t	v
721.4	-54.2252
721.5	-54.2452
721.6	-54.1543
721.7	-54.2188
721.8	-54.0404
721.9	-54.0682
722	-54.0159
722.1	-54.0606
722.2	-54.0382
722.3	-54.1257
722.4	-53.9221
722.5	-53.987
722.6	-53.7849
722.7	-53.8067
722.8	-53.6787
722.9	-53.6987
723	-53.55
723.1	-53.4931
723.2	-53.3611
723.3	-53.3145
723.4	-53.1455
723.5	-53.1157
723.6	-53.0207
723.7	-52.963
723.8	-52.8282
723.9	-52.7226
724	-52.6247
724.1	-52.6035
724.2	-52.4286
724.3	-52.3542
724.4	-52.1971
724.5	-52.1654
724.6	-52.0703
724.7	-52.0118
724.8	-51.9186
724.9	-51.9134
725	-51.8343
725.1	-51.7503
725.2	-51.7419
725.3	-51.7654
725.4	-51.7704
725.5	-51.7216
725.6	-51.6459
725.7	-51.5964
725.8	-51.4925
725.9	-51.459
726	-51.4469
726.1	-51.4742
726.2	-51.4522
726.3	-51.5808
726.4	-51.5517
726.5	-51.6406
726.6	-51.6139
726.7	-51.6659
726.8	-51.6651
726.9	-51.661
727	-51.593
727.1	-51.5555
727.2	-51.5296
727.3	-51.6494
727.4	-51.6392
727.5	-51.7584
727.6	-51.7185
727.7	-51.854
727.8	-51.7736
727.9	-51.8986
728	-51.6788
728.1	-51.7611
728.2	-51.6519
728.3	-51.7185
728.4	-51.5385
728.5	-51.5427
728.6	-51.3957
728.7	-51.3985
728.8	-51.2862
728.9	-51.26
729	-51.1302
729.1	-50.9371
729.2	-50.7178
729.3	-50.5516
729.4	-50.4011
729.5	-50.3065
729.6	-50.1889
729.7	-50.1574
729.8	-50.0556
729.9	-50.0772
730	-50.0552
730.1	-50.0506
730.2	-50.0634
730.3	-50.0961
730.4	-50.0847
730.5	-50.1446
730.6	-50.1604
730.7	-50.1958
730.8	-50.1366
730.9	-50.2518
731	-50.2425
731.1	-50.3653
731.2	-50.3262
731.3	-50.4305
731.4	-50.4778
731.5	-50.501
731.6	-50.5709
731.7	-50.6574
731.8	-50.6569
731.9	-50.802
732	-50.7346
732.1	-50.8698
732.2	-50.8571
732.3	-50.9327
732.4	-50.871
732.5	-50.9782
732.6	-50.9752
732.7	-51.1055
732.8	-51.0333
732.9	-51.1856
733	-51.1249
733.1	-51.267
733.2	-51.1786
733.3	-51.3528
733.4	-51.3077
733.5	-51.4079
733.6	-51.4049
733.7	-51.4514
733.8	-51.4436
733.9	-51.4963
734	-51.5104
734.1	-51.5346
734.2	-51.5098
734.3	-51.4945
734.4	-51.5518
734.5	-51.5505
734.6	-51.5467
734.7	-51.513
734.8	-51.5427
734.9	-51.5903
735	-51.5812
735.1	-51.5962
735.2	-51.6352
735.3	-51.5624
735.4	-51.7138
735.5	-51.8091
735.6	-51.9255
735.7	-51.935
735.8	-52.0391
735.9	-52.0234
736	-52.0196
736.1	-51.9856
736.2	-52.0791
736.3	-52.0177
736.4	-52.0603
736.5	-51.9768
736.6	-52.0202
736.7	-51.955
736.8	-51.9803
736.9	-51.9054
737	-51.839
737.1	-51.7977
737.2	-51.6952
737.3	-51.6933
737.4	-51.6349
737.5	-51.6089
737.6	-51.6176
737.7	-51.6937
737.8	-51.6506
737.9	-51.6742
738	-51.6964
738.1	-51.8747
738.2	-51.9556
738.3	-52.1204
738.4	-52.228
738.5	-52.3076
738.6	-52.3283
738.7	-52.3463
738.8	-52.3548
738.9	-52.3991
739	-52.4151
739.1	-52.4653
739.2	-52.4203
739.3	-52.4792
739.4	-52.4611
739.5	-52.5308
739.6	-52.5632
739.7	-52.5615
739.8	-52.4916
739.9	-52.5777
740	-52.6454
740.1	-52.6859
740.2	-52.7932
740.3	-52.8557
740.4	-52.9138
740.5	-53.035
740.6	-53.2039
740.7	-53.3111
740.8	-53.4553
740.9	-53.6502
741	-53.7944
741.1	-53.9071
741.2	-54.0482
741.3	-54.0677
741.4	-54.0682
741.5	-54.0628
741.6	-54.031
741.7	-53.9741
741.8	-53.9572
741.9	-53.904
742	-54.0483
742.1	-54.0894
742.2	-54.2316
742.3	-54.1874
742.4	-54.2575
742.5	-54.1176
742.6	-54.0894
742.7	-54.0249
742.8	-54.1311
742.9	-53.9887
743	-54.0823
743.1	-54.0274
743.2	-54.1279
743.3	-54.0313
743.4	-54.188
743.5	-54.1955
743.6	-54.2692
743.7	-54.2335
743.8	-54.3028
743.9	-54.2757
744	-54.3418
744.1	-54.4362
744.2	-54.6016
744.3	-54.6129
744.4	-54.7275
744.5	-54.6637
744.6	-54.791
744.7	-54.7449
744.8	-54.8696
744.9	-54.8415
745	-54.9284
745.1	-54.8062
745.2	-54.9332
745.3	-54.9116
745.4	-55.1342
745.5	-55.1888
745.6	-55.4659
745.7	-55.504
745.8	-55.746
745.9	-55.8145
746	-56.025
746.1	-56.0889
746.2	-56.2672
746.3	-56.2854
746.4	-56.4163
746.5	-56.4165
746.6	-56.5624
746.7	-56.5407
746.8	-56.5905
746.9	-56.5634
747	-56.5649
747.1	-56.4827
747.2	-56.5102
747.3	-56.3952
747.4	-56.4858
747.5	-56.4238
747.6	-56.3314
747.7	-56.3041
747.8	-56.2749
747.9	-56.2481
748	-56.1877
748.1	-56.0742
748.2	-56.092
748.3	-55.9523
748.4	-55.9949
748.5	-55.899
748.6	-55.7992
748.7	-55.6377
748.8	-55.6195
748.9	-55.4885
749	-55.5242
749.1	-55.4734
749.2	-55.5174
749.3	-55.5002
749.4	-55.4419
749.5	-55.3928
749.6	-55.3343
749.7	-55.2779
749.8	-55.1336
749.9	-54.9467
750	-54.8102
750.1	-54.6171
750.2	-54.5384
750.3	-54.3846
750.4	-54.3746
750.5	-54.2179
750.6	-54.2397
750.7	-54.1715
750.8	-54.1689
750.9	-54.0321
751	-53.9698
751.1	-53.819
751.2	-53.6986
751.3	-53.5221
751.4	-53.3744
751.5	-53.146
751.6	-52.9811
751.7	-52.7085
751.8	-52.6083
751.9	-52.3825
752	-52.3143
752.1	-52.0381
752.2	-51.9613
752.3	-51.7047
752.4	-51.6839
752.5	-51.4684
752.6	-51.4171
752.7	-51.283
752.8	-51.1981
752.9	-51.127
753	-50.9793
753.1	-50.8459
753.2	-50.7145
753.3	-50.6203
753.4	-50.4892
753.5	-50.3804
753.6	-50.2758
753.7	-50.1236
753.8	-50.0938
753.9	-49.9827
754	-50.0713
754.1	-49.9479
754.2	-49.9501
754.3	-49.767
754.4	-49.715
754.5	-49.5671
754.6	-49.4709
754.7	-49.4089
754.8	-49.2679
754.9	-49.1822
755	-49.1157
755.1	-49.0472
755.2	-49.001
755.3	-48.9323
755.4	-48.9151
755.5	-48.8142
755.6	-48.7789
755.7	-48.6074
755.8	-48.5624
755.9	-48.4959
756	-48.4795
756.1	-48.3542
756.2	-48.3045
756.3	-48.2332
756.4	-48.1528
756.5	-48.1697
756.6	-48.0929
756.7	-48.1732
756.8	-48.0494
756.9	-48.0764
757	-47.9872
757.1	-47.9339
757.2	-47.8574
757.3	-47.8843
757.4	-47.8275
757.5	-47.8493
757.6	-47.8024
757.7	-47.8837
757.8	-47.9546
757.9	-47.9932
758	-47.9538
758.1	-47.9787
758.2	-47.9487
758.3	-48.0173
758.4	-47.9597
758.5	-47.9821
758.6	-47.9481
758.7	-47.9232
758.8	-47.8702
758.9	-47.7383
759	-47.7158
759.1	-47.6713
759.2	-47.6073
759.3	-47.5796
759.4	-47.5903
759.5	-47.6171
759.6	-47.5783
759.7	-47.6127
759.8	-47.6149
759.9	-47.6682
760	-47.6761
760.1	-47.6658
760.2	-47.6593
760.3	-47.6795
760.4	-47.7165
760.5	-47.6426
760.6	-47.6247
760.7	-47.5528
760.8	-47.5276
760.9	-47.5011
761	-47.4646
761.1	-47.503
761.2	-47.4471
761.3	-47.5454
761.4	-47.4854
761.5	-47.4221
761.6	-47.4176
761.7	-47.4208
761.8	-47.4736
761.9	-47.5865
762	-47.6017
762.1	-47.6936
762.2	-47.7491
762.3	-47.8636
762.4	-48.0046
762.5	-48.1199
762.6	-48.2464
762.7	-48.3996
762.8	-48.515
762.9	-48.668
763	-48.9195
763.1	-49.0737
763.2	-49.2989
763.3	-49.3822
763.4	-49.5821
763.5	-49.6974
763.6	-49.8015
763.7	-49.9014
763.8	-50.0188
763.9	-50.1326
764	-50.3115
764.1	-50.3327
764.2	-50.4976
764.3	-50.4613
764.4	-50.5184
764.5	-50.4169
764.6	-50.4618
764.7	-50.3942
764.8	-50.4672
764.9	-50.3943
765	-50.491
765.1	-50.4464
765.2	-50.5272
765.3	-50.6283
765.4	-50.7504
765.5	-50.7383
765.6	-50.9292
765.7	-51.0024
765.8	-51.1942
765.9	-51.3245
766	-51.5575
766.1	-51.6023
766.2	-51.8206
766.3	-51.9623
766.4	-52.1568
766.5	-52.2484
766.6	-52.4141
766.7	-52.5202
766.8	-52.6015
766.9	-52.5953
767	-52.7635
767.1	-52.7187
767.2	-52.7734
767.3	-52.777
767.4	-52.7722
767.5	-52.761
767.6	-52.6719
767.7	-52.7312
767.8	-52.6753
767.9	-52.8053
768	-52.8758
768.1	-52.9192
768.2	-53.0038
768.3	-53.0622
768.4	-53.0701
768.5	-53.1143
768.6	-53.1228
768.7	-53.2056
768.8	-53.2928
768.9	-53.4769
769	-53.4234
769.1	-53.5831
769.2	-53.5605
769.3	-53.6228
769.4	-53.6211
769.5	-53.5589
769.6	-53.5729
769.7	-53.6711
769.8	-53.7433
769.9	-53.824
770	-53.8481
770.1	-53.8685
770.2	-53.9714
770.3	-53.9799
770.4	-54.0938
770.5	-54.0556
770.6	-54.1665
770.7	-54.1435
770.8	-54.21
770.9	-54.2734
771	-54.4783
771.1	-54.5592
771.2	-54.7045
771.3	-54.6882
771.4	-54.7501
771.5	-54.829
771.6	-54.8667
771.7	-54.9251
771.8	-54.9697
771.9	-55.0845
772	-55.1533
772.1	-55.2552
772.2	-55.4255
772.3	-55.5151
772.4	-55.6242
772.5	-55.6555
772.6	-55.7765
772.7	-55.8183
772.8	-55.9333
772.9	-55.9413
773	-56.1083
773.1	-56.1262
773.2	-56.1823
773.3	-56.264
773.4	-56.3587
773.5	-56.3218
773.6	-56.4336
773.7	-56.4199
773.8	-56.5004
773.9	-56.5168
774	-56.5432
774.1	-56.6244
774.2	-56.596
774.3	-56.6308
774.4	-56.7108
774.5	-56.7138
774.6	-56.7836
774.7	-56.7492
774.8	-56.825
774.9	-56.7195
775	-56.76
775.1	-56.6549
775.2	-56.6595
775.3	-56.58
775.4	-56.5768
775.5	-56.5376
775.6	-56.5903
775.7	-56.5194
775.8	-56.509
775.9	-56.415
776	-56.4556
776.1	-56.4607
776.2	-56.4806
776.3	-56.4732
776.4	-56.5435
776.5	-56.5263
776.6	-56.5475
776.7	-56.4997
776.8	-56.4747
776.9	-56.3355
777	-56.251
777.1	-56.1081
777.2	-56.0062
777.3	-55.8591
777.4	-55.7595
777.5	-55.5953
777.6	-55.506
777.7	-55.3894
777.8	-55.2597
777.9	-55.2089
778	-55.0649
778.1	-54.9954
778.2	-54.9474
778.3	-54.9422
778.4	-54.9503
778.5	-54.917
778.6	-54.9803
778.7	-54.8565
778.8	-54.7548
778.9	-54.6129
779	-54.6461
779.1	-54.618
779.2	-54.6842
779.3	-54.7065
779.4	-54.7824
779.5	-54.7576
779.6	-54.807
779.7	-54.8066
779.8	-54.8607
779.9	-54.9206
780	-55.0289
780.1	-55.1029
780.2	-55.1452
780.3	-55.1062
780.4	-55.1151
780.5	-55.1387
780.6	-55.0978
780.7	-55.1157
780.8	-55.0401
780.9	-55.0219
781	-54.9344
781.1	-54.8569
781.2	-54.7015
781.3	-54.6032
781.4	-54.4508
781.5	-54.3941
781.6	-54.2243
781.7	-54.1128
781.8	-53.9605
781.9	-53.9119
782	-53.7277
782.1	-53.6585
782.2	-53.6115
782.3	-53.5591
782.4	-53.501
782.5	-53.4448
782.6	-53.2934
782.7	-53.2232
782.8	-53.081
782.9	-53.0153
783	-52.9363
783.1	-52.911
783.2	-52.8207
783.3	-52.9559
783.4	-52.9431
783.5	-52.9618
783.6	-52.8961
783.7	-52.9672
783.8	-52.9779
783.9	-53.0045
784	-53.0452
784.1	-53.0527
784.2	-53.0873
784.3	-53.0758
784.4	-53.0591
784.5	-52.987
784.6	-52.997
784.7	-52.8014
784.8	-52.8867
784.9	-52.7165
785	-52.6972
785.1	-52.5958
785.2	-52.5428
785.3	-52.4417
785.4	-52.3954
785.5	-52.3253
785.6	-52.3043
785.7	-52.1858
785.8	-52.1907
785.9	-52.0975
786	-52.0539
786.1	-52.0053
786.2	-51.9025
786.3	-51.7966
786.4	-51.7585
786.5	-51.5994
786.6	-51.6527
786.7	-51.5145
786.8	-51.5069
786.9	-51.4561
787	-51.5136
787.1	-51.4799
787.2	-51.4861
787.3	-51.4607
787.4	-51.4825
787.5	-51.4082
787.6	-51.4657
787.7	-51.4926
787.8	-51.4566
787.9	-51.5163
788	-51.5528
788.1	-51.5626
788.2	-51.534
788.3	-51.6565
788.4	-51.666
788.5	-51.8925
788.6	-51.9345
788.7	-52.2482
788.8	-52.1772
788.9	-52.4853
789	-52.4818
789.1	-52.6651
789.2	-52.6019
789.3	-52.7667
789.4	-52.6701
789.5	-52.8502
789.6	-52.8599
789.7	-53.0169
789.8	-52.9786
789.9	-53.1552
790	-53.1162
790.1	-53.2352
790.2	-53.1448
790.3	-53.246
790.4	-53.1176
790.5	-53.2445
790.6	-53.1467
790.7	-53.2687
790.8	-53.2204
790.9	-53.312
791	-53.2682
791.1	-53.4179
791.2	-53.4381
791.3	-53.4674
791.4	-53.4545
791.5	-53.445
791.6	-53.323
791.7	-53.2611
791.8	-53.0743
791.9	-53.0064
792	-52.8715
792.1	-52.8905
792.2	-52.759
792.3	-52.7716
792.4	-52.621
792.5	-52.6973
792.6	-52.4941
792.7	-52.6034
792.8	-52.5384
792.9	-52.6453
793	-52.6203
793.1	-52.7824
793.2	-52.7239
793.3	-52.8241
793.4	-52.7032
793.5	-52.8011
793.6	-52.6512
793.7	-52.7369
793.8	-52.629
793.9	-52.7496
794	-52.7235
794.1	-52.8931
794.2	-52.8121
794.3	-52.9068
794.4	-52.741
794.5	-52.7993
794.6	-52.7039
794.7	-52.7147
794.8	-52.5714
794.9	-52.6787
795	-52.5424
795.1	-52.6229
795.2	-52.5446
795.3	-52.6631
795.4	-52.553
795.5	-52.6232
795.6	-52.5832
795.7	-52.5697
795.8	-52.4421
795.9	-52.3823
796	-52.3104
796.1	-52.2501
796.2	-52.2045
796.3	-52.1569
796.4	-52.1953
796.5	-52.0955
796.6	-52.1548
796.7	-52.082
796.8	-52.1742
796.9	-52.0512
797	-52.1379
797.1	-52.0042
797.2	-52.0924
797.3	-51.9639
797.4	-51.949
797.5	-51.8035
797.6	-51.7993
797.7	-51.713
797.8	-51.6668
797.9	-51.5252
798	-51.5386
798.1	-51.4677
798.2	-51.4813
798.3	-51.3979
798.4	-51.4437
798.5	-51.3242
798.6	-51.3848
798.7	-51.3492
798.8	-51.4217
798.9	-51.3644
799	-51.5168
799.1	-51.5471
799.2	-51.6917
799.3	-51.6167
799.4	-51.687
799.5	-51.5877
799.6	-51.701
799.7	-51.6406
799.8	-51.7624
799.9	-51.7405
800	-51.8457
800.1	-51.8065
800.2	-51.9643
800.3	-51.8205
800.4	-52
800.5	-51.9265
800.6	-52.0866
800.7	-51.9768
800.8	-52.1317
800.9	-52.0233
801	-52.23
801.1	-52.102
801.2	-52.2811
801.3	-52.089
801.4	-52.1662
801.5	-52.0531
801.6	-52.1276
801.7	-51.9936
801.8	-52.1105
801.9	-52.0478
802	-52.1254
802.1	-51.9992
802.2	-52.0442
802.3	-52.0227
802.4	-52.1114
802.5	-52.0783
802.6	-52.1377
802.7	-52.0263
802.8	-52.0472
802.9	-51.9736
803	-52.0301
803.1	-51.9721
803.2	-52.0132
803.3	-51.9236
803.4	-51.9942
803.5	-51.8789
803.6	-51.8748
803.7	-51.8523
803.8	-51.8322
803.9	-51.9624
804	-51.885
804.1	-52.032
804.2	-52.0011
804.3	-52.226
804.4	-52.1362
804.5	-52.3374
804.6	-52.2704
804.7	-52.4639
804.8	-52.3982
804.9	-52.5061
805	-52.3891
805.1	-52.4801
805.2	-52.4139
805.3	-52.4008
805.4	-52.37
805.5	-52.2878
805.6	-52.2462
805.7	-52.1827
805.8	-52.0974
805.9	-52.0535
806	-52.0091
806.1	-51.9163
806.2	-51.8364
806.3	-51.7559
806.4	-51.6483
806.5	-51.6326
806.6	-51.4797
806.7	-51.4662
806.8	-51.3847
806.9	-51.4045
807	-51.3008
807.1	-51.3351
807.2	-51.2346
807.3	-51.2098
807.4	-51.1392
807.5	-51.218
807.6	-51.1874
807.7	-51.2733
807.8	-51.3446
807.9	-51.3638
808	-51.4318
808.1	-51.4391
808.2	-51.5448
808.3	-51.5008
808.4	-51.6053
808.5	-51.5213
808.6	-51.6668
808.7	-51.6219
808.8	-51.8935
808.9	-51.8844
809	-52.0705
809.1	-51.9988
809.2	-52.1531
809.3	-52.1647
809.4	-52.3134
809.5	-52.3628
809.6	-52.5514
809.7	-52.5436
809.8	-52.5671
809.9	-52.6207
810	-52.7416
810.1	-52.7848
810.2	-52.8573
810.3	-52.9095
810.4	-52.9818
810.5	-53.0419
810.6	-53.1227
810.7	-53.2048
810.8	-53.2604
810.9	-53.3299
811	-53.3909
811.1	-53.4648
811.2	-53.4928
811.3	-53.608
811.4	-53.7098
811.5	-53.7898
811.6	-53.8146
811.7	-53.8808
811.8	-53.8339
811.9	-53.9422
812	-53.9929
812.1	-54.1366
812.2	-54.21
812.3	-54.3772
812.4	-54.4952
812.5	-54.6006
812.6	-54.6903
812.7	-54.8156
812.8	-54.8099
812.9	-54.9428
813	-55.0462
813.1	-55.2915
813.2	-55.2996
813.3	-55.5722
813.4	-55.62
813.5	-55.8254
813.6	-55.8259
813.7	-56.0876
813.8	-56.1779
813.9	-56.4845
814	-56.6011
814.1	-56.804
814.2	-56.8894
814.3	-57.0042
814.4	-57.0704
814.5	-57.1916
814.6	-57.2765
814.7	-57.2705
814.8	-57.3962
814.9	-57.3619
815	-57.3643
815.1	-57.3967
815.2	-57.3693
815.3	-57.3917
815.4	-57.3008
815.5	-57.4283
815.6	-57.485
815.7	-57.596
815.8	-57.5727
815.9	-57.6542
816	-57.5291
816.1	-57.6024
816.2	-57.5277
816.3	-57.6114
816.4	-57.5471
816.5	-57.5497
816.6	-57.5128
816.7	-57.5375
816.8	-57.4149
816.9	-57.4428
817	-57.3577
817.1	-57.3392
817.2	-57.3328
817.3	-57.2648
817.4	-57.2031
817.5	-57.0979
817.6	-57.1198
817.7	-57.0776
817.8	-57.09
817.9	-56.9505
818	-56.8596
818.1	-56.7166
818.2	-56.5993
818.3	-56.4553
818.4	-56.3469
818.5	-56.2181
818.6	-56.041
818.7	-55.8879
818.8	-55.7606
818.9	-55.7738
819	-55.7362
819.1	-55.6904
819.2	-55.7076
819.3	-55.6046
819.4	-55.5571
819.5	-55.4741
819.6	-55.3689
819.7	-55.2695
819.8	-55.2325
819.9	-55.0482
820	-55.0364
820.1	-54.9744
820.2	-54.9144
820.3	-54.7634
820.4	-54.7956
820.5	-54.7459
820.6	-54.7286
820.7	-54.6628
820.8	-54.601
820.9	-54.4852
821	-54.4524
821.1	-54.3798
821.2	-54.253
821.3	-54.2692
821.4	-54.2577
821.5	-54.2375
821.6	-54.1883
821.7	-54.1394
821.8	-54.0578
821.9	-53.9995
822	-53.9337
822.1	-53.8846
822.2	-53.8399
822.3	-53.8241
822.4	-53.8379
822.5	-53.7692
822.6	-53.7979
822.7	-53.7867
822.8	-53.7955
822.9	-53.8195
823	-53.87
823.1	-53.8264
823.2	-53.882
823.3	-53.8533
823.4	-53.9337
823.5	-53.8678
823.6	-53.9987
823.7	-54.0514
823.8	-54.0659
823.9	-54.0095
824	-54.0445
824.1	-54.0081
824.2	-54.0715
824.3	-54.1472
824.4	-54.1701
824.5	-54.1404
824.6	-54.1573
824.7	-54.1536
824.8	-54.1701
824.9	-54.2709
825	-54.3104
825.1	-54.4633
825.2	-54.4352
825.3	-54.469
825.4	-54.4
825.5	-54.3541
825.6	-54.2838
825.7	-54.3362
825.8	-54.301
825.9	-54.3525
826	-54.2739
826.1	-54.2978
826.2	-54.2569
826.3	-54.214
826.4	-54.212
826.5	-54.2258
826.6	-54.2087
826.7	-54.2511
826.8	-54.3396
826.9	-54.3019
827	-54.2669
827.1	-54.2217
827.2	-54.1405
827.3	-54.1151
827.4	-54.0381
827.5	-53.932
827.6	-53.8991
827.7	-53.7912
827.8	-53.8568
827.9	-53.8457
828	-53.8654
828.1	-53.7866
828.2	-53.7514
828.3	-53.7125
828.4	-53.7614
828.5	-53.7808
828.6	-53.8414
828.7	-53.8559
828.8	-53.9465
828.9	-53.9467
829	-53.9563
829.1	-54.0388
829.2	-54.163
829.3	-54.245
829.4	-54.3686
829.5	-54.4617
829.6	-54.544
829.7	-54.6066
829.8	-54.736
829.9	-54.7256
830	-54.8283
830.1	-54.9133
830.2	-55.032
830.3	-55.0478
830.4	-55.0887
830.5	-55.1682
830.6	-55.2989
830.7	-55.3457
830.8	-55.3938
830.9	-55.4145
831	-55.4705
831.1	-55.4746
831.2	-55.5494
831.3	-55.559
831.4	-55.6273
831.5	-55.573
831.6	-55.5853
831.7	-55.4711
831.8	-55.4428
831.9	-55.3597
832	-55.3613
832.1	-55.241
832.2	-55.2577
832.3	-55.1243
832.4	-55.0688
832.5	-54.8705
832.6	-54.8619
832.7	-54.7269
832.8	-54.7569
832.9	-54.6764
833	-54.6938
833.1	-54.5824
833.2	-54.5349
833.3	-54.4534
833.4	-54.4251
833.5	-54.3713
833.6	-54.3207
833.7	-54.2997
833.8	-54.2167
833.9	-54.1257
834	-54.088
834.1	-54.0359
834.2	-53.9747
834.3	-53.8705
834.4	-53.8553
834.5	-53.8012
834.6	-53.8883
834.7	-53.8047
834.8	-53.8973
834.9	-53.8446
835	-53.8927
835.1	-53.8523
835.2	-53.8799
835.3	-53.8252
835.4	-53.8194
835.5	-53.7459
835.6	-53.8037
835.7	-53.7404
835.8	-53.6489
835.9	-53.5698
836	-53.4951
836.1	-53.4588
836.2	-53.4023
836.3	-53.2986
836.4	-53.2269
836.5	-53.136
836.6	-53.002
836.7	-52.8797
836.8	-52.8143
836.9	-52.7017
837	-52.6581
837.1	-52.5751
837.2	-52.5349
837.3	-52.5004
837.4	-52.4824
837.5	-52.3663
837.6	-52.4014
837.7	-52.3133
837.8	-52.3138
837.9	-52.2512
838	-52.2379
838.1	-52.2314
838.2	-52.2347
838.3	-52.1646
838.4	-52.2371
838.5	-52.1396
838.6	-52.1947
838.7	-52.1207
838.8	-52.1989
838.9	-52.1571
839	-52.2069
839.1	-52.1074
839.2	-52.1543
839.3	-52.0361
839.4	-52.0537
839.5	-51.9248
839.6	-51.9422
839.7	-51.8186
839.8	-51.7764
839.9	-51.7705
840	-51.762
840.1	-51.7659
840.2	-51.8368
840.3	-51.8544
840.4	-51.916
840.5	-51.987
840.6	-52.066
840.7	-52.147
840.8	-52.2067
840.9	-52.256
841	-52.2864
841.1	-52.3063
841.2	-52.3153
841.3	-52.2393
841.4	-52.1617
841.5	-52.1228
841.6	-52.0726
841.7	-52.0604
841.8	-52.0095
841.9	-52.094
842	-52.1137
842.1	-52.158
842.2	-52.2645
842.3	-52.2892
842.4	-52.3345
842.5	-52.3617
842.6	-52.4611
842.7	-52.5358
842.8	-52.6351
842.9	-52.6561
843	-52.6348
843.1	-52.7068
843.2	-52.8312
843.3	-52.9028
843.4	-52.9374
843.5	-53.0591
843.6	-53.0461
843.7	-53.15
843.8	-53.1455
843.9	-53.1915
844	-53.1722
844.1	-53.2445
844.2	-53.1876
844.3	-53.2577
844.4	-53.2413
844.5	-53.382
844.6	-53.3963
844.7	-53.4597
844.8	-53.5115
844.9	-53.5568
845	-53.5993
845.1	-53.68
845.2	-53.7688
845.3	-53.7732
845.4	-53.8982
845.5	-53.8262
845.6	-54.0424
845.7	-54.065
845.8	-54.2583
845.9	-54.2882
846	-54.5061
846.1	-54.4378
846.2	-54.5575
846.3	-54.4254
846.4	-54.5704
846.5	-54.4854
846.6	-54.6585
846.7	-54.5683
846.8	-54.7229
846.9	-54.6158
847	-54.7776
847.1	-54.734
847.2	-54.903
847.3	-54.8224
847.4	-54.964
847.5	-54.8803
847.6	-54.9898
847.7	-55.0071
847.8	-55.0945
847.9	-55.0255
848	-55.2072
848.1	-55.2406
848.2	-55.4295
848.3	-55.4834
848.4	-55.5449
848.5	-55.589
848.6	-55.6506
848.7	-55.7221
848.8	-55.7922
848.9	-55.8286
849	-55.9396
849.1	-55.9695
849.2	-56.1499
849.3	-56.16
849.4	-56.3937
849.5	-56.4029
849.6	-56.4286
849.7	-56.4226
849.8	-56.4634
849.9	-56.5837
850	-56.6273
850.1	-56.7296
850.2	-56.8101
850.3	-56.8649
850.4	-56.9091
850.5	-56.8916
850.6	-56.9453
850.7	-56.8799
850.8	-56.858
850.9	-56.712
851	-56.6879
851.1	-56.5846
851.2	-56.5562
851.3	-56.4469
851.4	-56.4832
851.5	-56.3393
851.6	-56.3742
851.7	-56.2529
851.8	-56.3171
851.9	-56.1639
852	-56.3448
852.1	-56.2264
852.2	-56.2648
852.3	-56.091
852.4	-56.1137
852.5	-56.0683
852.6	-56.1808
852.7	-56.0953
852.8	-56.0937
852.9	-55.9719
853	-56.0308
853.1	-55.9455
853.2	-55.9866
853.3	-55.883
853.4	-55.8977
853.5	-55.8812
853.6	-55.8607
853.7	-55.8878
853.8	-55.8554
853.9	-55.8601
854	-55.8936
854.1	-55.9129
854.2	-55.9407
854.3	-55.9161
854.4	-56.0152
854.5	-55.9936
854.6	-56.0507
854.7	-56.0661
854.8	-56.1031
854.9	-56.0988
855	-56.1606
855.1	-56.1619
855.2	-56.2232
855.3	-56.2149
855.4	-56.3715
855.5	-56.3671
855.6	-56.4978
855.7	-56.458
855.8	-56.4933
855.9	-56.4411
856	-56.471
856.1	-56.4579
856.2	-56.5369
856.3	-56.572
856.4	-56.587
856.5	-56.5585
856.6	-56.5706
856.7	-56.4916
856.8	-56.4166
856.9	-56.4506
857	-56.3478
857.1	-56.4986
857.2	-56.5713
857.3	-56.6809
857.4	-56.6796
857.5	-56.7354
857.6	-56.7022
857.7	-56.847
857.8	-56.788
857.9	-57.0073
858	-56.9723
858.1	-57.1564
858.2	-57.1438
858.3	-57.2798
858.4	-57.2807
858.5	-57.4476
858.6	-57.5211
858.7	-57.6968
858.8	-57.7491
858.9	-57.9775
859	-57.9646
859.1	-58.1057
859.2	-58.0561
859.3	-58.0316
859.4	-57.9341
859.5	-57.9494
859.6	-57.7925
859.7	-57.7742
859.8	-57.6273
859.9	-57.6689
860	-57.443
860.1	-57.5211
860.2	-57.3896
860.3	-57.4497
860.4	-57.4382
860.5	-57.5146
860.6	-57.5359
860.7	-57.5791
860.8	-57.5907
860.9	-57.6677
861	-57.7721
861.1	-57.8126
861.2	-57.779
861.3	-57.8694
861.4	-57.8875
861.5	-57.9428
861.6	-58.0262
861.7	-58.0451
861.8	-58.111
861.9	-58.1519
862	-58.172
862.1	-58.297
862.2	-58.3675
862.3	-58.6069
862.4	-58.7087
862.5	-58.9425
862.6	-59.0265
862.7	-59.1799
862.8	-59.2007
862.9	-59.3807
863	-59.3925
863.1	-59.4658
863.2	-59.5175
863.3	-59.6941
863.4	-59.7816
863.5	-59.8741
863.6	-59.9106
863.7	-59.9901
863.8	-59.9363
863.9	-60.0854
864	-60.0899
864.1	-60.0409
864.2	-59.9157
864.3	-59.9513
864.4	-59.858
864.5	-59.9009
864.6	-59.8391
864.7	-59.9245
864.8	-59.9083
864.9	-59.9344
865	-59.8862
865.1	-59.9298
865.2	-59.8665
865.3	-59.9237
865.4	-59.8336
865.5	-59.9213
865.6	-59.8397
