t	v
720.9	-57.4376
721	-57.4823
721.1	-57.6115
721.2	-57.5811
721.3	-57.7061
721.4	-57.648
721.5	-57.8604
721.6	-57.855
721.7	-58.0075
721.8	-58.0161
721.9	-58.1394
722	-58.1754
722.1	-58.4079
722.2	-58.3672
722.3	-58.4843
722.4	-58.4929
722.5	-58.6871
722.6	-58.6582
722.7	-58.851
722.8	-58.7806
722.9	-58.984
723	-58.9316
723.1	-59.0173
723.2	-59.0284
723.3	-59.0902
723.4	-58.9531
723.5	-58.9954
723.6	-58.9033
723.7	-58.9132
723.8	-58.8125
723.9	-58.8074
724	-58.6795
724.1	-58.5905
724.2	-58.4423
724.3	-58.426
724.4	-58.3454
724.5	-58.3381
724.6	-58.1927
724.7	-58.1644
724.8	-58.0009
724.9	-58.0116
725	-57.9116
725.1	-57.8895
725.2	-57.6995
725.3	-57.6053
725.4	-57.3823
725.5	-57.2918
725.6	-57.1377
725.7	-57.1438
725.8	-57.0287
725.9	-57.0588
726	-56.9397
726.1	-57.0285
726.2	-56.9754
726.3	-57.0197
726.4	-56.9421
726.5	-56.9507
726.6	-56.8652
726.7	-56.8586
726.8	-56.7974
726.9	-56.7441
727	-56.7578
727.1	-56.7112
727.2	-56.6664
727.3	-56.5727
727.4	-56.4752
727.5	-56.3101
727.6	-56.2356
727.7	-56.0523
727.8	-55.8844
727.9	-55.7197
728	-55.691
728.1	-55.52
728.2	-55.4831
728.3	-55.3981
728.4	-55.3608
728.5	-55.3279
728.6	-55.2793
728.7	-55.2448
728.8	-55.2056
728.9	-55.1615
729	-55.0785
729.1	-55.1676
729.2	-55.1781
729.3	-55.2085
729.4	-55.2989
729.5	-55.3647
729.6	-55.4464
729.7	-55.453
729.8	-55.5326
729.9	-55.595
730	-55.7498
730.1	-55.8817
730.2	-55.966
730.3	-56.0288
730.4	-56.1253
730.5	-56.2783
730.6	-56.3147
730.7	-56.4397
730.8	-56.4554
730.9	-56.5816
731	-56.621
731.1	-56.7101
731.2	-56.7946
731.3	-56.7793
731.4	-56.8611
731.5	-56.8682
731.6	-56.9903
731.7	-57.0859
731.8	-57.1179
731.9	-57.2456
732	-57.2532
732.1	-57.3144
732.2	-57.2677
732.3	-57.1643
732.4	-57.1537
732.5	-57.1078
732.6	-57.1382
732.7	-57.1611
732.8	-57.1895
732.9	-57.0788
733	-57.1119
733.1	-57.0577
733.2	-57.1581
733.3	-57.2031
733.4	-57.2349
733.5	-57.1953
733.6	-57.1758
733.7	-57.1669
733.8	-57.1808
733.9	-57.0685
734	-57.0419
734.1	-57.0106
734.2	-57.0012
734.3	-56.9689
734.4	-57.0242
734.5	-57.0054
734.6	-57.0711
734.7	-57.117
734.8	-57.2004
734.9	-57.1637
735	-57.1477
735.1	-57.1283
735.2	-57.058
735.3	-57.0357
735.4	-56.8976
735.5	-56.8359
735.6	-56.7125
735.7	-56.6859
735.8	-56.6246
735.9	-56.6358
736	-56.5819
736.1	-56.6675
736.2	-56.6764
736.3	-56.6708
736.4	-56.544
736.5	-56.5389
736.6	-56.3566
736.7	-56.4638
736.8	-56.3463
736.9	-56.4015
737	-56.3261
737.1	-56.3944
737.2	-56.4964
737.3	-56.5007
737.4	-56.5824
737.5	-56.5331
737.6	-56.5434
737.7	-56.4907
737.8	-56.5393
737.9	-56.533
738	-56.561
738.1	-56.6071
738.2	-56.6385
738.3	-56.7633
738.4	-56.7926
738.5	-56.8356
738.6	-56.8132
738.7	-56.9679
738.8	-56.9241
738.9	-56.9873
739	-56.9673
739.1	-57.0757
739.2	-56.9696
739.3	-57.0219
739.4	-56.9439
739.5	-56.9805
739.6	-56.9393
739.7	-56.989
739.8	-56.9474
739.9	-56.9077
740	-56.8537
740.1	-56.7979
740.2	-56.7038
740.3	-56.6637
740.4	-56.5776
740.5	-56.5051
740.6	-56.393
740.7	-56.2927
740.8	-56.2228
740.9	-56.1268
741	-56.1358
741.1	-56.0281
741.2	-55.9841
741.3	-56.0727
741.4	-56.1378
741.5	-56.2362
741.6	-56.3738
741.7	-56.3808
741.8	-56.5188
741.9	-56.5967
742	-56.6867
742.1	-56.7029
742.2	-56.7742
742.3	-56.7017
742.4	-56.7241
742.5	-56.5918
742.6	-56.7017
742.7	-56.6616
742.8	-56.688
742.9	-56.6018
743	-56.5643
743.1	-56.4575
743.2	-56.4118
743.3	-56.3728
743.4	-56.3811
743.5	-56.2618
743.6	-56.192
743.7	-56.0996
743.8	-56.0213
743.9	-55.8178
744	-55.7917
744.1	-55.6596
744.2	-55.6711
744.3	-55.525
744.4	-55.5036
744.5	-55.3385
744.6	-55.3678
744.7	-55.2512
744.8	-55.2518
744.9	-55.031
745	-55.0713
745.1	-54.9273
745.2	-54.9229
745.3	-54.7526
745.4	-54.7837
745.5	-54.6282
745.6	-54.7156
745.7	-54.6199
745.8	-54.6342
745.9	-54.5278
746	-54.5623
746.1	-54.4771
746.2	-54.4655
746.3	-54.4577
746.4	-54.3686
746.5	-54.2521
746.6	-54.1465
746.7	-54.0459
746.8	-54.0102
746.9	-54.0079
747	-53.9593
747.1	-54.0118
747.2	-53.9524
747.3	-53.9552
747.4	-53.838
747.5	-53.9721
747.6	-53.8578
747.7	-53.9057
747.8	-53.8072
747.9	-53.8278
748	-53.7394
748.1	-53.8848
748.2	-53.8186
748.3	-53.9704
748.4	-53.8886
748.5	-54.1218
748.6	-54.0565
748.7	-54.3715
748.8	-54.3682
748.9	-54.6156
749	-54.6746
749.1	-54.8345
749.2	-54.8303
749.3	-54.9943
749.4	-55.0274
749.5	-55.1219
749.6	-55.1998
749.7	-55.3128
749.8	-55.3402
749.9	-55.4912
750	-55.563
750.1	-55.7218
750.2	-55.7803
750.3	-55.8392
750.4	-55.9049
750.5	-55.9568
750.6	-56.008
750.7	-56.0489
750.8	-56.0845
750.9	-56.0758
751	-56.1769
751.1	-56.1103
751.2	-56.234
751.3	-56.132
751.4	-56.098
751.5	-56.0846
751.6	-56.0778
751.7	-56.0796
751.8	-56.0379
751.9	-55.9716
752	-55.9834
752.1	-55.9519
752.2	-55.9949
752.3	-55.9158
752.4	-55.8691
752.5	-55.8301
752.6	-55.7235
752.7	-55.7872
752.8	-55.7839
752.9	-55.9246
753	-55.9015
753.1	-55.98
753.2	-55.94
753.3	-56.0469
753.4	-56.0728
753.5	-56.1625
753.6	-56.1571
753.7	-56.2885
753.8	-56.2769
753.9	-56.3363
754	-56.34
754.1	-56.3854
754.2	-56.4921
754.3	-56.4717
754.4	-56.6215
754.5	-56.6843
754.6	-56.8581
754.7	-56.8989
754.8	-57.0546
754.9	-57.0978
755	-57.196
755.1	-57.1239
755.2	-57.1126
755.3	-57.0092
755.4	-57.0431
755.5	-57.0936
755.6	-57.0925
755.7	-57.1027
755.8	-57.0909
755.9	-57.0798
756	-56.9783
756.1	-56.9968
756.2	-56.8298
756.3	-56.8428
756.4	-56.7235
756.5	-56.6846
756.6	-56.6493
756.7	-56.626
756.8	-56.6121
756.9	-56.6915
757	-56.622
757.1	-56.6066
757.2	-56.5749
757.3	-56.5144
757.4	-56.5059
757.5	-56.4476
757.6	-56.3747
757.7	-56.3208
757.8	-56.2059
757.9	-56.1275
758	-56.0238
758.1	-56.0058
758.2	-55.8517
758.3	-55.7609
758.4	-55.5345
758.5	-55.5544
758.6	-55.3445
758.7	-55.3303
758.8	-55.194
758.9	-55.1057
759	-54.9309
759.1	-54.8938
759.2	-54.7118
759.3	-54.6549
759.4	-54.4053
759.5	-54.363
759.6	-54.2232
759.7	-54.1358
759.8	-53.8624
759.9	-53.7422
760	-53.5077
760.1	-53.4134
760.2	-53.2155
760.3	-53.1913
760.4	-52.9938
760.5	-52.8875
760.6	-52.7287
760.7	-52.5857
760.8	-52.4141
760.9	-52.3306
761	-52.206
761.1	-52.1678
761.2	-52.0073
761.3	-51.979
761.4	-51.8039
761.5	-51.762
761.6	-51.6282
761.7	-51.5847
761.8	-51.4333
761.9	-51.4812
762	-51.3335
762.1	-51.3158
762.2	-51.2088
762.3	-51.2812
762.4	-51.2042
762.5	-51.2492
762.6	-51.2113
762.7	-51.2727
762.8	-51.1326
762.9	-51.1601
763	-51.1085
763.1	-51.1276
763.2	-51.0944
763.3	-51.1258
763.4	-51.1829
763.5	-51.2282
763.6	-51.2072
763.7	-51.2761
763.8	-51.2786
763.9	-51.2481
764	-51.2478
764.1	-51.223
764.2	-51.2403
764.3	-51.2849
764.4	-51.3211
764.5	-51.306
764.6	-51.4126
764.7	-51.4459
764.8	-51.5667
764.9	-51.5993
765	-51.6505
765.1	-51.7599
765.2	-51.7978
765.3	-51.8679
765.4	-51.8294
765.5	-51.9549
765.6	-52.002
765.7	-52.101
765.8	-52.2479
765.9	-52.3456
766	-52.5754
766.1	-52.6541
766.2	-52.812
766.3	-52.9742
766.4	-53.1078
766.5	-53.1565
766.6	-53.2805
766.7	-53.4005
766.8	-53.5009
766.9	-53.6663
767	-53.7981
767.1	-53.8231
767.2	-53.903
767.3	-54.0042
767.4	-54.1666
767.5	-54.2437
767.6	-54.3463
767.7	-54.3734
767.8	-54.5092
767.9	-54.5032
768	-54.5652
768.1	-54.5774
768.2	-54.5995
768.3	-54.6486
768.4	-54.7384
768.5	-54.8169
768.6	-54.7935
768.7	-54.8993
768.8	-54.9149
768.9	-54.9689
769	-55.0542
769.1	-55.1691
769.2	-55.2509
769.3	-55.2975
769.4	-55.2745
769.5	-55.2483
769.6	-55.263
769.7	-55.3189
769.8	-55.2922
769.9	-55.3015
770	-55.2748
770.1	-55.1604
770.2	-55.0613
770.3	-54.9336
770.4	-54.8636
770.5	-54.8011
770.6	-54.7745
770.7	-54.6719
770.8	-54.6572
770.9	-54.661
771	-54.589
771.1	-54.5703
771.2	-54.5915
771.3	-54.5522
771.4	-54.6349
771.5	-54.6001
771.6	-54.5988
771.7	-54.6037
771.8	-54.5748
771.9	-54.6529
772	-54.5456
772.1	-54.5532
772.2	-54.5172
772.3	-54.5747
772.4	-54.6426
772.5	-54.679
772.6	-54.7053
772.7	-54.7396
772.8	-54.7225
772.9	-54.662
773	-54.6204
773.1	-54.5419
773.2	-54.5325
773.3	-54.5414
773.4	-54.5987
773.5	-54.577
773.6	-54.6169
773.7	-54.5923
773.8	-54.7254
773.9	-54.7258
774	-54.794
774.1	-54.7021
774.2	-54.7741
774.3	-54.6607
774.4	-54.7322
774.5	-54.5704
774.6	-54.6249
774.7	-54.5446
774.8	-54.5763
774.9	-54.457
775	-54.5015
775.1	-54.4386
775.2	-54.485
775.3	-54.4421
775.4	-54.5009
775.5	-54.4833
775.6	-54.465
775.7	-54.401
775.8	-54.3893
775.9	-54.374
776	-54.3881
776.1	-54.365
776.2	-54.2858
776.3	-54.2331
776.4	-54.1853
776.5	-54.0863
776.6	-54.0785
776.7	-54.0839
776.8	-54.0274
776.9	-54.0503
777	-53.9034
777.1	-53.9123
777.2	-53.7658
777.3	-53.8629
777.4	-53.7334
777.5	-53.8257
777.6	-53.662
777.7	-53.794
777.8	-53.6943
777.9	-53.8177
778	-53.6377
778.1	-53.7306
778.2	-53.635
778.3	-53.6761
778.4	-53.547
778.5	-53.6641
778.6	-53.5887
778.7	-53.5905
778.8	-53.5316
778.9	-53.5441
779	-53.5761
779.1	-53.5676
779.2	-53.5118
779.3	-53.4818
779.4	-53.4756
779.5	-53.3865
779.6	-53.4295
779.7	-53.4473
779.8	-53.5231
779.9	-53.5189
780	-53.5219
780.1	-53.5266
780.2	-53.5899
780.3	-53.5276
780.4	-53.5028
780.5	-53.4658
780.6	-53.4673
780.7	-53.4626
780.8	-53.6034
780.9	-53.6585
781	-53.811
781.1	-53.8222
781.2	-54.0018
781.3	-54.0031
781.4	-54.1538
781.5	-54.1595
781.6	-54.185
781.7	-54.2866
781.8	-54.3712
781.9	-54.4374
782	-54.4595
782.1	-54.5563
782.2	-54.5667
782.3	-54.6127
782.4	-54.5934
782.5	-54.631
782.6	-54.6532
782.7	-54.6811
782.8	-54.7599
782.9	-54.7336
783	-54.8975
783.1	-54.8374
783.2	-54.9877
783.3	-54.9836
783.4	-55.0757
783.5	-55.1347
783.6	-55.2009
783.7	-55.2326
783.8	-55.3632
783.9	-55.4531
784	-55.6242
784.1	-55.7408
784.2	-55.8573
784.3	-55.9362
784.4	-56.0421
784.5	-56.032
784.6	-56.1201
784.7	-56.103
784.8	-56.0812
784.9	-56.1012
785	-56.0105
785.1	-56.0546
785.2	-56.0421
785.3	-56.0376
785.4	-56.0948
785.5	-56.0051
785.6	-55.9603
785.7	-55.9381
785.8	-55.9592
785.9	-55.9213
786	-55.8314
786.1	-55.8355
786.2	-55.7489
786.3	-55.7938
786.4	-55.7635
786.5	-55.8039
786.6	-55.814
786.7	-55.883
786.8	-55.87
786.9	-55.9648
787	-55.9369
787.1	-55.9713
787.2	-55.9428
787.3	-55.9601
787.4	-55.8509
787.5	-55.8296
787.6	-55.7804
787.7	-55.6813
787.8	-55.6554
787.9	-55.6223
788	-55.5419
788.1	-55.5192
788.2	-55.4393
788.3	-55.5035
788.4	-55.4852
788.5	-55.5243
788.6	-55.5058
788.7	-55.5154
788.8	-55.4468
788.9	-55.5431
789	-55.5376
789.1	-55.6739
789.2	-55.5877
789.3	-55.5675
789.4	-55.5099
789.5	-55.5032
789.6	-55.4563
789.7	-55.406
789.8	-55.3805
789.9	-55.2719
790	-55.2916
790.1	-55.2353
790.2	-55.3527
790.3	-55.2647
790.4	-55.354
790.5	-55.247
790.6	-55.4281
790.7	-55.3181
790.8	-55.511
790.9	-55.4246
791	-55.4847
791.1	-55.3354
791.2	-55.3433
791.3	-55.2277
791.4	-55.3064
791.5	-55.1627
791.6	-55.1375
791.7	-54.9843
791.8	-55.0062
791.9	-54.9104
792	-54.9231
792.1	-54.8205
792.2	-54.9036
792.3	-54.8088
792.4	-54.9073
792.5	-54.7715
792.6	-54.8399
792.7	-54.7582
792.8	-54.8454
792.9	-54.7344
793	-54.8335
793.1	-54.7062
793.2	-54.8497
793.3	-54.7209
793.4	-54.8388
793.5	-54.7442
793.6	-54.8575
793.7	-54.6725
793.8	-54.7318
793.9	-54.6542
794	-54.7046
794.1	-54.6562
794.2	-54.7492
794.3	-54.6974
794.4	-54.7632
794.5	-54.6892
794.6	-54.687
794.7	-54.6977
794.8	-54.6662
794.9	-54.6739
795	-54.6094
795.1	-54.6174
795.2	-54.6083
795.3	-54.5373
795.4	-54.5198
795.5	-54.4888
795.6	-54.4554
795.7	-54.4984
795.8	-54.4149
795.9	-54.3784
796	-54.3421
796.1	-54.2828
796.2	-54.2735
796.3	-54.2001
796.4	-54.1786
796.5	-54.1442
796.6	-54.1263
796.7	-54.0763
796.8	-54.0491
796.9	-53.9605
797	-53.9715
797.1	-53.8511
797.2	-53.9119
797.3	-53.7708
797.4	-53.8539
797.5	-53.7829
797.6	-53.8118
797.7	-53.7961
797.8	-53.8672
797.9	-53.8742
798	-53.9858
798.1	-53.9422
798.2	-53.9972
798.3	-53.992
798.4	-54.1397
798.5	-54.0763
798.6	-54.1599
798.7	-53.9978
798.8	-54.02
798.9	-53.9286
799	-53.9605
799.1	-53.9285
799.2	-53.9936
799.3	-54.0019
799.4	-54.0588
799.5	-54.0906
799.6	-54.099
799.7	-54.1321
799.8	-54.0999
799.9	-54.0897
800	-54.0989
800.1	-54.077
800.2	-54.1683
800.3	-54.138
800.4	-54.1864
800.5	-54.1409
800.6	-54.1496
800.7	-54.1306
800.8	-54.1641
800.9	-54.2747
801	-54.3812
801.1	-54.5515
801.2	-54.5103
801.3	-54.6256
801.4	-54.4298
801.5	-54.4988
801.6	-54.4522
801.7	-54.4416
801.8	-54.3964
801.9	-54.4746
802	-54.3465
802.1	-54.4886
802.2	-54.4088
802.3	-54.4789
802.4	-54.3974
802.5	-54.4452
802.6	-54.3988
802.7	-54.5438
802.8	-54.4107
802.9	-54.4995
803	-54.3764
803.1	-54.4715
803.2	-54.3949
803.3	-54.4836
803.4	-54.3206
803.5	-54.3531
803.6	-54.2291
803.7	-54.3011
803.8	-54.0933
803.9	-54.207
804	-54.0692
804.1	-54.1361
804.2	-54.0592
804.3	-54.1481
804.4	-54.0369
804.5	-54.1582
804.6	-54.0234
804.7	-54.2012
804.8	-54.1481
804.9	-54.288
805	-54.3259
805.1	-54.4739
805.2	-54.4658
805.3	-54.4777
805.4	-54.5902
805.5	-54.5916
805.6	-54.8847
805.7	-54.974
805.8	-55.2398
805.9	-55.3612
806	-55.5571
806.1	-55.6792
806.2	-55.8072
806.3	-55.7418
806.4	-55.825
806.5	-55.8938
806.6	-55.9722
806.7	-55.9988
806.8	-56.0767
806.9	-56.1226
807	-56.2335
807.1	-56.2703
807.2	-56.4119
807.3	-56.4229
807.4	-56.5596
807.5	-56.497
807.6	-56.5371
807.7	-56.4506
807.8	-56.4585
807.9	-56.4064
808	-56.2933
808.1	-56.248
808.2	-56.1141
808.3	-56.0376
808.4	-56.0655
808.5	-56.033
808.6	-56.0481
808.7	-56.0056
808.8	-55.8785
808.9	-55.7927
809	-55.6654
809.1	-55.6034
809.2	-55.4799
809.3	-55.3791
809.4	-55.3076
809.5	-55.2291
809.6	-55.2042
809.7	-55.0819
809.8	-55.0567
809.9	-54.8521
810	-54.8573
810.1	-54.6905
810.2	-54.7348
810.3	-54.539
810.4	-54.7292
810.5	-54.5224
810.6	-54.5919
810.7	-54.4092
810.8	-54.5663
810.9	-54.4496
811	-54.5948
811.1	-54.5803
811.2	-54.8204
811.3	-54.899
811.4	-55.203
811.5	-55.1349
811.6	-55.3496
811.7	-55.3412
811.8	-55.5639
811.9	-55.5439
812	-55.6237
812.1	-55.7228
812.2	-55.7763
812.3	-55.9184
812.4	-55.8703
812.5	-56.0104
812.6	-55.9558
812.7	-56.1099
812.8	-56.1244
812.9	-56.3287
813	-56.4123
813.1	-56.6324
813.2	-56.7353
813.3	-56.9594
813.4	-56.978
813.5	-57.1632
813.6	-57.1595
813.7	-57.2876
813.8	-57.3188
813.9	-57.4716
814	-57.5184
814.1	-57.5223
814.2	-57.4858
814.3	-57.4538
814.4	-57.3612
814.5	-57.3039
814.6	-57.1694
814.7	-57.0708
814.8	-56.92
814.9	-56.7978
815	-56.604
815.1	-56.4086
815.2	-56.2211
815.3	-56.0617
815.4	-55.8555
815.5	-55.7277
815.6	-55.5891
815.7	-55.5844
815.8	-55.4179
815.9	-55.4198
816	-55.255
816.1	-55.2207
816.2	-55.0474
816.3	-54.9848
816.4	-54.8258
816.5	-54.652
816.6	-54.6025
816.7	-54.6073
816.8	-54.5405
816.9	-54.5115
817	-54.3265
817.1	-54.3057
817.2	-54.205
817.3	-54.1927
817.4	-54.1129
817.5	-54.0815
817.6	-53.8881
817.7	-53.9022
817.8	-53.7791
817.9	-53.7901
818	-53.758
818.1	-53.7849
818.2	-53.8776
818.3	-53.7851
818.4	-53.7948
818.5	-53.7357
818.6	-53.7725
818.7	-53.6964
818.8	-53.8255
818.9	-53.7557
819	-53.872
819.1	-53.761
819.2	-53.777
819.3	-53.6798
819.4	-53.7861
819.5	-53.7284
819.6	-53.816
819.7	-53.6853
819.8	-53.7562
819.9	-53.666
820	-53.7162
820.1	-53.5401
820.2	-53.5939
820.3	-53.5039
820.4	-53.5758
820.5	-53.5024
820.6	-53.449
820.7	-53.342
820.8	-53.2983
820.9	-53.1952
821	-53.1877
821.1	-53.1132
821.2	-53.0885
821.3	-52.9852
821.4	-53.0327
821.5	-52.9914
821.6	-53.0642
821.7	-52.983
821.8	-53.0218
821.9	-52.9329
822	-52.9547
822.1	-52.8501
822.2	-52.863
822.3	-52.8106
822.4	-52.8121
822.5	-52.7963
822.6	-52.8139
822.7	-52.8292
822.8	-52.8769
822.9	-52.9033
823	-52.9045
823.1	-52.9324
823.2	-52.9368
823.3	-52.9968
823.4	-53.0128
823.5	-53.0872
823.6	-53.0498
823.7	-53.1466
823.8	-53.1551
823.9	-53.2497
824	-53.2615
824.1	-53.4042
824.2	-53.5096
824.3	-53.6054
824.4	-53.7761
824.5	-53.8458
824.6	-53.9913
824.7	-54.102
824.8	-54.1182
824.9	-54.2644
825	-54.4148
825.1	-54.5435
825.2	-54.6569
825.3	-54.853
825.4	-54.9423
825.5	-55.1272
825.6	-55.2614
825.7	-55.4506
825.8	-55.5537
825.9	-55.6612
826	-55.7808
826.1	-55.8523
826.2	-55.7974
826.3	-55.8476
826.4	-55.8288
826.5	-55.9304
826.6	-56.0169
826.7	-56.0232
826.8	-56.1161
826.9	-56.1296
827	-56.2537
827.1	-56.2321
827.2	-56.248
827.3	-56.3089
827.4	-56.3352
827.5	-56.3305
827.6	-56.4526
827.7	-56.5357
827.8	-56.5776
827.9	-56.5954
828	-56.6859
828.1	-56.7724
828.2	-56.8816
828.3	-56.9437
828.4	-56.9715
828.5	-57.0779
828.6	-57.0638
828.7	-57.1594
828.8	-57.0612
828.9	-57.1413
829	-57.0408
829.1	-57.1873
829.2	-57.048
829.3	-57.1204
829.4	-56.9783
829.5	-57.0538
829.6	-56.8005
829.7	-56.7552
829.8	-56.5205
829.9	-56.4401
830	-56.1827
830.1	-56.0931
830.2	-55.8827
830.3	-55.8546
830.4	-55.8023
830.5	-55.8374
830.6	-55.7345
830.7	-55.7996
830.8	-55.7918
830.9	-55.8227
831	-55.7612
831.1	-55.8218
831.2	-55.7493
831.3	-55.7216
831.4	-55.7591
831.5	-55.7733
831.6	-55.8776
831.7	-55.8581
831.8	-55.9774
831.9	-55.9338
832	-55.9521
832.1	-55.8474
832.2	-55.9618
832.3	-55.8036
832.4	-55.8703
832.5	-55.7384
832.6	-55.7245
832.7	-55.6665
832.8	-55.6775
832.9	-55.5986
833	-55.5638
833.1	-55.5409
833.2	-55.5224
833.3	-55.489
833.4	-55.4789
833.5	-55.4676
833.6	-55.4133
833.7	-55.3463
833.8	-55.3142
833.9	-55.2228
834	-55.188
834.1	-55.1112
834.2	-54.9726
834.3	-54.8011
834.4	-54.6893
834.5	-54.5165
834.6	-54.4024
834.7	-54.2524
834.8	-54.045
834.9	-53.853
835	-53.6686
835.1	-53.4019
835.2	-53.2635
835.3	-52.9716
835.4	-52.8115
835.5	-52.523
835.6	-52.4526
835.7	-52.1084
835.8	-52.0734
835.9	-51.8342
836	-51.7869
836.1	-51.4958
836.2	-51.459
836.3	-51.2344
836.4	-51.2253
836.5	-51.0017
836.6	-51.0341
836.7	-50.8963
836.8	-50.8796
836.9	-50.7761
837	-50.8113
837.1	-50.6859
837.2	-50.708
837.3	-50.6293
837.4	-50.6494
837.5	-50.6134
837.6	-50.6734
837.7	-50.6007
837.8	-50.783
837.9	-50.5905
838	-50.715
838.1	-50.57
838.2	-50.6875
838.3	-50.548
838.4	-50.6145
838.5	-50.4038
838.6	-50.4912
838.7	-50.3552
838.8	-50.5561
838.9	-50.4307
839	-50.6151
839.1	-50.5016
839.2	-50.6226
839.3	-50.4998
839.4	-50.5926
839.5	-50.552
839.6	-50.7095
839.7	-50.645
839.8	-50.8176
839.9	-50.7562
840	-50.9395
840.1	-50.9394
840.2	-51.1336
840.3	-51.0881
840.4	-51.1612
840.5	-51.0886
840.6	-51.3179
840.7	-51.3359
840.8	-51.5036
840.9	-51.5511
841	-51.7765
841.1	-51.8634
841.2	-52.0856
841.3	-52.1423
841.4	-52.3817
841.5	-52.4763
841.6	-52.6744
841.7	-52.805
841.8	-52.9411
841.9	-53.0777
842	-53.2254
842.1	-53.3177
842.2	-53.4421
842.3	-53.5154
842.4	-53.6668
842.5	-53.6834
842.6	-53.8197
842.7	-53.8801
842.8	-54.0521
842.9	-54.0975
843	-54.1279
843.1	-54.1332
843.2	-54.116
843.3	-54.0448
843.4	-54.0023
843.5	-54.0431
843.6	-54.0753
843.7	-54.0845
843.8	-54.1779
843.9	-54.1905
844	-54.2113
844.1	-54.3465
844.2	-54.3303
844.3	-54.4113
844.4	-54.3868
844.5	-54.4774
844.6	-54.5019
844.7	-54.5692
844.8	-54.5758
844.9	-54.702
845	-54.6414
845.1	-54.6278
845.2	-54.4688
845.3	-54.4828
845.4	-54.4378
845.5	-54.5696
845.6	-54.4415
845.7	-54.4562
845.8	-54.3358
845.9	-54.3337
846	-54.1472
846.1	-54.1
846.2	-54.0032
846.3	-53.9553
846.4	-53.8041
846.5	-53.785
846.6	-53.679
846.7	-53.7091
846.8	-53.5309
846.9	-53.4723
847	-53.27
847.1	-53.2702
847.2	-53.0479
847.3	-53.0043
847.4	-52.9468
847.5	-52.9079
847.6	-52.8905
847.7	-52.9655
847.8	-52.9664
847.9	-52.9834
848	-52.9937
848.1	-52.9582
848.2	-52.9295
848.3	-52.9834
848.4	-52.8752
848.5	-52.929
848.6	-52.8968
848.7	-52.8598
848.8	-52.8063
848.9	-52.8147
849	-52.7735
849.1	-52.7761
849.2	-52.7838
849.3	-52.8014
849.4	-52.746
849.5	-52.8329
849.6	-52.8252
849.7	-52.7603
849.8	-52.6952
849.9	-52.7459
850	-52.6589
850.1	-52.6078
850.2	-52.5552
850.3	-52.4538
850.4	-52.482
850.5	-52.4982
850.6	-52.49
850.7	-52.5407
850.8	-52.5189
850.9	-52.5511
851	-52.488
851.1	-52.6334
851.2	-52.6135
851.3	-52.7345
851.4	-52.7371
851.5	-52.913
851.6	-52.9866
851.7	-53.1831
851.8	-53.1883
851.9	-53.3249
852	-53.3824
852.1	-53.4243
852.2	-53.5251
852.3	-53.5365
852.4	-53.6893
852.5	-53.6194
852.6	-53.7164
852.7	-53.6311
852.8	-53.8307
852.9	-53.8293
853	-53.9785
853.1	-54.001
853.2	-54.2639
853.3	-54.2976
853.4	-54.4509
853.5	-54.5061
853.6	-54.6075
853.7	-54.7136
853.8	-54.7899
853.9	-54.8256
854	-54.9556
854.1	-54.9235
854.2	-54.9647
854.3	-54.9344
854.4	-54.9892
854.5	-54.9877
854.6	-55.0905
854.7	-55.0809
854.8	-55.145
854.9	-55.1521
855	-55.1915
855.1	-55.2626
855.2	-55.1671
855.3	-55.1822
855.4	-55.1071
855.5	-55.1907
855.6	-55.1738
855.7	-55.341
855.8	-55.3086
855.9	-55.3392
856	-55.2683
856.1	-55.294
856.2	-55.2374
856.3	-55.2394
856.4	-55.2903
856.5	-55.3155
856.6	-55.5165
856.7	-55.532
856.8	-55.7633
856.9	-55.811
857	-56.0658
857.1	-56.0958
857.2	-56.2808
857.3	-56.4014
857.4	-56.6251
857.5	-56.7647
857.6	-56.9431
857.7	-57.0093
857.8	-57.2687
857.9	-57.3415
858	-57.5487
858.1	-57.5337
858.2	-57.8122
858.3	-57.9133
858.4	-58.0046
858.5	-57.9476
858.6	-58.0514
858.7	-58.0721
858.8	-58.1308
858.9	-58.1768
859	-58.3237
859.1	-58.3136
859.2	-58.4767
859.3	-58.559
859.4	-58.6268
859.5	-58.6111
859.6	-58.5883
859.7	-58.5306
859.8	-58.4677
859.9	-58.3859
860	-58.2597
860.1	-58.1971
860.2	-58.1336
860.3	-58.0912
860.4	-58.0817
860.5	-58.0833
860.6	-58.0286
860.7	-58.0641
860.8	-58.1026
860.9	-58.069
861	-58.0021
861.1	-57.9596
861.2	-57.8448
861.3	-57.8115
861.4	-57.7856
861.5	-57.7768
861.6	-57.669
861.7	-57.6849
861.8	-57.6362
861.9	-57.7532
862	-57.6444
862.1	-57.6446
862.2	-57.5366
862.3	-57.4339
862.4	-57.289
862.5	-57.2043
862.6	-57.0605
862.7	-57.0454
862.8	-56.8316
862.9	-56.8287
863	-56.6799
863.1	-56.7053
863.2	-56.5999
863.3	-56.6431
863.4	-56.4818
863.5	-56.4128
863.6	-56.3045
863.7	-56.3401
863.8	-56.1759
863.9	-56.1775
864	-56.0022
864.1	-56.0445
864.2	-55.9764
864.3	-56.0427
864.4	-56.0177
864.5	-56.1158
864.6	-56.022
864.7	-56.097
864.8	-55.9125
864.9	-55.9329
865	-55.7483
865.1	-55.7692
