t	v
721.1	-69.767
721.2	-69.7696
721.3	-69.7721
721.4	-69.7746
721.5	-69.7772
721.6	-69.7797
721.7	-69.7823
721.8	-69.7849
721.9	-69.7875
722	-69.79
722.1	-69.7926
722.2	-69.7952
722.3	-69.7978
722.4	-69.8004
722.5	-69.803
722.6	-69.8056
722.7	-69.8082
722.8	-69.8108
722.9	-69.8134
723	-69.816
723.1	-69.8187
723.2	-69.8213
723.3	-69.8239
723.4	-69.8265
723.5	-69.8291
723.6	-69.8317
723.7	-69.8343
723.8	-69.837
723.9	-69.8396
724	-69.8422
724.1	-69.8448
724.2	-69.8474
724.3	-69.85
724.4	-69.8526
724.5	-69.8552
724.6	-69.8578
724.7	-69.8604
724.8	-69.863
724.9	-69.8656
725	-69.8682
725.1	-69.8708
725.2	-69.8734
725.3	-69.876
725.4	-69.8786
725.5	-69.8811
725.6	-69.8837
725.7	-69.8863
725.8	-69.8888
725.9	-69.8914
726	-69.894
726.1	-69.8965
726.2	-69.8991
726.3	-69.9016
726.4	-69.9041
726.5	-69.9067
726.6	-69.9092
726.7	-69.9117
726.8	-69.9142
726.9	-69.9168
727	-69.9193
727.1	-69.9218
727.2	-69.9243
727.3	-69.9268
727.4	-69.9293
727.5	-69.9317
727.6	-69.9342
727.7	-69.9367
727.8	-69.9392
727.9	-69.9416
728	-69.9441
728.1	-69.9465
728.2	-69.949
728.3	-69.9514
728.4	-69.9538
728.5	-69.9563
728.6	-69.9587
728.7	-69.9611
728.8	-69.9635
728.9	-69.9659
729	-69.9683
729.1	-69.9707
729.2	-69.9731
729.3	-69.9755
729.4	-69.9778
729.5	-69.9802
729.6	-69.9826
729.7	-69.9849
729.8	-69.9872
729.9	-69.9896
730	-69.9919
730.1	-69.9942
730.2	-69.9966
730.3	-69.9989
730.4	-70.0012
730.5	-70.0035
730.6	-70.0058
730.7	-70.0081
730.8	-70.0103
730.9	-70.0126
731	-70.0149
731.1	-70.0172
731.2	-70.0194
731.3	-70.0217
731.4	-70.0239
731.5	-70.0261
731.6	-70.0284
731.7	-70.0306
731.8	-70.0328
731.9	-70.035
732	-70.0372
732.1	-70.0394
732.2	-70.0416
732.3	-70.0438
732.4	-70.0459
732.5	-70.0481
732.6	-70.0503
732.7	-70.0524
732.8	-70.0546
732.9	-70.0567
733	-70.0589
733.1	-70.061
733.2	-70.0631
733.3	-70.0652
733.4	-70.0673
733.5	-70.0694
733.6	-70.0715
733.7	-70.0736
733.8	-70.0757
733.9	-70.0778
734	-70.0798
734.1	-70.0819
734.2	-70.084
734.3	-70.086
734.4	-70.0881
734.5	-70.0901
734.6	-70.0921
734.7	-70.0941
734.8	-70.0962
734.9	-70.0982
735	-70.1002
735.1	-70.1022
735.2	-70.1042
735.3	-70.1061
735.4	-70.1081
735.5	-70.1101
735.6	-70.1121
735.7	-70.114
735.8	-70.116
735.9	-70.1179
736	-70.1199
736.1	-70.1218
736.2	-70.1237
736.3	-70.1256
736.4	-70.1276
736.5	-70.1295
736.6	-70.1314
736.7	-70.1333
736.8	-70.1352
736.9	-70.137
737	-70.1389
737.1	-70.1408
737.2	-70.1427
737.3	-70.1445
737.4	-70.1464
737.5	-70.1482
737.6	-70.15
737.7	-70.1519
737.8	-70.1537
737.9	-70.1555
738	-70.1573
738.1	-70.1592
738.2	-70.161
738.3	-70.1628
738.4	-70.1646
738.5	-70.1663
738.6	-70.1681
738.7	-70.1699
738.8	-70.1717
738.9	-70.1734
739	-70.1752
739.1	-70.1769
739.2	-70.1787
739.3	-70.1804
739.4	-70.1821
739.5	-70.1839
739.6	-70.1856
739.7	-70.1873
739.8	-70.189
739.9	-70.1907
740	-70.1924
740.1	-70.1941
740.2	-70.1958
740.3	-70.1975
740.4	-70.1992
740.5	-70.2008
740.6	-70.2025
740.7	-70.2042
740.8	-70.2058
740.9	-70.2075
741	-70.2091
741.1	-70.2107
741.2	-70.2124
741.3	-70.214
741.4	-70.2156
741.5	-70.2172
741.6	-70.2188
741.7	-70.2204
741.8	-70.222
741.9	-70.2236
742	-70.2252
742.1	-70.2268
742.2	-70.2284
742.3	-70.2299
742.4	-70.2315
742.5	-70.2331
742.6	-70.2346
742.7	-70.2362
742.8	-70.2377
742.9	-70.2393
743	-70.2408
743.1	-70.2423
743.2	-70.2438
743.3	-70.2454
743.4	-70.2469
743.5	-70.2484
743.6	-70.2499
743.7	-70.2514
743.8	-70.2529
743.9	-70.2544
744	-70.2558
744.1	-70.2573
744.2	-70.2588
744.3	-70.2603
744.4	-70.2617
744.5	-70.2632
744.6	-70.2646
744.7	-70.2661
744.8	-70.2675
744.9	-70.269
745	-70.2704
745.1	-70.2718
745.2	-70.2732
745.3	-70.2747
745.4	-70.2761
745.5	-70.2775
745.6	-70.2789
745.7	-70.2803
745.8	-70.2817
745.9	-70.2831
746	-70.2845
746.1	-70.2858
746.2	-70.2872
746.3	-70.2886
746.4	-70.2899
746.5	-70.2913
746.6	-70.2927
746.7	-70.294
746.8	-70.2954
746.9	-70.2967
747	-70.298
747.1	-70.2994
747.2	-70.3007
747.3	-70.302
747.4	-70.3033
747.5	-70.3047
747.6	-70.306
747.7	-70.3073
747.8	-70.3086
747.9	-70.3099
748	-70.3112
748.1	-70.3124
748.2	-70.3137
748.3	-70.315
748.4	-70.3163
748.5	-70.3176
748.6	-70.3188
748.7	-70.3201
748.8	-70.3213
748.9	-70.3226
749	-70.3238
749.1	-70.3251
749.2	-70.3263
749.3	-70.3276
749.4	-70.3288
749.5	-70.33
749.6	-70.3312
749.7	-70.3325
749.8	-70.3337
749.9	-70.3349
750	-70.3361
750.1	-70.3373
750.2	-70.3385
750.3	-70.3397
750.4	-70.3409
750.5	-70.3421
750.6	-70.3432
750.7	-70.3444
750.8	-70.3456
750.9	-70.3468
751	-70.3479
751.1	-70.3491
751.2	-70.3502
751.3	-70.3514
751.4	-70.3525
751.5	-70.3537
751.6	-70.3548
751.7	-70.356
751.8	-70.3571
751.9	-70.3582
752	-70.3593
752.1	-70.3605
752.2	-70.3616
752.3	-70.3627
752.4	-70.3638
752.5	-70.3649
752.6	-70.366
752.7	-70.3671
752.8	-70.3682
752.9	-70.3693
753	-70.3704
753.1	-70.3715
753.2	-70.3725
753.3	-70.3736
753.4	-70.3747
753.5	-70.3758
753.6	-70.3768
753.7	-70.3779
753.8	-70.3789
753.9	-70.38
754	-70.381
754.1	-70.3821
754.2	-70.3831
754.3	-70.3842
754.4	-70.3852
754.5	-70.3862
754.6	-70.3873
754.7	-70.3883
754.8	-70.3893
754.9	-70.3903
755	-70.3913
755.1	-70.3924
755.2	-70.3934
755.3	-70.3944
755.4	-70.3954
755.5	-70.3964
755.6	-70.3973
755.7	-70.3983
755.8	-70.3993
755.9	-70.4003
756	-70.4013
756.1	-70.4023
756.2	-70.4032
756.3	-70.4042
756.4	-70.4052
756.5	-70.4061
756.6	-70.4071
756.7	-70.408
756.8	-70.409
756.9	-70.4099
757	-70.4109
757.1	-70.4118
757.2	-70.4128
757.3	-70.4137
757.4	-70.4146
757.5	-70.4156
757.6	-70.4165
757.7	-70.4174
757.8	-70.4183
757.9	-70.4193
758	-70.4202
758.1	-70.4211
758.2	-70.422
758.3	-70.4229
758.4	-70.4238
758.5	-70.4247
758.6	-70.4256
758.7	-70.4265
758.8	-70.4274
758.9	-70.4282
759	-70.4291
759.1	-70.43
759.2	-70.4309
759.3	-70.4317
759.4	-70.4326
759.5	-70.4335
759.6	-70.4343
759.7	-70.4352
759.8	-70.4361
759.9	-70.4369
760	-70.4378
760.1	-70.4386
760.2	-70.4395
760.3	-70.4403
760.4	-70.4411
760.5	-70.442
760.6	-70.4428
760.7	-70.4436
760.8	-70.4445
760.9	-70.4453
761	-70.4461
761.1	-70.4469
761.2	-70.4477
761.3	-70.4486
761.4	-70.4494
761.5	-70.4502
761.6	-70.451
761.7	-70.4518
761.8	-70.4526
761.9	-70.4534
762	-70.4542
762.1	-70.455
762.2	-70.4558
762.3	-70.4565
762.4	-70.4573
762.5	-70.4581
762.6	-70.4589
762.7	-70.4597
762.8	-70.4604
762.9	-70.4612
763	-70.462
763.1	-70.4627
763.2	-70.4635
763.3	-70.4642
763.4	-70.465
763.5	-70.4657
763.6	-70.4665
763.7	-70.4672
763.8	-70.468
763.9	-70.4687
764	-70.4695
764.1	-70.4702
764.2	-70.4709
764.3	-70.4717
764.4	-70.4724
764.5	-70.4731
764.6	-70.4739
764.7	-70.4746
764.8	-70.4753
764.9	-70.476
765	-70.4767
765.1	-70.4774
765.2	-70.4781
765.3	-70.4788
765.4	-70.4796
765.5	-70.4803
765.6	-70.481
765.7	-70.4817
765.8	-70.4823
765.9	-70.483
766	-70.4837
766.1	-70.4844
766.2	-70.4851
766.3	-70.4858
766.4	-70.4865
766.5	-70.4871
766.6	-70.4878
766.7	-70.4885
766.8	-70.4892
766.9	-70.4898
767	-70.4905
767.1	-70.4911
767.2	-70.4918
767.3	-70.4925
767.4	-70.4931
767.5	-70.4938
767.6	-70.4944
767.7	-70.4951
767.8	-70.4957
767.9	-70.4964
768	-70.497
768.1	-70.4976
768.2	-70.4983
768.3	-70.4989
768.4	-70.4996
768.5	-70.5002
768.6	-70.5008
768.7	-70.5014
768.8	-70.5021
768.9	-70.5027
769	-70.5033
769.1	-70.5039
769.2	-70.5045
769.3	-70.5051
769.4	-70.5058
769.5	-70.5064
769.6	-70.507
769.7	-70.5076
769.8	-70.5082
769.9	-70.5088
770	-70.5094
770.1	-70.51
770.2	-70.5106
770.3	-70.5112
770.4	-70.5117
770.5	-70.5123
770.6	-70.5129
770.7	-70.5135
770.8	-70.5141
770.9	-70.5147
771	-70.5152
771.1	-70.5158
771.2	-70.5164
771.3	-70.517
771.4	-70.5175
771.5	-70.5181
771.6	-70.5187
771.7	-70.5192
771.8	-70.5198
771.9	-70.5203
772	-70.5209
772.1	-70.5215
772.2	-70.522
772.3	-70.5226
772.4	-70.5231
772.5	-70.5237
772.6	-70.5242
772.7	-70.5247
772.8	-70.5253
772.9	-70.5258
773	-70.5264
773.1	-70.5269
773.2	-70.5274
773.3	-70.528
773.4	-70.5285
773.5	-70.529
773.6	-70.5295
773.7	-70.5301
773.8	-70.5306
773.9	-70.5311
774	-70.5316
774.1	-70.5322
774.2	-70.5327
774.3	-70.5332
774.4	-70.5337
774.5	-70.5342
774.6	-70.5347
774.7	-70.5352
774.8	-70.5357
774.9	-70.5362
775	-70.5367
775.1	-70.5372
775.2	-70.5377
775.3	-70.5382
775.4	-70.5387
775.5	-70.5392
775.6	-70.5397
775.7	-70.5402
775.8	-70.5407
775.9	-70.5411
776	-70.5416
776.1	-70.5421
776.2	-70.5426
776.3	-70.5431
776.4	-70.5435
776.5	-70.544
776.6	-70.5445
776.7	-70.545
776.8	-70.5454
776.9	-70.5459
777	-70.5464
777.1	-70.5468
777.2	-70.5473
777.3	-70.5477
777.4	-70.5482
777.5	-70.5487
777.6	-70.5491
777.7	-70.5496
777.8	-70.55
777.9	-70.5505
778	-70.5509
778.1	-70.5514
778.2	-70.5518
778.3	-70.5523
778.4	-70.5527
778.5	-70.5531
778.6	-70.5536
778.7	-70.554
778.8	-70.5545
778.9	-70.5549
779	-70.5553
779.1	-70.5558
779.2	-70.5562
779.3	-70.5566
779.4	-70.5571
779.5	-70.5575
779.6	-70.5579
779.7	-70.5583
779.8	-70.5587
779.9	-70.5592
780	-70.5596
780.1	-70.56
780.2	-70.5604
780.3	-70.5608
780.4	-70.5612
780.5	-70.5617
780.6	-70.5621
780.7	-70.5625
780.8	-70.5629
780.9	-70.5633
781	-70.5637
781.1	-70.5641
781.2	-70.5645
781.3	-70.5649
781.4	-70.5653
781.5	-70.5657
781.6	-70.5661
781.7	-70.5665
781.8	-70.5669
781.9	-70.5672
782	-70.5676
782.1	-70.568
782.2	-70.5684
782.3	-70.5688
782.4	-70.5692
782.5	-70.5696
782.6	-70.5699
782.7	-70.5703
782.8	-70.5707
782.9	-70.5711
783	-70.5714
783.1	-70.5718
783.2	-70.5722
783.3	-70.5726
783.4	-70.5729
783.5	-70.5733
783.6	-70.5737
783.7	-70.574
783.8	-70.5744
783.9	-70.5748
784	-70.5751
784.1	-70.5755
784.2	-70.5758
784.3	-70.5762
784.4	-70.5766
784.5	-70.5769
784.6	-70.5773
784.7	-70.5776
784.8	-70.578
784.9	-70.5783
785	-70.5787
785.1	-70.579
785.2	-70.5794
785.3	-70.5797
785.4	-70.5801
785.5	-70.5804
785.6	-70.5807
785.7	-70.5811
785.8	-70.5814
785.9	-70.5818
786	-70.5821
786.1	-70.5824
786.2	-70.5828
786.3	-70.5831
786.4	-70.5834
786.5	-70.5838
786.6	-70.5841
786.7	-70.5844
786.8	-70.5847
786.9	-70.5851
787	-70.5854
787.1	-70.5857
787.2	-70.586
787.3	-70.5864
787.4	-70.5867
787.5	-70.587
787.6	-70.5873
787.7	-70.5876
787.8	-70.5879
787.9	-70.5883
788	-70.5886
788.1	-70.5889
788.2	-70.5892
788.3	-70.5895
788.4	-70.5898
788.5	-70.5901
788.6	-70.5904
788.7	-70.5907
788.8	-70.591
788.9	-70.5913
789	-70.5916
789.1	-70.5919
789.2	-70.5922
789.3	-70.5925
789.4	-70.5928
789.5	-70.5931
789.6	-70.5934
789.7	-70.5937
789.8	-70.594
789.9	-70.5943
790	-70.5946
790.1	-70.5949
790.2	-70.5952
790.3	-70.5955
790.4	-70.5957
790.5	-70.596
790.6	-70.5963
790.7	-70.5966
790.8	-70.5969
790.9	-70.5972
791	-70.5974
791.1	-70.5977
791.2	-70.598
791.3	-70.5983
791.4	-70.5986
791.5	-70.5988
791.6	-70.5991
791.7	-70.5994
791.8	-70.5997
791.9	-70.5999
792	-70.6002
792.1	-70.6005
792.2	-70.6007
792.3	-70.601
792.4	-70.6013
792.5	-70.6015
792.6	-70.6018
792.7	-70.6021
792.8	-70.6023
792.9	-70.6026
793	-70.6028
793.1	-70.6031
793.2	-70.6034
793.3	-70.6036
793.4	-70.6039
793.5	-70.6041
793.6	-70.6044
793.7	-70.6046
793.8	-70.6049
793.9	-70.6051
794	-70.6054
794.1	-70.6056
794.2	-70.6059
794.3	-70.6061
794.4	-70.6064
794.5	-70.6066
794.6	-70.6069
794.7	-70.6071
794.8	-70.6074
794.9	-70.6076
795	-70.6079
795.1	-70.6081
795.2	-70.6083
795.3	-70.6086
795.4	-70.6088
795.5	-70.6091
795.6	-70.6093
795.7	-70.6095
795.8	-70.6098
795.9	-70.61
796	-70.6102
796.1	-70.6105
796.2	-70.6107
796.3	-70.6109
796.4	-70.6112
796.5	-70.6114
796.6	-70.6116
796.7	-70.6118
796.8	-70.6121
796.9	-70.6123
797	-70.6125
797.1	-70.6127
797.2	-70.613
797.3	-70.6117
797.4	-70.6073
797.5	-70.5998
797.6	-70.5897
797.7	-70.5772
797.8	-70.5627
797.9	-70.5464
798	-70.5287
798.1	-70.5097
798.2	-70.4897
798.3	-70.4689
798.4	-70.4475
798.5	-70.4256
798.6	-70.4034
798.7	-70.381
798.8	-70.3584
798.9	-70.3359
799	-70.3134
799.1	-70.291
799.2	-70.2689
799.3	-70.247
799.4	-70.2254
799.5	-70.2041
799.6	-70.1831
799.7	-70.1626
799.8	-70.1425
799.9	-70.1228
800	-70.1035
800.1	-70.0847
800.2	-70.0664
800.3	-70.0485
800.4	-70.0311
800.5	-70.0142
800.6	-69.9977
800.7	-69.9817
800.8	-69.9662
800.9	-69.9512
801	-69.9366
801.1	-69.9224
801.2	-69.9087
801.3	-69.8955
801.4	-69.8827
801.5	-69.8703
801.6	-69.8584
801.7	-69.8468
801.8	-69.8357
801.9	-69.8249
802	-69.8146
802.1	-69.8046
802.2	-69.795
802.3	-69.7857
802.4	-69.7769
802.5	-69.7683
802.6	-69.7601
802.7	-69.7522
802.8	-69.7447
802.9	-69.7374
803	-69.7305
803.1	-69.7238
803.2	-69.7174
803.3	-69.7114
803.4	-69.7055
803.5	-69.7
803.6	-69.6947
803.7	-69.6897
803.8	-69.6849
803.9	-69.6803
804	-69.676
804.1	-69.6719
804.2	-69.668
804.3	-69.6644
804.4	-69.6609
804.5	-69.6577
804.6	-69.6546
804.7	-69.6517
804.8	-69.649
804.9	-69.6465
805	-69.6442
805.1	-69.642
805.2	-69.64
805.3	-69.6382
805.4	-69.6365
805.5	-69.6349
805.6	-69.6335
805.7	-69.6323
805.8	-69.6311
805.9	-69.6301
806	-69.6293
806.1	-69.6286
806.2	-69.6279
806.3	-69.6274
806.4	-69.6271
806.5	-69.6268
806.6	-69.6266
806.7	-69.6266
806.8	-69.6266
806.9	-69.6267
807	-69.627
807.1	-69.6273
807.2	-69.6277
807.3	-69.6282
807.4	-69.6288
807.5	-69.6294
807.6	-69.6302
807.7	-69.631
807.8	-69.6319
807.9	-69.6328
808	-69.6339
808.1	-69.635
808.2	-69.6361
808.3	-69.6373
808.4	-69.6386
808.5	-69.64
808.6	-69.6414
808.7	-69.6428
808.8	-69.6443
808.9	-69.6459
809	-69.6475
809.1	-69.6492
809.2	-69.6509
809.3	-69.6526
809.4	-69.6544
809.5	-69.6562
809.6	-69.6581
809.7	-69.66
809.8	-69.6619
809.9	-69.6639
810	-69.6659
810.1	-69.668
810.2	-69.6701
810.3	-69.6722
810.4	-69.6743
810.5	-69.6765
810.6	-69.6787
810.7	-69.6809
810.8	-69.6832
810.9	-69.6855
811	-69.6878
811.1	-69.6901
811.2	-69.6924
811.3	-69.6948
811.4	-69.6972
811.5	-69.6996
811.6	-69.702
811.7	-69.7044
811.8	-69.7069
811.9	-69.7094
812	-69.7119
812.1	-69.7144
812.2	-69.7169
812.3	-69.7194
812.4	-69.722
812.5	-69.7245
812.6	-69.7271
812.7	-69.7297
812.8	-69.7323
812.9	-69.7349
813	-69.7375
813.1	-69.7401
813.2	-69.7427
813.3	-69.7454
813.4	-69.748
813.5	-69.7507
813.6	-69.7533
813.7	-69.756
813.8	-69.7586
813.9	-69.7613
814	-69.764
814.1	-69.7667
814.2	-69.7693
814.3	-69.772
814.4	-69.7747
814.5	-69.7774
814.6	-69.7801
814.7	-69.7828
814.8	-69.7855
814.9	-69.7882
815	-69.7909
815.1	-69.7936
815.2	-69.7963
815.3	-69.799
815.4	-69.8017
815.5	-69.8044
815.6	-69.8071
815.7	-69.8098
815.8	-69.8125
815.9	-69.8152
816	-69.8179
816.1	-69.8206
816.2	-69.8233
816.3	-69.826
816.4	-69.8287
816.5	-69.8314
816.6	-69.8341
816.7	-69.8368
816.8	-69.8395
816.9	-69.8422
817	-69.8448
817.1	-69.8475
817.2	-69.8502
817.3	-69.8529
817.4	-69.8555
817.5	-69.8582
817.6	-69.8608
817.7	-69.8635
817.8	-69.8661
817.9	-69.8688
818	-69.8714
818.1	-69.874
818.2	-69.8767
818.3	-69.8793
818.4	-69.8819
818.5	-69.8845
818.6	-69.8871
818.7	-69.8898
818.8	-69.8924
818.9	-69.8949
819	-69.8975
819.1	-69.9001
819.2	-69.9027
819.3	-69.9053
819.4	-69.9078
819.5	-69.9104
819.6	-69.913
819.7	-69.9155
819.8	-69.918
819.9	-69.9206
820	-69.9231
820.1	-69.9256
820.2	-69.9282
820.3	-69.9307
820.4	-69.9332
820.5	-69.9357
820.6	-69.9382
820.7	-69.9407
820.8	-69.9431
820.9	-69.9456
821	-69.9481
821.1	-69.9506
821.2	-69.953
821.3	-69.9555
821.4	-69.9579
821.5	-69.9603
821.6	-69.9628
821.7	-69.9652
821.8	-69.9676
821.9	-69.97
822	-69.9724
822.1	-69.9748
822.2	-69.9772
822.3	-69.9796
822.4	-69.982
822.5	-69.9843
822.6	-69.9867
822.7	-69.9891
822.8	-69.9914
822.9	-69.9938
823	-69.9961
823.1	-69.9984
823.2	-70.0007
823.3	-70.0031
823.4	-70.0054
823.5	-70.0077
823.6	-70.01
823.7	-70.0122
823.8	-70.0145
823.9	-70.0168
824	-70.0191
824.1	-70.0213
824.2	-70.0236
824.3	-70.0258
824.4	-70.0281
824.5	-70.0303
824.6	-70.0325
824.7	-70.0347
824.8	-70.037
824.9	-70.0392
825	-70.0414
825.1	-70.0436
825.2	-70.0457
825.3	-70.0479
825.4	-70.0501
825.5	-70.0523
825.6	-70.0544
825.7	-70.0566
825.8	-70.0587
825.9	-70.0608
826	-70.063
826.1	-70.0651
826.2	-70.0672
826.3	-70.0693
826.4	-70.0714
826.5	-70.0735
826.6	-70.0756
826.7	-70.0777
826.8	-70.0798
826.9	-70.0818
827	-70.0839
827.1	-70.086
827.2	-70.088
827.3	-70.0901
827.4	-70.0921
827.5	-70.0941
827.6	-70.0961
827.7	-70.0982
827.8	-70.1002
827.9	-70.1022
828	-70.1042
828.1	-70.1062
828.2	-70.1081
828.3	-70.1101
828.4	-70.1121
828.5	-70.1141
828.6	-70.116
828.7	-70.118
828.8	-70.1199
828.9	-70.1219
829	-70.1238
829.1	-70.1257
829.2	-70.1276
829.3	-70.1295
829.4	-70.1314
829.5	-70.1333
829.6	-70.1352
829.7	-70.1371
829.8	-70.139
829.9	-70.1409
830	-70.1428
830.1	-70.1446
830.2	-70.1465
830.3	-70.1483
830.4	-70.1502
830.5	-70.152
830.6	-70.1538
830.7	-70.1557
830.8	-70.1575
830.9	-70.1593
831	-70.1611
831.1	-70.1629
831.2	-70.1647
831.3	-70.1665
831.4	-70.1683
831.5	-70.1701
831.6	-70.1718
831.7	-70.1736
831.8	-70.1753
831.9	-70.1771
832	-70.1788
832.1	-70.1806
832.2	-70.1823
832.3	-70.1841
832.4	-70.1858
832.5	-70.1875
832.6	-70.1892
832.7	-70.1909
832.8	-70.1926
832.9	-70.1943
833	-70.196
833.1	-70.1977
833.2	-70.1994
833.3	-70.201
833.4	-70.2027
833.5	-70.2044
833.6	-70.206
833.7	-70.2077
833.8	-70.2093
833.9	-70.2109
834	-70.2126
834.1	-70.2142
834.2	-70.2158
834.3	-70.2174
834.4	-70.2191
834.5	-70.2207
834.6	-70.2223
834.7	-70.2239
834.8	-70.2254
834.9	-70.227
835	-70.2286
835.1	-70.2302
835.2	-70.2317
835.3	-70.2333
835.4	-70.2349
835.5	-70.2364
835.6	-70.238
835.7	-70.2395
835.8	-70.241
835.9	-70.2426
836	-70.2441
836.1	-70.2456
836.2	-70.2471
836.3	-70.2486
836.4	-70.2501
836.5	-70.2516
836.6	-70.2531
836.7	-70.2546
836.8	-70.2561
836.9	-70.2576
837	-70.2591
837.1	-70.2605
837.2	-70.262
837.3	-70.2634
837.4	-70.2649
837.5	-70.2663
837.6	-70.2678
837.7	-70.2692
837.8	-70.2707
837.9	-70.2721
838	-70.2735
838.1	-70.2749
838.2	-70.2763
838.3	-70.2778
838.4	-70.2792
838.5	-70.2806
838.6	-70.282
838.7	-70.2833
838.8	-70.2847
838.9	-70.2861
839	-70.2875
839.1	-70.2889
839.2	-70.2902
839.3	-70.2916
839.4	-70.2929
839.5	-70.2943
839.6	-70.2956
839.7	-70.297
839.8	-70.2983
839.9	-70.2996
840	-70.301
840.1	-70.3023
840.2	-70.3036
840.3	-70.3049
840.4	-70.3062
840.5	-70.3076
840.6	-70.3089
840.7	-70.3101
840.8	-70.3114
840.9	-70.3127
841	-70.314
841.1	-70.3153
841.2	-70.3166
841.3	-70.3178
841.4	-70.3191
841.5	-70.3204
841.6	-70.3216
841.7	-70.3229
841.8	-70.3241
841.9	-70.3254
842	-70.3266
842.1	-70.3278
842.2	-70.3291
842.3	-70.3303
842.4	-70.3315
842.5	-70.3327
842.6	-70.334
842.7	-70.3352
842.8	-70.3364
842.9	-70.3376
843	-70.3388
843.1	-70.34
843.2	-70.3412
843.3	-70.3423
843.4	-70.3435
843.5	-70.3447
843.6	-70.3459
843.7	-70.347
843.8	-70.3482
843.9	-70.3494
844	-70.3505
844.1	-70.3517
844.2	-70.3528
844.3	-70.354
844.4	-70.3551
844.5	-70.3562
844.6	-70.3574
844.7	-70.3585
844.8	-70.3596
844.9	-70.3607
845	-70.3619
845.1	-70.363
845.2	-70.3641
845.3	-70.3652
845.4	-70.3663
845.5	-70.3674
845.6	-70.3685
845.7	-70.3696
845.8	-70.3707
845.9	-70.3717
846	-70.3728
846.1	-70.3739
846.2	-70.375
846.3	-70.376
846.4	-70.3771
846.5	-70.3782
846.6	-70.3792
846.7	-70.3803
846.8	-70.3813
846.9	-70.3824
847	-70.3834
847.1	-70.3844
847.2	-70.3855
847.3	-70.3865
847.4	-70.3875
847.5	-70.3886
847.6	-70.3896
847.7	-70.3906
847.8	-70.3916
847.9	-70.3926
848	-70.3936
848.1	-70.3946
848.2	-70.3956
848.3	-70.3966
848.4	-70.3976
848.5	-70.3986
848.6	-70.3996
848.7	-70.4006
848.8	-70.4016
848.9	-70.4025
849	-70.4035
849.1	-70.4045
849.2	-70.4054
849.3	-70.4064
849.4	-70.4073
849.5	-70.4083
849.6	-70.4093
849.7	-70.4102
849.8	-70.4111
849.9	-70.4121
850	-70.413
850.1	-70.414
850.2	-70.4149
850.3	-70.4158
850.4	-70.4167
850.5	-70.4177
850.6	-70.4186
850.7	-70.4195
850.8	-70.4204
850.9	-70.4213
851	-70.4222
851.1	-70.4231
851.2	-70.424
851.3	-70.4249
851.4	-70.4258
851.5	-70.4267
851.6	-70.4276
851.7	-70.4285
851.8	-70.4294
851.9	-70.4302
852	-70.4311
852.1	-70.432
852.2	-70.4329
852.3	-70.4337
852.4	-70.4346
852.5	-70.4354
852.6	-70.4363
852.7	-70.4371
852.8	-70.438
852.9	-70.4388
853	-70.4397
853.1	-70.4405
853.2	-70.4414
853.3	-70.4422
853.4	-70.443
853.5	-70.4439
853.6	-70.4447
853.7	-70.4455
853.8	-70.4463
853.9	-70.4472
854	-70.448
854.1	-70.4488
854.2	-70.4496
854.3	-70.4504
854.4	-70.4512
854.5	-70.452
854.6	-70.4528
854.7	-70.4536
854.8	-70.4544
854.9	-70.4552
855	-70.456
855.1	-70.4567
855.2	-70.4575
855.3	-70.4583
855.4	-70.4591
855.5	-70.4599
855.6	-70.4606
855.7	-70.4614
855.8	-70.4622
855.9	-70.4629
856	-70.4637
856.1	-70.4644
856.2	-70.4652
856.3	-70.4659
856.4	-70.4667
856.5	-70.4674
856.6	-70.4682
856.7	-70.4689
856.8	-70.4697
856.9	-70.4704
857	-70.4711
857.1	-70.4719
857.2	-70.4726
857.3	-70.4733
857.4	-70.474
857.5	-70.4748
857.6	-70.4755
857.7	-70.4762
857.8	-70.4769
857.9	-70.4776
858	-70.4783
858.1	-70.479
858.2	-70.4797
858.3	-70.4804
858.4	-70.4811
858.5	-70.4818
858.6	-70.4825
858.7	-70.4832
858.8	-70.4839
858.9	-70.4846
859	-70.4853
859.1	-70.4859
859.2	-70.4866
859.3	-70.4873
859.4	-70.488
859.5	-70.4886
859.6	-70.4893
859.7	-70.49
859.8	-70.4906
859.9	-70.4913
860	-70.492
860.1	-70.4926
860.2	-70.4933
860.3	-70.4939
860.4	-70.4946
860.5	-70.4952
860.6	-70.4959
860.7	-70.4965
860.8	-70.4971
860.9	-70.4978
861	-70.4984
861.1	-70.4991
861.2	-70.4997
861.3	-70.5003
861.4	-70.5009
861.5	-70.5016
861.6	-70.5022
861.7	-70.5028
861.8	-70.5034
861.9	-70.504
862	-70.5047
862.1	-70.5053
862.2	-70.5059
862.3	-70.5065
862.4	-70.5071
862.5	-70.5077
862.6	-70.5083
862.7	-70.5089
862.8	-70.5095
862.9	-70.5101
863	-70.5107
863.1	-70.5113
863.2	-70.5119
863.3	-70.5124
863.4	-70.513
863.5	-70.5136
863.6	-70.5142
863.7	-70.5148
863.8	-70.5153
863.9	-70.5159
864	-70.5165
864.1	-70.5171
864.2	-70.5176
864.3	-70.5182
864.4	-70.5188
864.5	-70.5193
864.6	-70.5199
864.7	-70.5204
864.8	-70.521
864.9	-70.5215
865	-70.5221
865.1	-70.5226
865.2	-70.5232
