t	v
722	-60.0945
722.1	-60.0944
722.2	-60.0944
722.3	-60.0944
722.4	-60.0944
722.5	-60.0944
722.6	-60.0944
722.7	-60.0944
722.8	-60.0944
722.9	-60.0943
723	-60.0943
723.1	-60.0943
723.2	-60.0943
723.3	-60.0943
723.4	-60.0943
723.5	-60.0943
723.6	-60.0942
723.7	-60.0942
723.8	-60.0942
723.9	-60.0942
724	-60.0942
724.1	-60.0942
724.2	-60.0942
724.3	-60.0941
724.4	-60.0941
724.5	-60.0941
724.6	-60.0941
724.7	-60.0941
724.8	-60.0941
724.9	-60.0941
725	-60.0941
725.1	-60.094
725.2	-60.094
725.3	-60.094
725.4	-60.094
725.5	-60.094
725.6	-60.094
725.7	-60.094
725.8	-60.0939
725.9	-60.0939
726	-60.0939
726.1	-60.0939
726.2	-60.0939
726.3	-60.0939
726.4	-60.0939
726.5	-60.0939
726.6	-60.0938
726.7	-60.0938
726.8	-60.0938
726.9	-60.0938
727	-60.0938
727.1	-60.0938
727.2	-60.0938
727.3	-60.0937
727.4	-60.0937
727.5	-60.0937
727.6	-60.0937
727.7	-60.0937
727.8	-60.0937
727.9	-60.0937
728	-60.0937
728.1	-60.0936
728.2	-60.0936
728.3	-60.0936
728.4	-60.0936
728.5	-60.0936
728.6	-60.0936
728.7	-60.0936
728.8	-60.0936
728.9	-60.0935
729	-60.0935
729.1	-60.0935
729.2	-60.0935
729.3	-60.0935
729.4	-60.0935
729.5	-60.0935
729.6	-60.0934
729.7	-60.0934
729.8	-60.0934
729.9	-60.0934
730	-60.0934
730.1	-60.0934
730.2	-60.0934
730.3	-60.0934
730.4	-60.0933
730.5	-60.0933
730.6	-60.0933
730.7	-60.0933
730.8	-60.0933
730.9	-60.0933
731	-60.0933
731.1	-60.0932
731.2	-60.0932
731.3	-60.0932
731.4	-60.0932
731.5	-60.0932
731.6	-60.0932
731.7	-60.0932
731.8	-60.0932
731.9	-60.0931
732	-60.0931
732.1	-60.0931
732.2	-60.0931
732.3	-60.0931
732.4	-60.0931
732.5	-60.0931
732.6	-60.0931
732.7	-60.093
732.8	-60.093
732.9	-60.093
733	-60.093
733.1	-60.093
733.2	-60.093
733.3	-60.093
733.4	-60.093
733.5	-60.0929
733.6	-60.0929
733.7	-60.0929
733.8	-60.0929
733.9	-60.0929
734	-60.0929
734.1	-60.0929
734.2	-60.0928
734.3	-60.0928
734.4	-60.0928
734.5	-60.0928
734.6	-60.0928
734.7	-60.0928
734.8	-60.0928
734.9	-60.0928
735	-60.0927
735.1	-60.0927
735.2	-60.0927
735.3	-60.0927
735.4	-60.0927
735.5	-60.0927
735.6	-60.0927
735.7	-60.0927
735.8	-60.0926
735.9	-60.0926
736	-60.0926
736.1	-60.0926
736.2	-60.0926
736.3	-60.0926
736.4	-60.0926
736.5	-60.0926
736.6	-60.0925
736.7	-60.0925
736.8	-60.0925
736.9	-60.0925
737	-60.0925
737.1	-60.0925
737.2	-60.0925
737.3	-60.0925
737.4	-60.0924
737.5	-60.0924
737.6	-60.0924
737.7	-60.0924
737.8	-60.0924
737.9	-60.0924
738	-60.0924
738.1	-60.0924
738.2	-60.0923
738.3	-60.0923
738.4	-60.0923
738.5	-60.0923
738.6	-60.0923
738.7	-60.0923
738.8	-60.0923
738.9	-60.0923
739	-60.0922
739.1	-60.0922
739.2	-60.0922
739.3	-60.0922
739.4	-60.0922
739.5	-60.0922
739.6	-60.0922
739.7	-60.0921
739.8	-60.0921
739.9	-60.0921
740	-60.0921
740.1	-60.0921
740.2	-60.0921
740.3	-60.0921
740.4	-60.0921
740.5	-60.092
740.6	-60.092
740.7	-60.092
740.8	-60.092
740.9	-60.092
741	-60.092
741.1	-60.092
741.2	-60.092
741.3	-60.0919
741.4	-60.0919
741.5	-60.0919
741.6	-60.0919
741.7	-60.0919
741.8	-60.0919
741.9	-60.0919
742	-60.0919
742.1	-60.0918
742.2	-60.0918
742.3	-60.0918
742.4	-60.0918
742.5	-60.0918
742.6	-60.0918
742.7	-60.0918
742.8	-60.0918
742.9	-60.0918
743	-60.0917
743.1	-60.0917
743.2	-60.0917
743.3	-60.0917
743.4	-60.0917
743.5	-60.0917
743.6	-60.0917
743.7	-60.0917
743.8	-60.0916
743.9	-60.0916
744	-60.0916
744.1	-60.0916
744.2	-60.0916
744.3	-60.0916
744.4	-60.0916
744.5	-60.0916
744.6	-60.0915
744.7	-60.0915
744.8	-60.0915
744.9	-60.0915
745	-60.0915
745.1	-60.0915
745.2	-60.0915
745.3	-60.0915
745.4	-60.0914
745.5	-60.0914
745.6	-60.0914
745.7	-60.0914
745.8	-60.0914
745.9	-60.0914
746	-60.0914
746.1	-60.0914
746.2	-60.0913
746.3	-60.0913
746.4	-60.0913
746.5	-60.0913
746.6	-60.0913
746.7	-60.0913
746.8	-60.0913
746.9	-60.0913
747	-60.0912
747.1	-60.0912
747.2	-60.0912
747.3	-60.0912
747.4	-60.0912
747.5	-60.0912
747.6	-60.0912
747.7	-60.0912
747.8	-60.0911
747.9	-60.0911
748	-60.0911
748.1	-60.0911
748.2	-60.0911
748.3	-60.0911
748.4	-60.0911
748.5	-60.0911
748.6	-60.0911
748.7	-60.091
748.8	-60.091
748.9	-60.091
749	-60.091
749.1	-60.091
749.2	-60.091
749.3	-60.091
749.4	-60.091
749.5	-60.0909
749.6	-60.0909
749.7	-60.0909
749.8	-60.0909
749.9	-60.0909
750	-60.0909
750.1	-60.0909
750.2	-60.0909
750.3	-60.0908
750.4	-60.0908
750.5	-60.0908
750.6	-60.0908
750.7	-60.0908
750.8	-60.0908
750.9	-60.0908
751	-60.0908
751.1	-60.0908
751.2	-60.0907
751.3	-60.0907
751.4	-60.0907
751.5	-60.0907
751.6	-60.0907
751.7	-60.0907
751.8	-60.0907
751.9	-60.0907
752	-60.0906
752.1	-60.0906
752.2	-60.0906
752.3	-60.0906
752.4	-60.0906
752.5	-60.0906
752.6	-60.0906
752.7	-60.0906
752.8	-60.0905
752.9	-60.0905
753	-60.0905
753.1	-60.0905
753.2	-60.0905
753.3	-60.0905
753.4	-60.0905
753.5	-60.0905
753.6	-60.0905
753.7	-60.0904
753.8	-60.0904
753.9	-60.0904
754	-60.0904
754.1	-60.0904
754.2	-60.0904
754.3	-60.0904
754.4	-60.0904
754.5	-60.0903
754.6	-60.0903
754.7	-60.0903
754.8	-60.0903
754.9	-60.0903
755	-60.0903
755.1	-60.0903
755.2	-60.0903
755.3	-60.0903
755.4	-60.0902
755.5	-60.0902
755.6	-60.0902
755.7	-60.0902
755.8	-60.0902
755.9	-60.0902
756	-60.0902
756.1	-60.0902
756.2	-60.0901
756.3	-60.0901
756.4	-60.0901
756.5	-60.0901
756.6	-60.0901
756.7	-60.0901
756.8	-60.0901
756.9	-60.0901
757	-60.0901
757.1	-60.09
757.2	-60.09
757.3	-60.09
757.4	-60.09
757.5	-60.09
757.6	-60.09
757.7	-60.09
757.8	-60.09
757.9	-60.0899
758	-60.0899
758.1	-60.0899
758.2	-60.0899
758.3	-60.0899
758.4	-60.0899
758.5	-60.0899
758.6	-60.0899
758.7	-60.0899
758.8	-60.0898
758.9	-60.0898
759	-60.0898
759.1	-60.0898
759.2	-60.0898
759.3	-60.0898
759.4	-60.0898
759.5	-60.0898
759.6	-60.0898
759.7	-60.0897
759.8	-60.0897
759.9	-60.0897
760	-60.0897
760.1	-60.0897
760.2	-60.0897
760.3	-60.0897
760.4	-60.0897
760.5	-60.0896
760.6	-60.0896
760.7	-60.0896
760.8	-60.0896
760.9	-60.0896
761	-60.0896
761.1	-60.0896
761.2	-60.0896
761.3	-60.0896
761.4	-60.0895
761.5	-60.0895
761.6	-60.0895
761.7	-60.0895
761.8	-60.0895
761.9	-60.0895
762	-60.0895
762.1	-60.0895
762.2	-60.0895
762.3	-60.0894
762.4	-60.0894
762.5	-60.0894
762.6	-60.0894
762.7	-60.0894
762.8	-60.0894
762.9	-60.0894
763	-60.0894
763.1	-60.0894
763.2	-60.0893
763.3	-60.0893
763.4	-60.0893
763.5	-60.0893
763.6	-60.0893
763.7	-60.0893
763.8	-60.0893
763.9	-60.0893
764	-60.0892
764.1	-60.0892
764.2	-60.0892
764.3	-60.0892
764.4	-60.0892
764.5	-60.0892
764.6	-60.0892
764.7	-60.0892
764.8	-60.0892
764.9	-60.0891
765	-60.0891
765.1	-60.0891
765.2	-60.0891
765.3	-60.0891
765.4	-60.0891
765.5	-60.0891
765.6	-60.0891
765.7	-60.0891
765.8	-60.089
765.9	-60.089
766	-60.089
766.1	-60.089
766.2	-60.089
766.3	-60.089
766.4	-60.089
766.5	-60.089
766.6	-60.089
766.7	-60.0889
766.8	-60.0889
766.9	-60.0889
767	-60.0889
767.1	-60.0889
767.2	-60.0889
767.3	-60.0889
767.4	-60.0889
767.5	-60.0889
767.6	-60.0888
767.7	-60.0888
767.8	-60.0888
767.9	-60.0888
768	-60.0888
768.1	-60.0888
768.2	-60.0888
768.3	-60.0888
768.4	-60.0888
768.5	-60.0887
768.6	-60.0887
768.7	-60.0887
768.8	-60.0887
768.9	-60.0887
769	-60.0887
769.1	-60.0887
769.2	-60.0887
769.3	-60.0887
769.4	-60.0886
769.5	-60.0886
769.6	-60.0886
769.7	-60.0886
769.8	-60.0886
769.9	-60.0886
770	-60.0886
770.1	-60.0886
770.2	-60.0886
770.3	-60.0885
770.4	-60.0885
770.5	-60.0885
770.6	-60.0885
770.7	-60.0885
770.8	-60.0885
770.9	-60.0885
771	-60.0885
771.1	-60.0885
771.2	-60.0884
771.3	-60.0884
771.4	-60.0884
771.5	-60.0884
771.6	-60.0884
771.7	-60.0884
771.8	-60.0884
771.9	-60.0884
772	-60.0884
772.1	-60.0883
772.2	-60.0883
772.3	-60.0883
772.4	-60.0883
772.5	-60.0883
772.6	-60.0883
772.7	-60.0883
772.8	-60.0883
772.9	-60.0883
773	-60.0882
773.1	-60.0882
773.2	-60.0882
773.3	-60.0882
773.4	-60.0882
773.5	-60.0882
773.6	-60.0882
773.7	-60.0882
773.8	-60.0882
773.9	-60.0881
774	-60.0881
774.1	-60.0881
774.2	-60.0881
774.3	-60.0881
774.4	-60.0881
774.5	-60.0881
774.6	-60.0881
774.7	-60.0881
774.8	-60.088
774.9	-60.088
775	-60.088
775.1	-60.088
775.2	-60.088
775.3	-60.088
775.4	-60.088
775.5	-60.088
775.6	-60.088
775.7	-60.088
775.8	-60.0879
775.9	-60.0879
776	-60.0879
776.1	-60.0879
776.2	-60.0879
776.3	-60.0879
776.4	-60.0879
776.5	-60.0879
776.6	-60.0879
776.7	-60.0878
776.8	-60.0878
776.9	-60.0878
777	-60.0878
777.1	-60.0878
777.2	-60.0878
777.3	-60.0878
777.4	-60.0878
777.5	-60.0878
777.6	-60.0877
777.7	-60.0877
777.8	-60.0877
777.9	-60.0877
778	-60.0877
778.1	-60.0877
778.2	-60.0877
778.3	-60.0877
778.4	-60.0877
778.5	-60.0877
778.6	-60.0876
778.7	-60.0876
778.8	-60.0876
778.9	-60.0876
779	-60.0876
779.1	-60.0876
779.2	-60.0876
779.3	-60.0876
779.4	-60.0876
779.5	-60.0875
779.6	-60.0875
779.7	-60.0875
779.8	-60.0875
779.9	-60.0875
780	-60.0875
780.1	-60.0875
780.2	-60.0875
780.3	-60.0875
780.4	-60.0874
780.5	-60.0874
780.6	-60.0874
780.7	-60.0874
780.8	-60.0874
780.9	-60.0874
781	-60.0874
781.1	-60.0874
781.2	-60.0874
781.3	-60.0874
781.4	-60.0873
781.5	-60.0873
781.6	-60.0873
781.7	-60.0873
781.8	-60.0873
781.9	-60.0873
782	-60.0873
782.1	-60.0873
782.2	-60.0873
782.3	-60.0872
782.4	-60.0872
782.5	-60.0872
782.6	-60.0872
782.7	-60.0872
782.8	-60.0872
782.9	-60.0872
783	-60.0872
783.1	-60.0872
783.2	-60.0872
783.3	-60.0871
783.4	-60.0871
783.5	-60.0871
783.6	-60.0871
783.7	-60.0871
783.8	-60.0871
783.9	-60.0871
784	-60.0871
784.1	-60.0871
784.2	-60.087
784.3	-60.087
784.4	-60.087
784.5	-60.087
784.6	-60.087
784.7	-60.087
784.8	-60.087
784.9	-60.087
785	-60.087
785.1	-60.087
785.2	-60.0869
785.3	-60.0869
785.4	-60.0869
785.5	-60.0869
785.6	-60.0869
785.7	-60.0869
785.8	-60.0869
785.9	-60.0869
786	-60.0869
786.1	-60.0869
786.2	-60.0868
786.3	-60.0868
786.4	-60.0868
786.5	-60.0868
786.6	-60.0868
786.7	-60.0868
786.8	-60.0868
786.9	-60.0868
787	-60.0868
787.1	-60.0867
787.2	-60.0867
787.3	-60.0867
787.4	-60.0867
787.5	-60.0867
787.6	-60.0867
787.7	-60.0867
787.8	-60.0867
787.9	-60.0867
788	-60.0867
788.1	-60.0866
788.2	-60.0866
788.3	-60.0866
788.4	-60.0866
788.5	-60.0866
788.6	-60.0866
788.7	-60.0866
788.8	-60.0866
788.9	-60.0866
789	-60.0866
789.1	-60.0865
789.2	-60.0865
789.3	-60.0865
789.4	-60.0865
789.5	-60.0865
789.6	-60.0865
789.7	-60.0865
789.8	-60.0865
789.9	-60.0865
790	-60.0864
790.1	-60.0864
790.2	-60.0864
790.3	-60.0864
790.4	-60.0864
790.5	-60.0864
790.6	-60.0864
790.7	-60.0864
790.8	-60.0864
790.9	-60.0864
791	-60.0863
791.1	-60.0863
791.2	-60.0863
791.3	-60.0863
791.4	-60.0863
791.5	-60.0863
791.6	-60.0863
791.7	-60.0863
791.8	-60.0863
791.9	-60.0863
792	-60.0862
792.1	-60.0862
792.2	-60.0862
792.3	-60.0862
792.4	-60.0862
792.5	-60.0862
792.6	-60.0862
792.7	-60.0862
792.8	-60.0862
792.9	-60.0862
793	-60.0861
793.1	-60.0861
793.2	-60.0861
793.3	-60.0861
793.4	-60.0861
793.5	-60.0861
793.6	-60.0861
793.7	-60.0861
793.8	-60.0861
793.9	-60.0861
794	-60.086
794.1	-60.086
794.2	-60.086
794.3	-60.086
794.4	-60.086
794.5	-60.086
794.6	-60.086
794.7	-60.086
794.8	-60.086
794.9	-60.086
795	-60.0859
795.1	-60.0859
795.2	-60.0859
795.3	-60.0859
795.4	-60.0859
795.5	-60.0859
795.6	-60.0859
795.7	-60.0859
795.8	-60.0859
795.9	-60.0859
796	-60.0858
796.1	-60.0858
796.2	-60.0858
796.3	-60.0858
796.4	-60.0858
796.5	-60.0858
796.6	-60.0858
796.7	-60.0858
796.8	-60.0858
796.9	-60.0858
797	-60.0857
797.1	-60.0857
797.2	-60.0857
797.3	-60.0857
797.4	-60.0857
797.5	-60.0857
797.6	-60.0857
797.7	-60.0857
797.8	-60.0857
797.9	-60.0857
798	-60.0856
798.1	-60.0856
798.2	-60.0856
798.3	-60.0856
798.4	-60.0856
798.5	-60.0856
798.6	-60.0856
798.7	-60.0856
798.8	-60.0856
798.9	-60.0856
799	-60.0855
799.1	-60.0855
799.2	-60.0855
799.3	-60.0855
799.4	-60.0855
799.5	-60.0855
799.6	-60.0855
799.7	-60.0855
799.8	-60.0855
799.9	-60.0855
800	-60.0854
800.1	-60.0854
800.2	-60.0854
800.3	-60.0854
800.4	-60.0854
800.5	-60.0854
800.6	-60.0854
800.7	-60.0854
800.8	-60.0854
800.9	-60.0854
801	-60.0854
801.1	-60.0853
801.2	-60.0853
801.3	-60.0853
801.4	-60.0853
801.5	-60.0853
801.6	-60.0853
801.7	-60.0853
801.8	-60.0853
801.9	-60.0853
802	-60.0853
802.1	-60.0852
802.2	-60.0852
802.3	-60.0852
802.4	-60.0852
802.5	-60.0852
802.6	-60.0852
802.7	-60.0852
802.8	-60.0852
802.9	-60.0852
803	-60.0852
803.1	-60.0851
803.2	-60.0851
803.3	-60.0851
803.4	-60.0851
803.5	-60.0851
803.6	-60.0851
803.7	-60.0851
803.8	-60.0851
803.9	-60.0851
804	-60.0851
804.1	-60.085
804.2	-60.085
804.3	-60.085
804.4	-60.085
804.5	-60.085
804.6	-60.085
804.7	-60.085
804.8	-60.085
804.9	-60.085
805	-60.085
805.1	-60.085
805.2	-60.0849
805.3	-60.0849
805.4	-60.0849
805.5	-60.0849
805.6	-60.0849
805.7	-60.0849
805.8	-60.0849
805.9	-60.0849
806	-60.0849
806.1	-60.0849
806.2	-60.0848
806.3	-60.0848
806.4	-60.0848
806.5	-60.0848
806.6	-60.0848
806.7	-60.0848
806.8	-60.0848
806.9	-60.0848
807	-60.0848
807.1	-60.0848
807.2	-60.0848
807.3	-60.0847
807.4	-60.0847
807.5	-60.0847
807.6	-60.0847
807.7	-60.0847
807.8	-60.0847
807.9	-60.0847
808	-60.0847
808.1	-60.0847
808.2	-60.0847
808.3	-60.0846
808.4	-60.0846
808.5	-60.0846
808.6	-60.0846
808.7	-60.0846
808.8	-60.0846
808.9	-60.0846
809	-60.0846
809.1	-60.0846
809.2	-60.0846
809.3	-60.0846
809.4	-60.0845
809.5	-60.0845
809.6	-60.0845
809.7	-60.0845
809.8	-60.0845
809.9	-60.0845
810	-60.0845
810.1	-60.0845
810.2	-60.0845
810.3	-60.0845
810.4	-60.0844
810.5	-60.0844
810.6	-60.0844
810.7	-60.0844
810.8	-60.0844
810.9	-60.0844
811	-60.0844
811.1	-60.0844
811.2	-60.0844
811.3	-60.0844
811.4	-60.0844
811.5	-60.0843
811.6	-60.0843
811.7	-60.0843
811.8	-60.0843
811.9	-60.0843
812	-60.0843
812.1	-60.0843
812.2	-60.0843
812.3	-60.0843
812.4	-60.0843
812.5	-60.0843
812.6	-60.0842
812.7	-60.0842
812.8	-60.0842
812.9	-60.0842
813	-60.0842
813.1	-60.0842
813.2	-60.0842
813.3	-60.0842
813.4	-60.0842
813.5	-60.0842
813.6	-60.0841
813.7	-60.0841
813.8	-60.0841
813.9	-60.0841
814	-60.0841
814.1	-60.0841
814.2	-60.0841
814.3	-60.0841
814.4	-60.0841
814.5	-60.0841
814.6	-60.0841
814.7	-60.084
814.8	-60.084
814.9	-60.084
815	-60.084
815.1	-60.084
815.2	-60.084
815.3	-60.084
815.4	-60.084
815.5	-60.084
815.6	-60.084
815.7	-60.084
815.8	-60.0839
815.9	-60.0839
816	-60.0839
816.1	-60.0839
816.2	-60.0839
816.3	-60.0839
816.4	-60.0839
816.5	-60.0839
816.6	-60.0839
816.7	-60.0839
816.8	-60.0839
816.9	-60.0838
817	-60.0838
817.1	-60.0838
817.2	-60.0838
817.3	-60.0838
817.4	-60.0838
817.5	-60.0838
817.6	-60.0838
817.7	-60.0838
817.8	-60.0838
817.9	-60.0838
818	-60.0837
818.1	-60.0837
818.2	-60.0837
818.3	-60.0837
818.4	-60.0837
818.5	-60.0837
818.6	-60.0837
818.7	-60.0837
818.8	-60.0837
818.9	-60.0837
819	-60.0837
819.1	-60.0836
819.2	-60.0836
819.3	-60.0836
819.4	-60.0836
819.5	-60.0836
819.6	-60.0836
819.7	-60.0836
819.8	-60.0836
819.9	-60.0836
820	-60.0836
820.1	-60.0836
820.2	-60.0835
820.3	-60.0835
820.4	-60.0835
820.5	-60.0835
820.6	-60.0835
820.7	-60.0835
820.8	-60.0835
820.9	-60.0835
821	-60.0835
821.1	-60.0835
821.2	-60.0835
821.3	-60.0834
821.4	-60.0834
821.5	-60.0834
821.6	-60.0834
821.7	-60.0834
821.8	-60.0834
821.9	-60.0834
822	-60.0834
822.1	-60.0834
822.2	-60.0834
822.3	-60.0834
822.4	-60.0833
822.5	-60.0833
822.6	-60.0833
822.7	-60.0833
822.8	-60.0833
822.9	-60.0833
823	-60.0833
823.1	-60.0833
823.2	-60.0833
823.3	-60.0833
823.4	-60.0833
823.5	-60.0832
823.6	-60.0832
823.7	-60.0832
823.8	-60.0832
823.9	-60.0832
824	-60.0832
824.1	-60.0832
824.2	-60.0832
824.3	-60.0832
824.4	-60.0832
824.5	-60.0832
824.6	-60.0831
824.7	-60.0831
824.8	-60.0831
824.9	-60.0831
825	-60.0831
825.1	-60.0831
825.2	-60.0831
825.3	-60.0831
825.4	-60.0831
825.5	-60.0831
825.6	-60.0831
825.7	-60.083
825.8	-60.083
825.9	-60.083
826	-60.083
826.1	-60.083
826.2	-60.083
826.3	-60.083
826.4	-60.083
826.5	-60.083
826.6	-60.083
826.7	-60.083
826.8	-60.083
826.9	-60.0829
827	-60.0829
827.1	-60.0829
827.2	-60.0829
827.3	-60.0829
827.4	-60.0829
827.5	-60.0829
827.6	-60.0829
827.7	-60.0829
827.8	-60.0829
827.9	-60.0829
828	-60.0828
828.1	-60.0828
828.2	-60.0828
828.3	-60.0828
828.4	-60.0828
828.5	-60.0828
828.6	-60.0828
828.7	-60.0828
828.8	-60.0828
828.9	-60.0828
829	-60.0828
829.1	-60.0827
829.2	-60.0827
829.3	-60.0827
829.4	-60.0827
829.5	-60.0827
829.6	-60.0827
829.7	-60.0827
829.8	-60.0827
829.9	-60.0827
830	-60.0827
830.1	-60.0827
830.2	-60.0827
830.3	-60.0826
830.4	-60.0826
830.5	-60.0826
830.6	-60.0826
830.7	-60.0826
830.8	-60.0826
830.9	-60.0826
831	-60.0826
831.1	-60.0826
831.2	-60.0826
831.3	-60.0826
831.4	-60.0825
831.5	-60.0825
831.6	-60.0825
831.7	-60.0825
831.8	-60.0825
831.9	-60.0825
832	-60.0825
832.1	-60.0825
832.2	-60.0825
832.3	-60.0825
832.4	-60.0825
832.5	-60.0825
832.6	-60.0824
832.7	-60.0824
832.8	-60.0824
832.9	-60.0824
833	-60.0824
833.1	-60.0824
833.2	-60.0824
833.3	-60.0824
833.4	-60.0824
833.5	-60.0824
833.6	-60.0824
833.7	-60.0823
833.8	-60.0823
833.9	-60.0823
834	-60.0823
834.1	-60.0823
834.2	-60.0823
834.3	-60.0823
834.4	-60.0823
834.5	-60.0823
834.6	-60.0823
834.7	-60.0823
834.8	-60.0823
834.9	-60.0822
835	-60.0822
835.1	-60.0822
835.2	-60.0822
835.3	-60.0822
835.4	-60.0822
835.5	-60.0822
835.6	-60.0822
835.7	-60.0822
835.8	-60.0822
835.9	-60.0822
836	-60.0822
836.1	-60.0821
836.2	-60.0821
836.3	-60.0821
836.4	-60.0821
836.5	-60.0821
836.6	-60.0821
836.7	-60.0821
836.8	-60.0821
836.9	-60.0821
837	-60.0821
837.1	-60.0821
837.2	-60.082
837.3	-60.082
837.4	-60.082
837.5	-60.082
837.6	-60.082
837.7	-60.082
837.8	-60.082
837.9	-60.082
838	-60.082
838.1	-60.082
838.2	-60.082
838.3	-60.082
838.4	-60.0819
838.5	-60.0819
838.6	-60.0819
838.7	-60.0819
838.8	-60.0819
838.9	-60.0819
839	-60.0819
839.1	-60.0819
839.2	-60.0819
839.3	-60.0819
839.4	-60.0819
839.5	-60.0819
839.6	-60.0818
839.7	-60.0818
839.8	-60.0818
839.9	-60.0818
840	-60.0818
840.1	-60.0818
840.2	-60.0818
840.3	-60.0818
840.4	-60.0818
840.5	-60.0818
840.6	-60.0818
840.7	-60.0818
840.8	-60.0817
840.9	-60.0817
841	-60.0817
841.1	-60.0817
841.2	-60.0817
841.3	-60.0817
841.4	-60.0817
841.5	-60.0817
841.6	-60.0817
841.7	-60.0817
841.8	-60.0817
841.9	-60.0817
842	-60.0816
842.1	-60.0816
842.2	-60.0816
842.3	-60.0816
842.4	-60.0816
842.5	-60.0816
842.6	-60.0816
842.7	-60.0816
842.8	-60.0816
842.9	-60.0816
843	-60.0816
843.1	-60.0816
843.2	-60.0815
843.3	-60.0815
843.4	-60.0815
843.5	-60.0815
843.6	-60.0815
843.7	-60.0815
843.8	-60.0815
843.9	-60.0815
844	-60.0815
844.1	-60.0815
844.2	-60.0815
844.3	-60.0815
844.4	-60.0814
844.5	-60.0814
844.6	-60.0814
844.7	-60.0814
844.8	-60.0814
844.9	-60.0814
845	-60.0814
845.1	-60.0814
845.2	-60.0814
845.3	-60.0814
845.4	-60.0814
845.5	-60.0814
845.6	-60.0813
845.7	-60.0813
845.8	-60.0813
845.9	-60.0813
846	-60.0813
846.1	-60.0813
846.2	-60.0813
846.3	-60.0813
846.4	-60.0813
846.5	-60.0813
846.6	-60.0813
846.7	-60.0813
846.8	-60.0812
846.9	-60.0812
847	-60.0812
847.1	-60.0812
847.2	-60.0812
847.3	-60.0812
847.4	-60.0812
847.5	-60.0812
847.6	-60.0812
847.7	-60.0812
847.8	-60.0812
847.9	-60.0812
848	-60.0811
848.1	-60.0811
848.2	-60.0811
848.3	-60.0811
848.4	-60.0811
848.5	-60.0811
848.6	-60.0811
848.7	-60.0811
848.8	-60.0811
848.9	-60.0811
849	-60.0811
849.1	-60.0811
849.2	-60.0811
849.3	-60.081
849.4	-60.081
849.5	-60.081
849.6	-60.081
849.7	-60.081
849.8	-60.081
849.9	-60.081
850	-60.081
850.1	-60.081
850.2	-60.081
850.3	-60.081
850.4	-60.081
850.5	-60.0809
850.6	-60.0809
850.7	-60.0809
850.8	-60.0809
850.9	-60.0809
851	-60.0809
851.1	-60.0809
851.2	-60.0809
851.3	-60.0809
851.4	-60.0809
851.5	-60.0809
851.6	-60.0809
851.7	-60.0808
851.8	-60.0808
851.9	-60.0808
852	-60.0808
852.1	-60.0808
852.2	-60.0808
852.3	-60.0808
852.4	-60.0808
852.5	-60.0808
852.6	-60.0808
852.7	-60.0808
852.8	-60.0808
852.9	-60.0808
853	-60.0807
853.1	-60.0807
853.2	-60.0807
853.3	-60.0807
853.4	-60.0807
853.5	-60.0807
853.6	-60.0807
853.7	-60.0807
853.8	-60.0807
853.9	-60.0807
854	-60.0807
854.1	-60.0807
854.2	-60.0806
854.3	-60.0806
854.4	-60.0806
854.5	-60.0806
854.6	-60.0806
854.7	-60.0806
854.8	-60.0806
854.9	-60.0806
855	-60.0806
855.1	-60.0806
855.2	-60.0806
855.3	-60.0806
855.4	-60.0806
855.5	-60.0805
855.6	-60.0805
855.7	-60.0805
855.8	-60.0805
855.9	-60.0805
856	-60.0805
856.1	-60.0805
856.2	-60.0805
856.3	-60.0805
856.4	-60.0805
856.5	-60.0805
856.6	-60.0805
856.7	-60.0805
856.8	-60.0804
856.9	-60.0804
857	-60.0804
857.1	-60.0804
857.2	-60.0804
857.3	-60.0804
857.4	-60.0804
857.5	-60.0804
857.6	-60.0804
857.7	-60.0804
857.8	-60.0804
857.9	-60.0804
858	-60.0803
858.1	-60.0803
858.2	-60.0803
858.3	-60.0803
858.4	-60.0803
858.5	-60.0803
858.6	-60.0803
858.7	-60.0803
858.8	-60.0803
858.9	-60.0803
859	-60.0803
859.1	-60.0803
859.2	-60.0803
859.3	-60.0802
859.4	-60.0802
859.5	-60.0802
859.6	-60.0802
859.7	-60.0802
859.8	-60.0802
859.9	-60.0802
860	-60.0802
860.1	-60.0802
860.2	-60.0802
860.3	-60.0802
860.4	-60.0802
860.5	-60.0802
860.6	-60.0801
860.7	-60.0801
860.8	-60.0801
860.9	-60.0801
861	-60.0801
861.1	-60.0801
861.2	-60.0801
861.3	-60.0801
861.4	-60.0801
861.5	-60.0801
861.6	-60.0801
861.7	-60.0801
861.8	-60.0801
861.9	-60.08
862	-60.08
862.1	-60.08
862.2	-60.08
862.3	-60.08
862.4	-60.08
862.5	-60.08
862.6	-60.08
862.7	-60.08
862.8	-60.08
862.9	-60.08
863	-60.08
863.1	-60.0799
863.2	-60.0799
863.3	-60.0799
863.4	-60.0799
863.5	-60.0799
863.6	-60.0799
863.7	-60.0799
863.8	-60.0799
863.9	-60.0799
864	-60.0799
864.1	-60.0799
864.2	-60.0799
864.3	-60.0799
864.4	-60.0798
864.5	-60.0798
864.6	-60.0798
864.7	-60.0798
864.8	-60.0798
864.9	-60.0798
865	-60.0798
865.1	-60.0798
865.2	-60.0798
865.3	-60.0798
865.4	-60.0798
865.5	-60.0798
865.6	-60.0798
865.7	-60.0797
865.8	-60.0797
865.9	-60.0797
866	-60.0797
866.1	-60.0797
866.2	-60.0797
