t	v
721.7	-76.1869
721.8	-76.1891
721.9	-76.1914
722	-76.1937
722.1	-76.196
722.2	-76.1982
722.3	-76.2005
722.4	-76.2028
722.5	-76.2051
722.6	-76.2074
722.7	-76.2097
722.8	-76.212
722.9	-76.2144
723	-76.2167
723.1	-76.219
723.2	-76.2213
723.3	-76.2236
723.4	-76.2259
723.5	-76.2283
723.6	-76.2306
723.7	-76.2329
723.8	-76.2352
723.9	-76.2375
724	-76.2399
724.1	-76.2422
724.2	-76.2445
724.3	-76.2468
724.4	-76.2491
724.5	-76.2515
724.6	-76.2538
724.7	-76.2561
724.8	-76.2584
724.9	-76.2607
725	-76.263
725.1	-76.2653
725.2	-76.2676
725.3	-76.2699
725.4	-76.2722
725.5	-76.2745
725.6	-76.2768
725.7	-76.279
725.8	-76.2813
725.9	-76.2836
726	-76.2859
726.1	-76.2881
726.2	-76.2904
726.3	-76.2926
726.4	-76.2949
726.5	-76.2971
726.6	-76.2994
726.7	-76.3016
726.8	-76.3038
726.9	-76.306
727	-76.3083
727.1	-76.3105
727.2	-76.3127
727.3	-76.3149
727.4	-76.3171
727.5	-76.3192
727.6	-76.3214
727.7	-76.3236
727.8	-76.3258
727.9	-76.3279
728	-76.3301
728.1	-76.3322
728.2	-76.3344
728.3	-76.3365
728.4	-76.3386
728.5	-76.3407
728.6	-76.3428
728.7	-76.3449
728.8	-76.347
728.9	-76.3491
729	-76.3512
729.1	-76.3533
729.2	-76.3553
729.3	-76.3574
729.4	-76.3594
729.5	-76.3615
729.6	-76.3635
729.7	-76.3655
729.8	-76.3676
729.9	-76.3696
730	-76.3716
730.1	-76.3736
730.2	-76.3756
730.3	-76.3775
730.4	-76.3795
730.5	-76.3815
730.6	-76.3834
730.7	-76.3854
730.8	-76.3873
730.9	-76.3892
731	-76.3912
731.1	-76.3931
731.2	-76.395
731.3	-76.3969
731.4	-76.3988
731.5	-76.4006
731.6	-76.4025
731.7	-76.4044
731.8	-76.4062
731.9	-76.4081
732	-76.4099
732.1	-76.4117
732.2	-76.4135
732.3	-76.4154
732.4	-76.4172
732.5	-76.419
732.6	-76.4207
732.7	-76.4225
732.8	-76.4243
732.9	-76.426
733	-76.4278
733.1	-76.4295
733.2	-76.4313
733.3	-76.433
733.4	-76.4347
733.5	-76.4364
733.6	-76.4381
733.7	-76.4398
733.8	-76.4415
733.9	-76.4432
734	-76.4448
734.1	-76.4465
734.2	-76.4481
734.3	-76.4498
734.4	-76.4514
734.5	-76.453
734.6	-76.4546
734.7	-76.4563
734.8	-76.4579
734.9	-76.4594
735	-76.461
735.1	-76.4626
735.2	-76.4642
735.3	-76.4657
735.4	-76.4673
735.5	-76.4688
735.6	-76.4703
735.7	-76.4719
735.8	-76.4734
735.9	-76.4749
736	-76.4764
736.1	-76.4779
736.2	-76.4793
736.3	-76.4808
736.4	-76.4823
736.5	-76.4837
736.6	-76.4852
736.7	-76.4866
736.8	-76.4881
736.9	-76.4895
737	-76.4909
737.1	-76.4923
737.2	-76.4937
737.3	-76.4951
737.4	-76.4965
737.5	-76.4979
737.6	-76.4992
737.7	-76.5006
737.8	-76.5019
737.9	-76.5033
738	-76.5046
738.1	-76.5059
738.2	-76.5073
738.3	-76.5086
738.4	-76.5099
738.5	-76.5112
738.6	-76.5125
738.7	-76.5137
738.8	-76.515
738.9	-76.5163
739	-76.5175
739.1	-76.5188
739.2	-76.52
739.3	-76.5213
739.4	-76.5225
739.5	-76.5237
739.6	-76.5249
739.7	-76.5262
739.8	-76.5273
739.9	-76.5285
740	-76.5297
740.1	-76.5309
740.2	-76.5321
740.3	-76.5332
740.4	-76.5344
740.5	-76.5355
740.6	-76.5367
740.7	-76.5378
740.8	-76.5389
740.9	-76.5401
741	-76.5412
741.1	-76.5423
741.2	-76.5434
741.3	-76.5445
741.4	-76.5456
741.5	-76.5466
741.6	-76.5477
741.7	-76.5488
741.8	-76.5498
741.9	-76.5509
742	-76.5519
742.1	-76.553
742.2	-76.554
742.3	-76.555
742.4	-76.556
742.5	-76.557
742.6	-76.558
742.7	-76.559
742.8	-76.56
742.9	-76.561
743	-76.562
743.1	-76.563
743.2	-76.5639
743.3	-76.5649
743.4	-76.5658
743.5	-76.5668
743.6	-76.5677
743.7	-76.5687
743.8	-76.5696
743.9	-76.5705
744	-76.5714
744.1	-76.5723
744.2	-76.5732
744.3	-76.5741
744.4	-76.575
744.5	-76.5759
744.6	-76.5768
744.7	-76.5777
744.8	-76.5785
744.9	-76.5794
745	-76.5802
745.1	-76.5811
745.2	-76.5819
745.3	-76.5828
745.4	-76.5836
745.5	-76.5844
745.6	-76.5853
745.7	-76.5861
745.8	-76.5869
745.9	-76.5877
746	-76.5885
746.1	-76.5893
746.2	-76.5901
746.3	-76.5908
746.4	-76.5916
746.5	-76.5924
746.6	-76.5931
746.7	-76.5939
746.8	-76.5947
746.9	-76.5954
747	-76.5961
747.1	-76.5969
747.2	-76.5976
747.3	-76.5983
747.4	-76.5991
747.5	-76.5998
747.6	-76.6005
747.7	-76.6012
747.8	-76.6019
747.9	-76.6026
748	-76.6033
748.1	-76.604
748.2	-76.6046
748.3	-76.6053
748.4	-76.606
748.5	-76.6066
748.6	-76.6073
748.7	-76.608
748.8	-76.6086
748.9	-76.6093
749	-76.6099
749.1	-76.6105
749.2	-76.6112
749.3	-76.6118
749.4	-76.6124
749.5	-76.613
749.6	-76.6136
749.7	-76.6142
749.8	-76.6148
749.9	-76.6154
750	-76.616
750.1	-76.6166
750.2	-76.6172
750.3	-76.6178
750.4	-76.6184
750.5	-76.6189
750.6	-76.6195
750.7	-76.6201
750.8	-76.6206
750.9	-76.6212
751	-76.6217
751.1	-76.6223
751.2	-76.6228
751.3	-76.6233
751.4	-76.6239
751.5	-76.6244
751.6	-76.6249
751.7	-76.6254
751.8	-76.626
751.9	-76.6265
752	-76.627
752.1	-76.6275
752.2	-76.628
752.3	-76.6285
752.4	-76.629
752.5	-76.6294
752.6	-76.6299
752.7	-76.6304
752.8	-76.6309
752.9	-76.6313
753	-76.6318
753.1	-76.6323
753.2	-76.6327
753.3	-76.6332
753.4	-76.6336
753.5	-76.6341
753.6	-76.6345
753.7	-76.635
753.8	-76.6354
753.9	-76.6358
754	-76.6363
754.1	-76.6367
754.2	-76.6371
754.3	-76.6375
754.4	-76.6379
754.5	-76.6383
754.6	-76.6387
754.7	-76.6391
754.8	-76.6395
754.9	-76.6399
755	-76.6403
755.1	-76.6407
755.2	-76.6411
755.3	-76.6415
755.4	-76.6419
755.5	-76.6422
755.6	-76.6426
755.7	-76.643
755.8	-76.6433
755.9	-76.6437
756	-76.644
756.1	-76.6444
756.2	-76.6448
756.3	-76.6451
756.4	-76.6454
756.5	-76.6458
756.6	-76.6461
756.7	-76.6465
756.8	-76.6468
756.9	-76.6471
757	-76.6474
757.1	-76.6478
757.2	-76.6481
757.3	-76.6484
757.4	-76.6487
757.5	-76.649
757.6	-76.6493
757.7	-76.6496
757.8	-76.6499
757.9	-76.6502
758	-76.6505
758.1	-76.6508
758.2	-76.6511
758.3	-76.6514
758.4	-76.6517
758.5	-76.6519
758.6	-76.6522
758.7	-76.6525
758.8	-76.6528
758.9	-76.653
759	-76.6533
759.1	-76.6536
759.2	-76.6538
759.3	-76.6541
759.4	-76.6543
759.5	-76.6546
759.6	-76.6548
759.7	-76.6551
759.8	-76.6553
759.9	-76.6555
760	-76.6558
760.1	-76.656
760.2	-76.6563
760.3	-76.6565
760.4	-76.6567
760.5	-76.6569
760.6	-76.6572
760.7	-76.6574
760.8	-76.6576
760.9	-76.6578
761	-76.658
761.1	-76.6582
761.2	-76.6584
761.3	-76.6586
761.4	-76.6588
761.5	-76.659
761.6	-76.6592
761.7	-76.6594
761.8	-76.6596
761.9	-76.6598
762	-76.66
762.1	-76.6602
762.2	-76.6604
762.3	-76.6605
762.4	-76.6607
762.5	-76.6609
762.6	-76.6611
762.7	-76.6612
762.8	-76.6614
762.9	-76.6616
763	-76.6617
763.1	-76.6619
763.2	-76.662
763.3	-76.6622
763.4	-76.6624
763.5	-76.6625
763.6	-76.6627
763.7	-76.6628
763.8	-76.663
763.9	-76.6631
764	-76.6632
764.1	-76.6634
764.2	-76.6635
764.3	-76.6636
764.4	-76.6638
764.5	-76.6639
764.6	-76.664
764.7	-76.6642
764.8	-76.6643
764.9	-76.6644
765	-76.6645
765.1	-76.6647
765.2	-76.6648
765.3	-76.6649
765.4	-76.665
765.5	-76.6651
765.6	-76.6652
765.7	-76.6653
765.8	-76.6654
765.9	-76.6655
766	-76.6656
766.1	-76.6657
766.2	-76.6658
766.3	-76.6659
766.4	-76.666
766.5	-76.6661
766.6	-76.6662
766.7	-76.6663
766.8	-76.6664
766.9	-76.6665
767	-76.6665
767.1	-76.6666
767.2	-76.6667
767.3	-76.6668
767.4	-76.6669
767.5	-76.6669
767.6	-76.667
767.7	-76.6671
767.8	-76.6671
767.9	-76.6672
768	-76.6673
768.1	-76.6673
768.2	-76.6674
768.3	-76.6674
768.4	-76.6675
768.5	-76.6676
768.6	-76.6676
768.7	-76.6677
768.8	-76.6677
768.9	-76.6678
769	-76.6678
769.1	-76.6679
769.2	-76.6679
769.3	-76.668
769.4	-76.668
769.5	-76.668
769.6	-76.6681
769.7	-76.6681
769.8	-76.6682
769.9	-76.6682
770	-76.6682
770.1	-76.6682
770.2	-76.6683
770.3	-76.6683
770.4	-76.6683
770.5	-76.6684
770.6	-76.6684
770.7	-76.6684
770.8	-76.6684
770.9	-76.6684
771	-76.6685
771.1	-76.6685
771.2	-76.6685
771.3	-76.6685
771.4	-76.6685
771.5	-76.6685
771.6	-76.6685
771.7	-76.6685
771.8	-76.6686
771.9	-76.6686
772	-76.6686
772.1	-76.6686
772.2	-76.6686
772.3	-76.6686
772.4	-76.6686
772.5	-76.6686
772.6	-76.6686
772.7	-76.6686
772.8	-76.6685
772.9	-76.6685
773	-76.6685
773.1	-76.6685
773.2	-76.6685
773.3	-76.6685
773.4	-76.6685
773.5	-76.6685
773.6	-76.6684
773.7	-76.6684
773.8	-76.6684
773.9	-76.6684
774	-76.6684
774.1	-76.6683
774.2	-76.6683
774.3	-76.6683
774.4	-76.6683
774.5	-76.6682
774.6	-76.6682
774.7	-76.6682
774.8	-76.6681
774.9	-76.6681
775	-76.6681
775.1	-76.668
775.2	-76.668
775.3	-76.668
775.4	-76.6679
775.5	-76.6679
775.6	-76.6679
775.7	-76.6678
775.8	-76.6678
775.9	-76.6677
776	-76.6677
776.1	-76.6676
776.2	-76.6676
776.3	-76.6675
776.4	-76.6675
776.5	-76.6674
776.6	-76.6674
776.7	-76.6673
776.8	-76.6673
776.9	-76.6672
777	-76.6672
777.1	-76.6671
777.2	-76.6671
777.3	-76.667
777.4	-76.6669
777.5	-76.6669
777.6	-76.6668
777.7	-76.6668
777.8	-76.6667
777.9	-76.6666
778	-76.6666
778.1	-76.6665
778.2	-76.6664
778.3	-76.6664
778.4	-76.6663
778.5	-76.6662
778.6	-76.6662
778.7	-76.6661
778.8	-76.666
778.9	-76.6659
779	-76.6659
779.1	-76.6658
779.2	-76.6657
779.3	-76.6656
779.4	-76.6656
779.5	-76.6655
779.6	-76.6654
779.7	-76.6653
779.8	-76.6652
779.9	-76.6652
780	-76.6651
780.1	-76.665
780.2	-76.6649
780.3	-76.6648
780.4	-76.6647
780.5	-76.6647
780.6	-76.6646
780.7	-76.6645
780.8	-76.6644
780.9	-76.6643
781	-76.6642
781.1	-76.6641
781.2	-76.664
781.3	-76.6639
781.4	-76.6638
781.5	-76.6637
781.6	-76.6636
781.7	-76.6635
781.8	-76.6634
781.9	-76.6633
782	-76.6632
782.1	-76.6631
782.2	-76.663
782.3	-76.6629
782.4	-76.6628
782.5	-76.6627
782.6	-76.6626
782.7	-76.6625
782.8	-76.6624
782.9	-76.6623
783	-76.6622
783.1	-76.6621
783.2	-76.662
783.3	-76.6619
783.4	-76.6618
783.5	-76.6617
783.6	-76.6616
783.7	-76.6614
783.8	-76.6613
783.9	-76.6612
784	-76.6611
784.1	-76.661
784.2	-76.6609
784.3	-76.6608
784.4	-76.6606
784.5	-76.6605
784.6	-76.6604
784.7	-76.6603
784.8	-76.6602
784.9	-76.6601
785	-76.6599
785.1	-76.6598
785.2	-76.6597
785.3	-76.6596
785.4	-76.6594
785.5	-76.6593
785.6	-76.6592
785.7	-76.6591
785.8	-76.659
785.9	-76.6588
786	-76.6587
786.1	-76.6586
786.2	-76.6584
786.3	-76.6583
786.4	-76.6582
786.5	-76.6581
786.6	-76.6579
786.7	-76.6578
786.8	-76.6577
786.9	-76.6575
787	-76.6574
787.1	-76.6573
787.2	-76.6571
787.3	-76.657
787.4	-76.6569
787.5	-76.6567
787.6	-76.6566
787.7	-76.6565
787.8	-76.6563
787.9	-76.6562
788	-76.6561
788.1	-76.6559
788.2	-76.6558
788.3	-76.6556
788.4	-76.6555
788.5	-76.6554
788.6	-76.6552
788.7	-76.6551
788.8	-76.6549
788.9	-76.6548
789	-76.6546
789.1	-76.6545
789.2	-76.6544
789.3	-76.6542
789.4	-76.6541
789.5	-76.6539
789.6	-76.6538
789.7	-76.6536
789.8	-76.6535
789.9	-76.6533
790	-76.6532
790.1	-76.653
790.2	-76.6529
790.3	-76.6527
790.4	-76.6526
790.5	-76.6524
790.6	-76.6523
790.7	-76.6521
790.8	-76.652
790.9	-76.6518
791	-76.6517
791.1	-76.6515
791.2	-76.6514
791.3	-76.6512
791.4	-76.6511
791.5	-76.6509
791.6	-76.6508
791.7	-76.6506
791.8	-76.6505
791.9	-76.6503
792	-76.6501
792.1	-76.65
792.2	-76.6498
792.3	-76.6497
792.4	-76.6495
792.5	-76.6494
792.6	-76.6492
792.7	-76.649
792.8	-76.6489
792.9	-76.6487
793	-76.6486
793.1	-76.6484
793.2	-76.6482
793.3	-76.6481
793.4	-76.6479
793.5	-76.6477
793.6	-76.6476
793.7	-76.6474
793.8	-76.6473
793.9	-76.6471
794	-76.6469
794.1	-76.6468
794.2	-76.6466
794.3	-76.6464
794.4	-76.6463
794.5	-76.6461
794.6	-76.6459
794.7	-76.6458
794.8	-76.6456
794.9	-76.6454
795	-76.6453
795.1	-76.6451
795.2	-76.6449
795.3	-76.6447
795.4	-76.6446
795.5	-76.6444
795.6	-76.6442
795.7	-76.6441
795.8	-76.6439
795.9	-76.6437
796	-76.6436
796.1	-76.6434
796.2	-76.6432
796.3	-76.643
796.4	-76.6429
796.5	-76.6427
796.6	-76.6425
796.7	-76.6423
796.8	-76.6422
796.9	-76.642
797	-76.6418
797.1	-76.6416
797.2	-76.6415
797.3	-76.6413
797.4	-76.6411
797.5	-76.6409
797.6	-76.6408
797.7	-76.6406
797.8	-76.6404
797.9	-76.6402
798	-76.6401
798.1	-76.6399
798.2	-76.6397
798.3	-76.6395
798.4	-76.6393
798.5	-76.6392
798.6	-76.639
798.7	-76.6388
798.8	-76.6386
798.9	-76.6384
799	-76.6383
799.1	-76.6381
799.2	-76.6379
799.3	-76.6377
799.4	-76.6375
799.5	-76.6374
799.6	-76.6372
799.7	-76.637
799.8	-76.6368
799.9	-76.6366
800	-76.6364
800.1	-76.6363
800.2	-76.6361
800.3	-76.6359
800.4	-76.6357
800.5	-76.6355
800.6	-76.6353
800.7	-76.6351
800.8	-76.635
800.9	-76.6348
801	-76.6346
801.1	-76.6344
801.2	-76.6342
801.3	-76.634
801.4	-76.6338
801.5	-76.6337
801.6	-76.6335
801.7	-76.6333
801.8	-76.6331
801.9	-76.6329
802	-76.6327
802.1	-76.6325
802.2	-76.6323
802.3	-76.6322
802.4	-76.632
802.5	-76.6318
802.6	-76.6316
802.7	-76.6314
802.8	-76.6312
802.9	-76.631
803	-76.6308
803.1	-76.6306
803.2	-76.6304
803.3	-76.6303
803.4	-76.6301
803.5	-76.6299
803.6	-76.6297
803.7	-76.6295
803.8	-76.6293
803.9	-76.6291
804	-76.6289
804.1	-76.6287
804.2	-76.6285
804.3	-76.6283
804.4	-76.6281
804.5	-76.6279
804.6	-76.6278
804.7	-76.6276
804.8	-76.6274
804.9	-76.6272
805	-76.627
805.1	-76.6268
805.2	-76.6266
805.3	-76.6264
805.4	-76.6262
805.5	-76.626
805.6	-76.6258
805.7	-76.6256
805.8	-76.6254
805.9	-76.6252
806	-76.625
806.1	-76.6248
806.2	-76.6246
806.3	-76.6244
806.4	-76.6242
806.5	-76.624
806.6	-76.6238
806.7	-76.6236
806.8	-76.6234
806.9	-76.6232
807	-76.6231
807.1	-76.6229
807.2	-76.6227
807.3	-76.6225
807.4	-76.6223
807.5	-76.6221
807.6	-76.6219
807.7	-76.6217
807.8	-76.6215
807.9	-76.6213
808	-76.6211
808.1	-76.6209
808.2	-76.6207
808.3	-76.6205
808.4	-76.6203
808.5	-76.6201
808.6	-76.6199
808.7	-76.6197
808.8	-76.6195
808.9	-76.6193
809	-76.6191
809.1	-76.6189
809.2	-76.6187
809.3	-76.6185
809.4	-76.6183
809.5	-76.6181
809.6	-76.6178
809.7	-76.6176
809.8	-76.6174
809.9	-76.6172
810	-76.617
810.1	-76.6168
810.2	-76.6166
810.3	-76.6164
810.4	-76.6162
810.5	-76.616
810.6	-76.6158
810.7	-76.6156
810.8	-76.6154
810.9	-76.6152
811	-76.615
811.1	-76.6148
811.2	-76.6146
811.3	-76.6144
811.4	-76.6142
811.5	-76.614
811.6	-76.6138
811.7	-76.6136
811.8	-76.6134
811.9	-76.6132
812	-76.613
812.1	-76.6128
812.2	-76.6126
812.3	-76.6123
812.4	-76.6121
812.5	-76.6119
812.6	-76.6117
812.7	-76.6115
812.8	-76.6113
812.9	-76.6111
813	-76.6109
813.1	-76.6107
813.2	-76.6105
813.3	-76.6103
813.4	-76.6101
813.5	-76.6099
813.6	-76.6097
813.7	-76.6095
813.8	-76.6093
813.9	-76.609
814	-76.6088
814.1	-76.6086
814.2	-76.6084
814.3	-76.6082
814.4	-76.608
814.5	-76.6078
814.6	-76.6076
814.7	-76.6074
814.8	-76.6072
814.9	-76.607
815	-76.6068
815.1	-76.6066
815.2	-76.6063
815.3	-76.6061
815.4	-76.6059
815.5	-76.6057
815.6	-76.6055
815.7	-76.6053
815.8	-76.6051
815.9	-76.6049
816	-76.6047
816.1	-76.6045
816.2	-76.6043
816.3	-76.604
816.4	-76.6038
816.5	-76.6036
816.6	-76.6034
816.7	-76.6032
816.8	-76.603
816.9	-76.6028
817	-76.6026
817.1	-76.6024
817.2	-76.6022
817.3	-76.6019
817.4	-76.6017
817.5	-76.6015
817.6	-76.6013
817.7	-76.6011
817.8	-76.6009
817.9	-76.6007
818	-76.6005
818.1	-76.6003
818.2	-76.6001
818.3	-76.5998
818.4	-76.5996
818.5	-76.5994
818.6	-76.5992
818.7	-76.599
818.8	-76.5988
818.9	-76.5986
819	-76.5984
819.1	-76.5982
819.2	-76.5979
819.3	-76.5977
819.4	-76.5975
819.5	-76.5973
819.6	-76.5971
819.7	-76.5969
819.8	-76.5967
819.9	-76.5965
820	-76.5962
820.1	-76.596
820.2	-76.5958
820.3	-76.5956
820.4	-76.5954
820.5	-76.5952
820.6	-76.595
820.7	-76.5948
820.8	-76.5945
820.9	-76.5943
821	-76.5941
821.1	-76.5939
821.2	-76.5937
821.3	-76.5935
821.4	-76.5933
821.5	-76.5931
821.6	-76.5928
821.7	-76.5926
821.8	-76.5924
821.9	-76.5922
822	-76.592
822.1	-76.5918
822.2	-76.5916
822.3	-76.5913
822.4	-76.5911
822.5	-76.5909
822.6	-76.5907
822.7	-76.5905
822.8	-76.5903
822.9	-76.5901
823	-76.5898
823.1	-76.5896
823.2	-76.5894
823.3	-76.5892
823.4	-76.589
823.5	-76.5888
823.6	-76.5886
823.7	-76.5883
823.8	-76.5881
823.9	-76.5879
824	-76.5877
824.1	-76.5875
824.2	-76.5873
824.3	-76.5871
824.4	-76.5868
824.5	-76.5866
824.6	-76.5864
824.7	-76.5862
824.8	-76.586
824.9	-76.5858
825	-76.5856
825.1	-76.5853
825.2	-76.5851
825.3	-76.5849
825.4	-76.5847
825.5	-76.5845
825.6	-76.5843
825.7	-76.5841
825.8	-76.5838
825.9	-76.5836
826	-76.5834
826.1	-76.5832
826.2	-76.583
826.3	-76.5828
826.4	-76.5825
826.5	-76.5823
826.6	-76.5821
826.7	-76.5819
826.8	-76.5817
826.9	-76.5815
827	-76.5812
827.1	-76.581
827.2	-76.5808
827.3	-76.5806
827.4	-76.5804
827.5	-76.5802
827.6	-76.58
827.7	-76.5797
827.8	-76.5795
827.9	-76.5793
828	-76.5791
828.1	-76.5789
828.2	-76.5787
828.3	-76.5784
828.4	-76.5782
828.5	-76.578
828.6	-76.5778
828.7	-76.5776
828.8	-76.5774
828.9	-76.5771
829	-76.5769
829.1	-76.5767
829.2	-76.5765
829.3	-76.5763
829.4	-76.5761
829.5	-76.5758
829.6	-76.5756
829.7	-76.5754
829.8	-76.5752
829.9	-76.575
830	-76.5748
830.1	-76.5745
830.2	-76.5743
830.3	-76.5741
830.4	-76.5739
830.5	-76.5737
830.6	-76.5735
830.7	-76.5732
830.8	-76.573
830.9	-76.5728
831	-76.5726
831.1	-76.5724
831.2	-76.5722
831.3	-76.5719
831.4	-76.5717
831.5	-76.5715
831.6	-76.5713
831.7	-76.5711
831.8	-76.5708
831.9	-76.5706
832	-76.5704
832.1	-76.5702
832.2	-76.57
832.3	-76.5698
832.4	-76.5695
832.5	-76.5693
832.6	-76.5691
832.7	-76.5689
832.8	-76.5687
832.9	-76.5685
833	-76.5682
833.1	-76.568
833.2	-76.5678
833.3	-76.5676
833.4	-76.5674
833.5	-76.5672
833.6	-76.5669
833.7	-76.5667
833.8	-76.5665
833.9	-76.5663
834	-76.5661
834.1	-76.5658
834.2	-76.5656
834.3	-76.5654
834.4	-76.5652
834.5	-76.565
834.6	-76.5648
834.7	-76.5645
834.8	-76.5643
834.9	-76.5641
835	-76.5639
835.1	-76.5637
835.2	-76.5634
835.3	-76.5632
835.4	-76.563
835.5	-76.5628
835.6	-76.5626
835.7	-76.5624
835.8	-76.5621
835.9	-76.5619
836	-76.5617
836.1	-76.5615
836.2	-76.5613
836.3	-76.561
836.4	-76.5608
836.5	-76.5606
836.6	-76.5604
836.7	-76.5602
836.8	-76.56
836.9	-76.5597
837	-76.5595
837.1	-76.5593
837.2	-76.5591
837.3	-76.5589
837.4	-76.5586
837.5	-76.5584
837.6	-76.5582
837.7	-76.558
837.8	-76.5578
837.9	-76.5576
838	-76.5573
838.1	-76.5571
838.2	-76.5569
838.3	-76.5567
838.4	-76.5565
838.5	-76.5562
838.6	-76.556
838.7	-76.5558
838.8	-76.5556
838.9	-76.5554
839	-76.5552
839.1	-76.5549
839.2	-76.5547
839.3	-76.5545
839.4	-76.5543
839.5	-76.5541
839.6	-76.5538
839.7	-76.5536
839.8	-76.5534
839.9	-76.5532
840	-76.553
840.1	-76.5528
840.2	-76.5525
840.3	-76.5523
840.4	-76.5521
840.5	-76.5519
840.6	-76.5517
840.7	-76.5514
840.8	-76.5512
840.9	-76.551
841	-76.5508
841.1	-76.5506
841.2	-76.5503
841.3	-76.5501
841.4	-76.5499
841.5	-76.5497
841.6	-76.5495
841.7	-76.5493
841.8	-76.549
841.9	-76.5488
842	-76.5486
842.1	-76.5484
842.2	-76.5482
842.3	-76.5479
842.4	-76.5477
842.5	-76.5475
842.6	-76.5473
842.7	-76.5471
842.8	-76.5468
842.9	-76.5466
843	-76.5464
843.1	-76.5462
843.2	-76.546
843.3	-76.5458
843.4	-76.5455
843.5	-76.5453
843.6	-76.5451
843.7	-76.5449
843.8	-76.5447
843.9	-76.5444
844	-76.5442
844.1	-76.544
844.2	-76.5438
844.3	-76.5436
844.4	-76.5433
844.5	-76.5431
844.6	-76.5429
844.7	-76.5427
844.8	-76.5425
844.9	-76.5423
845	-76.542
845.1	-76.5418
845.2	-76.5416
845.3	-76.5414
845.4	-76.5412
845.5	-76.5409
845.6	-76.5407
845.7	-76.5405
845.8	-76.5403
845.9	-76.5401
846	-76.5398
846.1	-76.5396
846.2	-76.5394
846.3	-76.5392
846.4	-76.539
846.5	-76.5388
846.6	-76.5385
846.7	-76.5383
846.8	-76.5381
846.9	-76.5379
847	-76.5377
847.1	-76.5374
847.2	-76.5372
847.3	-76.537
847.4	-76.5368
847.5	-76.5366
847.6	-76.5363
847.7	-76.5361
847.8	-76.5359
847.9	-76.5357
848	-76.5355
848.1	-76.5353
848.2	-76.535
848.3	-76.5348
848.4	-76.5346
848.5	-76.5344
848.6	-76.5342
848.7	-76.5339
848.8	-76.5337
848.9	-76.5335
849	-76.5333
849.1	-76.5331
849.2	-76.5328
849.3	-76.5326
849.4	-76.5324
849.5	-76.5322
849.6	-76.532
849.7	-76.5318
849.8	-76.5315
849.9	-76.5313
850	-76.5311
850.1	-76.5309
850.2	-76.5307
850.3	-76.5304
850.4	-76.5302
850.5	-76.53
850.6	-76.5298
850.7	-76.5296
850.8	-76.5293
850.9	-76.5291
851	-76.5289
851.1	-76.5287
851.2	-76.5285
851.3	-76.5283
851.4	-76.528
851.5	-76.5278
851.6	-76.5276
851.7	-76.5274
851.8	-76.5272
851.9	-76.5269
852	-76.5267
852.1	-76.5265
852.2	-76.5263
852.3	-76.5261
852.4	-76.5258
852.5	-76.5256
852.6	-76.5254
852.7	-76.5252
852.8	-76.525
852.9	-76.5248
853	-76.5245
853.1	-76.5243
853.2	-76.5241
853.3	-76.5239
853.4	-76.5237
853.5	-76.5234
853.6	-76.5232
853.7	-76.523
853.8	-76.5228
853.9	-76.5226
854	-76.5224
854.1	-76.5221
854.2	-76.5219
854.3	-76.5217
854.4	-76.5215
854.5	-76.5213
854.6	-76.521
854.7	-76.5208
854.8	-76.5206
854.9	-76.5204
855	-76.5202
855.1	-76.5199
855.2	-76.5197
855.3	-76.5195
855.4	-76.5193
855.5	-76.5191
855.6	-76.5189
855.7	-76.5186
855.8	-76.5184
855.9	-76.5182
856	-76.518
856.1	-76.5178
856.2	-76.5175
856.3	-76.5173
856.4	-76.5171
856.5	-76.5169
856.6	-76.5167
856.7	-76.5165
856.8	-76.5162
856.9	-76.516
857	-76.5158
857.1	-76.5156
857.2	-76.5154
857.3	-76.5151
857.4	-76.5149
857.5	-76.5147
857.6	-76.5145
857.7	-76.5143
857.8	-76.5141
857.9	-76.5138
858	-76.5136
858.1	-76.5134
858.2	-76.5132
858.3	-76.513
858.4	-76.5127
858.5	-76.5125
858.6	-76.5123
858.7	-76.5121
858.8	-76.5119
858.9	-76.5117
859	-76.5114
859.1	-76.5112
859.2	-76.511
859.3	-76.5108
859.4	-76.5106
859.5	-76.5103
859.6	-76.5101
859.7	-76.5099
859.8	-76.5097
859.9	-76.5095
860	-76.5093
860.1	-76.509
860.2	-76.5088
860.3	-76.5086
860.4	-76.5084
860.5	-76.5082
860.6	-76.5079
860.7	-76.5077
860.8	-76.5075
860.9	-76.5073
861	-76.5071
861.1	-76.5069
861.2	-76.5066
861.3	-76.5064
861.4	-76.5062
861.5	-76.506
861.6	-76.5058
861.7	-76.5056
861.8	-76.5053
861.9	-76.5051
862	-76.5049
862.1	-76.5047
862.2	-76.5045
862.3	-76.5042
862.4	-76.504
862.5	-76.5038
862.6	-76.5036
862.7	-76.5034
862.8	-76.5032
862.9	-76.5029
863	-76.5027
863.1	-76.5025
863.2	-76.5023
863.3	-76.5021
863.4	-76.5018
863.5	-76.5016
863.6	-76.5014
863.7	-76.5012
863.8	-76.501
863.9	-76.5008
864	-76.5005
864.1	-76.5003
864.2	-76.5001
864.3	-76.4999
864.4	-76.4997
864.5	-76.4995
864.6	-76.4992
864.7	-76.499
864.8	-76.4988
864.9	-76.4986
865	-76.4984
865.1	-76.4981
865.2	-76.4979
865.3	-76.4977
865.4	-76.4975
865.5	-76.4973
865.6	-76.4971
865.7	-76.4968
865.8	-76.4966
