t	v
721.5	-59.9537
721.6	-59.9552
721.7	-59.9567
721.8	-59.9582
721.9	-59.9597
722	-59.9612
722.1	-59.9626
722.2	-59.964
722.3	-59.9655
722.4	-59.9669
722.5	-59.9682
722.6	-59.9696
722.7	-59.971
722.8	-59.9723
722.9	-59.9736
723	-59.975
723.1	-59.9763
723.2	-59.9775
723.3	-59.9788
723.4	-59.9801
723.5	-59.9813
723.6	-59.9825
723.7	-59.9838
723.8	-59.985
723.9	-59.9862
724	-59.9873
724.1	-59.9885
724.2	-59.9897
724.3	-59.9908
724.4	-59.9919
724.5	-59.993
724.6	-59.9941
724.7	-59.9952
724.8	-59.9963
724.9	-59.9974
725	-59.9984
725.1	-59.9995
725.2	-60.0005
725.3	-60.0015
725.4	-60.0025
725.5	-60.0035
725.6	-60.0045
725.7	-60.0055
725.8	-60.0064
725.9	-60.0074
726	-60.0083
726.1	-60.0092
726.2	-60.0101
726.3	-60.011
726.4	-60.0119
726.5	-60.0128
726.6	-60.0137
726.7	-60.0146
726.8	-60.0154
726.9	-60.0163
727	-60.0171
727.1	-60.0179
727.2	-60.0187
727.3	-60.0195
727.4	-60.0203
727.5	-60.0211
727.6	-60.0219
727.7	-60.0227
727.8	-60.0234
727.9	-60.0242
728	-60.0249
728.1	-60.0256
728.2	-60.0264
728.3	-60.0271
728.4	-60.0278
728.5	-60.0285
728.6	-60.0292
728.7	-60.0299
728.8	-60.0305
728.9	-60.0312
729	-60.0319
729.1	-60.0325
729.2	-60.0331
729.3	-60.0338
729.4	-60.0344
729.5	-60.035
729.6	-60.0356
729.7	-60.0362
729.8	-60.0368
729.9	-60.0374
730	-60.038
730.1	-60.0386
730.2	-60.0391
730.3	-60.0397
730.4	-60.0403
730.5	-60.0408
730.6	-60.0413
730.7	-60.0419
730.8	-60.0424
730.9	-60.0429
731	-60.0434
731.1	-60.0439
731.2	-60.0444
731.3	-60.0449
731.4	-60.0454
731.5	-60.0459
731.6	-60.0464
731.7	-60.0469
731.8	-60.0473
731.9	-60.0478
732	-60.0482
732.1	-60.0487
732.2	-60.0491
732.3	-60.0496
732.4	-60.05
732.5	-60.0504
732.6	-60.0509
732.7	-60.0513
732.8	-60.0517
732.9	-60.0521
733	-60.0525
733.1	-60.0529
733.2	-60.0533
733.3	-60.0537
733.4	-60.054
733.5	-60.0544
733.6	-60.0548
733.7	-60.0552
733.8	-60.0555
733.9	-60.0559
734	-60.0562
734.1	-60.0566
734.2	-60.0569
734.3	-60.0573
734.4	-60.0576
734.5	-60.0579
734.6	-60.0583
734.7	-60.0586
734.8	-60.0589
734.9	-60.0592
735	-60.0595
735.1	-60.0598
735.2	-60.0602
735.3	-60.0605
735.4	-60.0607
735.5	-60.061
735.6	-60.0613
735.7	-60.0616
735.8	-60.0619
735.9	-60.0622
736	-60.0624
736.1	-60.0627
736.2	-60.063
736.3	-60.0632
736.4	-60.0635
736.5	-60.0638
736.6	-60.064
736.7	-60.0643
736.8	-60.0645
736.9	-60.0648
737	-60.065
737.1	-60.0652
737.2	-60.0655
737.3	-60.0657
737.4	-60.0659
737.5	-60.0662
737.6	-60.0664
737.7	-60.0666
737.8	-60.0668
737.9	-60.067
738	-60.0672
738.1	-60.0675
738.2	-60.0677
738.3	-60.0679
738.4	-60.0681
738.5	-60.0683
738.6	-60.0685
738.7	-60.0687
738.8	-60.0688
738.9	-60.069
739	-60.0692
739.1	-60.0694
739.2	-60.0696
739.3	-60.0698
739.4	-60.0699
739.5	-60.0701
739.6	-60.0703
739.7	-60.0705
739.8	-60.0706
739.9	-60.0708
740	-60.071
740.1	-60.0711
740.2	-60.0713
740.3	-60.0714
740.4	-60.0716
740.5	-60.0717
740.6	-60.0719
740.7	-60.072
740.8	-60.0722
740.9	-60.0723
741	-60.0725
741.1	-60.0726
741.2	-60.0727
741.3	-60.0729
741.4	-60.073
741.5	-60.0731
741.6	-60.0733
741.7	-60.0734
741.8	-60.0735
741.9	-60.0737
742	-60.0738
742.1	-60.0739
742.2	-60.074
742.3	-60.0742
742.4	-60.0743
742.5	-60.0744
742.6	-60.0745
742.7	-60.0746
742.8	-60.0747
742.9	-60.0748
743	-60.0749
743.1	-60.0751
743.2	-60.0752
743.3	-60.0753
743.4	-60.0754
743.5	-60.0755
743.6	-60.0756
743.7	-60.0757
743.8	-60.0758
743.9	-60.0759
744	-60.076
744.1	-60.076
744.2	-60.0761
744.3	-60.0762
744.4	-60.0763
744.5	-60.0764
744.6	-60.0765
744.7	-60.0766
744.8	-60.0767
744.9	-60.0767
745	-60.0768
745.1	-60.0769
745.2	-60.077
745.3	-60.0771
745.4	-60.0771
745.5	-60.0772
745.6	-60.0773
745.7	-60.0774
745.8	-60.0774
745.9	-60.0775
746	-60.0776
746.1	-60.0777
746.2	-60.0777
746.3	-60.0778
746.4	-60.0779
746.5	-60.0779
746.6	-60.078
746.7	-60.0781
746.8	-60.0781
746.9	-60.0782
747	-60.0782
747.1	-60.0783
747.2	-60.0784
747.3	-60.0784
747.4	-60.0785
747.5	-60.0785
747.6	-60.0786
747.7	-60.0787
747.8	-60.0787
747.9	-60.0788
748	-60.0788
748.1	-60.0789
748.2	-60.0789
748.3	-60.079
748.4	-60.079
748.5	-60.0791
748.6	-60.0791
748.7	-60.0792
748.8	-60.0792
748.9	-60.0793
749	-60.0793
749.1	-60.0794
749.2	-60.0794
749.3	-60.0794
749.4	-60.0795
749.5	-60.0795
749.6	-60.0796
749.7	-60.0796
749.8	-60.0796
749.9	-60.0797
750	-60.0797
750.1	-60.0798
750.2	-60.0798
750.3	-60.0798
750.4	-60.0799
750.5	-60.0799
750.6	-60.0799
750.7	-60.08
750.8	-60.08
750.9	-60.0801
751	-60.0801
751.1	-60.0801
751.2	-60.0801
751.3	-60.0802
751.4	-60.0802
751.5	-60.0802
751.6	-60.0803
751.7	-60.0803
751.8	-60.0803
751.9	-60.0804
752	-60.0804
752.1	-60.0804
752.2	-60.0804
752.3	-60.0805
752.4	-60.0805
752.5	-60.0805
752.6	-60.0805
752.7	-60.0806
752.8	-60.0806
752.9	-60.0806
753	-60.0806
753.1	-60.0807
753.2	-60.0807
753.3	-60.0807
753.4	-60.0807
753.5	-60.0808
753.6	-60.0808
753.7	-60.0808
753.8	-60.0808
753.9	-60.0808
754	-60.0809
754.1	-60.0809
754.2	-60.0809
754.3	-60.0809
754.4	-60.0809
754.5	-60.0809
754.6	-60.081
754.7	-60.081
754.8	-60.081
754.9	-60.081
755	-60.081
755.1	-60.081
755.2	-60.0811
755.3	-60.0811
755.4	-60.0811
755.5	-60.0811
755.6	-60.0811
755.7	-60.0811
755.8	-60.0811
755.9	-60.0812
756	-60.0812
756.1	-60.0812
756.2	-60.0812
756.3	-60.0812
756.4	-60.0812
756.5	-60.0812
756.6	-60.0812
756.7	-60.0813
756.8	-60.0813
756.9	-60.0813
757	-60.0813
757.1	-60.0813
757.2	-60.0813
757.3	-60.0813
757.4	-60.0813
757.5	-60.0813
757.6	-60.0813
757.7	-60.0814
757.8	-60.0814
757.9	-60.0814
758	-60.0814
758.1	-60.0814
758.2	-60.0814
758.3	-60.0814
758.4	-60.0814
758.5	-60.0814
758.6	-60.0814
758.7	-60.0814
758.8	-60.0814
758.9	-60.0814
759	-60.0814
759.1	-60.0814
759.2	-60.0815
759.3	-60.0815
759.4	-60.0815
759.5	-60.0815
759.6	-60.0815
759.7	-60.0815
759.8	-60.0815
759.9	-60.0815
760	-60.0815
760.1	-60.0815
760.2	-60.0815
760.3	-60.0815
760.4	-60.0815
760.5	-60.0815
760.6	-60.0815
760.7	-60.0815
760.8	-60.0815
760.9	-60.0815
761	-60.0815
761.1	-60.0815
761.2	-60.0815
761.3	-60.0815
761.4	-60.0815
761.5	-60.0815
761.6	-60.0815
761.7	-60.0815
761.8	-60.0815
761.9	-60.0815
762	-60.0815
762.1	-60.0815
762.2	-60.0815
762.3	-60.0815
762.4	-60.0815
762.5	-60.0815
762.6	-60.0815
762.7	-60.0815
762.8	-60.0815
762.9	-60.0815
763	-60.0815
763.1	-60.0815
763.2	-60.0815
763.3	-60.0815
763.4	-60.0815
763.5	-60.0815
763.6	-60.0815
763.7	-60.0815
763.8	-60.0815
763.9	-60.0815
764	-60.0815
764.1	-60.0815
764.2	-60.0815
764.3	-60.0815
764.4	-60.0815
764.5	-60.0815
764.6	-60.0815
764.7	-60.0815
764.8	-60.0815
764.9	-60.0815
765	-60.0815
765.1	-60.0815
765.2	-60.0815
765.3	-60.0815
765.4	-60.0815
765.5	-60.0815
765.6	-60.0815
765.7	-60.0815
765.8	-60.0815
765.9	-60.0815
766	-60.0815
766.1	-60.0815
766.2	-60.0815
766.3	-60.0814
766.4	-60.0814
766.5	-60.0814
766.6	-60.0814
766.7	-60.0814
766.8	-60.0814
766.9	-60.0814
767	-60.0814
767.1	-60.0814
767.2	-60.0814
767.3	-60.0814
767.4	-60.0814
767.5	-60.0814
767.6	-60.0814
767.7	-60.0814
767.8	-60.0814
767.9	-60.0814
768	-60.0814
768.1	-60.0814
768.2	-60.0814
768.3	-60.0814
768.4	-60.0814
768.5	-60.0813
768.6	-60.0813
768.7	-60.0813
768.8	-60.0813
768.9	-60.0813
769	-60.0813
769.1	-60.0813
769.2	-60.0813
769.3	-60.0813
769.4	-60.0813
769.5	-60.0813
769.6	-60.0813
769.7	-60.0813
769.8	-60.0813
769.9	-60.0813
770	-60.0813
770.1	-60.0813
770.2	-60.0812
770.3	-60.0812
770.4	-60.0812
770.5	-60.0812
770.6	-60.0812
770.7	-60.0812
770.8	-60.0812
770.9	-60.0812
771	-60.0812
771.1	-60.0812
771.2	-60.0812
771.3	-60.0812
771.4	-60.0812
771.5	-60.0812
771.6	-60.0812
771.7	-60.0812
771.8	-60.0811
771.9	-60.0811
772	-60.0811
772.1	-60.0811
772.2	-60.0811
772.3	-60.0811
772.4	-60.0811
772.5	-60.0811
772.6	-60.0811
772.7	-60.0811
772.8	-60.0811
772.9	-60.0811
773	-60.0811
773.1	-60.0811
773.2	-60.081
773.3	-60.081
773.4	-60.081
773.5	-60.081
773.6	-60.081
773.7	-60.081
773.8	-60.081
773.9	-60.081
774	-60.081
774.1	-60.081
774.2	-60.081
774.3	-60.081
774.4	-60.081
774.5	-60.0809
774.6	-60.0809
774.7	-60.0809
774.8	-60.0809
774.9	-60.0809
775	-60.0809
775.1	-60.0809
775.2	-60.0809
775.3	-60.0809
775.4	-60.0809
775.5	-60.0809
775.6	-60.0809
775.7	-60.0809
775.8	-60.0808
775.9	-60.0808
776	-60.0808
776.1	-60.0808
776.2	-60.0808
776.3	-60.0808
776.4	-60.0808
776.5	-60.0808
776.6	-60.0808
776.7	-60.0808
776.8	-60.0808
776.9	-60.0808
777	-60.0808
777.1	-60.0807
777.2	-60.0807
777.3	-60.0807
777.4	-60.0807
777.5	-60.0807
777.6	-60.0807
777.7	-60.0807
777.8	-60.0807
777.9	-60.0807
778	-60.0807
778.1	-60.0807
778.2	-60.0807
778.3	-60.0806
778.4	-60.0806
778.5	-60.0806
778.6	-60.0806
778.7	-60.0806
778.8	-60.0806
778.9	-60.0806
779	-60.0806
779.1	-60.0806
779.2	-60.0806
779.3	-60.0806
779.4	-60.0805
779.5	-60.0805
779.6	-60.0805
779.7	-60.0805
779.8	-60.0805
779.9	-60.0805
780	-60.0805
780.1	-60.0805
780.2	-60.0805
780.3	-60.0805
780.4	-60.0805
780.5	-60.0805
780.6	-60.0804
780.7	-60.0804
780.8	-60.0804
780.9	-60.0804
781	-60.0804
781.1	-60.0804
781.2	-60.0804
781.3	-60.0804
781.4	-60.0804
781.5	-60.0804
781.6	-60.0804
781.7	-60.0804
781.8	-60.0803
781.9	-60.0803
782	-60.0803
782.1	-60.0803
782.2	-60.0803
782.3	-60.0803
782.4	-60.0803
782.5	-60.0803
782.6	-60.0803
782.7	-60.0803
782.8	-60.0803
782.9	-60.0802
783	-60.0802
783.1	-60.0802
783.2	-60.0802
783.3	-60.0802
783.4	-60.0802
783.5	-60.0802
783.6	-60.0802
783.7	-60.0802
783.8	-60.0802
783.9	-60.0802
784	-60.0801
784.1	-60.0801
784.2	-60.0801
784.3	-60.0801
784.4	-60.0801
784.5	-60.0801
784.6	-60.0801
784.7	-60.0801
784.8	-60.0801
784.9	-60.0801
785	-60.0801
785.1	-60.0801
785.2	-60.08
785.3	-60.08
785.4	-60.08
785.5	-60.08
785.6	-60.08
785.7	-60.08
785.8	-60.08
785.9	-60.08
786	-60.08
786.1	-60.08
786.2	-60.08
786.3	-60.0799
786.4	-60.0799
786.5	-60.0799
786.6	-60.0799
786.7	-60.0799
786.8	-60.0799
786.9	-60.0799
787	-60.0799
787.1	-60.0799
787.2	-60.0799
787.3	-60.0799
787.4	-60.0798
787.5	-60.0798
787.6	-60.0798
787.7	-60.0798
787.8	-60.0798
787.9	-60.0798
788	-60.0798
788.1	-60.0798
788.2	-60.0798
788.3	-60.0798
788.4	-60.0798
788.5	-60.0797
788.6	-60.0797
788.7	-60.0797
788.8	-60.0797
788.9	-60.0797
789	-60.0797
789.1	-60.0797
789.2	-60.0797
789.3	-60.0797
789.4	-60.0797
789.5	-60.0797
789.6	-60.0796
789.7	-60.0796
789.8	-60.0796
789.9	-60.0796
790	-60.0796
790.1	-60.0796
790.2	-60.0796
790.3	-60.0796
790.4	-60.0796
790.5	-60.0796
790.6	-60.0796
790.7	-60.0795
790.8	-60.0795
790.9	-60.0795
791	-60.0795
791.1	-60.0795
791.2	-60.0795
791.3	-60.0795
791.4	-60.0795
791.5	-60.0795
791.6	-60.0795
791.7	-60.0795
791.8	-60.0794
791.9	-60.0794
792	-60.0794
792.1	-60.0794
792.2	-60.0794
792.3	-60.0794
792.4	-60.0794
792.5	-60.0794
792.6	-60.0794
792.7	-60.0794
792.8	-60.0794
792.9	-60.0793
793	-60.0793
793.1	-60.0793
793.2	-60.0793
793.3	-60.0793
793.4	-60.0793
793.5	-60.0793
793.6	-60.0793
793.7	-60.0793
793.8	-60.0793
793.9	-60.0793
794	-60.0792
794.1	-60.0792
794.2	-60.0792
794.3	-60.0792
794.4	-60.0792
794.5	-60.0792
794.6	-60.0792
794.7	-60.0792
794.8	-60.0792
794.9	-60.0792
795	-60.0792
795.1	-60.0791
795.2	-60.0791
795.3	-60.0791
795.4	-60.0791
795.5	-60.0791
795.6	-60.0791
795.7	-60.0791
795.8	-60.0791
795.9	-60.0791
796	-60.0791
796.1	-60.0791
796.2	-60.0791
796.3	-60.079
796.4	-60.079
796.5	-60.079
796.6	-60.079
796.7	-60.079
796.8	-60.079
796.9	-60.079
797	-60.079
797.1	-60.079
797.2	-60.079
797.3	-60.079
797.4	-60.0789
797.5	-60.0789
797.6	-60.0789
797.7	-60.0789
797.8	-60.0789
797.9	-60.0789
798	-60.0789
798.1	-60.0789
798.2	-60.0789
798.3	-60.0789
798.4	-60.0789
798.5	-60.0788
798.6	-60.0788
798.7	-60.0788
798.8	-60.0788
798.9	-60.0788
799	-60.0788
799.1	-60.0788
799.2	-60.0788
799.3	-60.0788
799.4	-60.0788
799.5	-60.0788
799.6	-60.0787
799.7	-60.0787
799.8	-60.0787
799.9	-60.0787
800	-60.0787
800.1	-60.0787
800.2	-60.0787
800.3	-60.0787
800.4	-60.0787
800.5	-60.0787
800.6	-60.0787
800.7	-60.0786
800.8	-60.0786
800.9	-60.0786
801	-60.0786
801.1	-60.0786
801.2	-60.0786
801.3	-60.0786
801.4	-60.0786
801.5	-60.0786
801.6	-60.0786
801.7	-60.0786
801.8	-60.0786
801.9	-60.0785
802	-60.0785
802.1	-60.0785
802.2	-60.0785
802.3	-60.0785
802.4	-60.0785
802.5	-60.0785
802.6	-60.0785
802.7	-60.0785
802.8	-60.0785
802.9	-60.0785
803	-60.0784
803.1	-60.0784
803.2	-60.0784
803.3	-60.0784
803.4	-60.0784
803.5	-60.0784
803.6	-60.0784
803.7	-60.0784
803.8	-60.0784
803.9	-60.0784
804	-60.0784
804.1	-60.0783
804.2	-60.0783
804.3	-60.0783
804.4	-60.0783
804.5	-60.0783
804.6	-60.0783
804.7	-60.0783
804.8	-60.0783
804.9	-60.0783
805	-60.0783
805.1	-60.0783
805.2	-60.0783
805.3	-60.0782
805.4	-60.0782
805.5	-60.0782
805.6	-60.0782
805.7	-60.0782
805.8	-60.0782
805.9	-60.0782
806	-60.0782
806.1	-60.0782
806.2	-60.0782
806.3	-60.0782
806.4	-60.0781
806.5	-60.0781
806.6	-60.0781
806.7	-60.0781
806.8	-60.0781
806.9	-60.0781
807	-60.0781
807.1	-60.0781
807.2	-60.0781
807.3	-60.0781
807.4	-60.0781
807.5	-60.078
807.6	-60.078
807.7	-60.078
807.8	-60.078
807.9	-60.078
808	-60.078
808.1	-60.078
808.2	-60.078
808.3	-60.078
808.4	-60.078
808.5	-60.078
808.6	-60.078
808.7	-60.0779
808.8	-60.0779
808.9	-60.0779
809	-60.0779
809.1	-60.0779
809.2	-60.0779
809.3	-60.0779
809.4	-60.0779
809.5	-60.0779
809.6	-60.0779
809.7	-60.0779
809.8	-60.0779
809.9	-60.0778
810	-60.0778
810.1	-60.0778
810.2	-60.0778
810.3	-60.0778
810.4	-60.0778
810.5	-60.0778
810.6	-60.0778
810.7	-60.0778
810.8	-60.0778
810.9	-60.0778
811	-60.0777
811.1	-60.0777
811.2	-60.0777
811.3	-60.0777
811.4	-60.0777
811.5	-60.0777
811.6	-60.0777
811.7	-60.0777
811.8	-60.0777
811.9	-60.0777
812	-60.0777
812.1	-60.0777
812.2	-60.0776
812.3	-60.0776
812.4	-60.0776
812.5	-60.0776
812.6	-60.0776
812.7	-60.0776
812.8	-60.0776
812.9	-60.0776
813	-60.0776
813.1	-60.0776
813.2	-60.0776
813.3	-60.0775
813.4	-60.0775
813.5	-60.0775
813.6	-60.0775
813.7	-60.0775
813.8	-60.0775
813.9	-60.0775
814	-60.0775
814.1	-60.0775
814.2	-60.0775
814.3	-60.0775
814.4	-60.0775
814.5	-60.0774
814.6	-60.0774
814.7	-60.0774
814.8	-60.0774
814.9	-60.0774
815	-60.0774
815.1	-60.0774
815.2	-60.0774
815.3	-60.0774
815.4	-60.0774
815.5	-60.0774
815.6	-60.0774
815.7	-60.0773
815.8	-60.0773
815.9	-60.0773
816	-60.0773
816.1	-60.0773
816.2	-60.0773
816.3	-60.0773
816.4	-60.0773
816.5	-60.0773
816.6	-60.0773
816.7	-60.0773
816.8	-60.0773
816.9	-60.0772
817	-60.0772
817.1	-60.0772
817.2	-60.0772
817.3	-60.0772
817.4	-60.0772
817.5	-60.0772
817.6	-60.0772
817.7	-60.0772
817.8	-60.0772
817.9	-60.0772
818	-60.0772
818.1	-60.0771
818.2	-60.0771
818.3	-60.0771
818.4	-60.0771
818.5	-60.0771
818.6	-60.0771
818.7	-60.0771
818.8	-60.0771
818.9	-60.0771
819	-60.0771
819.1	-60.0771
819.2	-60.0771
819.3	-60.077
819.4	-60.077
819.5	-60.077
819.6	-60.077
819.7	-60.077
819.8	-60.077
819.9	-60.077
820	-60.077
820.1	-60.077
820.2	-60.077
820.3	-60.077
820.4	-60.077
820.5	-60.0769
820.6	-60.0769
820.7	-60.0769
820.8	-60.0769
820.9	-60.0769
821	-60.0769
821.1	-60.0769
821.2	-60.0769
821.3	-60.0769
821.4	-60.0769
821.5	-60.0769
821.6	-60.0769
821.7	-60.0768
821.8	-60.0768
821.9	-60.0768
822	-60.0768
822.1	-60.0768
822.2	-60.0768
822.3	-60.0768
822.4	-60.0768
822.5	-60.0768
822.6	-60.0768
822.7	-60.0768
822.8	-60.0768
822.9	-60.0767
823	-60.0767
823.1	-60.0767
823.2	-60.0767
823.3	-60.0767
823.4	-60.0767
823.5	-60.0767
823.6	-60.0767
823.7	-60.0767
823.8	-60.0767
823.9	-60.0767
824	-60.0767
824.1	-60.0766
824.2	-60.0766
824.3	-60.0766
824.4	-60.0766
824.5	-60.0766
824.6	-60.0766
824.7	-60.0766
824.8	-60.0766
824.9	-60.0766
825	-60.0766
825.1	-60.0766
825.2	-60.0766
825.3	-60.0765
825.4	-60.0765
825.5	-60.0765
825.6	-60.0765
825.7	-60.0765
825.8	-60.0765
825.9	-60.0765
826	-60.0765
826.1	-60.0765
826.2	-60.0765
826.3	-60.0765
826.4	-60.0765
826.5	-60.0764
826.6	-60.0764
826.7	-60.0764
826.8	-60.0764
826.9	-60.0764
827	-60.0764
827.1	-60.0764
827.2	-60.0764
827.3	-60.0764
827.4	-60.0764
827.5	-60.0764
827.6	-60.0764
827.7	-60.0764
827.8	-60.0763
827.9	-60.0763
828	-60.0763
828.1	-60.0763
828.2	-60.0763
828.3	-60.0763
828.4	-60.0763
828.5	-60.0763
828.6	-60.0763
828.7	-60.0763
828.8	-60.0763
828.9	-60.0763
829	-60.0762
829.1	-60.0762
829.2	-60.0762
829.3	-60.0762
829.4	-60.0762
829.5	-60.0762
829.6	-60.0762
829.7	-60.0762
829.8	-60.0762
829.9	-60.0762
830	-60.0762
830.1	-60.0762
830.2	-60.0761
830.3	-60.0761
830.4	-60.0761
830.5	-60.0761
830.6	-60.0761
830.7	-60.0761
830.8	-60.0761
830.9	-60.0761
831	-60.0761
831.1	-60.0761
831.2	-60.0761
831.3	-60.0761
831.4	-60.0761
831.5	-60.076
831.6	-60.076
831.7	-60.076
831.8	-60.076
831.9	-60.076
832	-60.076
832.1	-60.076
832.2	-60.076
832.3	-60.076
832.4	-60.076
832.5	-60.076
832.6	-60.076
832.7	-60.076
832.8	-60.0759
832.9	-60.0759
833	-60.0759
833.1	-60.0759
833.2	-60.0759
833.3	-60.0759
833.4	-60.0759
833.5	-60.0759
833.6	-60.0759
833.7	-60.0759
833.8	-60.0759
833.9	-60.0759
834	-60.0758
834.1	-60.0758
834.2	-60.0758
834.3	-60.0758
834.4	-60.0758
834.5	-60.0758
834.6	-60.0758
834.7	-60.0758
834.8	-60.0758
834.9	-60.0758
835	-60.0758
835.1	-60.0758
835.2	-60.0758
835.3	-60.0757
835.4	-60.0757
835.5	-60.0757
835.6	-60.0757
835.7	-60.0757
835.8	-60.0757
835.9	-60.0757
836	-60.0757
836.1	-60.0757
836.2	-60.0757
836.3	-60.0757
836.4	-60.0757
836.5	-60.0757
836.6	-60.0756
836.7	-60.0756
836.8	-60.0756
836.9	-60.0756
837	-60.0756
837.1	-60.0756
837.2	-60.0756
837.3	-60.0756
837.4	-60.0756
837.5	-60.0756
837.6	-60.0756
837.7	-60.0756
837.8	-60.0755
837.9	-60.0755
838	-60.0755
838.1	-60.0755
838.2	-60.0755
838.3	-60.0755
838.4	-60.0755
838.5	-60.0755
838.6	-60.0755
838.7	-60.0755
838.8	-60.0755
838.9	-60.0755
839	-60.0755
839.1	-60.0754
839.2	-60.0754
839.3	-60.0754
839.4	-60.0754
839.5	-60.0754
839.6	-60.0754
839.7	-60.0754
839.8	-60.0754
839.9	-60.0754
840	-60.0754
840.1	-60.0754
840.2	-60.0754
840.3	-60.0754
840.4	-60.0753
840.5	-60.0753
840.6	-60.0753
840.7	-60.0753
840.8	-60.0753
840.9	-60.0753
841	-60.0753
841.1	-60.0753
841.2	-60.0753
841.3	-60.0753
841.4	-60.0753
841.5	-60.0753
841.6	-60.0753
841.7	-60.0752
841.8	-60.0752
841.9	-60.0752
842	-60.0752
842.1	-60.0752
842.2	-60.0752
842.3	-60.0752
842.4	-60.0752
842.5	-60.0752
842.6	-60.0752
842.7	-60.0752
842.8	-60.0752
842.9	-60.0752
843	-60.0751
843.1	-60.0751
843.2	-60.0751
843.3	-60.0751
843.4	-60.0751
843.5	-60.0751
843.6	-60.0751
843.7	-60.0751
843.8	-60.0751
843.9	-60.0751
844	-60.0751
844.1	-60.0751
844.2	-60.0751
844.3	-60.075
844.4	-60.075
844.5	-60.075
844.6	-60.075
844.7	-60.075
844.8	-60.075
844.9	-60.075
845	-60.075
845.1	-60.075
845.2	-60.075
845.3	-60.075
845.4	-60.075
845.5	-60.075
845.6	-60.0749
845.7	-60.0749
845.8	-60.0749
845.9	-60.0749
846	-60.0749
846.1	-60.0749
846.2	-60.0749
846.3	-60.0749
846.4	-60.0749
846.5	-60.0749
846.6	-60.0749
846.7	-60.0749
846.8	-60.0749
846.9	-60.0748
847	-60.0748
847.1	-60.0748
847.2	-60.0748
847.3	-60.0748
847.4	-60.0748
847.5	-60.0748
847.6	-60.0748
847.7	-60.0748
847.8	-60.0748
847.9	-60.0748
848	-60.0748
848.1	-60.0748
848.2	-60.0748
848.3	-60.0747
848.4	-60.0747
848.5	-60.0747
848.6	-60.0747
848.7	-60.0747
848.8	-60.0747
848.9	-60.0747
849	-60.0747
849.1	-60.0747
849.2	-60.0747
849.3	-60.0747
849.4	-60.0747
849.5	-60.0747
849.6	-60.0746
849.7	-60.0746
849.8	-60.0746
849.9	-60.0746
850	-60.0746
850.1	-60.0746
850.2	-60.0746
850.3	-60.0746
850.4	-60.0746
850.5	-60.0746
850.6	-60.0746
850.7	-60.0746
850.8	-60.0746
850.9	-60.0745
851	-60.0745
851.1	-60.0745
851.2	-60.0745
851.3	-60.0745
851.4	-60.0745
851.5	-60.0745
851.6	-60.0745
851.7	-60.0745
851.8	-60.0745
851.9	-60.0745
852	-60.0745
852.1	-60.0745
852.2	-60.0745
852.3	-60.0744
852.4	-60.0744
852.5	-60.0744
852.6	-60.0744
852.7	-60.0744
852.8	-60.0744
852.9	-60.0744
853	-60.0744
853.1	-60.0744
853.2	-60.0744
853.3	-60.0744
853.4	-60.0744
853.5	-60.0744
853.6	-60.0743
853.7	-60.0743
853.8	-60.0743
853.9	-60.0743
854	-60.0743
854.1	-60.0743
854.2	-60.0743
854.3	-60.0743
854.4	-60.0743
854.5	-60.0743
854.6	-60.0743
854.7	-60.0743
854.8	-60.0743
854.9	-60.0743
855	-60.0742
855.1	-60.0742
855.2	-60.0742
855.3	-60.0742
855.4	-60.0742
855.5	-60.0742
855.6	-60.0742
855.7	-60.0742
855.8	-60.0742
855.9	-60.0742
856	-60.0742
856.1	-60.0742
856.2	-60.0742
856.3	-60.0742
856.4	-60.0741
856.5	-60.0741
856.6	-60.0741
856.7	-60.0741
856.8	-60.0741
856.9	-60.0741
857	-60.0741
857.1	-60.0741
857.2	-60.0741
857.3	-60.0741
857.4	-60.0741
857.5	-60.0741
857.6	-60.0741
857.7	-60.074
857.8	-60.074
857.9	-60.074
858	-60.074
858.1	-60.074
858.2	-60.074
858.3	-60.074
858.4	-60.074
858.5	-60.074
858.6	-60.074
858.7	-60.074
858.8	-60.074
858.9	-60.074
859	-60.074
859.1	-60.0739
859.2	-60.0739
859.3	-60.0739
859.4	-60.0739
859.5	-60.0739
859.6	-60.0739
859.7	-60.0739
859.8	-60.0739
859.9	-60.0739
860	-60.0739
860.1	-60.0739
860.2	-60.0739
860.3	-60.0739
860.4	-60.0739
860.5	-60.0738
860.6	-60.0738
860.7	-60.0738
860.8	-60.0738
860.9	-60.0738
861	-60.0738
861.1	-60.0738
861.2	-60.0738
861.3	-60.0738
861.4	-60.0738
861.5	-60.0738
861.6	-60.0738
861.7	-60.0738
861.8	-60.0738
861.9	-60.0737
862	-60.0737
862.1	-60.0737
862.2	-60.0737
862.3	-60.0737
862.4	-60.0737
862.5	-60.0737
862.6	-60.0737
862.7	-60.0737
862.8	-60.0737
862.9	-60.0737
863	-60.0737
863.1	-60.0737
863.2	-60.0737
863.3	-60.0736
863.4	-60.0736
863.5	-60.0736
863.6	-60.0736
863.7	-60.0736
863.8	-60.0736
863.9	-60.0736
864	-60.0736
864.1	-60.0736
864.2	-60.0736
864.3	-60.0736
864.4	-60.0736
864.5	-60.0736
864.6	-60.0736
864.7	-60.0735
864.8	-60.0735
864.9	-60.0735
865	-60.0735
865.1	-60.0735
865.2	-60.0735
865.3	-60.0735
865.4	-60.0735
865.5	-60.0735
