t	v
720.8	-69.8601
720.9	-69.8625
721	-69.865
721.1	-69.8674
721.2	-69.8699
721.3	-69.8724
721.4	-69.8748
721.5	-69.8773
721.6	-69.8798
721.7	-69.8823
721.8	-69.8848
721.9	-69.8873
722	-69.8898
722.1	-69.8923
722.2	-69.8949
722.3	-69.8974
722.4	-69.8999
722.5	-69.9024
722.6	-69.905
722.7	-69.9075
722.8	-69.9101
722.9	-69.9126
723	-69.9151
723.1	-69.9177
723.2	-69.9202
723.3	-69.9228
723.4	-69.9253
723.5	-69.9279
723.6	-69.9304
723.7	-69.933
723.8	-69.9355
723.9	-69.938
724	-69.9406
724.1	-69.9431
724.2	-69.9457
724.3	-69.9482
724.4	-69.9507
724.5	-69.9533
724.6	-69.9558
724.7	-69.9583
724.8	-69.9609
724.9	-69.9634
725	-69.9659
725.1	-69.9684
725.2	-69.971
725.3	-69.9735
725.4	-69.976
725.5	-69.9785
725.6	-69.981
725.7	-69.9835
725.8	-69.986
725.9	-69.9885
726	-69.991
726.1	-69.9935
726.2	-69.9959
726.3	-69.9984
726.4	-70.0009
726.5	-70.0033
726.6	-70.0058
726.7	-70.0083
726.8	-70.0107
726.9	-70.0132
727	-70.0156
727.1	-70.018
727.2	-70.0205
727.3	-70.0229
727.4	-70.0253
727.5	-70.0277
727.6	-70.0301
727.7	-70.0325
727.8	-70.0349
727.9	-70.0373
728	-70.0397
728.1	-70.0421
728.2	-70.0445
728.3	-70.0468
728.4	-70.0492
728.5	-70.0516
728.6	-70.0539
728.7	-70.0563
728.8	-70.0586
728.9	-70.0609
729	-70.0633
729.1	-70.0656
729.2	-70.0679
729.3	-70.0702
729.4	-70.0725
729.5	-70.0748
729.6	-70.0771
729.7	-70.0794
729.8	-70.0817
729.9	-70.0839
730	-70.0862
730.1	-70.0884
730.2	-70.0907
730.3	-70.0929
730.4	-70.0952
730.5	-70.0974
730.6	-70.0996
730.7	-70.1019
730.8	-70.1041
730.9	-70.1063
731	-70.1085
731.1	-70.1107
731.2	-70.1128
731.3	-70.115
731.4	-70.1172
731.5	-70.1194
731.6	-70.1215
731.7	-70.1237
731.8	-70.1258
731.9	-70.128
732	-70.1301
732.1	-70.1322
732.2	-70.1343
732.3	-70.1364
732.4	-70.1386
732.5	-70.1407
732.6	-70.1427
732.7	-70.1448
732.8	-70.1469
732.9	-70.149
733	-70.1511
733.1	-70.1531
733.2	-70.1552
733.3	-70.1572
733.4	-70.1593
733.5	-70.1613
733.6	-70.1633
733.7	-70.1653
733.8	-70.1673
733.9	-70.1694
734	-70.1714
734.1	-70.1733
734.2	-70.1753
734.3	-70.1773
734.4	-70.1793
734.5	-70.1813
734.6	-70.1832
734.7	-70.1852
734.8	-70.1871
734.9	-70.1891
735	-70.191
735.1	-70.1929
735.2	-70.1949
735.3	-70.1968
735.4	-70.1987
735.5	-70.2006
735.6	-70.2025
735.7	-70.2044
735.8	-70.2063
735.9	-70.2081
736	-70.21
736.1	-70.2119
736.2	-70.2137
736.3	-70.2156
736.4	-70.2174
736.5	-70.2193
736.6	-70.2211
736.7	-70.2229
736.8	-70.2248
736.9	-70.2266
737	-70.2284
737.1	-70.2302
737.2	-70.232
737.3	-70.2338
737.4	-70.2356
737.5	-70.2373
737.6	-70.2391
737.7	-70.2409
737.8	-70.2426
737.9	-70.2444
738	-70.2461
738.1	-70.2479
738.2	-70.2496
738.3	-70.2513
738.4	-70.2531
738.5	-70.2548
738.6	-70.2565
738.7	-70.2582
738.8	-70.2599
738.9	-70.2616
739	-70.2633
739.1	-70.265
739.2	-70.2666
739.3	-70.2683
739.4	-70.27
739.5	-70.2716
739.6	-70.2733
739.7	-70.2749
739.8	-70.2766
739.9	-70.2782
740	-70.2799
740.1	-70.2815
740.2	-70.2831
740.3	-70.2847
740.4	-70.2863
740.5	-70.2879
740.6	-70.2895
740.7	-70.2911
740.8	-70.2927
740.9	-70.2943
741	-70.2959
741.1	-70.2974
741.2	-70.299
741.3	-70.3005
741.4	-70.3021
741.5	-70.3036
741.6	-70.3052
741.7	-70.3067
741.8	-70.3083
741.9	-70.3098
742	-70.3113
742.1	-70.3128
742.2	-70.3143
742.3	-70.3158
742.4	-70.3173
742.5	-70.3188
742.6	-70.3203
742.7	-70.3218
742.8	-70.3233
742.9	-70.3247
743	-70.3262
743.1	-70.3277
743.2	-70.3291
743.3	-70.3306
743.4	-70.332
743.5	-70.3335
743.6	-70.3349
743.7	-70.3363
743.8	-70.3378
743.9	-70.3392
744	-70.3406
744.1	-70.342
744.2	-70.3434
744.3	-70.3448
744.4	-70.3462
744.5	-70.3476
744.6	-70.349
744.7	-70.3504
744.8	-70.3518
744.9	-70.3531
745	-70.3545
745.1	-70.3559
745.2	-70.3572
745.3	-70.3586
745.4	-70.3599
745.5	-70.3613
745.6	-70.3626
745.7	-70.3639
745.8	-70.3653
745.9	-70.3666
746	-70.3679
746.1	-70.3692
746.2	-70.3705
746.3	-70.3718
746.4	-70.3731
746.5	-70.3744
746.6	-70.3757
746.7	-70.377
746.8	-70.3783
746.9	-70.3796
747	-70.3808
747.1	-70.3821
747.2	-70.3834
747.3	-70.3846
747.4	-70.3859
747.5	-70.3871
747.6	-70.3884
747.7	-70.3896
747.8	-70.3908
747.9	-70.3921
748	-70.3933
748.1	-70.3945
748.2	-70.3957
748.3	-70.397
748.4	-70.3982
748.5	-70.3994
748.6	-70.4006
748.7	-70.4018
748.8	-70.403
748.9	-70.4041
749	-70.4053
749.1	-70.4065
749.2	-70.4077
749.3	-70.4089
749.4	-70.41
749.5	-70.4112
749.6	-70.4123
749.7	-70.4135
749.8	-70.4146
749.9	-70.4158
750	-70.4169
750.1	-70.4181
750.2	-70.4192
750.3	-70.4203
750.4	-70.4215
750.5	-70.4226
750.6	-70.4237
750.7	-70.4248
750.8	-70.4259
750.9	-70.427
751	-70.4281
751.1	-70.4292
751.2	-70.4303
751.3	-70.4314
751.4	-70.4325
751.5	-70.4336
751.6	-70.4347
751.7	-70.4357
751.8	-70.4368
751.9	-70.4379
752	-70.4389
752.1	-70.44
752.2	-70.441
752.3	-70.4421
752.4	-70.4431
752.5	-70.4442
752.6	-70.4452
752.7	-70.4462
752.8	-70.4473
752.9	-70.4483
753	-70.4493
753.1	-70.4503
753.2	-70.4514
753.3	-70.4524
753.4	-70.4534
753.5	-70.4544
753.6	-70.4554
753.7	-70.4564
753.8	-70.4574
753.9	-70.4584
754	-70.4594
754.1	-70.4603
754.2	-70.4613
754.3	-70.4623
754.4	-70.4633
754.5	-70.4642
754.6	-70.4652
754.7	-70.4662
754.8	-70.4671
754.9	-70.4681
755	-70.469
755.1	-70.47
755.2	-70.4709
755.3	-70.4719
755.4	-70.4728
755.5	-70.4737
755.6	-70.4747
755.7	-70.4756
755.8	-70.4765
755.9	-70.4774
756	-70.4784
756.1	-70.4793
756.2	-70.4802
756.3	-70.4811
756.4	-70.482
756.5	-70.4829
756.6	-70.4838
756.7	-70.4847
756.8	-70.4856
756.9	-70.4865
757	-70.4874
757.1	-70.4882
757.2	-70.4891
757.3	-70.49
757.4	-70.4909
757.5	-70.4917
757.6	-70.4926
757.7	-70.4935
757.8	-70.4943
757.9	-70.4952
758	-70.496
758.1	-70.4969
758.2	-70.4977
758.3	-70.4986
758.4	-70.4994
758.5	-70.5002
758.6	-70.5011
758.7	-70.5019
758.8	-70.5027
758.9	-70.5035
759	-70.5044
759.1	-70.5052
759.2	-70.506
759.3	-70.5068
759.4	-70.5076
759.5	-70.5084
759.6	-70.5092
759.7	-70.51
759.8	-70.5108
759.9	-70.5116
760	-70.5124
760.1	-70.5132
760.2	-70.514
760.3	-70.5148
760.4	-70.5155
760.5	-70.5163
760.6	-70.5171
760.7	-70.5179
760.8	-70.5186
760.9	-70.5194
761	-70.5202
761.1	-70.5209
761.2	-70.5217
761.3	-70.5224
761.4	-70.5232
761.5	-70.5239
761.6	-70.5247
761.7	-70.5254
761.8	-70.5262
761.9	-70.5269
762	-70.5276
762.1	-70.5284
762.2	-70.5291
762.3	-70.5298
762.4	-70.5305
762.5	-70.5313
762.6	-70.532
762.7	-70.5327
762.8	-70.5334
762.9	-70.5341
763	-70.5348
763.1	-70.5355
763.2	-70.5362
763.3	-70.5369
763.4	-70.5376
763.5	-70.5383
763.6	-70.539
763.7	-70.5397
763.8	-70.5404
763.9	-70.5411
764	-70.5418
764.1	-70.5424
764.2	-70.5431
764.3	-70.5438
764.4	-70.5445
764.5	-70.5451
764.6	-70.5458
764.7	-70.5465
764.8	-70.5471
764.9	-70.5478
765	-70.5484
765.1	-70.5491
765.2	-70.5497
765.3	-70.5504
765.4	-70.551
765.5	-70.5517
765.6	-70.5523
765.7	-70.553
765.8	-70.5536
765.9	-70.5542
766	-70.5549
766.1	-70.5555
766.2	-70.5561
766.3	-70.5567
766.4	-70.5574
766.5	-70.558
766.6	-70.5586
766.7	-70.5592
766.8	-70.5598
766.9	-70.5604
767	-70.561
767.1	-70.5617
767.2	-70.5623
767.3	-70.5629
767.4	-70.5635
767.5	-70.5641
767.6	-70.5646
767.7	-70.5652
767.8	-70.5658
767.9	-70.5664
768	-70.567
768.1	-70.5676
768.2	-70.5682
768.3	-70.5687
768.4	-70.5693
768.5	-70.5699
768.6	-70.5705
768.7	-70.571
768.8	-70.5716
768.9	-70.5722
769	-70.5727
769.1	-70.5733
769.2	-70.5739
769.3	-70.5744
769.4	-70.575
769.5	-70.5755
769.6	-70.5761
769.7	-70.5766
769.8	-70.5772
769.9	-70.5777
770	-70.5783
770.1	-70.5788
770.2	-70.5793
770.3	-70.5799
770.4	-70.5804
770.5	-70.5809
770.6	-70.5815
770.7	-70.582
770.8	-70.5825
770.9	-70.583
771	-70.5836
771.1	-70.5841
771.2	-70.5846
771.3	-70.5851
771.4	-70.5856
771.5	-70.5862
771.6	-70.5867
771.7	-70.5872
771.8	-70.5877
771.9	-70.5882
772	-70.5887
772.1	-70.5892
772.2	-70.5897
772.3	-70.5902
772.4	-70.5907
772.5	-70.5912
772.6	-70.5917
772.7	-70.5921
772.8	-70.5926
772.9	-70.5931
773	-70.5936
773.1	-70.5941
773.2	-70.5946
773.3	-70.595
773.4	-70.5955
773.5	-70.596
773.6	-70.5965
773.7	-70.5969
773.8	-70.5974
773.9	-70.5979
774	-70.5983
774.1	-70.5988
774.2	-70.5993
774.3	-70.5997
774.4	-70.6002
774.5	-70.6006
774.6	-70.6011
774.7	-70.6015
774.8	-70.602
774.9	-70.6024
775	-70.6029
775.1	-70.6033
775.2	-70.6038
775.3	-70.6042
775.4	-70.6047
775.5	-70.6051
775.6	-70.6055
775.7	-70.606
775.8	-70.6064
775.9	-70.6068
776	-70.6073
776.1	-70.6077
776.2	-70.6081
776.3	-70.6085
776.4	-70.609
776.5	-70.6094
776.6	-70.6098
776.7	-70.6102
776.8	-70.6106
776.9	-70.6111
777	-70.6115
777.1	-70.6119
777.2	-70.6123
777.3	-70.6127
777.4	-70.6131
777.5	-70.6135
777.6	-70.6139
777.7	-70.6143
777.8	-70.6147
777.9	-70.6151
778	-70.6155
778.1	-70.6159
778.2	-70.6163
778.3	-70.6167
778.4	-70.6171
778.5	-70.6175
778.6	-70.6179
778.7	-70.6183
778.8	-70.6186
778.9	-70.619
779	-70.6194
779.1	-70.6198
779.2	-70.6202
779.3	-70.6205
779.4	-70.6209
779.5	-70.6213
779.6	-70.6217
779.7	-70.622
779.8	-70.6224
779.9	-70.6228
780	-70.6231
780.1	-70.6235
780.2	-70.6239
780.3	-70.6242
780.4	-70.6246
780.5	-70.625
780.6	-70.6253
780.7	-70.6257
780.8	-70.626
780.9	-70.6264
781	-70.6267
781.1	-70.6271
781.2	-70.6274
781.3	-70.6278
781.4	-70.6281
781.5	-70.6285
781.6	-70.6288
781.7	-70.6292
781.8	-70.6295
781.9	-70.6299
782	-70.6302
782.1	-70.6305
782.2	-70.6309
782.3	-70.6312
782.4	-70.6315
782.5	-70.6319
782.6	-70.6322
782.7	-70.6325
782.8	-70.6329
782.9	-70.6332
783	-70.6335
783.1	-70.6338
783.2	-70.6342
783.3	-70.6345
783.4	-70.6348
783.5	-70.6351
783.6	-70.6354
783.7	-70.6358
783.8	-70.6361
783.9	-70.6364
784	-70.6367
784.1	-70.637
784.2	-70.6373
784.3	-70.6376
784.4	-70.6379
784.5	-70.6382
784.6	-70.6385
784.7	-70.6388
784.8	-70.6392
784.9	-70.6395
785	-70.6398
785.1	-70.6401
785.2	-70.6403
785.3	-70.6406
785.4	-70.6409
785.5	-70.6412
785.6	-70.6415
785.7	-70.6418
785.8	-70.6421
785.9	-70.6424
786	-70.6427
786.1	-70.643
786.2	-70.6433
786.3	-70.6435
786.4	-70.6438
786.5	-70.6441
786.6	-70.6444
786.7	-70.6447
786.8	-70.645
786.9	-70.6452
787	-70.6455
787.1	-70.6458
787.2	-70.6461
787.3	-70.6463
787.4	-70.6466
787.5	-70.6469
787.6	-70.6471
787.7	-70.6474
787.8	-70.6477
787.9	-70.6479
788	-70.6482
788.1	-70.6485
788.2	-70.6487
788.3	-70.649
788.4	-70.6493
788.5	-70.6495
788.6	-70.6498
788.7	-70.65
788.8	-70.6503
788.9	-70.6506
789	-70.6508
789.1	-70.6511
789.2	-70.6513
789.3	-70.6516
789.4	-70.6518
789.5	-70.6521
789.6	-70.6523
789.7	-70.6526
789.8	-70.6528
789.9	-70.6531
790	-70.6533
790.1	-70.6535
790.2	-70.6538
790.3	-70.654
790.4	-70.6543
790.5	-70.6545
790.6	-70.6547
790.7	-70.655
790.8	-70.6552
790.9	-70.6554
791	-70.6557
791.1	-70.6559
791.2	-70.6561
791.3	-70.6564
791.4	-70.6566
791.5	-70.6568
791.6	-70.6571
791.7	-70.6573
791.8	-70.6575
791.9	-70.6577
792	-70.658
792.1	-70.6582
792.2	-70.6584
792.3	-70.6586
792.4	-70.6589
792.5	-70.6591
792.6	-70.6593
792.7	-70.6595
792.8	-70.6597
792.9	-70.6599
793	-70.6602
793.1	-70.6604
793.2	-70.6606
793.3	-70.6608
793.4	-70.661
793.5	-70.6612
793.6	-70.6614
793.7	-70.6616
793.8	-70.6619
793.9	-70.6621
794	-70.6623
794.1	-70.6625
794.2	-70.6627
794.3	-70.6629
794.4	-70.6631
794.5	-70.6633
794.6	-70.6635
794.7	-70.6637
794.8	-70.6639
794.9	-70.6641
795	-70.6643
795.1	-70.6645
795.2	-70.6647
795.3	-70.6649
795.4	-70.6651
795.5	-70.6653
795.6	-70.6654
795.7	-70.6656
795.8	-70.6658
795.9	-70.666
796	-70.6662
796.1	-70.6664
796.2	-70.6666
796.3	-70.6668
796.4	-70.667
796.5	-70.6671
796.6	-70.6673
796.7	-70.6675
796.8	-70.6677
796.9	-70.6679
797	-70.6681
797.1	-70.6682
797.2	-70.6684
797.3	-70.6656
797.4	-70.6581
797.5	-70.6477
797.6	-70.6344
797.7	-70.619
797.8	-70.6018
797.9	-70.5831
798	-70.5632
798.1	-70.5424
798.2	-70.5209
798.3	-70.4988
798.4	-70.4763
798.5	-70.4535
798.6	-70.4306
798.7	-70.4076
798.8	-70.3846
798.9	-70.3618
799	-70.3391
799.1	-70.3167
799.2	-70.2946
799.3	-70.2727
799.4	-70.2512
799.5	-70.2302
799.6	-70.2095
799.7	-70.1892
799.8	-70.1694
799.9	-70.1501
800	-70.1312
800.1	-70.1128
800.2	-70.0948
800.3	-70.0774
800.4	-70.0604
800.5	-70.0439
800.6	-70.0279
800.7	-70.0124
800.8	-69.9973
800.9	-69.9827
801	-69.9686
801.1	-69.9549
801.2	-69.9416
801.3	-69.9288
801.4	-69.9164
801.5	-69.9045
801.6	-69.8929
801.7	-69.8818
801.8	-69.8711
801.9	-69.8607
802	-69.8507
802.1	-69.8411
802.2	-69.8319
802.3	-69.823
802.4	-69.8145
802.5	-69.8063
802.6	-69.7984
802.7	-69.7909
802.8	-69.7836
802.9	-69.7767
803	-69.77
803.1	-69.7637
803.2	-69.7576
803.3	-69.7518
803.4	-69.7463
803.5	-69.741
803.6	-69.736
803.7	-69.7312
803.8	-69.7266
803.9	-69.7223
804	-69.7182
804.1	-69.7144
804.2	-69.7107
804.3	-69.7073
804.4	-69.704
804.5	-69.7009
804.6	-69.6981
804.7	-69.6954
804.8	-69.6929
804.9	-69.6905
805	-69.6884
805.1	-69.6864
805.2	-69.6845
805.3	-69.6828
805.4	-69.6813
805.5	-69.6799
805.6	-69.6786
805.7	-69.6775
805.8	-69.6765
805.9	-69.6757
806	-69.6749
806.1	-69.6743
806.2	-69.6738
806.3	-69.6734
806.4	-69.6732
806.5	-69.673
806.6	-69.6729
806.7	-69.673
806.8	-69.6731
806.9	-69.6733
807	-69.6736
807.1	-69.674
807.2	-69.6745
807.3	-69.6751
807.4	-69.6758
807.5	-69.6765
807.6	-69.6773
807.7	-69.6782
807.8	-69.6792
807.9	-69.6802
808	-69.6813
808.1	-69.6824
808.2	-69.6836
808.3	-69.6849
808.4	-69.6863
808.5	-69.6876
808.6	-69.6891
808.7	-69.6906
808.8	-69.6921
808.9	-69.6937
809	-69.6954
809.1	-69.6971
809.2	-69.6988
809.3	-69.7006
809.4	-69.7024
809.5	-69.7043
809.6	-69.7062
809.7	-69.7081
809.8	-69.7101
809.9	-69.7121
810	-69.7141
810.1	-69.7162
810.2	-69.7183
810.3	-69.7204
810.4	-69.7226
810.5	-69.7248
810.6	-69.727
810.7	-69.7292
810.8	-69.7315
810.9	-69.7338
811	-69.7361
811.1	-69.7384
811.2	-69.7408
811.3	-69.7432
811.4	-69.7456
811.5	-69.748
811.6	-69.7504
811.7	-69.7528
811.8	-69.7553
811.9	-69.7578
812	-69.7603
812.1	-69.7628
812.2	-69.7653
812.3	-69.7678
812.4	-69.7704
812.5	-69.7729
812.6	-69.7755
812.7	-69.7781
812.8	-69.7807
812.9	-69.7833
813	-69.7859
813.1	-69.7885
813.2	-69.7911
813.3	-69.7937
813.4	-69.7964
813.5	-69.799
813.6	-69.8016
813.7	-69.8043
813.8	-69.807
813.9	-69.8096
814	-69.8123
814.1	-69.8149
814.2	-69.8176
814.3	-69.8203
814.4	-69.823
814.5	-69.8257
814.6	-69.8283
814.7	-69.831
814.8	-69.8337
814.9	-69.8364
815	-69.8391
815.1	-69.8418
815.2	-69.8445
815.3	-69.8471
815.4	-69.8498
815.5	-69.8525
815.6	-69.8552
815.7	-69.8579
815.8	-69.8606
815.9	-69.8633
816	-69.8659
816.1	-69.8686
816.2	-69.8713
816.3	-69.874
816.4	-69.8767
816.5	-69.8793
816.6	-69.882
816.7	-69.8847
816.8	-69.8873
816.9	-69.89
817	-69.8926
817.1	-69.8953
817.2	-69.8979
817.3	-69.9006
817.4	-69.9032
817.5	-69.9059
817.6	-69.9085
817.7	-69.9111
817.8	-69.9138
817.9	-69.9164
818	-69.919
818.1	-69.9216
818.2	-69.9242
818.3	-69.9268
818.4	-69.9294
818.5	-69.932
818.6	-69.9346
818.7	-69.9372
818.8	-69.9397
818.9	-69.9423
819	-69.9449
819.1	-69.9474
819.2	-69.95
819.3	-69.9525
819.4	-69.9551
819.5	-69.9576
819.6	-69.9602
819.7	-69.9627
819.8	-69.9652
819.9	-69.9677
820	-69.9702
820.1	-69.9727
820.2	-69.9752
820.3	-69.9777
820.4	-69.9802
820.5	-69.9827
820.6	-69.9851
820.7	-69.9876
820.8	-69.99
820.9	-69.9925
821	-69.9949
821.1	-69.9974
821.2	-69.9998
821.3	-70.0022
821.4	-70.0046
821.5	-70.0071
821.6	-70.0095
821.7	-70.0119
821.8	-70.0142
821.9	-70.0166
822	-70.019
822.1	-70.0214
822.2	-70.0237
822.3	-70.0261
822.4	-70.0284
822.5	-70.0308
822.6	-70.0331
822.7	-70.0354
822.8	-70.0378
822.9	-70.0401
823	-70.0424
823.1	-70.0447
823.2	-70.047
823.3	-70.0493
823.4	-70.0516
823.5	-70.0538
823.6	-70.0561
823.7	-70.0584
823.8	-70.0606
823.9	-70.0629
824	-70.0651
824.1	-70.0673
824.2	-70.0696
824.3	-70.0718
824.4	-70.074
824.5	-70.0762
824.6	-70.0784
824.7	-70.0806
824.8	-70.0828
824.9	-70.0849
825	-70.0871
825.1	-70.0893
825.2	-70.0914
825.3	-70.0936
825.4	-70.0957
825.5	-70.0979
825.6	-70.1
825.7	-70.1021
825.8	-70.1042
825.9	-70.1063
826	-70.1084
826.1	-70.1105
826.2	-70.1126
826.3	-70.1147
826.4	-70.1168
826.5	-70.1188
826.6	-70.1209
826.7	-70.123
826.8	-70.125
826.9	-70.1271
827	-70.1291
827.1	-70.1311
827.2	-70.1331
827.3	-70.1352
827.4	-70.1372
827.5	-70.1392
827.6	-70.1412
827.7	-70.1431
827.8	-70.1451
827.9	-70.1471
828	-70.1491
828.1	-70.151
828.2	-70.153
828.3	-70.1549
828.4	-70.1569
828.5	-70.1588
828.6	-70.1607
828.7	-70.1627
828.8	-70.1646
828.9	-70.1665
829	-70.1684
829.1	-70.1703
829.2	-70.1722
829.3	-70.1741
829.4	-70.1759
829.5	-70.1778
829.6	-70.1797
829.7	-70.1815
829.8	-70.1834
829.9	-70.1852
830	-70.1871
830.1	-70.1889
830.2	-70.1907
830.3	-70.1926
830.4	-70.1944
830.5	-70.1962
830.6	-70.198
830.7	-70.1998
830.8	-70.2016
830.9	-70.2034
831	-70.2051
831.1	-70.2069
831.2	-70.2087
831.3	-70.2104
831.4	-70.2122
831.5	-70.2139
831.6	-70.2157
831.7	-70.2174
831.8	-70.2191
831.9	-70.2209
832	-70.2226
832.1	-70.2243
832.2	-70.226
832.3	-70.2277
832.4	-70.2294
832.5	-70.2311
832.6	-70.2328
832.7	-70.2345
832.8	-70.2361
832.9	-70.2378
833	-70.2395
833.1	-70.2411
833.2	-70.2428
833.3	-70.2444
833.4	-70.246
833.5	-70.2477
833.6	-70.2493
833.7	-70.2509
833.8	-70.2525
833.9	-70.2541
834	-70.2557
834.1	-70.2573
834.2	-70.2589
834.3	-70.2605
834.4	-70.2621
834.5	-70.2637
834.6	-70.2653
834.7	-70.2668
834.8	-70.2684
834.9	-70.2699
835	-70.2715
835.1	-70.273
835.2	-70.2746
835.3	-70.2761
835.4	-70.2776
835.5	-70.2792
835.6	-70.2807
835.7	-70.2822
835.8	-70.2837
835.9	-70.2852
836	-70.2867
836.1	-70.2882
836.2	-70.2897
836.3	-70.2911
836.4	-70.2926
836.5	-70.2941
836.6	-70.2956
836.7	-70.297
836.8	-70.2985
836.9	-70.2999
837	-70.3014
837.1	-70.3028
837.2	-70.3042
837.3	-70.3057
837.4	-70.3071
837.5	-70.3085
837.6	-70.3099
837.7	-70.3113
837.8	-70.3127
837.9	-70.3141
838	-70.3155
838.1	-70.3169
838.2	-70.3183
838.3	-70.3197
838.4	-70.3211
838.5	-70.3224
838.6	-70.3238
838.7	-70.3252
838.8	-70.3265
838.9	-70.3279
839	-70.3292
839.1	-70.3306
839.2	-70.3319
839.3	-70.3332
839.4	-70.3346
839.5	-70.3359
839.6	-70.3372
839.7	-70.3385
839.8	-70.3398
839.9	-70.3411
840	-70.3424
840.1	-70.3437
840.2	-70.345
840.3	-70.3463
840.4	-70.3476
840.5	-70.3489
840.6	-70.3501
840.7	-70.3514
840.8	-70.3527
840.9	-70.3539
841	-70.3552
841.1	-70.3564
841.2	-70.3577
841.3	-70.3589
841.4	-70.3602
841.5	-70.3614
841.6	-70.3626
841.7	-70.3639
841.8	-70.3651
841.9	-70.3663
842	-70.3675
842.1	-70.3687
842.2	-70.3699
842.3	-70.3711
842.4	-70.3723
842.5	-70.3735
842.6	-70.3747
842.7	-70.3759
842.8	-70.377
842.9	-70.3782
843	-70.3794
843.1	-70.3805
843.2	-70.3817
843.3	-70.3829
843.4	-70.384
843.5	-70.3852
843.6	-70.3863
843.7	-70.3875
843.8	-70.3886
843.9	-70.3897
844	-70.3909
844.1	-70.392
844.2	-70.3931
844.3	-70.3942
844.4	-70.3953
844.5	-70.3964
844.6	-70.3975
844.7	-70.3986
844.8	-70.3997
844.9	-70.4008
845	-70.4019
845.1	-70.403
845.2	-70.4041
845.3	-70.4052
845.4	-70.4062
845.5	-70.4073
845.6	-70.4084
845.7	-70.4094
845.8	-70.4105
845.9	-70.4116
846	-70.4126
846.1	-70.4137
846.2	-70.4147
846.3	-70.4157
846.4	-70.4168
846.5	-70.4178
846.6	-70.4188
846.7	-70.4199
846.8	-70.4209
846.9	-70.4219
847	-70.4229
847.1	-70.4239
847.2	-70.4249
847.3	-70.4259
847.4	-70.4269
847.5	-70.4279
847.6	-70.4289
847.7	-70.4299
847.8	-70.4309
847.9	-70.4319
848	-70.4329
848.1	-70.4338
848.2	-70.4348
848.3	-70.4358
848.4	-70.4367
848.5	-70.4377
848.6	-70.4387
848.7	-70.4396
848.8	-70.4406
848.9	-70.4415
849	-70.4425
849.1	-70.4434
849.2	-70.4443
849.3	-70.4453
849.4	-70.4462
849.5	-70.4471
849.6	-70.4481
849.7	-70.449
849.8	-70.4499
849.9	-70.4508
850	-70.4517
850.1	-70.4526
850.2	-70.4535
850.3	-70.4544
850.4	-70.4553
850.5	-70.4562
850.6	-70.4571
850.7	-70.458
850.8	-70.4589
850.9	-70.4598
851	-70.4606
851.1	-70.4615
851.2	-70.4624
851.3	-70.4633
851.4	-70.4641
851.5	-70.465
851.6	-70.4659
851.7	-70.4667
851.8	-70.4676
851.9	-70.4684
852	-70.4693
852.1	-70.4701
852.2	-70.471
852.3	-70.4718
852.4	-70.4726
852.5	-70.4735
852.6	-70.4743
852.7	-70.4751
852.8	-70.4759
852.9	-70.4768
853	-70.4776
853.1	-70.4784
853.2	-70.4792
853.3	-70.48
853.4	-70.4808
853.5	-70.4816
853.6	-70.4824
853.7	-70.4832
853.8	-70.484
853.9	-70.4848
854	-70.4856
854.1	-70.4864
854.2	-70.4872
854.3	-70.4879
854.4	-70.4887
854.5	-70.4895
854.6	-70.4903
854.7	-70.491
854.8	-70.4918
854.9	-70.4926
855	-70.4933
855.1	-70.4941
855.2	-70.4948
855.3	-70.4956
855.4	-70.4963
855.5	-70.4971
855.6	-70.4978
855.7	-70.4986
855.8	-70.4993
855.9	-70.5
856	-70.5008
856.1	-70.5015
856.2	-70.5022
856.3	-70.503
856.4	-70.5037
856.5	-70.5044
856.6	-70.5051
856.7	-70.5058
856.8	-70.5066
856.9	-70.5073
857	-70.508
857.1	-70.5087
857.2	-70.5094
857.3	-70.5101
857.4	-70.5108
857.5	-70.5115
857.6	-70.5122
857.7	-70.5129
857.8	-70.5135
857.9	-70.5142
858	-70.5149
858.1	-70.5156
858.2	-70.5163
858.3	-70.5169
858.4	-70.5176
858.5	-70.5183
858.6	-70.5189
858.7	-70.5196
858.8	-70.5203
858.9	-70.5209
859	-70.5216
859.1	-70.5222
859.2	-70.5229
859.3	-70.5235
859.4	-70.5242
859.5	-70.5248
859.6	-70.5255
859.7	-70.5261
859.8	-70.5268
859.9	-70.5274
860	-70.528
860.1	-70.5287
860.2	-70.5293
860.3	-70.5299
860.4	-70.5305
860.5	-70.5312
860.6	-70.5318
860.7	-70.5324
860.8	-70.533
860.9	-70.5336
861	-70.5342
861.1	-70.5349
861.2	-70.5355
861.3	-70.5361
861.4	-70.5367
861.5	-70.5373
861.6	-70.5379
861.7	-70.5385
861.8	-70.5391
861.9	-70.5396
862	-70.5402
862.1	-70.5408
862.2	-70.5414
862.3	-70.542
862.4	-70.5426
862.5	-70.5431
862.6	-70.5437
862.7	-70.5443
862.8	-70.5449
862.9	-70.5454
863	-70.546
863.1	-70.5466
863.2	-70.5471
863.3	-70.5477
863.4	-70.5483
863.5	-70.5488
863.6	-70.5494
863.7	-70.5499
863.8	-70.5505
863.9	-70.551
864	-70.5516
864.1	-70.5521
864.2	-70.5527
864.3	-70.5532
864.4	-70.5537
864.5	-70.5543
864.6	-70.5548
864.7	-70.5553
