t	v
721.8	-76.495
721.9	-76.4973
722	-76.4996
722.1	-76.5019
722.2	-76.5042
722.3	-76.5065
722.4	-76.5089
722.5	-76.5112
722.6	-76.5135
722.7	-76.5158
722.8	-76.5182
722.9	-76.5205
723	-76.5228
723.1	-76.5251
723.2	-76.5275
723.3	-76.5298
723.4	-76.5322
723.5	-76.5345
723.6	-76.5368
723.7	-76.5392
723.8	-76.5415
723.9	-76.5438
724	-76.5462
724.1	-76.5485
724.2	-76.5508
724.3	-76.5532
724.4	-76.5555
724.5	-76.5578
724.6	-76.5602
724.7	-76.5625
724.8	-76.5648
724.9	-76.5671
725	-76.5694
725.1	-76.5717
725.2	-76.5741
725.3	-76.5764
725.4	-76.5787
725.5	-76.581
725.6	-76.5833
725.7	-76.5855
725.8	-76.5878
725.9	-76.5901
726	-76.5924
726.1	-76.5946
726.2	-76.5969
726.3	-76.5992
726.4	-76.6014
726.5	-76.6037
726.6	-76.6059
726.7	-76.6082
726.8	-76.6104
726.9	-76.6126
727	-76.6148
727.1	-76.617
727.2	-76.6193
727.3	-76.6215
727.4	-76.6236
727.5	-76.6258
727.6	-76.628
727.7	-76.6302
727.8	-76.6324
727.9	-76.6345
728	-76.6367
728.1	-76.6388
728.2	-76.641
728.3	-76.6431
728.4	-76.6452
728.5	-76.6473
728.6	-76.6494
728.7	-76.6515
728.8	-76.6536
728.9	-76.6557
729	-76.6578
729.1	-76.6599
729.2	-76.6619
729.3	-76.664
729.4	-76.666
729.5	-76.6681
729.6	-76.6701
729.7	-76.6721
729.8	-76.6741
729.9	-76.6761
730	-76.6781
730.1	-76.6801
730.2	-76.6821
730.3	-76.6841
730.4	-76.686
730.5	-76.688
730.6	-76.69
730.7	-76.6919
730.8	-76.6938
730.9	-76.6957
731	-76.6977
731.1	-76.6996
731.2	-76.7015
731.3	-76.7033
731.4	-76.7052
731.5	-76.7071
731.6	-76.709
731.7	-76.7108
731.8	-76.7127
731.9	-76.7145
732	-76.7163
732.1	-76.7181
732.2	-76.72
732.3	-76.7218
732.4	-76.7235
732.5	-76.7253
732.6	-76.7271
732.7	-76.7289
732.8	-76.7306
732.9	-76.7324
733	-76.7341
733.1	-76.7359
733.2	-76.7376
733.3	-76.7393
733.4	-76.741
733.5	-76.7427
733.6	-76.7444
733.7	-76.7461
733.8	-76.7477
733.9	-76.7494
734	-76.751
734.1	-76.7527
734.2	-76.7543
734.3	-76.756
734.4	-76.7576
734.5	-76.7592
734.6	-76.7608
734.7	-76.7624
734.8	-76.764
734.9	-76.7655
735	-76.7671
735.1	-76.7687
735.2	-76.7702
735.3	-76.7718
735.4	-76.7733
735.5	-76.7748
735.6	-76.7763
735.7	-76.7778
735.8	-76.7793
735.9	-76.7808
736	-76.7823
736.1	-76.7838
736.2	-76.7852
736.3	-76.7867
736.4	-76.7882
736.5	-76.7896
736.6	-76.791
736.7	-76.7925
736.8	-76.7939
736.9	-76.7953
737	-76.7967
737.1	-76.7981
737.2	-76.7995
737.3	-76.8008
737.4	-76.8022
737.5	-76.8036
737.6	-76.8049
737.7	-76.8062
737.8	-76.8076
737.9	-76.8089
738	-76.8102
738.1	-76.8115
738.2	-76.8128
738.3	-76.8141
738.4	-76.8154
738.5	-76.8167
738.6	-76.818
738.7	-76.8192
738.8	-76.8205
738.9	-76.8217
739	-76.823
739.1	-76.8242
739.2	-76.8254
739.3	-76.8267
739.4	-76.8279
739.5	-76.8291
739.6	-76.8303
739.7	-76.8315
739.8	-76.8326
739.9	-76.8338
740	-76.835
740.1	-76.8361
740.2	-76.8373
740.3	-76.8384
740.4	-76.8396
740.5	-76.8407
740.6	-76.8418
740.7	-76.8429
740.8	-76.844
740.9	-76.8451
741	-76.8462
741.1	-76.8473
741.2	-76.8484
741.3	-76.8495
741.4	-76.8505
741.5	-76.8516
741.6	-76.8527
741.7	-76.8537
741.8	-76.8547
741.9	-76.8558
742	-76.8568
742.1	-76.8578
742.2	-76.8588
742.3	-76.8598
742.4	-76.8608
742.5	-76.8618
742.6	-76.8628
742.7	-76.8638
742.8	-76.8647
742.9	-76.8657
743	-76.8667
743.1	-76.8676
743.2	-76.8686
743.3	-76.8695
743.4	-76.8704
743.5	-76.8714
743.6	-76.8723
743.7	-76.8732
743.8	-76.8741
743.9	-76.875
744	-76.8759
744.1	-76.8768
744.2	-76.8777
744.3	-76.8785
744.4	-76.8794
744.5	-76.8803
744.6	-76.8811
744.7	-76.882
744.8	-76.8828
744.9	-76.8837
745	-76.8845
745.1	-76.8853
745.2	-76.8862
745.3	-76.887
745.4	-76.8878
745.5	-76.8886
745.6	-76.8894
745.7	-76.8902
745.8	-76.891
745.9	-76.8918
746	-76.8925
746.1	-76.8933
746.2	-76.8941
746.3	-76.8948
746.4	-76.8956
746.5	-76.8963
746.6	-76.8971
746.7	-76.8978
746.8	-76.8985
746.9	-76.8993
747	-76.9
747.1	-76.9007
747.2	-76.9014
747.3	-76.9021
747.4	-76.9028
747.5	-76.9035
747.6	-76.9042
747.7	-76.9049
747.8	-76.9056
747.9	-76.9062
748	-76.9069
748.1	-76.9076
748.2	-76.9082
748.3	-76.9089
748.4	-76.9095
748.5	-76.9102
748.6	-76.9108
748.7	-76.9115
748.8	-76.9121
748.9	-76.9127
749	-76.9133
749.1	-76.9139
749.2	-76.9146
749.3	-76.9152
749.4	-76.9158
749.5	-76.9164
749.6	-76.9169
749.7	-76.9175
749.8	-76.9181
749.9	-76.9187
750	-76.9193
750.1	-76.9198
750.2	-76.9204
750.3	-76.9209
750.4	-76.9215
750.5	-76.9221
750.6	-76.9226
750.7	-76.9231
750.8	-76.9237
750.9	-76.9242
751	-76.9247
751.1	-76.9253
751.2	-76.9258
751.3	-76.9263
751.4	-76.9268
751.5	-76.9273
751.6	-76.9278
751.7	-76.9283
751.8	-76.9288
751.9	-76.9293
752	-76.9298
752.1	-76.9303
752.2	-76.9307
752.3	-76.9312
752.4	-76.9317
752.5	-76.9321
752.6	-76.9326
752.7	-76.9331
752.8	-76.9335
752.9	-76.934
753	-76.9344
753.1	-76.9349
753.2	-76.9353
753.3	-76.9357
753.4	-76.9362
753.5	-76.9366
753.6	-76.937
753.7	-76.9374
753.8	-76.9378
753.9	-76.9382
754	-76.9387
754.1	-76.9391
754.2	-76.9395
754.3	-76.9399
754.4	-76.9402
754.5	-76.9406
754.6	-76.941
754.7	-76.9414
754.8	-76.9418
754.9	-76.9422
755	-76.9425
755.1	-76.9429
755.2	-76.9433
755.3	-76.9436
755.4	-76.944
755.5	-76.9443
755.6	-76.9447
755.7	-76.945
755.8	-76.9454
755.9	-76.9457
756	-76.9461
756.1	-76.9464
756.2	-76.9467
756.3	-76.947
756.4	-76.9474
756.5	-76.9477
756.6	-76.948
756.7	-76.9483
756.8	-76.9486
756.9	-76.9489
757	-76.9492
757.1	-76.9495
757.2	-76.9498
757.3	-76.9501
757.4	-76.9504
757.5	-76.9507
757.6	-76.951
757.7	-76.9513
757.8	-76.9516
757.9	-76.9519
758	-76.9521
758.1	-76.9524
758.2	-76.9527
758.3	-76.9529
758.4	-76.9532
758.5	-76.9535
758.6	-76.9537
758.7	-76.954
758.8	-76.9542
758.9	-76.9545
759	-76.9547
759.1	-76.955
759.2	-76.9552
759.3	-76.9554
759.4	-76.9557
759.5	-76.9559
759.6	-76.9561
759.7	-76.9564
759.8	-76.9566
759.9	-76.9568
760	-76.957
760.1	-76.9572
760.2	-76.9575
760.3	-76.9577
760.4	-76.9579
760.5	-76.9581
760.6	-76.9583
760.7	-76.9585
760.8	-76.9587
760.9	-76.9589
761	-76.9591
761.1	-76.9593
761.2	-76.9595
761.3	-76.9596
761.4	-76.9598
761.5	-76.96
761.6	-76.9602
761.7	-76.9604
761.8	-76.9605
761.9	-76.9607
762	-76.9609
762.1	-76.961
762.2	-76.9612
762.3	-76.9614
762.4	-76.9615
762.5	-76.9617
762.6	-76.9618
762.7	-76.962
762.8	-76.9621
762.9	-76.9623
763	-76.9624
763.1	-76.9626
763.2	-76.9627
763.3	-76.9629
763.4	-76.963
763.5	-76.9631
763.6	-76.9633
763.7	-76.9634
763.8	-76.9635
763.9	-76.9636
764	-76.9638
764.1	-76.9639
764.2	-76.964
764.3	-76.9641
764.4	-76.9643
764.5	-76.9644
764.6	-76.9645
764.7	-76.9646
764.8	-76.9647
764.9	-76.9648
765	-76.9649
765.1	-76.965
765.2	-76.9651
765.3	-76.9652
765.4	-76.9653
765.5	-76.9654
765.6	-76.9655
765.7	-76.9656
765.8	-76.9657
765.9	-76.9658
766	-76.9658
766.1	-76.9659
766.2	-76.966
766.3	-76.9661
766.4	-76.9662
766.5	-76.9662
766.6	-76.9663
766.7	-76.9664
766.8	-76.9664
766.9	-76.9665
767	-76.9666
767.1	-76.9666
767.2	-76.9667
767.3	-76.9668
767.4	-76.9668
767.5	-76.9669
767.6	-76.9669
767.7	-76.967
767.8	-76.9671
767.9	-76.9671
768	-76.9672
768.1	-76.9672
768.2	-76.9672
768.3	-76.9673
768.4	-76.9673
768.5	-76.9674
768.6	-76.9674
768.7	-76.9674
768.8	-76.9675
768.9	-76.9675
769	-76.9676
769.1	-76.9676
769.2	-76.9676
769.3	-76.9676
769.4	-76.9677
769.5	-76.9677
769.6	-76.9677
769.7	-76.9677
769.8	-76.9678
769.9	-76.9678
770	-76.9678
770.1	-76.9678
770.2	-76.9678
770.3	-76.9678
770.4	-76.9679
770.5	-76.9679
770.6	-76.9679
770.7	-76.9679
770.8	-76.9679
770.9	-76.9679
771	-76.9679
771.1	-76.9679
771.2	-76.9679
771.3	-76.9679
771.4	-76.9679
771.5	-76.9679
771.6	-76.9679
771.7	-76.9679
771.8	-76.9679
771.9	-76.9679
772	-76.9679
772.1	-76.9678
772.2	-76.9678
772.3	-76.9678
772.4	-76.9678
772.5	-76.9678
772.6	-76.9678
772.7	-76.9677
772.8	-76.9677
772.9	-76.9677
773	-76.9677
773.1	-76.9677
773.2	-76.9676
773.3	-76.9676
773.4	-76.9676
773.5	-76.9675
773.6	-76.9675
773.7	-76.9675
773.8	-76.9674
773.9	-76.9674
774	-76.9674
774.1	-76.9673
774.2	-76.9673
774.3	-76.9673
774.4	-76.9672
774.5	-76.9672
774.6	-76.9671
774.7	-76.9671
774.8	-76.9671
774.9	-76.967
775	-76.967
775.1	-76.9669
775.2	-76.9669
775.3	-76.9668
775.4	-76.9668
775.5	-76.9667
775.6	-76.9667
775.7	-76.9666
775.8	-76.9666
775.9	-76.9665
776	-76.9664
776.1	-76.9664
776.2	-76.9663
776.3	-76.9663
776.4	-76.9662
776.5	-76.9661
776.6	-76.9661
776.7	-76.966
776.8	-76.9659
776.9	-76.9659
777	-76.9658
777.1	-76.9657
777.2	-76.9657
777.3	-76.9656
777.4	-76.9655
777.5	-76.9655
777.6	-76.9654
777.7	-76.9653
777.8	-76.9652
777.9	-76.9652
778	-76.9651
778.1	-76.965
778.2	-76.9649
778.3	-76.9648
778.4	-76.9648
778.5	-76.9647
778.6	-76.9646
778.7	-76.9645
778.8	-76.9644
778.9	-76.9643
779	-76.9643
779.1	-76.9642
779.2	-76.9641
779.3	-76.964
779.4	-76.9639
779.5	-76.9638
779.6	-76.9637
779.7	-76.9636
779.8	-76.9635
779.9	-76.9634
780	-76.9633
780.1	-76.9632
780.2	-76.9632
780.3	-76.9631
780.4	-76.963
780.5	-76.9629
780.6	-76.9628
780.7	-76.9627
780.8	-76.9626
780.9	-76.9625
781	-76.9624
781.1	-76.9622
781.2	-76.9621
781.3	-76.962
781.4	-76.9619
781.5	-76.9618
781.6	-76.9617
781.7	-76.9616
781.8	-76.9615
781.9	-76.9614
782	-76.9613
782.1	-76.9612
782.2	-76.9611
782.3	-76.9609
782.4	-76.9608
782.5	-76.9607
782.6	-76.9606
782.7	-76.9605
782.8	-76.9604
782.9	-76.9603
783	-76.9601
783.1	-76.96
783.2	-76.9599
783.3	-76.9598
783.4	-76.9597
783.5	-76.9595
783.6	-76.9594
783.7	-76.9593
783.8	-76.9592
783.9	-76.959
784	-76.9589
784.1	-76.9588
784.2	-76.9587
784.3	-76.9585
784.4	-76.9584
784.5	-76.9583
784.6	-76.9582
784.7	-76.958
784.8	-76.9579
784.9	-76.9578
785	-76.9576
785.1	-76.9575
785.2	-76.9574
785.3	-76.9573
785.4	-76.9571
785.5	-76.957
785.6	-76.9569
785.7	-76.9567
785.8	-76.9566
785.9	-76.9564
786	-76.9563
786.1	-76.9562
786.2	-76.956
786.3	-76.9559
786.4	-76.9558
786.5	-76.9556
786.6	-76.9555
786.7	-76.9553
786.8	-76.9552
786.9	-76.9551
787	-76.9549
787.1	-76.9548
787.2	-76.9546
787.3	-76.9545
787.4	-76.9543
787.5	-76.9542
787.6	-76.954
787.7	-76.9539
787.8	-76.9538
787.9	-76.9536
788	-76.9535
788.1	-76.9533
788.2	-76.9532
788.3	-76.953
788.4	-76.9529
788.5	-76.9527
788.6	-76.9526
788.7	-76.9524
788.8	-76.9523
788.9	-76.9521
789	-76.952
789.1	-76.9518
789.2	-76.9517
789.3	-76.9515
789.4	-76.9513
789.5	-76.9512
789.6	-76.951
789.7	-76.9509
789.8	-76.9507
789.9	-76.9506
790	-76.9504
790.1	-76.9503
790.2	-76.9501
790.3	-76.9499
790.4	-76.9498
790.5	-76.9496
790.6	-76.9495
790.7	-76.9493
790.8	-76.9491
790.9	-76.949
791	-76.9488
791.1	-76.9487
791.2	-76.9485
791.3	-76.9483
791.4	-76.9482
791.5	-76.948
791.6	-76.9478
791.7	-76.9477
791.8	-76.9475
791.9	-76.9473
792	-76.9472
792.1	-76.947
792.2	-76.9468
792.3	-76.9467
792.4	-76.9465
792.5	-76.9463
792.6	-76.9462
792.7	-76.946
792.8	-76.9458
792.9	-76.9457
793	-76.9455
793.1	-76.9453
793.2	-76.9452
793.3	-76.945
793.4	-76.9448
793.5	-76.9447
793.6	-76.9445
793.7	-76.9443
793.8	-76.9441
793.9	-76.944
794	-76.9438
794.1	-76.9436
794.2	-76.9434
794.3	-76.9433
794.4	-76.9431
794.5	-76.9429
794.6	-76.9427
794.7	-76.9426
794.8	-76.9424
794.9	-76.9422
795	-76.942
795.1	-76.9419
795.2	-76.9417
795.3	-76.9415
795.4	-76.9413
795.5	-76.9412
795.6	-76.941
795.7	-76.9408
795.8	-76.9406
795.9	-76.9404
796	-76.9403
796.1	-76.9401
796.2	-76.9399
796.3	-76.9397
796.4	-76.9395
796.5	-76.9394
796.6	-76.9392
796.7	-76.939
796.8	-76.9388
796.9	-76.9386
797	-76.9384
797.1	-76.9383
797.2	-76.9381
797.3	-76.9379
797.4	-76.9377
797.5	-76.9375
797.6	-76.9373
797.7	-76.9372
797.8	-76.937
797.9	-76.9368
798	-76.9366
798.1	-76.9364
798.2	-76.9362
798.3	-76.936
798.4	-76.9359
798.5	-76.9357
798.6	-76.9355
798.7	-76.9353
798.8	-76.9351
798.9	-76.9349
799	-76.9347
799.1	-76.9345
799.2	-76.9343
799.3	-76.9342
799.4	-76.934
799.5	-76.9338
799.6	-76.9336
799.7	-76.9334
799.8	-76.9332
799.9	-76.933
800	-76.9328
800.1	-76.9326
800.2	-76.9324
800.3	-76.9323
800.4	-76.9321
800.5	-76.9319
800.6	-76.9317
800.7	-76.9315
800.8	-76.9313
800.9	-76.9311
801	-76.9309
801.1	-76.9307
801.2	-76.9305
801.3	-76.9303
801.4	-76.9301
801.5	-76.9299
801.6	-76.9297
801.7	-76.9295
801.8	-76.9294
801.9	-76.9292
802	-76.929
802.1	-76.9288
802.2	-76.9286
802.3	-76.9284
802.4	-76.9282
802.5	-76.928
802.6	-76.9278
802.7	-76.9276
802.8	-76.9274
802.9	-76.9272
803	-76.927
803.1	-76.9268
803.2	-76.9266
803.3	-76.9264
803.4	-76.9262
803.5	-76.926
803.6	-76.9258
803.7	-76.9256
803.8	-76.9254
803.9	-76.9252
804	-76.925
804.1	-76.9248
804.2	-76.9246
804.3	-76.9244
804.4	-76.9242
804.5	-76.924
804.6	-76.9238
804.7	-76.9236
804.8	-76.9234
804.9	-76.9232
805	-76.923
805.1	-76.9228
805.2	-76.9226
805.3	-76.9224
805.4	-76.9222
805.5	-76.922
805.6	-76.9218
805.7	-76.9216
805.8	-76.9214
805.9	-76.9212
806	-76.921
806.1	-76.9208
806.2	-76.9206
806.3	-76.9204
806.4	-76.9202
806.5	-76.92
806.6	-76.9198
806.7	-76.9196
806.8	-76.9194
806.9	-76.9191
807	-76.9189
807.1	-76.9187
807.2	-76.9185
807.3	-76.9183
807.4	-76.9181
807.5	-76.9179
807.6	-76.9177
807.7	-76.9175
807.8	-76.9173
807.9	-76.9171
808	-76.9169
808.1	-76.9167
808.2	-76.9165
808.3	-76.9163
808.4	-76.9161
808.5	-76.9159
808.6	-76.9157
808.7	-76.9154
808.8	-76.9152
808.9	-76.915
809	-76.9148
809.1	-76.9146
809.2	-76.9144
809.3	-76.9142
809.4	-76.914
809.5	-76.9138
809.6	-76.9136
809.7	-76.9134
809.8	-76.9132
809.9	-76.9129
810	-76.9127
810.1	-76.9125
810.2	-76.9123
810.3	-76.9121
810.4	-76.9119
810.5	-76.9117
810.6	-76.9115
810.7	-76.9113
810.8	-76.9111
810.9	-76.9109
811	-76.9106
811.1	-76.9104
811.2	-76.9102
811.3	-76.91
811.4	-76.9098
811.5	-76.9096
811.6	-76.9094
811.7	-76.9092
811.8	-76.909
811.9	-76.9087
812	-76.9085
812.1	-76.9083
812.2	-76.9081
812.3	-76.9079
812.4	-76.9077
812.5	-76.9075
812.6	-76.9073
812.7	-76.9071
812.8	-76.9068
812.9	-76.9066
813	-76.9064
813.1	-76.9062
813.2	-76.906
813.3	-76.9058
813.4	-76.9056
813.5	-76.9054
813.6	-76.9051
813.7	-76.9049
813.8	-76.9047
813.9	-76.9045
814	-76.9043
814.1	-76.9041
814.2	-76.9039
814.3	-76.9037
814.4	-76.9034
814.5	-76.9032
814.6	-76.903
814.7	-76.9028
814.8	-76.9026
814.9	-76.9024
815	-76.9022
815.1	-76.9019
815.2	-76.9017
815.3	-76.9015
815.4	-76.9013
815.5	-76.9011
815.6	-76.9009
815.7	-76.9007
815.8	-76.9004
815.9	-76.9002
816	-76.9
816.1	-76.8998
816.2	-76.8996
816.3	-76.8994
816.4	-76.8991
816.5	-76.8989
816.6	-76.8987
816.7	-76.8985
816.8	-76.8983
816.9	-76.8981
817	-76.8979
817.1	-76.8976
817.2	-76.8974
817.3	-76.8972
817.4	-76.897
817.5	-76.8968
817.6	-76.8966
817.7	-76.8963
817.8	-76.8961
817.9	-76.8959
818	-76.8957
818.1	-76.8955
818.2	-76.8953
818.3	-76.895
818.4	-76.8948
818.5	-76.8946
818.6	-76.8944
818.7	-76.8942
818.8	-76.894
818.9	-76.8937
819	-76.8935
819.1	-76.8933
819.2	-76.8931
819.3	-76.8929
819.4	-76.8927
819.5	-76.8924
819.6	-76.8922
819.7	-76.892
819.8	-76.8918
819.9	-76.8916
820	-76.8913
820.1	-76.8911
820.2	-76.8909
820.3	-76.8907
820.4	-76.8905
820.5	-76.8903
820.6	-76.89
820.7	-76.8898
820.8	-76.8896
820.9	-76.8894
821	-76.8892
821.1	-76.8889
821.2	-76.8887
821.3	-76.8885
821.4	-76.8883
821.5	-76.8881
821.6	-76.8879
821.7	-76.8876
821.8	-76.8874
821.9	-76.8872
822	-76.887
822.1	-76.8868
822.2	-76.8865
822.3	-76.8863
822.4	-76.8861
822.5	-76.8859
822.6	-76.8857
822.7	-76.8854
822.8	-76.8852
822.9	-76.885
823	-76.8848
823.1	-76.8846
823.2	-76.8843
823.3	-76.8841
823.4	-76.8839
823.5	-76.8837
823.6	-76.8835
823.7	-76.8832
823.8	-76.883
823.9	-76.8828
824	-76.8826
824.1	-76.8824
824.2	-76.8821
824.3	-76.8819
824.4	-76.8817
824.5	-76.8815
824.6	-76.8813
824.7	-76.881
824.8	-76.8808
824.9	-76.8806
825	-76.8804
825.1	-76.8802
825.2	-76.8799
825.3	-76.8797
825.4	-76.8795
825.5	-76.8793
825.6	-76.8791
825.7	-76.8788
825.8	-76.8786
825.9	-76.8784
826	-76.8782
826.1	-76.878
826.2	-76.8777
826.3	-76.8775
826.4	-76.8773
826.5	-76.8771
826.6	-76.8769
826.7	-76.8766
826.8	-76.8764
826.9	-76.8762
827	-76.876
827.1	-76.8757
827.2	-76.8755
827.3	-76.8753
827.4	-76.8751
827.5	-76.8749
827.6	-76.8746
827.7	-76.8744
827.8	-76.8742
827.9	-76.874
828	-76.8738
828.1	-76.8735
828.2	-76.8733
828.3	-76.8731
828.4	-76.8729
828.5	-76.8726
828.6	-76.8724
828.7	-76.8722
828.8	-76.872
828.9	-76.8718
829	-76.8715
829.1	-76.8713
829.2	-76.8711
829.3	-76.8709
829.4	-76.8706
829.5	-76.8704
829.6	-76.8702
829.7	-76.87
829.8	-76.8698
829.9	-76.8695
830	-76.8693
830.1	-76.8691
830.2	-76.8689
830.3	-76.8687
830.4	-76.8684
830.5	-76.8682
830.6	-76.868
830.7	-76.8678
830.8	-76.8675
830.9	-76.8673
831	-76.8671
831.1	-76.8669
831.2	-76.8667
831.3	-76.8664
831.4	-76.8662
831.5	-76.866
831.6	-76.8658
831.7	-76.8655
831.8	-76.8653
831.9	-76.8651
832	-76.8649
832.1	-76.8646
832.2	-76.8644
832.3	-76.8642
832.4	-76.864
832.5	-76.8638
832.6	-76.8635
832.7	-76.8633
832.8	-76.8631
832.9	-76.8629
833	-76.8626
833.1	-76.8624
833.2	-76.8622
833.3	-76.862
833.4	-76.8618
833.5	-76.8615
833.6	-76.8613
833.7	-76.8611
833.8	-76.8609
833.9	-76.8606
834	-76.8604
834.1	-76.8602
834.2	-76.86
834.3	-76.8597
834.4	-76.8595
834.5	-76.8593
834.6	-76.8591
834.7	-76.8589
834.8	-76.8586
834.9	-76.8584
835	-76.8582
835.1	-76.858
835.2	-76.8577
835.3	-76.8575
835.4	-76.8573
835.5	-76.8571
835.6	-76.8568
835.7	-76.8566
835.8	-76.8564
835.9	-76.8562
836	-76.856
836.1	-76.8557
836.2	-76.8555
836.3	-76.8553
836.4	-76.8551
836.5	-76.8548
836.6	-76.8546
836.7	-76.8544
836.8	-76.8542
836.9	-76.8539
837	-76.8537
837.1	-76.8535
837.2	-76.8533
837.3	-76.8531
837.4	-76.8528
837.5	-76.8526
837.6	-76.8524
837.7	-76.8522
837.8	-76.8519
837.9	-76.8517
838	-76.8515
838.1	-76.8513
838.2	-76.851
838.3	-76.8508
838.4	-76.8506
838.5	-76.8504
838.6	-76.8502
838.7	-76.8499
838.8	-76.8497
838.9	-76.8495
839	-76.8493
839.1	-76.849
839.2	-76.8488
839.3	-76.8486
839.4	-76.8484
839.5	-76.8481
839.6	-76.8479
839.7	-76.8477
839.8	-76.8475
839.9	-76.8472
840	-76.847
840.1	-76.8468
840.2	-76.8466
840.3	-76.8464
840.4	-76.8461
840.5	-76.8459
840.6	-76.8457
840.7	-76.8455
840.8	-76.8452
840.9	-76.845
841	-76.8448
841.1	-76.8446
841.2	-76.8443
841.3	-76.8441
841.4	-76.8439
841.5	-76.8437
841.6	-76.8434
841.7	-76.8432
841.8	-76.843
841.9	-76.8428
842	-76.8426
842.1	-76.8423
842.2	-76.8421
842.3	-76.8419
842.4	-76.8417
842.5	-76.8414
842.6	-76.8412
842.7	-76.841
842.8	-76.8408
842.9	-76.8405
843	-76.8403
843.1	-76.8401
843.2	-76.8399
843.3	-76.8396
843.4	-76.8394
843.5	-76.8392
843.6	-76.839
843.7	-76.8387
843.8	-76.8385
843.9	-76.8383
844	-76.8381
844.1	-76.8379
844.2	-76.8376
844.3	-76.8374
844.4	-76.8372
844.5	-76.837
844.6	-76.8367
844.7	-76.8365
844.8	-76.8363
844.9	-76.8361
845	-76.8358
845.1	-76.8356
845.2	-76.8354
845.3	-76.8352
845.4	-76.8349
845.5	-76.8347
845.6	-76.8345
845.7	-76.8343
845.8	-76.8341
845.9	-76.8338
846	-76.8336
846.1	-76.8334
846.2	-76.8332
846.3	-76.8329
846.4	-76.8327
846.5	-76.8325
846.6	-76.8323
846.7	-76.832
846.8	-76.8318
846.9	-76.8316
847	-76.8314
847.1	-76.8311
847.2	-76.8309
847.3	-76.8307
847.4	-76.8305
847.5	-76.8302
847.6	-76.83
847.7	-76.8298
847.8	-76.8296
847.9	-76.8294
848	-76.8291
848.1	-76.8289
848.2	-76.8287
848.3	-76.8285
848.4	-76.8282
848.5	-76.828
848.6	-76.8278
848.7	-76.8276
848.8	-76.8273
848.9	-76.8271
849	-76.8269
849.1	-76.8267
849.2	-76.8264
849.3	-76.8262
849.4	-76.826
849.5	-76.8258
849.6	-76.8256
849.7	-76.8253
849.8	-76.8251
849.9	-76.8249
850	-76.8247
850.1	-76.8244
850.2	-76.8242
850.3	-76.824
850.4	-76.8238
850.5	-76.8235
850.6	-76.8233
850.7	-76.8231
850.8	-76.8229
850.9	-76.8226
851	-76.8224
851.1	-76.8222
851.2	-76.822
851.3	-76.8218
851.4	-76.8215
851.5	-76.8213
851.6	-76.8211
851.7	-76.8209
851.8	-76.8206
851.9	-76.8204
852	-76.8202
852.1	-76.82
852.2	-76.8197
852.3	-76.8195
852.4	-76.8193
852.5	-76.8191
852.6	-76.8188
852.7	-76.8186
852.8	-76.8184
852.9	-76.8182
853	-76.818
853.1	-76.8177
853.2	-76.8175
853.3	-76.8173
853.4	-76.8171
853.5	-76.8168
853.6	-76.8166
853.7	-76.8164
853.8	-76.8162
853.9	-76.8159
854	-76.8157
854.1	-76.8155
854.2	-76.8153
854.3	-76.8151
854.4	-76.8148
854.5	-76.8146
854.6	-76.8144
854.7	-76.8142
854.8	-76.8139
854.9	-76.8137
855	-76.8135
855.1	-76.8133
855.2	-76.813
855.3	-76.8128
855.4	-76.8126
855.5	-76.8124
855.6	-76.8121
855.7	-76.8119
855.8	-76.8117
855.9	-76.8115
856	-76.8113
856.1	-76.811
856.2	-76.8108
856.3	-76.8106
856.4	-76.8104
856.5	-76.8101
856.6	-76.8099
856.7	-76.8097
856.8	-76.8095
856.9	-76.8092
857	-76.809
857.1	-76.8088
857.2	-76.8086
857.3	-76.8084
857.4	-76.8081
857.5	-76.8079
857.6	-76.8077
857.7	-76.8075
857.8	-76.8072
857.9	-76.807
858	-76.8068
858.1	-76.8066
858.2	-76.8063
858.3	-76.8061
858.4	-76.8059
858.5	-76.8057
858.6	-76.8055
858.7	-76.8052
858.8	-76.805
858.9	-76.8048
859	-76.8046
859.1	-76.8043
859.2	-76.8041
859.3	-76.8039
859.4	-76.8037
859.5	-76.8034
859.6	-76.8032
859.7	-76.803
859.8	-76.8028
859.9	-76.8026
860	-76.8023
860.1	-76.8021
860.2	-76.8019
860.3	-76.8017
860.4	-76.8014
860.5	-76.8012
860.6	-76.801
860.7	-76.8008
860.8	-76.8006
860.9	-76.8003
861	-76.8001
861.1	-76.7999
861.2	-76.7997
861.3	-76.7994
861.4	-76.7992
861.5	-76.799
861.6	-76.7988
861.7	-76.7985
861.8	-76.7983
861.9	-76.7981
862	-76.7979
862.1	-76.7977
862.2	-76.7974
862.3	-76.7972
862.4	-76.797
862.5	-76.7968
862.6	-76.7965
862.7	-76.7963
862.8	-76.7961
862.9	-76.7959
863	-76.7957
863.1	-76.7954
863.2	-76.7952
863.3	-76.795
863.4	-76.7948
863.5	-76.7945
863.6	-76.7943
863.7	-76.7941
863.8	-76.7939
863.9	-76.7937
864	-76.7934
864.1	-76.7932
864.2	-76.793
864.3	-76.7928
864.4	-76.7925
864.5	-76.7923
864.6	-76.7921
864.7	-76.7919
864.8	-76.7916
864.9	-76.7914
865	-76.7912
865.1	-76.791
865.2	-76.7908
865.3	-76.7905
865.4	-76.7903
865.5	-76.7901
865.6	-76.7899
865.7	-76.7896
865.8	-76.7894
865.9	-76.7892
