t	v
721.3	-51.4411
721.4	-51.4633
721.5	-51.4267
721.6	-51.4137
721.7	-51.3995
721.8	-51.5273
721.9	-51.5836
722	-51.7613
722.1	-51.8844
722.2	-52.0032
722.3	-52.1064
722.4	-52.2163
722.5	-52.372
722.6	-52.5159
722.7	-52.6051
722.8	-52.6769
722.9	-52.8501
723	-52.8797
723.1	-53.0903
723.2	-53.165
723.3	-53.3145
723.4	-53.3351
723.5	-53.3806
723.6	-53.3732
723.7	-53.4076
723.8	-53.2779
723.9	-53.3673
724	-53.3919
724.1	-53.4592
724.2	-53.4648
724.3	-53.4793
724.4	-53.4474
724.5	-53.5308
724.6	-53.5459
724.7	-53.5709
724.8	-53.5914
724.9	-53.6359
725	-53.6273
725.1	-53.6627
725.2	-53.7327
725.3	-53.8218
725.4	-53.892
725.5	-53.9072
725.6	-53.896
725.7	-53.9875
725.8	-54.0361
725.9	-54.1543
726	-54.1508
726.1	-54.1228
726.2	-54.1204
726.3	-54.1322
726.4	-54.1292
726.5	-54.0924
726.6	-54.1499
726.7	-54.0459
726.8	-54.0185
726.9	-53.9465
727	-54.014
727.1	-53.8935
727.2	-53.8347
727.3	-53.686
727.4	-53.5972
727.5	-53.3795
727.6	-53.2947
727.7	-53.0607
727.8	-52.9908
727.9	-52.8157
728	-52.7867
728.1	-52.6823
728.2	-52.6052
728.3	-52.4144
728.4	-52.4243
728.5	-52.2804
728.6	-52.1945
728.7	-52.0938
728.8	-52.0195
728.9	-51.9563
729	-51.8644
729.1	-51.9331
729.2	-51.7902
729.3	-51.8644
729.4	-51.7917
729.5	-51.8175
729.6	-51.7327
729.7	-51.7382
729.8	-51.6523
729.9	-51.7219
730	-51.6919
730.1	-51.7651
730.2	-51.8003
730.3	-51.9405
730.4	-51.8665
730.5	-52.0154
730.6	-51.9721
730.7	-52.1303
730.8	-52.0651
730.9	-52.1276
731	-52.086
731.1	-52.1737
731.2	-52.1719
731.3	-52.1518
731.4	-52.1364
731.5	-52.2006
731.6	-52.1124
731.7	-52.1566
731.8	-52.1043
731.9	-52.1271
732	-52.0874
732.1	-52.1613
732.2	-52.1822
732.3	-52.2731
732.4	-52.3703
732.5	-52.433
732.6	-52.5444
732.7	-52.6156
732.8	-52.7581
732.9	-52.7906
733	-52.8721
733.1	-53.0174
733.2	-53.0497
733.3	-53.1609
733.4	-53.2625
733.5	-53.3793
733.6	-53.4334
733.7	-53.4153
733.8	-53.3839
733.9	-53.4316
734	-53.3703
734.1	-53.4289
734.2	-53.4355
734.3	-53.512
734.4	-53.5112
734.5	-53.5551
734.6	-53.6096
734.7	-53.7397
734.8	-53.708
734.9	-53.8229
735	-53.7594
735.1	-53.8459
735.2	-53.812
735.3	-53.7879
735.4	-53.7786
735.5	-53.758
735.6	-53.8219
735.7	-53.8343
735.8	-53.9371
735.9	-54.0311
736	-54.0299
736.1	-54.0814
736.2	-54.0634
736.3	-54.0079
736.4	-53.9479
736.5	-53.9402
736.6	-53.9108
736.7	-53.8472
736.8	-53.8078
736.9	-53.718
737	-53.6957
737.1	-53.6951
737.2	-53.5976
737.3	-53.4588
737.4	-53.4736
737.5	-53.4881
737.6	-53.4461
737.7	-53.3907
737.8	-53.2562
737.9	-53.162
738	-52.99
738.1	-52.9442
738.2	-52.8038
738.3	-52.7145
738.4	-52.6143
738.5	-52.5932
738.6	-52.5304
738.7	-52.5237
738.8	-52.5192
738.9	-52.4414
739	-52.418
739.1	-52.4107
739.2	-52.3772
739.3	-52.2646
739.4	-52.1872
739.5	-52.041
739.6	-52.0445
739.7	-51.9992
739.8	-52.0976
739.9	-52.0437
740	-52.0546
740.1	-52.0361
740.2	-52.0276
740.3	-51.9299
740.4	-51.8797
740.5	-51.8549
740.6	-51.8039
740.7	-51.7513
740.8	-51.6969
740.9	-51.6609
741	-51.6284
741.1	-51.6293
741.2	-51.5781
741.3	-51.5553
741.4	-51.5013
741.5	-51.5251
741.6	-51.4365
741.7	-51.402
741.8	-51.4395
741.9	-51.4933
742	-51.4809
742.1	-51.4628
742.2	-51.4363
742.3	-51.4288
742.4	-51.425
742.5	-51.4562
742.6	-51.3935
742.7	-51.3667
742.8	-51.2683
742.9	-51.3085
743	-51.2104
743.1	-51.3432
743.2	-51.3229
743.3	-51.4559
743.4	-51.3814
743.5	-51.5321
743.6	-51.4597
743.7	-51.6328
743.8	-51.5982
743.9	-51.6618
744	-51.6273
744.1	-51.7604
744.2	-51.715
744.3	-51.8457
744.4	-51.74
744.5	-51.833
744.6	-51.8143
744.7	-51.9565
744.8	-51.8852
744.9	-52.0476
745	-52.0316
745.1	-52.1917
745.2	-52.147
745.3	-52.3346
745.4	-52.3509
745.5	-52.4128
745.6	-52.4823
745.7	-52.5374
745.8	-52.7248
745.9	-52.7547
746	-52.8452
746.1	-52.991
746.2	-53.1062
746.3	-53.2934
746.4	-53.5395
746.5	-53.7019
746.6	-53.9028
746.7	-54.0576
746.8	-54.2359
746.9	-54.3618
747	-54.5343
747.1	-54.7073
747.2	-54.9883
747.3	-55.083
747.4	-55.3263
747.5	-55.4399
747.6	-55.5452
747.7	-55.6052
747.8	-55.7094
747.9	-55.7754
748	-55.7672
748.1	-55.7398
748.2	-55.7468
748.3	-55.7922
748.4	-55.7673
748.5	-55.7536
748.6	-55.69
748.7	-55.6551
748.8	-55.5772
748.9	-55.554
749	-55.4501
749.1	-55.4014
749.2	-55.2923
749.3	-55.2786
749.4	-55.1915
749.5	-55.1701
749.6	-55.0179
749.7	-55.0158
749.8	-54.9011
749.9	-54.9295
750	-54.7508
750.1	-54.8663
750.2	-54.7689
750.3	-54.8679
750.4	-54.6981
750.5	-54.7981
750.6	-54.6067
750.7	-54.6537
750.8	-54.4241
750.9	-54.5018
751	-54.3348
751.1	-54.379
751.2	-54.2189
751.3	-54.2045
751.4	-53.9933
751.5	-53.9456
751.6	-53.7981
751.7	-53.7714
751.8	-53.6063
751.9	-53.573
752	-53.4886
752.1	-53.4488
752.2	-53.4112
752.3	-53.3627
752.4	-53.3077
752.5	-53.2418
752.6	-53.1945
752.7	-53.1735
752.8	-53.1623
752.9	-53.2579
753	-53.2562
753.1	-53.3727
753.2	-53.3688
753.3	-53.4344
753.4	-53.4798
753.5	-53.599
753.6	-53.6286
753.7	-53.7074
753.8	-53.7795
753.9	-53.8833
754	-53.9924
754.1	-54.1178
754.2	-54.1284
754.3	-54.2809
754.4	-54.2488
754.5	-54.3036
754.6	-54.2928
754.7	-54.335
754.8	-54.389
754.9	-54.4209
755	-54.3885
755.1	-54.3893
755.2	-54.3542
755.3	-54.3991
755.4	-54.2539
755.5	-54.2706
755.6	-54.1537
755.7	-54.0301
755.8	-54.0591
755.9	-53.9226
756	-53.9352
756.1	-53.906
756.2	-53.8991
756.3	-53.8863
756.4	-53.9074
756.5	-53.8429
756.6	-53.8485
756.7	-53.7794
756.8	-53.8564
756.9	-53.789
757	-53.8479
757.1	-53.7828
757.2	-53.8213
757.3	-53.8356
757.4	-53.8352
757.5	-53.7726
757.6	-53.8601
757.7	-53.8696
757.8	-53.8294
757.9	-53.8695
758	-53.7292
758.1	-53.7191
758.2	-53.6871
758.3	-53.6755
758.4	-53.5349
758.5	-53.4859
758.6	-53.3418
758.7	-53.302
758.8	-53.1035
758.9	-53.0313
759	-52.7917
759.1	-52.7075
759.2	-52.5234
759.3	-52.4325
759.4	-52.2791
759.5	-52.1327
759.6	-52.0366
759.7	-51.8478
759.8	-51.7496
759.9	-51.576
760	-51.4292
760.1	-51.3171
760.2	-51.1714
760.3	-50.9701
760.4	-50.9823
760.5	-50.8787
760.6	-50.9113
760.7	-50.7502
760.8	-50.8063
760.9	-50.6931
761	-50.7541
761.1	-50.6841
761.2	-50.7925
761.3	-50.7159
761.4	-50.6999
761.5	-50.5996
761.6	-50.6165
761.7	-50.55
761.8	-50.5694
761.9	-50.4425
762	-50.4561
762.1	-50.299
762.2	-50.3092
762.3	-50.1563
762.4	-50.1962
762.5	-50.0881
762.6	-50.1307
762.7	-50.0389
762.8	-50.1122
762.9	-50.038
763	-50.1985
763.1	-50.2093
763.2	-50.2568
763.3	-50.159
763.4	-50.215
763.5	-50.1455
763.6	-50.1619
763.7	-50.1064
763.8	-50.0518
763.9	-49.9783
764	-49.934
764.1	-49.8446
764.2	-49.8036
764.3	-49.8005
764.4	-49.8206
764.5	-49.7996
764.6	-49.7546
764.7	-49.7485
764.8	-49.7257
764.9	-49.7597
765	-49.7022
765.1	-49.7553
765.2	-49.697
765.3	-49.7757
765.4	-49.761
765.5	-49.7984
765.6	-49.801
765.7	-49.7559
765.8	-49.7694
765.9	-49.7302
766	-49.7433
766.1	-49.8336
766.2	-49.8565
766.3	-49.951
766.4	-49.9461
766.5	-49.9516
766.6	-49.9494
766.7	-49.8873
766.8	-49.8519
766.9	-49.8606
767	-49.8851
767.1	-49.9074
767.2	-49.9344
767.3	-49.994
767.4	-50.0286
767.5	-50.0553
767.6	-50.0641
767.7	-50.1793
767.8	-50.3097
767.9	-50.4242
768	-50.566
768.1	-50.6637
768.2	-50.7721
768.3	-50.823
768.4	-50.9628
768.5	-50.9879
768.6	-51.0797
768.7	-51.0344
768.8	-51.186
768.9	-51.208
769	-51.2765
769.1	-51.2737
769.2	-51.3837
769.3	-51.3752
769.4	-51.5282
769.5	-51.4407
769.6	-51.5545
769.7	-51.3909
769.8	-51.3959
769.9	-51.2946
770	-51.4353
770.1	-51.3751
770.2	-51.4473
770.3	-51.3035
770.4	-51.4313
770.5	-51.3999
770.6	-51.4934
770.7	-51.3773
770.8	-51.5217
770.9	-51.3097
771	-51.3967
771.1	-51.2312
771.2	-51.3282
771.3	-51.2068
771.4	-51.3368
771.5	-51.1921
771.6	-51.1856
771.7	-51.0198
771.8	-51.0684
771.9	-50.9668
772	-50.9845
772.1	-50.9472
772.2	-51.0109
772.3	-50.9134
772.4	-50.8385
772.5	-50.7469
772.6	-50.6847
772.7	-50.6055
772.8	-50.5688
772.9	-50.5146
773	-50.5245
773.1	-50.4947
773.2	-50.5309
773.3	-50.4103
773.4	-50.4098
773.5	-50.2924
773.6	-50.2295
773.7	-50.0749
773.8	-50.0477
773.9	-49.9016
774	-49.9573
774.1	-49.8799
774.2	-49.98
774.3	-49.9198
774.4	-50.0896
774.5	-50.0504
774.6	-50.1183
774.7	-50.0921
774.8	-50.1229
774.9	-50.0966
775	-50.1591
775.1	-50.1648
775.2	-50.1096
775.3	-50.1559
775.4	-50.1535
775.5	-50.2295
775.6	-50.2869
775.7	-50.3875
775.8	-50.43
775.9	-50.4547
776	-50.5447
776.1	-50.5684
776.2	-50.638
776.3	-50.6528
776.4	-50.7632
776.5	-50.8594
776.6	-51.0643
776.7	-51.1336
776.8	-51.3405
776.9	-51.3898
777	-51.6001
777.1	-51.6475
777.2	-51.7745
777.3	-51.7583
777.4	-51.9131
777.5	-51.9965
777.6	-52.1975
777.7	-52.2946
777.8	-52.3532
777.9	-52.4061
778	-52.4734
778.1	-52.6254
778.2	-52.6958
778.3	-52.8142
778.4	-52.8712
778.5	-52.9507
778.6	-53.04
778.7	-53.1552
778.8	-53.2738
778.9	-53.2628
779	-53.375
779.1	-53.4531
779.2	-53.5857
779.3	-53.6948
779.4	-53.8069
779.5	-53.9673
779.6	-54.0694
779.7	-54.1752
779.8	-54.3523
779.9	-54.4775
780	-54.5262
780.1	-54.6395
780.2	-54.6922
780.3	-54.747
780.4	-54.7445
780.5	-54.8225
780.6	-54.8926
780.7	-54.9385
780.8	-54.9867
780.9	-55.0028
781	-55.0791
781.1	-55.1598
781.2	-55.1917
781.3	-55.2626
781.4	-55.2657
781.5	-55.3536
781.6	-55.3931
781.7	-55.4223
781.8	-55.3977
781.9	-55.4044
782	-55.4733
782.1	-55.5493
782.2	-55.4977
782.3	-55.4824
782.4	-55.4712
782.5	-55.4049
782.6	-55.3486
782.7	-55.3086
782.8	-55.3375
782.9	-55.3103
783	-55.3136
783.1	-55.3911
783.2	-55.3897
783.3	-55.4131
783.4	-55.3707
783.5	-55.3801
783.6	-55.3183
783.7	-55.266
783.8	-55.2375
783.9	-55.1906
784	-55.1372
784.1	-55.0205
784.2	-55.0416
784.3	-54.9819
784.4	-54.9483
784.5	-54.9002
784.6	-54.8723
784.7	-54.8003
784.8	-54.8479
784.9	-54.7425
785	-54.729
785.1	-54.6526
785.2	-54.7039
785.3	-54.6615
785.4	-54.7374
785.5	-54.7314
785.6	-54.7381
785.7	-54.6941
785.8	-54.7779
785.9	-54.6937
786	-54.7623
786.1	-54.6163
786.2	-54.567
786.3	-54.4282
786.4	-54.449
786.5	-54.278
786.6	-54.2979
786.7	-54.2172
786.8	-54.2094
786.9	-54.1275
787	-54.0634
787.1	-53.9912
787.2	-53.9295
787.3	-53.7496
787.4	-53.6751
787.5	-53.5301
787.6	-53.5434
787.7	-53.4458
787.8	-53.4428
787.9	-53.2912
788	-53.2669
788.1	-53.2348
788.2	-53.1999
788.3	-53.1271
788.4	-53.0803
788.5	-53.0173
788.6	-52.8947
788.7	-52.774
788.8	-52.769
788.9	-52.7453
789	-52.7815
789.1	-52.7987
789.2	-52.7973
789.3	-52.7869
789.4	-52.7942
789.5	-52.6879
789.6	-52.7631
789.7	-52.7105
789.8	-52.754
789.9	-52.6976
790	-52.7471
790.1	-52.6905
790.2	-52.6617
790.3	-52.5903
790.4	-52.5893
790.5	-52.5787
790.6	-52.5954
790.7	-52.5599
790.8	-52.5245
790.9	-52.489
791	-52.5162
791.1	-52.5333
791.2	-52.5231
791.3	-52.5654
791.4	-52.6256
791.5	-52.7122
791.6	-52.7658
791.7	-52.8793
791.8	-52.8832
791.9	-52.9641
792	-53.0554
792.1	-53.2045
792.2	-53.2345
792.3	-53.3295
792.4	-53.375
792.5	-53.4235
792.6	-53.4176
792.7	-53.4236
792.8	-53.368
792.9	-53.3331
793	-53.2807
793.1	-53.2715
793.2	-53.2186
793.3	-53.2643
793.4	-53.2711
793.5	-53.3078
793.6	-53.2594
793.7	-53.3319
793.8	-53.2115
793.9	-53.2676
794	-53.1279
794.1	-53.1948
794.2	-53.1275
794.3	-53.2143
794.4	-53.1663
794.5	-53.213
794.6	-53.086
794.7	-53.1767
794.8	-53.0608
794.9	-53.2085
795	-53.1573
795.1	-53.2602
795.2	-53.3186
795.3	-53.3384
795.4	-53.383
795.5	-53.3917
795.6	-53.3741
795.7	-53.4787
795.8	-53.5054
795.9	-53.5423
796	-53.5006
796.1	-53.5601
796.2	-53.5888
796.3	-53.6449
796.4	-53.6228
796.5	-53.6506
796.6	-53.7048
796.7	-53.6734
796.8	-53.7249
796.9	-53.7502
797	-53.7471
797.1	-53.7445
797.2	-53.7012
797.3	-53.8399
797.4	-53.7995
797.5	-53.9507
797.6	-53.8164
797.7	-53.9401
797.8	-53.7649
797.9	-53.8669
798	-53.7281
798.1	-53.8772
798.2	-53.7595
798.3	-53.8911
798.4	-53.7754
798.5	-53.951
798.6	-53.8469
798.7	-54.0221
798.8	-53.9862
798.9	-54.1917
799	-54.1101
799.1	-54.3087
799.2	-54.2976
799.3	-54.4805
799.4	-54.4312
799.5	-54.5888
799.6	-54.5932
799.7	-54.6407
799.8	-54.6449
799.9	-54.5932
800	-54.5028
800.1	-54.5219
800.2	-54.4242
800.3	-54.4479
800.4	-54.2987
800.5	-54.302
800.6	-54.218
800.7	-54.2054
800.8	-54.1244
800.9	-54.0504
801	-54.0433
801.1	-54.0177
801.2	-54.0479
801.3	-54.015
801.4	-54.0979
801.5	-54.0213
801.6	-54.0732
801.7	-54.0343
801.8	-54.0362
801.9	-53.924
802	-54.0091
802.1	-53.9663
802.2	-54.0961
802.3	-54.1288
802.4	-54.1391
802.5	-54.1176
802.6	-54.1779
802.7	-54.1527
802.8	-54.1858
802.9	-54.3095
803	-54.3858
803.1	-54.4005
803.2	-54.4425
803.3	-54.4836
803.4	-54.5084
803.5	-54.5977
803.6	-54.594
803.7	-54.6589
803.8	-54.6906
803.9	-54.7563
804	-54.7432
804.1	-54.6733
804.2	-54.7057
804.3	-54.644
804.4	-54.5097
804.5	-54.419
804.6	-54.2952
804.7	-54.2114
804.8	-54.1976
804.9	-54.0637
805	-54.153
805.1	-54.0878
805.2	-54.1336
805.3	-54.0474
805.4	-54.106
805.5	-53.9321
805.6	-54.0189
805.7	-53.9319
805.8	-53.9681
805.9	-53.8817
806	-53.8418
806.1	-53.7192
806.2	-53.6585
806.3	-53.5182
806.4	-53.4633
806.5	-53.4124
806.6	-53.3633
806.7	-53.2934
806.8	-53.2309
806.9	-53.1178
807	-53.0127
807.1	-52.9188
807.2	-52.8746
807.3	-52.8049
807.4	-52.7558
807.5	-52.6035
807.6	-52.5281
807.7	-52.2931
807.8	-52.1978
807.9	-52.0695
808	-51.9911
808.1	-51.8839
808.2	-51.7678
808.3	-51.6168
808.4	-51.4637
808.5	-51.3288
808.6	-51.1599
808.7	-50.9685
808.8	-50.7846
808.9	-50.6678
809	-50.554
809.1	-50.4878
809.2	-50.4836
809.3	-50.3883
809.4	-50.3692
809.5	-50.3062
809.6	-50.2258
809.7	-50.2254
809.8	-50.2375
809.9	-50.279
810	-50.1946
810.1	-50.1994
810.2	-50.0966
810.3	-49.9846
810.4	-50.0043
810.5	-49.9201
810.6	-49.9291
810.7	-49.8942
810.8	-49.9228
810.9	-49.8135
811	-49.9593
811.1	-49.8668
811.2	-49.9852
811.3	-49.8443
811.4	-49.8675
811.5	-49.7169
811.6	-49.8197
811.7	-49.7016
811.8	-49.7733
811.9	-49.7134
812	-49.7338
812.1	-49.6482
812.2	-49.6387
812.3	-49.5157
812.4	-49.5753
812.5	-49.4895
812.6	-49.4979
812.7	-49.4675
812.8	-49.5451
812.9	-49.6646
813	-49.776
813.1	-49.8285
813.2	-49.9159
813.3	-49.9359
813.4	-50.0993
813.5	-50.1345
813.6	-50.2889
813.7	-50.2223
813.8	-50.3497
813.9	-50.336
814	-50.4863
814.1	-50.4417
814.2	-50.6078
814.3	-50.6164
814.4	-50.7596
814.5	-50.724
814.6	-50.8228
814.7	-50.7588
814.8	-50.9918
814.9	-51.0447
815	-51.2131
815.1	-51.2643
815.2	-51.4836
815.3	-51.551
815.4	-51.8211
815.5	-51.9695
815.6	-52.2106
815.7	-52.1955
815.8	-52.4641
815.9	-52.5283
816	-52.8027
816.1	-52.898
816.2	-53.1938
816.3	-53.2572
816.4	-53.5169
816.5	-53.5261
816.6	-53.7207
816.7	-53.7155
816.8	-53.8925
816.9	-53.9069
817	-53.982
817.1	-54.054
817.2	-54.0772
817.3	-54.0901
817.4	-54.0845
817.5	-54.1759
817.6	-54.2533
817.7	-54.2947
817.8	-54.2791
817.9	-54.3087
818	-54.3225
818.1	-54.349
818.2	-54.378
818.3	-54.3842
818.4	-54.398
818.5	-54.3421
818.6	-54.366
818.7	-54.2291
818.8	-54.233
818.9	-54.1291
819	-54.1051
819.1	-54.0095
819.2	-53.9287
819.3	-53.8066
819.4	-53.8233
819.5	-53.6925
819.6	-53.6382
819.7	-53.6695
819.8	-53.6263
819.9	-53.5249
820	-53.5148
820.1	-53.4723
820.2	-53.4912
820.3	-53.4013
820.4	-53.3406
820.5	-53.2267
820.6	-53.2604
820.7	-53.1898
820.8	-53.1694
820.9	-53.1486
821	-53.0405
821.1	-52.9494
821.2	-52.9157
821.3	-52.8751
821.4	-52.8872
821.5	-52.8347
821.6	-52.8178
821.7	-52.7181
821.8	-52.6485
821.9	-52.6205
822	-52.5536
822.1	-52.5438
822.2	-52.4637
822.3	-52.3722
822.4	-52.3963
822.5	-52.2734
822.6	-52.3371
822.7	-52.1888
822.8	-52.1861
822.9	-52.0043
823	-52.0117
823.1	-51.9085
823.2	-51.9106
823.3	-51.8915
823.4	-51.8718
823.5	-51.8702
823.6	-51.8903
823.7	-52.0383
823.8	-52.127
823.9	-52.256
824	-52.2569
824.1	-52.3166
824.2	-52.434
824.3	-52.5921
824.4	-52.6054
824.5	-52.8025
824.6	-52.882
824.7	-53.1441
824.8	-53.2277
824.9	-53.44
825	-53.5538
825.1	-53.6986
825.2	-53.7547
825.3	-53.8939
825.4	-53.8877
825.5	-53.9263
825.6	-53.9748
825.7	-54.0396
825.8	-54.1221
825.9	-54.126
826	-54.1716
826.1	-54.1295
826.2	-54.14
826.3	-54.0974
826.4	-54.12
826.5	-54.0929
826.6	-54.1309
826.7	-54.0538
826.8	-54.081
826.9	-54.0397
827	-54.0828
827.1	-54.0516
827.2	-54.179
827.3	-54.2036
827.4	-54.3355
827.5	-54.3067
827.6	-54.4426
827.7	-54.4343
827.8	-54.4748
827.9	-54.4502
828	-54.4922
828.1	-54.4088
828.2	-54.4326
828.3	-54.3575
828.4	-54.3994
828.5	-54.3265
828.6	-54.3814
828.7	-54.3525
828.8	-54.3468
828.9	-54.3189
829	-54.2811
829.1	-54.3113
829.2	-54.2615
829.3	-54.281
829.4	-54.2187
829.5	-54.2541
829.6	-54.3006
829.7	-54.3879
829.8	-54.4095
829.9	-54.4376
830	-54.4412
830.1	-54.408
830.2	-54.3734
830.3	-54.2697
830.4	-54.1387
830.5	-53.9851
830.6	-53.9293
830.7	-53.8193
830.8	-53.7401
830.9	-53.5608
831	-53.5308
831.1	-53.4943
831.2	-53.3805
831.3	-53.3574
831.4	-53.2333
831.5	-53.36
831.6	-53.2703
831.7	-53.3737
831.8	-53.3335
831.9	-53.384
832	-53.3562
832.1	-53.3616
832.2	-53.3947
832.3	-53.5183
832.4	-53.4654
832.5	-53.6296
832.6	-53.5897
832.7	-53.7069
832.8	-53.5833
832.9	-53.5578
833	-53.4342
833.1	-53.42
833.2	-53.3546
833.3	-53.3179
833.4	-53.2361
833.5	-53.1774
833.6	-53.031
833.7	-53.0062
833.8	-52.8509
833.9	-52.7772
834	-52.4539
834.1	-52.3026
834.2	-52.0177
834.3	-51.8279
834.4	-51.6125
834.5	-51.5069
834.6	-51.2671
834.7	-51.1331
834.8	-50.9739
834.9	-50.9062
835	-50.7798
835.1	-50.7029
835.2	-50.5884
835.3	-50.4751
835.4	-50.4236
835.5	-50.2974
835.6	-50.1785
835.7	-50.043
835.8	-49.8933
835.9	-49.7981
836	-49.7477
836.1	-49.5878
836.2	-49.5105
836.3	-49.3478
836.4	-49.3466
836.5	-49.2471
836.6	-49.3024
836.7	-49.1884
836.8	-49.15
836.9	-49.1416
837	-49.0709
837.1	-49.0568
837.2	-49.034
837.3	-48.9366
837.4	-48.9838
837.5	-48.8899
837.6	-48.9229
837.7	-48.9392
837.8	-48.9563
837.9	-48.969
838	-48.9821
838.1	-49.1071
838.2	-49.0613
838.3	-49.2089
838.4	-49.2461
838.5	-49.3996
838.6	-49.4351
838.7	-49.6251
838.8	-49.6675
838.9	-49.8287
839	-49.8493
839.1	-49.9975
839.2	-49.9747
839.3	-50.0842
839.4	-50.0355
839.5	-50.0865
839.6	-50.0018
839.7	-50.0663
839.8	-50
839.9	-49.9786
840	-49.8941
840.1	-49.9001
840.2	-49.7572
840.3	-49.7867
840.4	-49.6898
840.5	-49.7428
840.6	-49.7144
840.7	-49.8223
840.8	-49.8423
840.9	-49.914
841	-49.9142
841.1	-49.9592
841.2	-49.9889
841.3	-50.0717
841.4	-50.1031
841.5	-50.1606
841.6	-50.2369
841.7	-50.2837
841.8	-50.4686
841.9	-50.54
842	-50.6254
842.1	-50.7829
842.2	-50.8648
842.3	-50.9378
842.4	-50.9401
842.5	-51.0162
842.6	-51.0746
842.7	-51.1435
842.8	-51.1813
842.9	-51.2572
843	-51.3354
843.1	-51.2901
843.2	-51.3368
843.3	-51.2783
843.4	-51.1705
843.5	-51.1947
843.6	-51.2053
843.7	-51.3406
843.8	-51.4353
843.9	-51.5372
844	-51.5759
844.1	-51.6637
844.2	-51.6869
844.3	-51.7675
844.4	-51.7561
844.5	-51.8509
844.6	-51.9014
844.7	-51.9661
844.8	-52.0311
844.9	-52.0584
845	-52.0693
845.1	-52.082
845.2	-52.1904
845.3	-52.2651
845.4	-52.2611
845.5	-52.3222
845.6	-52.3382
845.7	-52.4319
845.8	-52.3842
845.9	-52.3948
846	-52.4665
846.1	-52.576
846.2	-52.6336
846.3	-52.6843
846.4	-52.7526
846.5	-52.8339
846.6	-53.0062
846.7	-53.1574
846.8	-53.2809
846.9	-53.4088
847	-53.5101
847.1	-53.6159
847.2	-53.6533
847.3	-53.7056
847.4	-53.8229
847.5	-53.9155
847.6	-54.0201
847.7	-54.0291
847.8	-54.03
847.9	-54.0516
848	-54.0108
848.1	-54.0523
848.2	-54.0499
848.3	-54.0441
848.4	-54.044
848.5	-54.0194
848.6	-54.0217
848.7	-54.0009
848.8	-54.0291
848.9	-53.8937
849	-53.8718
849.1	-53.7715
849.2	-53.6851
849.3	-53.6031
849.4	-53.4974
849.5	-53.4323
849.6	-53.2882
849.7	-53.2429
849.8	-53.1016
849.9	-52.9739
850	-52.8956
850.1	-52.7716
850.2	-52.6221
850.3	-52.59
850.4	-52.4457
850.5	-52.4332
850.6	-52.3422
850.7	-52.2927
850.8	-52.2027
850.9	-52.0789
851	-51.9747
851.1	-51.9203
851.2	-51.9059
851.3	-51.9052
851.4	-51.8812
851.5	-51.9286
851.6	-51.8705
851.7	-51.9286
851.8	-51.822
851.9	-51.8622
852	-51.7678
852.1	-51.8161
852.2	-51.7546
852.3	-51.7306
852.4	-51.6829
852.5	-51.6012
852.6	-51.4091
852.7	-51.3713
852.8	-51.2502
852.9	-51.2832
853	-51.3011
853.1	-51.3034
853.2	-51.261
853.3	-51.211
853.4	-51.0862
853.5	-51.0067
853.6	-50.8509
853.7	-50.7707
853.8	-50.7047
853.9	-50.6557
854	-50.6109
854.1	-50.669
854.2	-50.6675
854.3	-50.6372
854.4	-50.6699
854.5	-50.6142
854.6	-50.6271
854.7	-50.6414
854.8	-50.5727
854.9	-50.5755
855	-50.5146
855.1	-50.3927
855.2	-50.3945
855.3	-50.3457
855.4	-50.4069
855.5	-50.3407
855.6	-50.3656
855.7	-50.416
855.8	-50.5357
855.9	-50.5596
856	-50.6827
856.1	-50.6585
856.2	-50.7925
856.3	-50.7557
856.4	-50.8568
856.5	-50.9089
856.6	-50.978
856.7	-50.9824
856.8	-50.9833
856.9	-50.975
857	-51.0099
857.1	-50.9357
857.2	-50.957
857.3	-50.881
857.4	-50.8638
857.5	-50.7301
857.6	-50.7744
857.7	-50.6583
857.8	-50.597
857.9	-50.4929
858	-50.4722
858.1	-50.4257
858.2	-50.4173
858.3	-50.402
858.4	-50.3914
858.5	-50.3461
858.6	-50.3322
858.7	-50.322
858.8	-50.3413
858.9	-50.2587
859	-50.2595
859.1	-50.2103
859.2	-50.2916
859.3	-50.2752
859.4	-50.3533
859.5	-50.2877
859.6	-50.3504
859.7	-50.2927
859.8	-50.3417
859.9	-50.205
860	-50.2097
860.1	-50.0929
860.2	-50.0495
860.3	-49.9676
860.4	-49.9933
860.5	-49.8943
860.6	-49.8372
860.7	-49.7339
860.8	-49.6599
860.9	-49.5896
861	-49.4754
861.1	-49.3744
861.2	-49.2599
861.3	-49.2208
861.4	-49.2163
861.5	-49.069
861.6	-49.0183
861.7	-48.9449
861.8	-48.9248
861.9	-48.9304
862	-48.8873
862.1	-48.8534
862.2	-48.771
862.3	-48.7006
862.4	-48.5412
862.5	-48.4077
862.6	-48.3405
862.7	-48.1677
862.8	-48.0699
862.9	-47.9512
863	-47.8449
863.1	-47.718
863.2	-47.7026
863.3	-47.5544
863.4	-47.4932
863.5	-47.3305
863.6	-47.2707
863.7	-47.0945
863.8	-47.0243
863.9	-46.8667
864	-46.7424
864.1	-46.5588
864.2	-46.4886
864.3	-46.4056
864.4	-46.3751
864.5	-46.2314
864.6	-46.2089
864.7	-46.04
864.8	-46.0922
864.9	-45.9602
865	-46.1047
865.1	-46.0864
865.2	-46.1644
865.3	-46.1022
865.4	-46.1751
