t	v
723.6	-45.6754
723.7	-45.4444
723.8	-45.2058
723.9	-45.0511
724	-44.9071
724.1	-44.7701
724.2	-44.6229
724.3	-44.4646
724.4	-44.291
724.5	-44.1029
724.6	-43.8977
724.7	-43.6715
724.8	-43.422
724.9	-43.1498
725	-42.8558
725.1	-42.5382
725.2	-42.192
725.3	-41.8136
725.4	-41.3957
725.5	-40.9282
725.6	-40.3993
725.7	-39.784
725.8	-39.0494
725.9	-38.1354
726	-36.931
726.1	-35.2237
726.2	-32.5398
726.3	-27.6783
726.4	-17.1561
726.5	6.15155
726.6	23.3311
726.7	18.982
726.8	9.71589
726.9	-1.89251
727	-11.4667
727.1	-20.5244
727.2	-30.1033
727.3	-41.1693
727.4	-50.8806
727.5	-56.4487
727.6	-59.3991
727.7	-60.9334
727.8	-61.7681
727.9	-62.1603
728	-62.2747
728.1	-62.1839
728.2	-61.948
728.3	-61.6044
728.4	-61.1859
728.5	-60.7163
728.6	-60.2149
728.7	-59.696
728.8	-59.1696
728.9	-58.6422
729	-58.1193
729.1	-57.6057
729.2	-57.105
729.3	-56.6199
729.4	-56.1523
729.5	-55.7027
729.6	-55.2691
729.7	-54.8498
729.8	-54.4446
729.9	-54.0532
730	-53.6732
730.1	-53.3011
730.2	-52.9352
730.3	-52.5754
730.4	-52.2214
730.5	-51.8743
730.6	-51.6035
730.7	-51.3476
730.8	-51.0992
730.9	-50.8424
731	-50.5783
731.1	-50.3051
731.2	-50.0249
731.3	-49.7401
731.4	-49.4526
731.5	-49.1628
731.6	-48.8705
731.7	-48.5758
731.8	-48.28
731.9	-47.9837
732	-47.6865
732.1	-47.3882
732.2	-47.0905
732.3	-46.7925
732.4	-46.4898
732.5	-46.1802
732.6	-45.8644
732.7	-45.5433
732.8	-45.2174
732.9	-44.8877
733	-44.5536
733.1	-44.2136
733.2	-43.8688
733.3	-43.5183
733.4	-43.159
733.5	-42.7888
733.6	-42.4016
733.7	-41.9918
733.8	-41.5554
733.9	-41.0794
734	-40.554
734.1	-39.9559
734.2	-39.2576
734.3	-38.4033
734.4	-37.3027
734.5	-35.7804
734.6	-33.4629
734.7	-29.4358
734.8	-21.1154
734.9	-1.7438
735	22.0095
735.1	20.6345
735.2	12.9182
735.3	0.913147
735.4	-8.90396
735.5	-18.1514
735.6	-27.408
735.7	-38.2905
735.8	-48.9253
735.9	-55.5469
736	-59.0324
736.1	-60.8371
736.2	-61.815
736.3	-62.3004
736.4	-62.4776
736.5	-62.4363
736.6	-62.2432
736.7	-61.9414
736.8	-61.5648
736.9	-61.1377
737	-60.6792
737.1	-60.2366
737.2	-59.7878
737.3	-59.3373
737.4	-58.8837
737.5	-58.4316
737.6	-57.9822
737.7	-57.538
737.8	-57.0991
737.9	-56.6651
738	-56.2365
738.1	-55.8149
738.2	-55.4028
738.3	-55.001
738.4	-54.6097
738.5	-54.2277
738.6	-53.8504
738.7	-53.4731
738.8	-53.095
738.9	-52.7159
739	-52.3362
739.1	-51.958
739.2	-51.5841
739.3	-51.2159
739.4	-50.854
739.5	-50.4996
739.6	-50.1539
739.7	-49.8185
739.8	-49.4936
739.9	-49.1777
740	-48.8686
740.1	-48.5629
740.2	-48.2567
740.3	-47.9474
740.4	-47.6329
740.5	-47.3103
740.6	-46.9805
740.7	-46.6456
740.8	-46.3063
740.9	-45.9649
741	-45.6233
741.1	-45.2809
741.2	-44.9393
741.3	-44.5984
741.4	-44.2552
741.5	-43.909
741.6	-43.5576
741.7	-43.1971
741.8	-42.8268
741.9	-42.4431
742	-42.0411
742.1	-41.6167
742.2	-41.1569
742.3	-40.6506
742.4	-40.0745
742.5	-39.3995
742.6	-38.5708
742.7	-37.5018
742.8	-36.0256
742.9	-33.7963
743	-29.9653
743.1	-22.1508
743.2	-3.81421
743.3	21.4995
743.4	21.4062
743.5	14.0596
743.6	2.0145
743.7	-7.93668
743.8	-17.3859
743.9	-26.6442
744	-37.5274
744.1	-48.4271
744.2	-55.3597
744.3	-58.9743
744.4	-60.833
744.5	-61.8313
744.6	-62.3294
744.7	-62.5148
744.8	-62.4808
744.9	-62.2939
745	-61.9979
745.1	-61.6269
745.2	-61.2054
745.3	-60.7515
745.4	-60.2776
745.5	-59.7926
745.6	-59.3023
745.7	-58.8106
745.8	-58.3222
745.9	-57.8413
746	-57.3703
746.1	-56.9092
746.2	-56.455
746.3	-56.003
746.4	-55.5502
746.5	-55.0955
746.6	-54.6409
746.7	-54.1899
746.8	-53.7449
746.9	-53.3077
747	-52.8793
747.1	-52.4605
747.2	-52.0524
747.3	-51.656
747.4	-51.271
747.5	-50.8972
747.6	-50.534
747.7	-50.1806
747.8	-49.8359
747.9	-49.4986
748	-49.1691
748.1	-48.8485
748.2	-48.537
748.3	-48.2329
748.4	-47.9354
748.5	-47.6445
748.6	-47.3603
748.7	-47.084
748.8	-46.8159
748.9	-46.554
749	-46.2959
749.1	-46.0406
749.2	-45.7875
749.3	-45.5346
749.4	-45.2814
749.5	-45.0274
749.6	-44.7731
749.7	-44.5176
749.8	-44.2619
749.9	-44.0071
750	-43.7539
750.1	-43.5973
750.2	-43.4658
750.3	-43.359
750.4	-43.2609
750.5	-43.1702
750.6	-43.0813
750.7	-42.993
750.8	-42.9044
750.9	-42.815
751	-42.7245
751.1	-42.6341
751.2	-42.5452
751.3	-42.4591
751.4	-42.3756
751.5	-42.2937
751.6	-42.2118
751.7	-42.1288
751.8	-42.0449
751.9	-41.9611
752	-41.8774
752.1	-41.7936
752.2	-41.7098
752.3	-41.6261
752.4	-41.5434
752.5	-41.462
752.6	-41.38
752.7	-41.296
752.8	-41.2101
752.9	-41.1233
753	-41.0369
753.1	-40.9523
753.2	-40.8692
753.3	-40.7883
753.4	-40.7115
753.5	-40.6404
753.6	-40.5764
753.7	-40.5206
753.8	-40.4735
753.9	-40.4354
754	-40.4064
754.1	-40.3848
754.2	-40.3687
754.3	-40.3564
754.4	-40.3465
754.5	-40.3393
754.6	-40.335
754.7	-40.334
754.8	-40.3372
754.9	-40.3468
755	-40.3651
755.1	-40.3943
755.2	-40.4351
755.3	-40.4876
755.4	-40.5517
755.5	-40.6287
755.6	-40.719
755.7	-40.8201
755.8	-40.9283
755.9	-41.0411
756	-41.1566
756.1	-41.2732
756.2	-41.3897
756.3	-41.5064
756.4	-41.7288
756.5	-41.9819
756.6	-42.2627
756.7	-42.5479
756.8	-42.8343
756.9	-43.1141
757	-43.3829
757.1	-43.6355
757.2	-43.8705
757.3	-44.0874
757.4	-44.2858
757.5	-44.4646
757.6	-44.6255
757.7	-44.7696
757.8	-44.8968
757.9	-45.0072
758	-45.1017
758.1	-45.1818
758.2	-45.2498
758.3	-45.3081
758.4	-45.3589
758.5	-45.4043
758.6	-45.446
758.7	-45.4842
758.8	-45.5172
758.9	-45.5442
759	-45.5637
759.1	-45.5748
759.2	-45.5772
759.3	-45.5707
759.4	-45.5548
759.5	-45.5271
759.6	-45.4859
759.7	-45.4308
759.8	-45.3631
759.9	-45.2851
760	-45.1995
760.1	-45.1087
760.2	-45.0146
760.3	-44.917
760.4	-44.8144
760.5	-44.7062
760.6	-44.5929
760.7	-44.4763
760.8	-44.3581
760.9	-44.24
761	-44.1241
761.1	-44.0119
761.2	-43.9052
761.3	-43.8036
761.4	-43.7064
761.5	-43.6123
761.6	-43.5208
761.7	-43.4312
761.8	-43.3438
761.9	-43.2596
762	-43.179
762.1	-43.101
762.2	-43.0239
762.3	-42.9447
762.4	-42.8591
762.5	-42.7626
762.6	-42.6505
762.7	-42.519
762.8	-42.3659
762.9	-42.1904
763	-41.9929
763.1	-41.8781
763.2	-41.771
763.3	-41.6697
763.4	-41.5558
763.5	-41.4263
763.6	-41.2751
763.7	-41.1009
763.8	-40.9009
763.9	-40.6703
764	-40.4037
764.1	-40.0974
764.2	-39.7461
764.3	-39.3381
764.4	-38.8591
764.5	-38.2856
764.6	-37.5757
764.7	-36.6616
764.8	-35.4224
764.9	-33.6214
765	-30.747
765.1	-25.5471
765.2	-14.7759
765.3	5.77589
765.4	18.3998
765.5	15.0794
765.6	6.06125
765.7	-4.6093
765.8	-13.9365
765.9	-22.7894
766	-32.2104
766.1	-42.287
766.2	-50.369
766.3	-55.1388
766.4	-57.8096
766.5	-59.3139
766.6	-60.1838
766.7	-60.6467
766.8	-60.8405
766.9	-60.8408
767	-60.7029
767.1	-60.4635
767.2	-60.1522
767.3	-59.7902
767.4	-59.3916
767.5	-58.9652
767.6	-58.5188
767.7	-58.0608
767.8	-57.5985
767.9	-57.1378
768	-56.6827
768.1	-56.2341
768.2	-55.7925
768.3	-55.3596
768.4	-54.9375
768.5	-54.5262
768.6	-54.1241
768.7	-53.7312
768.8	-53.3482
768.9	-52.9738
769	-52.6072
769.1	-52.2489
769.2	-51.9002
769.3	-51.5625
769.4	-51.2367
769.5	-50.9237
769.6	-50.6235
769.7	-50.3348
769.8	-50.0573
769.9	-49.8653
770	-49.6901
770.1	-49.5228
770.2	-49.3459
770.3	-49.1581
770.4	-48.9539
770.5	-48.7348
770.6	-48.5021
770.7	-48.2584
770.8	-48.0065
770.9	-47.7467
771	-47.4746
771.1	-47.1891
771.2	-46.8915
771.3	-46.5824
771.4	-46.2632
771.5	-45.9359
771.6	-45.6013
771.7	-45.2593
771.8	-44.9117
771.9	-44.5588
772	-44.1983
772.1	-43.8304
772.2	-43.4527
772.3	-43.0608
772.4	-42.6509
772.5	-42.2139
772.6	-41.744
772.7	-41.2302
772.8	-40.6582
772.9	-40.0042
773	-39.2334
773.1	-38.2798
773.2	-37.034
773.3	-35.279
773.4	-32.5264
773.5	-27.5305
773.6	-16.649
773.7	7.31683
773.8	23.6718
773.9	18.9581
774	9.41602
774.1	-2.16025
774.2	-11.7176
774.3	-20.7471
774.4	-30.3573
774.5	-41.4416
774.6	-51.0675
774.7	-56.5391
774.8	-59.4313
774.9	-60.9354
775	-61.7587
775.1	-62.1512
775.2	-62.2736
775.3	-62.1977
775.4	-61.9848
775.5	-61.6728
775.6	-61.2927
775.7	-60.8645
775.8	-60.4038
775.9	-59.9232
776	-59.4332
776.1	-58.9409
776.2	-58.4507
776.3	-57.9656
776.4	-57.4867
776.5	-57.015
776.6	-56.5514
776.7	-56.0966
776.8	-55.7042
776.9	-55.3295
777	-54.9696
777.1	-54.6131
777.2	-54.2613
777.3	-53.9136
777.4	-53.5703
777.5	-53.2295
777.6	-52.892
777.7	-52.5587
777.8	-52.2299
777.9	-51.9054
778	-51.5838
778.1	-51.2639
778.2	-50.9435
778.3	-50.6208
778.4	-50.2929
778.5	-49.957
778.6	-49.6131
778.7	-49.2621
778.8	-48.9058
778.9	-48.546
779	-48.1842
779.1	-47.8226
779.2	-47.4615
779.3	-47.102
779.4	-46.7458
779.5	-46.3934
779.6	-46.0458
779.7	-45.7038
779.8	-45.3649
779.9	-45.0278
780	-44.6898
780.1	-44.3461
780.2	-43.9952
780.3	-43.6359
780.4	-43.2634
780.5	-42.8772
780.6	-42.4735
780.7	-42.0448
780.8	-41.5863
780.9	-41.0841
781	-40.5266
781.1	-39.887
781.2	-39.1321
781.3	-38.1968
781.4	-36.9662
781.5	-35.2155
781.6	-32.4377
781.7	-27.3279
781.8	-16.047
781.9	8.66693
782	23.9336
782.1	18.7696
782.2	8.92146
782.3	-2.57652
782.4	-12.1015
782.5	-21.124
782.6	-30.8569
782.7	-42.0858
782.8	-51.6295
782.9	-56.9397
783	-59.7217
783.1	-61.1501
783.2	-61.917
783.3	-62.2911
783.4	-62.4042
783.5	-62.3301
783.6	-62.1241
783.7	-61.8232
783.8	-61.4569
783.9	-61.0464
784	-60.6064
784.1	-60.1467
784.2	-59.6749
784.3	-59.1964
784.4	-58.714
784.5	-58.2316
784.6	-57.7527
784.7	-57.2792
784.8	-56.8139
784.9	-56.3592
785	-55.9164
785.1	-55.4849
785.2	-55.0638
785.3	-54.6539
785.4	-54.2564
785.5	-53.8717
785.6	-53.4985
785.7	-53.1337
785.8	-52.7744
785.9	-52.4202
786	-52.0706
786.1	-51.7233
786.2	-51.3762
786.3	-51.0291
786.4	-50.6827
786.5	-50.3376
786.6	-49.9947
786.7	-49.654
786.8	-49.3148
786.9	-48.9783
787	-48.6458
787.1	-48.3159
787.2	-47.9885
787.3	-47.6646
787.4	-47.3444
787.5	-47.0289
787.6	-46.7167
787.7	-46.4042
787.8	-46.0914
787.9	-45.7793
788	-45.4678
788.1	-45.1579
788.2	-44.8502
788.3	-44.5424
788.4	-44.2322
788.5	-43.9187
788.6	-43.6
788.7	-43.2721
788.8	-42.9333
788.9	-42.5815
789	-42.2112
789.1	-41.8202
789.2	-41.4008
789.3	-40.9414
789.4	-40.4286
789.5	-39.8359
789.6	-39.1309
789.7	-38.3688
789.8	-37.4041
789.9	-36.0964
790	-34.1433
790.1	-30.8648
790.2	-24.4352
790.3	-9.65762
790.4	16.4897
790.5	21.9921
790.6	15.6377
790.7	4.3176
790.8	-6.0965
790.9	-15.4506
791	-24.4521
791.1	-34.7799
791.2	-45.8524
791.3	-53.7645
791.4	-57.9657
791.5	-60.1637
791.6	-61.3344
791.7	-61.956
791.8	-62.2296
791.9	-62.2729
792	-62.1514
792.1	-61.913
792.2	-61.5896
792.3	-61.2047
792.4	-60.7771
792.5	-60.3226
792.6	-59.8531
792.7	-59.3771
792.8	-58.8988
792.9	-58.4215
793	-57.9468
793.1	-57.4743
793.2	-57.0042
793.3	-56.5374
793.4	-56.0729
793.5	-55.6111
793.6	-55.1544
793.7	-54.7049
793.8	-54.2639
793.9	-53.833
794	-53.4134
794.1	-53.0032
794.2	-52.6004
794.3	-52.2039
794.4	-51.814
794.5	-51.4307
794.6	-51.0544
794.7	-50.6854
794.8	-50.3233
794.9	-49.9691
795	-49.6241
795.1	-49.2891
795.2	-48.9646
795.3	-48.6483
795.4	-48.3361
795.5	-48.0263
795.6	-47.7178
795.7	-47.4079
795.8	-47.0971
795.9	-46.7872
796	-46.4789
796.1	-46.2617
796.2	-46.0654
796.3	-45.8886
796.4	-45.7138
796.5	-45.5393
796.6	-45.3611
796.7	-45.1796
796.8	-44.9954
796.9	-44.8107
797	-44.6249
797.1	-44.4381
797.2	-44.2497
797.3	-44.0609
797.4	-43.8724
797.5	-43.6816
797.6	-43.485
797.7	-43.28
797.8	-43.065
797.9	-42.839
798	-42.598
798.1	-42.3385
798.2	-42.0574
798.3	-41.7526
798.4	-41.4181
798.5	-41.049
798.6	-40.6389
798.7	-40.1709
798.8	-39.6282
798.9	-38.9789
799	-38.1773
799.1	-37.1339
799.2	-35.6884
799.3	-33.4989
799.4	-29.755
799.5	-22.2254
799.6	-4.97308
799.7	19.4532
799.8	20.5734
799.9	13.5267
800	1.80182
800.1	-8.19989
800.2	-17.477
800.3	-26.6273
800.4	-37.2438
800.5	-47.8496
800.6	-54.75
800.7	-58.4287
800.8	-60.3623
800.9	-61.417
801	-61.9627
801.1	-62.19
801.2	-62.195
801.3	-62.0414
801.4	-61.7711
801.5	-61.4163
801.6	-61.0012
801.7	-60.5435
801.8	-60.0558
801.9	-59.5484
802	-59.0287
802.1	-58.5006
802.2	-57.9677
802.3	-57.4344
802.4	-56.904
802.5	-56.4286
802.6	-55.9681
802.7	-55.5229
802.8	-55.086
802.9	-54.66
803	-54.245
803.1	-53.8414
803.2	-53.4465
803.3	-53.0589
803.4	-52.6786
803.5	-52.3047
803.6	-51.9359
803.7	-51.5719
803.8	-51.2136
803.9	-50.8631
804	-50.522
804.1	-50.1916
804.2	-49.8732
804.3	-49.5675
804.4	-49.2736
804.5	-48.9885
804.6	-48.7101
804.7	-48.4378
804.8	-48.1718
804.9	-47.9118
805	-47.6582
805.1	-47.4108
805.2	-47.1694
805.3	-46.9345
805.4	-46.7064
805.5	-46.4829
805.6	-46.2618
805.7	-46.0396
805.8	-45.8146
805.9	-45.5853
806	-45.3513
806.1	-45.1129
806.2	-44.8694
806.3	-44.619
806.4	-44.3605
806.5	-44.0937
806.6	-43.8187
806.7	-43.5349
806.8	-43.242
806.9	-42.9407
807	-42.63
807.1	-42.3041
807.2	-41.9597
807.3	-41.5928
807.4	-41.1941
807.5	-40.7563
807.6	-40.2638
807.7	-39.696
807.8	-39.0196
807.9	-38.1824
808	-37.0859
808.1	-35.551
808.2	-33.1877
808.3	-29.0504
808.4	-20.4604
808.5	-0.708375
808.6	21.8665
808.7	20.1247
808.8	12.229
808.9	0.318733
809	-9.44859
809.1	-18.6432
809.2	-27.9176
809.3	-38.7434
809.4	-49.1799
809.5	-55.5932
809.6	-58.9919
809.7	-60.7562
809.8	-61.7177
809.9	-62.1919
810	-62.3639
810.1	-62.3188
810.2	-62.1203
810.3	-61.8083
810.4	-61.4157
810.5	-60.9666
810.6	-60.4791
810.7	-59.9652
810.8	-59.4356
810.9	-58.8998
811	-58.3653
811.1	-57.8377
811.2	-57.32
811.3	-56.8123
811.4	-56.3163
811.5	-55.8341
811.6	-55.3669
811.7	-54.9138
811.8	-54.4731
811.9	-54.0436
812	-53.6262
812.1	-53.221
812.2	-52.8277
812.3	-52.4468
812.4	-52.0775
812.5	-51.717
812.6	-51.3637
812.7	-51.0181
812.8	-50.6814
812.9	-50.3548
813	-50.0395
813.1	-49.7367
813.2	-49.4458
813.3	-49.1655
813.4	-48.8943
813.5	-48.6303
813.6	-48.3712
813.7	-48.1166
813.8	-47.8677
813.9	-47.6252
814	-47.3885
814.1	-47.1554
814.2	-46.9216
814.3	-46.6824
814.4	-46.4359
814.5	-46.1824
814.6	-45.9222
814.7	-45.6564
814.8	-45.3856
814.9	-45.1111
815	-44.833
815.1	-44.5503
815.2	-44.262
815.3	-43.9674
815.4	-43.665
815.5	-43.35
815.6	-43.0219
815.7	-42.6798
815.8	-42.3184
815.9	-41.9356
816	-41.6321
816.1	-41.3322
816.2	-41.0345
816.3	-40.7207
816.4	-40.38
816.5	-39.9987
816.6	-39.5624
816.7	-39.0423
816.8	-38.4073
816.9	-37.593
817	-36.4973
817.1	-34.9169
817.2	-32.4166
817.3	-27.9076
817.4	-18.3394
817.5	2.853
817.6	21.6224
817.7	18.3725
817.8	9.74212
817.9	-1.79793
818	-11.3321
818.1	-20.4082
818.2	-29.9208
818.3	-40.8535
818.4	-50.4778
818.5	-56.0666
818.6	-59.0347
818.7	-60.5809
818.8	-61.4187
818.9	-61.8116
819	-61.925
819.1	-61.8369
819.2	-61.6097
819.3	-61.2828
819.4	-60.8884
819.5	-60.449
819.6	-59.9824
819.7	-59.5017
819.8	-59.0167
819.9	-58.5338
820	-58.0567
820.1	-57.589
820.2	-57.1336
820.3	-56.6919
820.4	-56.2634
820.5	-55.8446
820.6	-55.4315
820.7	-55.0228
820.8	-54.6188
820.9	-54.2208
821	-53.8311
821.1	-53.4508
821.2	-53.0799
821.3	-52.7174
821.4	-52.36
821.5	-52.0045
821.6	-51.6501
821.7	-51.2968
821.8	-50.9465
821.9	-50.6006
822	-50.2597
822.1	-49.9252
822.2	-49.599
822.3	-49.282
822.4	-48.9739
822.5	-48.7508
822.6	-48.5427
822.7	-48.346
822.8	-48.1431
822.9	-47.9326
823	-47.712
823.1	-47.4836
823.2	-47.2496
823.3	-47.0125
823.4	-46.7725
823.5	-46.5286
823.6	-46.2822
823.7	-46.035
823.8	-45.7891
823.9	-45.5449
824	-45.3032
824.1	-45.0632
824.2	-44.8234
824.3	-44.5809
824.4	-44.3346
824.5	-44.0837
824.6	-43.8285
824.7	-43.5679
824.8	-43.3011
824.9	-43.0271
825	-42.7454
825.1	-42.4509
825.2	-42.1419
825.3	-41.8153
825.4	-41.4636
825.5	-41.0786
825.6	-40.6525
825.7	-40.1668
825.8	-39.6008
825.9	-38.9157
826	-38.0534
826.1	-36.9074
826.2	-35.2754
826.3	-32.716
826.4	-28.1268
826.5	-18.3451
826.6	3.62792
826.7	22.7915
826.8	19.2374
826.9	10.4623
827	-1.27137
827.1	-10.8898
827.2	-19.9873
827.3	-29.4569
827.4	-40.4302
827.5	-50.3088
827.6	-56.0991
827.7	-59.177
827.8	-60.7876
827.9	-61.6751
828	-62.1122
828.1	-62.2683
828.2	-62.222
828.3	-62.0368
828.4	-61.7517
828.5	-61.3982
828.6	-60.9944
828.7	-60.553
828.8	-60.0849
828.9	-59.6345
829	-59.1753
829.1	-58.7118
829.2	-58.2418
829.3	-57.7709
829.4	-57.3015
829.5	-56.8348
829.6	-56.37
829.7	-55.9092
829.8	-55.4544
829.9	-55.0068
830	-54.5673
830.1	-54.1367
830.2	-53.7165
830.3	-53.3085
830.4	-52.9133
830.5	-52.5308
830.6	-52.1614
830.7	-51.8059
830.8	-51.4641
830.9	-51.1338
831	-50.8133
831.1	-50.5021
831.2	-50.2
831.3	-49.9064
831.4	-49.6207
831.5	-49.3416
831.6	-49.0695
831.7	-48.8045
831.8	-48.5454
831.9	-48.2923
832	-48.0462
832.1	-47.8073
832.2	-47.5733
832.3	-47.3427
832.4	-47.1148
832.5	-46.8876
832.6	-46.657
832.7	-46.4209
832.8	-46.1798
832.9	-45.9351
833	-45.6882
833.1	-45.4396
833.2	-45.1903
833.3	-44.9405
833.4	-44.6905
833.5	-44.4396
833.6	-44.1875
833.7	-43.9309
833.8	-43.6659
833.9	-43.3886
834	-43.0986
834.1	-42.7957
834.2	-42.477
834.3	-42.1393
834.4	-41.7784
834.5	-41.3848
834.6	-40.9478
834.7	-40.454
834.8	-39.8758
834.9	-39.1805
835	-38.3087
835.1	-37.1593
835.2	-35.5377
835.3	-33.1447
835.4	-28.9419
835.5	-20.1534
835.6	0.116966
835.7	22.2903
835.8	20.0071
835.9	11.9953
836	0.120228
836.1	-9.56793
836.2	-18.7244
836.3	-27.9932
836.4	-38.8395
836.5	-49.1945
836.6	-55.5444
836.7	-58.9133
836.8	-60.6816
836.9	-61.6633
837	-62.1669
837.1	-62.3705
837.2	-62.3581
837.3	-62.1936
837.4	-61.9162
837.5	-61.5576
837.6	-61.1406
837.7	-60.6836
837.8	-60.2009
837.9	-59.7036
838	-59.1993
838.1	-58.6947
838.2	-58.1951
838.3	-57.7044
838.4	-57.2259
838.5	-56.761
838.6	-56.3087
838.7	-55.8681
838.8	-55.4395
838.9	-55.024
839	-54.6219
839.1	-54.2322
839.2	-53.8552
839.3	-53.4915
839.4	-53.1391
839.5	-52.7937
839.6	-52.454
839.7	-52.1208
839.8	-51.7955
839.9	-51.4794
840	-51.1718
840.1	-50.8709
840.2	-50.5761
840.3	-50.2866
840.4	-50.0005
840.5	-49.7172
840.6	-49.4357
840.7	-49.1559
840.8	-48.877
840.9	-48.5964
841	-48.3114
841.1	-48.0222
841.2	-47.7301
841.3	-47.4344
841.4	-47.1367
841.5	-46.8383
841.6	-46.5379
841.7	-46.2338
841.8	-46.0139
841.9	-45.8054
842	-45.6047
842.1	-45.3964
842.2	-45.1827
842.3	-44.9604
842.4	-44.7283
842.5	-44.483
842.6	-44.2258
842.7	-43.958
842.8	-43.6812
842.9	-43.3926
843	-43.0897
843.1	-42.7701
843.2	-42.4286
843.3	-42.0601
843.4	-41.661
843.5	-41.2207
843.6	-40.7289
843.7	-40.166
843.8	-39.5048
843.9	-38.6969
844	-37.6631
844.1	-36.2526
844.2	-34.1547
844.3	-30.632
844.4	-23.6497
844.5	-7.42575
844.6	19.0281
844.7	22.161
844.8	15.4871
844.9	3.74891
845	-6.52359
845.1	-15.899
845.2	-24.892
845.3	-35.2963
845.4	-46.3216
845.5	-54.0408
845.6	-58.1236
845.7	-60.2511
845.8	-61.378
845.9	-61.9588
846	-62.1936
846.1	-62.1969
846.2	-62.035
846.3	-61.7567
846.4	-61.3968
846.5	-60.9813
846.6	-60.5284
846.7	-60.0526
846.8	-59.5653
846.9	-59.0752
847	-58.589
847.1	-58.1096
847.2	-57.6371
847.3	-57.173
847.4	-56.7196
847.5	-56.2771
847.6	-55.8432
847.7	-55.4165
847.8	-54.9979
847.9	-54.5875
848	-54.1842
848.1	-53.7877
848.2	-53.3984
848.3	-53.0157
848.4	-52.6373
848.5	-52.327
848.6	-52.0292
848.7	-51.7432
848.8	-51.4576
848.9	-51.1743
849	-50.8911
849.1	-50.61
849.2	-50.3321
849.3	-50.058
849.4	-49.7856
849.5	-49.5117
849.6	-49.2334
849.7	-48.9488
849.8	-48.6581
849.9	-48.3622
850	-48.0632
850.1	-47.7614
850.2	-47.4557
850.3	-47.1461
850.4	-46.8341
850.5	-46.521
850.6	-46.2079
850.7	-45.8963
850.8	-45.5871
850.9	-45.2803
851	-44.9767
851.1	-44.6743
851.2	-44.3677
851.3	-44.0561
851.4	-43.7396
851.5	-43.4155
851.6	-43.0831
851.7	-42.7416
851.8	-42.3848
851.9	-42.0065
852	-41.6012
852.1	-41.1555
852.2	-40.6584
852.3	-40.0884
852.4	-39.4188
852.5	-38.5984
852.6	-37.5454
852.7	-36.101
852.8	-33.9358
852.9	-30.256
853	-22.8539
853.1	-5.57538
853.2	20.3138
853.3	21.6896
853.4	14.6703
853.5	2.74469
853.6	-7.3559
853.7	-16.6975
853.8	-25.7774
853.9	-36.3791
854	-47.3345
854.1	-54.6685
854.2	-58.5325
854.3	-60.5418
854.4	-61.6177
854.5	-62.1671
854.6	-62.3856
854.7	-62.3779
854.8	-62.2087
854.9	-61.9226
855	-61.5535
855.1	-61.1276
855.2	-60.6647
855.3	-60.2146
855.4	-59.7578
855.5	-59.2992
855.6	-58.8365
855.7	-58.374
855.8	-57.9113
855.9	-57.4479
856	-56.9833
856.1	-56.5184
856.2	-56.0537
856.3	-55.5898
856.4	-55.1277
856.5	-54.6702
856.6	-54.2203
856.7	-53.7808
856.8	-53.3541
856.9	-52.9418
857	-52.5453
857.1	-52.1644
857.2	-51.7965
857.3	-51.4384
857.4	-51.0885
857.5	-50.7464
857.6	-50.4121
857.7	-50.0861
857.8	-49.7664
857.9	-49.4487
858	-49.1291
858.1	-48.8057
858.2	-48.4776
858.3	-48.1455
858.4	-47.8103
858.5	-47.4732
858.6	-47.1361
858.7	-46.8011
858.8	-46.4694
858.9	-46.1412
859	-45.8167
859.1	-45.4947
859.2	-45.1737
859.3	-44.8533
859.4	-44.5316
859.5	-44.2065
859.6	-43.8771
859.7	-43.5419
859.8	-43.1986
859.9	-42.8469
860	-42.4835
860.1	-42.1027
860.2	-41.7012
860.3	-41.2696
860.4	-40.7992
860.5	-40.2747
860.6	-39.6715
860.7	-38.951
860.8	-38.052
860.9	-36.8606
861	-35.1582
861.1	-32.4633
861.2	-27.5434
861.3	-16.8217
861.4	6.82797
861.5	23.3808
861.6	18.6896
861.7	9.18228
861.8	-2.39363
861.9	-12.0997
862	-21.2789
862.1	-31.1604
862.2	-42.4999
862.3	-51.9681
862.4	-57.1851
862.5	-59.9146
862.6	-61.3192
862.7	-62.075
862.8	-62.4189
862.9	-62.5083
863	-62.4143
863.1	-62.196
863.2	-61.8864
863.3	-61.5094
863.4	-61.0816
863.5	-60.6181
863.6	-60.1316
863.7	-59.6322
863.8	-59.1265
863.9	-58.6207
864	-58.1193
864.1	-57.625
864.2	-57.1406
864.3	-56.6688
864.4	-56.2117
864.5	-55.7701
864.6	-55.3418
864.7	-54.9227
864.8	-54.5091
864.9	-54.0982
865	-53.6906
865.1	-53.2876
865.2	-52.8902
865.3	-52.4984
865.4	-52.1103
865.5	-51.7245
865.6	-51.3399
865.7	-50.9567
865.8	-50.5767
865.9	-50.2019
866	-49.8339
866.1	-49.4731
866.2	-49.1201
866.3	-48.7767
866.4	-48.4425
866.5	-48.1171
866.6	-47.7999
866.7	-47.4899
866.8	-47.1859
866.9	-46.8868
867	-46.591
867.1	-46.297
867.2	-46.0046
867.3	-45.7146
867.4	-45.4251
867.5	-45.1349
867.6	-44.8429
867.7	-44.548
867.8	-44.2489
867.9	-43.9451
868	-43.6359
868.1	-43.3182
868.2	-43.0904
868.3	-42.8805
868.4	-42.6868
