t	v
721.1	-53.3924
721.2	-53.2757
721.3	-53.2585
721.4	-53.1246
721.5	-53.0695
721.6	-52.9235
721.7	-52.8628
721.8	-52.7257
721.9	-52.6686
722	-52.6358
722.1	-52.644
722.2	-52.6081
722.3	-52.5767
722.4	-52.4958
722.5	-52.5959
722.6	-52.6001
722.7	-52.7428
722.8	-52.6481
722.9	-52.6818
723	-52.6102
723.1	-52.6207
723.2	-52.5195
723.3	-52.4295
723.4	-52.4009
723.5	-52.3997
723.6	-52.343
723.7	-52.304
723.8	-52.1908
723.9	-52.1215
724	-52.117
724.1	-52.1498
724.2	-52.2316
724.3	-52.2494
724.4	-52.2615
724.5	-52.3123
724.6	-52.2805
724.7	-52.3107
724.8	-52.3471
724.9	-52.3218
725	-52.3462
725.1	-52.3977
725.2	-52.3995
725.3	-52.399
725.4	-52.3553
725.5	-52.3186
725.6	-52.1862
725.7	-52.1008
725.8	-52.0172
725.9	-52.0102
726	-51.9895
726.1	-51.9662
726.2	-51.9149
726.3	-51.8575
726.4	-51.8358
726.5	-51.8109
726.6	-51.861
726.7	-51.8339
726.8	-51.8513
726.9	-51.9668
727	-51.9972
727.1	-52.1323
727.2	-52.2086
727.3	-52.2852
727.4	-52.2555
727.5	-52.4202
727.6	-52.3929
727.7	-52.5276
727.8	-52.5372
727.9	-52.6395
728	-52.6594
728.1	-52.7511
728.2	-52.738
728.3	-52.8515
728.4	-52.9765
728.5	-53.1575
728.6	-53.3093
728.7	-53.508
728.8	-53.5342
728.9	-53.5745
729	-53.6776
729.1	-53.6697
729.2	-53.7197
729.3	-53.7645
729.4	-53.9731
729.5	-53.999
729.6	-54.1173
729.7	-54.102
729.8	-54.1671
729.9	-54.0964
730	-54.2161
730.1	-54.1864
730.2	-54.2896
730.3	-54.2975
730.4	-54.4779
730.5	-54.3897
730.6	-54.5422
730.7	-54.509
730.8	-54.7111
730.9	-54.597
731	-54.6406
731.1	-54.4051
731.2	-54.4728
731.3	-54.407
731.4	-54.4835
731.5	-54.3844
731.6	-54.4296
731.7	-54.3274
731.8	-54.3644
731.9	-54.3484
732	-54.4327
732.1	-54.3235
732.2	-54.426
732.3	-54.3202
732.4	-54.3848
732.5	-54.352
732.6	-54.4947
732.7	-54.4299
732.8	-54.5504
732.9	-54.508
733	-54.5474
733.1	-54.3896
733.2	-54.4508
733.3	-54.4809
733.4	-54.6083
733.5	-54.644
733.6	-54.7934
733.7	-54.8882
733.8	-55.0606
733.9	-55.1119
734	-55.2225
734.1	-55.2206
734.2	-55.3468
734.3	-55.4259
734.4	-55.5116
734.5	-55.5109
734.6	-55.5609
734.7	-55.5166
734.8	-55.5622
734.9	-55.5194
735	-55.5775
735.1	-55.5827
735.2	-55.6168
735.3	-55.5267
735.4	-55.6459
735.5	-55.5711
735.6	-55.6151
735.7	-55.605
735.8	-55.6827
735.9	-55.6947
736	-55.78
736.1	-55.768
736.2	-55.8304
736.3	-55.7897
736.4	-55.8233
736.5	-55.7365
736.6	-55.7673
736.7	-55.7548
736.8	-55.7678
736.9	-55.741
737	-55.7471
737.1	-55.7805
737.2	-55.7721
737.3	-55.7407
737.4	-55.7541
737.5	-55.7504
737.6	-55.7942
737.7	-55.8217
737.8	-55.8908
737.9	-55.9256
738	-56.052
738.1	-56.0634
738.2	-56.1888
738.3	-56.2665
738.4	-56.3026
738.5	-56.213
738.6	-56.2976
738.7	-56.3188
738.8	-56.4179
738.9	-56.4753
739	-56.511
739.1	-56.5948
739.2	-56.7381
739.3	-56.6992
739.4	-56.742
739.5	-56.7264
739.6	-56.8045
739.7	-56.8172
739.8	-56.7754
739.9	-56.8395
740	-56.8561
740.1	-56.9236
740.2	-56.9373
740.3	-56.9789
740.4	-56.973
740.5	-57.1329
740.6	-57.1095
740.7	-57.2034
740.8	-57.1587
740.9	-57.1252
741	-56.9782
741.1	-56.9981
741.2	-56.9118
741.3	-56.8554
741.4	-56.7607
741.5	-56.6818
741.6	-56.599
741.7	-56.6107
741.8	-56.5874
741.9	-56.5685
742	-56.5436
742.1	-56.4836
742.2	-56.4632
742.3	-56.4398
742.4	-56.4721
742.5	-56.4193
742.6	-56.3847
742.7	-56.4043
742.8	-56.3937
742.9	-56.3865
743	-56.2983
743.1	-56.301
743.2	-56.2913
743.3	-56.2311
743.4	-56.213
743.5	-56.1985
743.6	-56.1112
743.7	-56.1006
743.8	-56.0357
743.9	-56.0237
744	-55.9683
744.1	-55.8679
744.2	-55.8026
744.3	-55.6754
744.4	-55.6249
744.5	-55.6043
744.6	-55.577
744.7	-55.4926
744.8	-55.4577
744.9	-55.3684
745	-55.4047
745.1	-55.3598
745.2	-55.3535
745.3	-55.3388
745.4	-55.2923
745.5	-55.2658
745.6	-55.313
745.7	-55.2996
745.8	-55.2747
745.9	-55.2629
746	-55.2949
746.1	-55.1734
746.2	-55.2387
746.3	-55.138
746.4	-55.1511
746.5	-55.1483
746.6	-55.1728
746.7	-55.1779
746.8	-55.2738
746.9	-55.2429
747	-55.3301
747.1	-55.275
747.2	-55.2381
747.3	-55.09
747.4	-55.1087
747.5	-54.9824
747.6	-54.999
747.7	-54.9329
747.8	-54.9336
747.9	-54.8573
748	-54.8423
748.1	-54.7261
748.2	-54.6383
748.3	-54.5891
748.4	-54.4392
748.5	-54.411
748.6	-54.2074
748.7	-54.2526
748.8	-54.1328
748.9	-54.2312
749	-54.2153
749.1	-54.2472
749.2	-54.2012
749.3	-54.2727
749.4	-54.2622
749.5	-54.3643
749.6	-54.3934
749.7	-54.5
749.8	-54.5287
749.9	-54.6312
750	-54.6596
750.1	-54.7202
750.2	-54.6534
750.3	-54.754
750.4	-54.6631
750.5	-54.7842
750.6	-54.6534
750.7	-54.7772
750.8	-54.7097
750.9	-54.7533
751	-54.7358
751.1	-54.8103
751.2	-54.7986
751.3	-54.8598
751.4	-54.885
751.5	-54.8891
751.6	-54.9564
751.7	-54.9978
751.8	-55.1212
751.9	-55.1843
752	-55.3321
752.1	-55.4449
752.2	-55.5572
752.3	-55.7157
752.4	-55.8002
752.5	-55.913
752.6	-56.0485
752.7	-56.126
752.8	-56.2947
752.9	-56.2717
753	-56.3761
753.1	-56.2358
753.2	-56.3517
753.3	-56.2799
753.4	-56.4652
753.5	-56.4018
753.6	-56.4933
753.7	-56.4246
753.8	-56.5224
753.9	-56.471
754	-56.573
754.1	-56.4292
754.2	-56.5064
754.3	-56.4182
754.4	-56.45
754.5	-56.391
754.6	-56.4251
754.7	-56.4046
754.8	-56.3372
754.9	-56.3563
755	-56.2829
755.1	-56.2852
755.2	-56.2246
755.3	-56.1553
755.4	-56.0292
755.5	-55.9446
755.6	-55.9172
755.7	-55.8068
755.8	-55.7756
755.9	-55.6689
756	-55.6262
756.1	-55.5668
756.2	-55.426
756.3	-55.2673
756.4	-55.1863
756.5	-55.0128
756.6	-54.8881
756.7	-54.7827
756.8	-54.6078
756.9	-54.4581
757	-54.3337
757.1	-54.2164
757.2	-54.0577
757.3	-53.959
757.4	-53.7576
757.5	-53.7263
757.6	-53.5565
757.7	-53.49
757.8	-53.3656
757.9	-53.2493
758	-53.1322
758.1	-53.0651
758.2	-52.9535
758.3	-52.8597
758.4	-52.7375
758.5	-52.6738
758.6	-52.6899
758.7	-52.5742
758.8	-52.6013
758.9	-52.5731
759	-52.6165
759.1	-52.5285
759.2	-52.5999
759.3	-52.5112
759.4	-52.6048
759.5	-52.5265
759.6	-52.5943
759.7	-52.5403
759.8	-52.6778
759.9	-52.6146
760	-52.6992
760.1	-52.6651
760.2	-52.6988
760.3	-52.645
760.4	-52.6379
760.5	-52.671
760.6	-52.7892
760.7	-52.8304
760.8	-52.8911
760.9	-52.9137
761	-53.0557
761.1	-53.1106
761.2	-53.2222
761.3	-53.2428
761.4	-53.4387
761.5	-53.4727
761.6	-53.6723
761.7	-53.7202
761.8	-53.9682
761.9	-53.975
762	-54.1658
762.1	-54.0946
762.2	-54.2238
762.3	-54.177
762.4	-54.304
762.5	-54.3038
762.6	-54.3536
762.7	-54.3783
762.8	-54.4791
762.9	-54.5442
763	-54.6466
763.1	-54.5797
763.2	-54.6757
763.3	-54.6622
763.4	-54.7545
763.5	-54.7406
763.6	-54.7612
763.7	-54.7671
763.8	-54.7224
763.9	-54.7185
764	-54.7425
764.1	-54.7847
764.2	-54.7936
764.3	-54.752
764.4	-54.7774
764.5	-54.6424
764.6	-54.7205
764.7	-54.5765
764.8	-54.6612
764.9	-54.5277
765	-54.6835
765.1	-54.5446
765.2	-54.7276
765.3	-54.5997
765.4	-54.7157
765.5	-54.5935
765.6	-54.8096
765.7	-54.7448
765.8	-54.9839
765.9	-54.7989
766	-54.9705
766.1	-54.7187
766.2	-54.9459
766.3	-54.7475
766.4	-54.9233
766.5	-54.7178
766.6	-54.9052
766.7	-54.7272
766.8	-54.8203
766.9	-54.7771
767	-54.8029
767.1	-54.7523
767.2	-54.7871
767.3	-54.7893
767.4	-54.7623
767.5	-54.7008
767.6	-54.6245
767.7	-54.5792
767.8	-54.562
767.9	-54.5367
768	-54.5488
768.1	-54.4905
768.2	-54.4655
768.3	-54.4181
768.4	-54.4108
768.5	-54.3715
768.6	-54.2883
768.7	-54.2272
768.8	-54.1324
768.9	-54.1496
769	-54.0314
769.1	-53.9919
769.2	-53.8947
769.3	-53.8734
769.4	-53.788
769.5	-53.8157
769.6	-53.7017
769.7	-53.6431
769.8	-53.5577
769.9	-53.5038
770	-53.481
770.1	-53.4858
770.2	-53.4883
770.3	-53.492
770.4	-53.5011
770.5	-53.4681
770.6	-53.4931
770.7	-53.5193
770.8	-53.5291
770.9	-53.5315
771	-53.5663
771.1	-53.6512
771.2	-53.6059
771.3	-53.7913
771.4	-53.8138
771.5	-54.0465
771.6	-54.0731
771.7	-54.1808
771.8	-54.2516
771.9	-54.3627
772	-54.4255
772.1	-54.5093
772.2	-54.5971
772.3	-54.6901
772.4	-54.6864
772.5	-54.7302
772.6	-54.6883
772.7	-54.7241
772.8	-54.6971
772.9	-54.6428
773	-54.5849
773.1	-54.5233
773.2	-54.5562
773.3	-54.5435
773.4	-54.5583
773.5	-54.3914
773.6	-54.4827
773.7	-54.3251
773.8	-54.3493
773.9	-54.2402
774	-54.3479
774.1	-54.344
774.2	-54.3347
774.3	-54.3633
774.4	-54.4592
774.5	-54.4775
774.6	-54.5483
774.7	-54.599
774.8	-54.625
774.9	-54.6335
775	-54.766
775.1	-54.8046
775.2	-54.901
775.3	-54.8467
775.4	-54.9976
775.5	-54.9289
775.6	-55.0042
775.7	-54.9138
775.8	-55.0964
775.9	-55.1101
776	-55.2385
776.1	-55.1834
776.2	-55.2677
776.3	-55.2413
776.4	-55.3302
776.5	-55.3685
776.6	-55.3619
776.7	-55.3828
776.8	-55.4395
776.9	-55.4884
777	-55.5437
777.1	-55.536
777.2	-55.5946
777.3	-55.6114
777.4	-55.6386
777.5	-55.6775
777.6	-55.672
777.7	-55.7668
777.8	-55.7635
777.9	-55.7261
778	-55.725
778.1	-55.7809
778.2	-55.8664
778.3	-55.9653
778.4	-56.1019
778.5	-56.2308
778.6	-56.3496
778.7	-56.3433
778.8	-56.4092
778.9	-56.4302
779	-56.4821
779.1	-56.4441
779.2	-56.4476
779.3	-56.296
779.4	-56.3162
779.5	-56.3011
779.6	-56.4395
779.7	-56.4409
779.8	-56.5314
779.9	-56.5076
780	-56.6955
780.1	-56.6124
780.2	-56.68
780.3	-56.4775
780.4	-56.5209
780.5	-56.3346
780.6	-56.3069
780.7	-56.0965
780.8	-56.057
780.9	-55.8848
781	-55.8161
781.1	-55.6959
781.2	-55.6701
781.3	-55.6
781.4	-55.4931
781.5	-55.3779
781.6	-55.2279
781.7	-55.1127
781.8	-55.107
781.9	-55.013
782	-54.9939
782.1	-54.885
782.2	-54.8654
782.3	-54.7279
782.4	-54.6711
782.5	-54.5698
782.6	-54.6136
782.7	-54.6364
782.8	-54.6002
782.9	-54.6323
783	-54.6011
783.1	-54.5032
783.2	-54.5287
783.3	-54.4317
783.4	-54.4987
783.5	-54.4452
783.6	-54.5431
783.7	-54.5122
783.8	-54.5759
783.9	-54.485
784	-54.4146
784.1	-54.3706
784.2	-54.291
784.3	-54.2248
784.4	-54.1206
784.5	-54.019
784.6	-53.9181
784.7	-53.8442
784.8	-53.6831
784.9	-53.442
785	-53.2787
785.1	-53.1367
785.2	-53.0716
785.3	-52.843
785.4	-52.7706
785.5	-52.5705
785.6	-52.4701
785.7	-52.3677
785.8	-52.345
785.9	-52.2105
786	-52.1628
786.1	-51.9988
786.2	-51.8819
786.3	-51.7004
786.4	-51.6079
786.5	-51.4373
786.6	-51.3501
786.7	-51.1514
786.8	-51.0677
786.9	-50.866
787	-50.8547
787.1	-50.6744
787.2	-50.6683
787.3	-50.5508
787.4	-50.5689
787.5	-50.4845
787.6	-50.5308
787.7	-50.54
787.8	-50.5566
787.9	-50.5733
788	-50.6035
788.1	-50.6898
788.2	-50.6193
788.3	-50.7287
788.4	-50.7439
788.5	-50.7842
788.6	-50.7777
788.7	-50.8018
788.8	-50.7536
788.9	-50.751
789	-50.6918
789.1	-50.7541
789.2	-50.6318
789.3	-50.5987
789.4	-50.4663
789.5	-50.5035
789.6	-50.3574
789.7	-50.378
789.8	-50.3443
789.9	-50.3109
790	-50.2321
790.1	-50.2601
790.2	-50.2405
790.3	-50.2383
790.4	-50.1632
790.5	-50.1501
790.6	-50.1306
790.7	-50.1067
790.8	-50.1777
790.9	-50.1057
791	-50.0218
791.1	-49.9325
791.2	-49.8593
791.3	-49.7427
791.4	-49.6543
791.5	-49.5355
791.6	-49.4538
791.7	-49.4245
791.8	-49.3753
791.9	-49.3645
792	-49.2412
792.1	-49.2044
792.2	-49.1676
792.3	-49.1784
792.4	-49.1247
792.5	-49.1271
792.6	-49.034
792.7	-49.1363
792.8	-49.1088
792.9	-49.1989
793	-49.1341
793.1	-49.2184
793.2	-49.1854
793.3	-49.3104
793.4	-49.2889
793.5	-49.4393
793.6	-49.4311
793.7	-49.6732
793.8	-49.6994
793.9	-49.9087
794	-49.9473
794.1	-50.1519
794.2	-50.259
794.3	-50.5205
794.4	-50.6171
794.5	-50.8421
794.6	-51.0471
794.7	-51.2583
794.8	-51.4717
794.9	-51.7068
795	-51.9088
795.1	-52.1126
795.2	-52.2937
795.3	-52.4055
795.4	-52.5248
795.5	-52.618
795.6	-52.7485
795.7	-52.8605
795.8	-52.9349
795.9	-53.0836
796	-53.2501
796.1	-53.3235
796.2	-53.4781
796.3	-53.5333
796.4	-53.7099
796.5	-53.8667
796.6	-54.075
796.7	-54.0938
796.8	-54.2629
796.9	-54.2201
797	-54.4524
797.1	-54.3783
797.2	-54.6311
797.3	-54.5525
797.4	-54.7647
797.5	-54.6608
797.6	-54.8106
797.7	-54.7168
797.8	-54.8857
797.9	-54.8471
798	-54.9991
798.1	-54.9663
798.2	-55.0516
798.3	-55.0495
798.4	-55.0251
798.5	-54.9767
798.6	-54.9503
798.7	-54.9075
798.8	-54.9154
798.9	-54.8872
799	-54.9188
799.1	-54.8995
799.2	-54.9528
799.3	-54.9585
799.4	-54.9698
799.5	-54.9007
799.6	-54.9375
799.7	-54.9123
799.8	-55.0255
799.9	-54.9804
800	-55.1678
800.1	-55.1343
800.2	-55.19
800.3	-55.2171
800.4	-55.2731
800.5	-55.3934
800.6	-55.4642
800.7	-55.5892
800.8	-55.5788
800.9	-55.6088
801	-55.6625
801.1	-55.7025
801.2	-55.8006
801.3	-55.7943
801.4	-55.854
801.5	-55.7422
801.6	-55.7467
801.7	-55.6248
801.8	-55.5177
801.9	-55.3431
802	-55.283
802.1	-55.1377
802.2	-55.1137
802.3	-54.9857
802.4	-54.9883
802.5	-54.8998
802.6	-54.991
802.7	-54.9285
802.8	-54.984
802.9	-55.031
803	-55.0981
803.1	-55.1169
803.2	-55.1413
803.3	-55.1359
803.4	-55.1623
803.5	-55.1449
803.6	-55.1919
803.7	-55.1965
803.8	-55.1755
803.9	-55.157
804	-55.14
804.1	-55.0795
804.2	-55.0815
804.3	-55.0016
804.4	-54.8956
804.5	-54.8953
804.6	-54.7803
804.7	-54.8462
804.8	-54.7726
804.9	-54.803
805	-54.717
805.1	-54.6877
805.2	-54.6331
805.3	-54.7245
805.4	-54.6308
805.5	-54.6279
805.6	-54.5797
805.7	-54.7214
805.8	-54.7045
805.9	-54.7666
806	-54.7971
806.1	-54.894
806.2	-54.9844
806.3	-55.0697
806.4	-55.1078
806.5	-55.0976
806.6	-55.1688
806.7	-55.1293
806.8	-55.1689
806.9	-55.0825
807	-55.1708
807.1	-55.1708
807.2	-55.3241
807.3	-55.3295
807.4	-55.463
807.5	-55.5512
807.6	-55.6339
807.7	-55.6988
807.8	-55.735
807.9	-55.6968
808	-55.7318
808.1	-55.7221
808.2	-55.716
808.3	-55.6651
808.4	-55.7217
808.5	-55.6521
808.6	-55.6003
808.7	-55.5385
808.8	-55.4803
808.9	-55.4457
809	-55.488
809.1	-55.416
809.2	-55.4834
809.3	-55.4426
809.4	-55.5032
809.5	-55.496
809.6	-55.5724
809.7	-55.5465
809.8	-55.5227
809.9	-55.5092
810	-55.4405
810.1	-55.3833
810.2	-55.3244
810.3	-55.262
810.4	-55.2966
810.5	-55.2675
810.6	-55.2349
810.7	-55.1638
810.8	-55.2331
810.9	-55.1325
811	-55.1003
811.1	-55.0361
811.2	-55.0054
811.3	-54.9738
811.4	-54.9393
811.5	-54.8304
811.6	-54.8086
811.7	-54.7732
811.8	-54.7172
811.9	-54.7254
812	-54.7481
812.1	-54.6409
812.2	-54.6549
812.3	-54.5876
812.4	-54.5745
812.5	-54.5433
812.6	-54.6337
812.7	-54.575
812.8	-54.664
812.9	-54.61
813	-54.6295
813.1	-54.5165
813.2	-54.5708
813.3	-54.5343
813.4	-54.5678
813.5	-54.5308
813.6	-54.5203
813.7	-54.6361
813.8	-54.6526
813.9	-54.6713
814	-54.7302
814.1	-54.7999
814.2	-54.8192
814.3	-54.8734
814.4	-54.8475
814.5	-54.991
814.6	-55.009
814.7	-55.1844
814.8	-55.2692
814.9	-55.4954
815	-55.5587
815.1	-55.7131
815.2	-55.7551
815.3	-55.913
815.4	-55.9497
815.5	-56.0373
815.6	-56.0379
815.7	-56.1403
815.8	-56.0648
815.9	-56.148
816	-56.0527
816.1	-56.0861
816.2	-56.0198
816.3	-56.0676
816.4	-55.9627
816.5	-55.9601
816.6	-55.852
816.7	-55.8636
816.8	-55.7131
816.9	-55.7261
817	-55.5981
817.1	-55.5269
817.2	-55.3434
817.3	-55.2842
817.4	-55.1421
817.5	-55.1202
817.6	-54.9699
817.7	-55.0027
817.8	-54.8996
817.9	-54.9192
818	-54.7235
818.1	-54.7142
818.2	-54.5943
818.3	-54.4827
818.4	-54.3841
818.5	-54.307
818.6	-54.24
818.7	-54.2104
818.8	-54.1195
818.9	-54.0274
819	-54.0014
819.1	-53.9509
819.2	-53.9946
819.3	-53.9595
819.4	-54.009
819.5	-54.0238
819.6	-54.0524
819.7	-54.1366
819.8	-54.1125
819.9	-54.2583
820	-54.217
820.1	-54.335
820.2	-54.2314
820.3	-54.361
820.4	-54.2654
820.5	-54.3368
820.6	-54.2396
820.7	-54.4081
820.8	-54.3423
820.9	-54.4769
821	-54.5254
821.1	-54.4819
821.2	-54.5321
821.3	-54.5313
821.4	-54.5271
821.5	-54.4828
821.6	-54.506
821.7	-54.5087
821.8	-54.6191
821.9	-54.6532
822	-54.7284
822.1	-54.8191
822.2	-54.9044
822.3	-55.0147
822.4	-55.0464
822.5	-55.0442
822.6	-55.0691
822.7	-55.0722
822.8	-55.0577
822.9	-54.9883
823	-54.9666
823.1	-54.9321
823.2	-54.8691
823.3	-54.7803
823.4	-54.7988
823.5	-54.8215
823.6	-54.7783
823.7	-54.8608
823.8	-54.8402
823.9	-54.8466
824	-54.8455
824.1	-54.8131
824.2	-54.7987
824.3	-54.8356
824.4	-54.861
824.5	-54.9263
824.6	-54.8752
824.7	-54.9693
824.8	-54.9481
824.9	-55.0255
825	-54.9318
825.1	-54.9614
825.2	-54.9509
825.3	-54.9847
825.4	-55.0004
825.5	-54.9361
825.6	-54.8653
825.7	-54.8341
825.8	-54.757
825.9	-54.7853
826	-54.7558
826.1	-54.7456
826.2	-54.7575
826.3	-54.7181
826.4	-54.6633
826.5	-54.6519
826.6	-54.6058
826.7	-54.6111
826.8	-54.5475
826.9	-54.4076
827	-54.3207
827.1	-54.2093
827.2	-54.1139
827.3	-54.0375
827.4	-53.8193
827.5	-53.7024
827.6	-53.5026
827.7	-53.3668
827.8	-53.1923
827.9	-53.1182
828	-52.9526
828.1	-52.8968
828.2	-52.7792
828.3	-52.6912
828.4	-52.6293
828.5	-52.5254
828.6	-52.4427
828.7	-52.3612
828.8	-52.248
828.9	-52.1928
829	-52.1128
829.1	-52.0944
829.2	-52.0183
829.3	-52.0039
829.4	-51.9629
829.5	-52.0137
829.6	-51.9105
829.7	-51.865
829.8	-51.8933
829.9	-51.6749
830	-51.6188
830.1	-51.542
830.2	-51.3708
830.3	-51.305
830.4	-51.1972
830.5	-51.1814
830.6	-51.1025
830.7	-51.0707
830.8	-50.99
830.9	-50.883
831	-50.7957
831.1	-50.7604
831.2	-50.8559
831.3	-50.854
831.4	-50.8963
831.5	-50.863
831.6	-50.8707
831.7	-50.8377
831.8	-50.8707
831.9	-50.9492
832	-50.8819
832.1	-50.9814
832.2	-51.0079
832.3	-51.1095
832.4	-51.1493
832.5	-51.3422
832.6	-51.3319
832.7	-51.4685
832.8	-51.486
832.9	-51.6089
833	-51.6136
833.1	-51.7076
833.2	-51.6741
833.3	-51.8383
833.4	-51.8166
833.5	-52.0301
833.6	-51.8902
833.7	-52.1088
833.8	-51.9714
833.9	-52.1785
834	-52.1215
834.1	-52.3208
834.2	-52.1381
834.3	-52.305
834.4	-52.0979
834.5	-52.256
834.6	-52.0803
834.7	-52.1377
834.8	-52.0883
834.9	-52.1487
835	-52.0563
835.1	-52.1029
835.2	-52.1273
835.3	-52.2009
835.4	-52.2131
835.5	-52.2377
835.6	-52.321
835.7	-52.3671
835.8	-52.4396
835.9	-52.6186
836	-52.7582
836.1	-52.8929
836.2	-53.0307
836.3	-53.0812
836.4	-53.1792
836.5	-53.2886
836.6	-53.4045
836.7	-53.4548
836.8	-53.5977
836.9	-53.5825
837	-53.7387
837.1	-53.6932
837.2	-53.7577
837.3	-53.718
837.4	-53.8337
837.5	-53.8599
837.6	-53.9517
837.7	-53.9849
837.8	-54.0065
837.9	-54.104
838	-54.1445
838.1	-54.2679
838.2	-54.2558
838.3	-54.4076
838.4	-54.4016
838.5	-54.5538
838.6	-54.4976
838.7	-54.5942
838.8	-54.4341
838.9	-54.5083
839	-54.3759
839.1	-54.5402
839.2	-54.4982
839.3	-54.6016
839.4	-54.5454
839.5	-54.545
839.6	-54.5037
839.7	-54.4868
839.8	-54.4943
839.9	-54.5144
840	-54.4045
840.1	-54.3363
840.2	-54.3095
840.3	-54.3263
840.4	-54.339
840.5	-54.3151
840.6	-54.3594
840.7	-54.3699
840.8	-54.3998
840.9	-54.3932
841	-54.4643
841.1	-54.4908
841.2	-54.6266
841.3	-54.6643
841.4	-54.7661
841.5	-54.7726
841.6	-54.9493
841.7	-55.0287
841.8	-55.1014
841.9	-55.1153
842	-55.2139
842.1	-55.1963
842.2	-55.2361
842.3	-55.1931
842.4	-55.2519
842.5	-55.1848
842.6	-55.2503
842.7	-55.1673
842.8	-55.1952
842.9	-55.1638
843	-55.1899
843.1	-55.158
843.2	-55.1107
843.3	-55.0495
843.4	-54.9778
843.5	-54.915
843.6	-54.9007
843.7	-54.8781
843.8	-54.923
843.9	-54.8252
844	-54.9117
844.1	-54.8214
844.2	-54.9279
844.3	-54.9244
844.4	-55.0046
844.5	-54.9881
844.6	-54.9736
844.7	-54.9262
844.8	-54.9746
844.9	-55.0224
845	-55.0621
845.1	-55.0563
845.2	-55.1547
845.3	-55.2034
845.4	-55.2706
845.5	-55.2718
845.6	-55.3306
845.7	-55.3916
845.8	-55.3905
845.9	-55.4059
846	-55.4106
846.1	-55.4632
846.2	-55.4254
846.3	-55.4388
846.4	-55.3753
846.5	-55.5229
846.6	-55.5235
846.7	-55.7737
846.8	-55.7861
846.9	-55.9445
847	-55.9492
847.1	-56.0626
847.2	-56.0348
847.3	-56.2318
847.4	-56.12
847.5	-56.239
847.6	-56.1709
847.7	-56.2211
847.8	-56.0975
847.9	-56.1775
848	-56.0233
848.1	-56.0851
848.2	-56.0257
848.3	-56.0914
848.4	-55.9948
848.5	-56.1044
848.6	-56.0654
848.7	-56.1812
848.8	-56.0765
848.9	-56.2494
849	-56.2691
849.1	-56.5206
849.2	-56.5656
849.3	-56.6721
849.4	-56.7101
849.5	-56.772
849.6	-56.8814
849.7	-56.9976
849.8	-57.0778
849.9	-57.2414
850	-57.2597
850.1	-57.4049
850.2	-57.4121
850.3	-57.5666
850.4	-57.6533
850.5	-57.7496
850.6	-57.8329
850.7	-57.9489
850.8	-58.0153
850.9	-58.1173
851	-58.1417
851.1	-58.3671
851.2	-58.4037
851.3	-58.6
851.4	-58.7012
851.5	-58.9002
851.6	-58.9151
851.7	-59.1413
851.8	-59.1599
851.9	-59.2839
852	-59.2808
852.1	-59.3796
852.2	-59.3575
852.3	-59.403
852.4	-59.3282
852.5	-59.374
852.6	-59.3545
852.7	-59.4141
852.8	-59.311
852.9	-59.3825
853	-59.4057
853.1	-59.3414
853.2	-59.3074
853.3	-59.3072
853.4	-59.255
853.5	-59.1498
853.6	-59.0348
853.7	-58.9518
853.8	-58.7464
853.9	-58.7365
854	-58.5726
854.1	-58.4847
854.2	-58.273
854.3	-58.2127
854.4	-58.0052
854.5	-57.9255
854.6	-57.7461
854.7	-57.6415
854.8	-57.4012
854.9	-57.2609
855	-57.0609
855.1	-57.0248
855.2	-56.9379
855.3	-56.8975
855.4	-56.8986
855.5	-56.8345
855.6	-56.8829
855.7	-56.8893
855.8	-56.9266
855.9	-56.8625
856	-56.9858
856.1	-56.9493
856.2	-56.9724
856.3	-56.9515
856.4	-56.9671
856.5	-56.9496
856.6	-56.9271
856.7	-56.9314
856.8	-56.9051
856.9	-56.932
857	-56.9209
857.1	-56.9353
857.2	-56.9443
857.3	-56.9931
857.4	-57.0274
857.5	-57.0894
857.6	-57.0591
857.7	-57.0504
857.8	-56.9808
857.9	-56.9654
858	-56.9022
858.1	-56.8936
858.2	-56.8739
858.3	-56.8936
858.4	-56.7941
858.5	-56.7274
858.6	-56.6431
858.7	-56.6421
858.8	-56.5233
858.9	-56.5627
859	-56.4545
859.1	-56.5327
859.2	-56.3344
859.3	-56.3335
859.4	-56.2327
859.5	-56.2368
859.6	-56.2254
859.7	-56.2827
859.8	-56.262
859.9	-56.239
860	-56.1646
860.1	-56.1917
860.2	-56.114
860.3	-56.0982
860.4	-56.0631
860.5	-56.0155
860.6	-56.0427
860.7	-56.0728
860.8	-56.0918
860.9	-56.0568
861	-56.0564
861.1	-56.0925
861.2	-56.0753
861.3	-56.0293
861.4	-56.0384
861.5	-55.887
861.6	-55.9241
861.7	-55.8489
861.8	-55.8899
861.9	-55.8784
862	-55.8884
862.1	-55.8746
862.2	-55.8518
862.3	-55.6718
862.4	-55.6714
862.5	-55.6413
862.6	-55.6148
862.7	-55.5687
862.8	-55.6007
862.9	-55.5664
863	-55.5434
863.1	-55.4639
863.2	-55.5212
863.3	-55.3998
863.4	-55.3487
863.5	-55.291
863.6	-55.2856
863.7	-55.2399
863.8	-55.2556
863.9	-55.2423
864	-55.2459
864.1	-55.1555
864.2	-55.223
864.3	-55.1877
864.4	-55.1583
864.5	-55.1795
864.6	-55.1646
864.7	-55.1279
864.8	-55.047
864.9	-55.0579
865	-54.9971
865.1	-54.9914
865.2	-54.906
865.3	-54.9429
865.4	-54.9557
