t	v
726.7	-59.2698
726.8	-58.8286
726.9	-58.4
727	-57.968
727.1	-57.4643
727.2	-56.8803
727.3	-56.3054
727.4	-55.7
727.5	-55.0683
727.6	-54.4559
727.7	-53.878
727.8	-53.33
727.9	-52.7416
728	-52.1367
728.1	-51.5121
728.2	-50.8769
728.3	-50.2949
728.4	-49.7429
728.5	-49.1492
728.6	-48.5354
728.7	-47.9711
728.8	-47.3972
728.9	-46.7567
729	-46.1004
729.1	-45.4229
729.2	-44.6951
729.3	-43.9598
729.4	-43.1867
729.5	-42.3557
729.6	-41.4259
729.7	-40.3575
729.8	-38.9898
729.9	-37.1277
730	-34.3533
730.1	-29.4864
730.2	-18.8917
730.3	7.96955
730.4	36.3518
730.5	35.3026
730.6	27.3261
730.7	15.9242
730.8	4.6361
730.9	-4.94882
731	-12.9406
731.1	-19.8936
731.2	-26.9727
731.3	-34.5829
731.4	-42.4928
731.5	-48.9457
731.6	-53.4804
731.7	-56.542
731.8	-58.635
731.9	-60.003
732	-60.8573
732.1	-61.3808
732.2	-61.6616
732.3	-61.6817
732.4	-61.5297
732.5	-61.2026
732.6	-60.731
732.7	-60.2257
732.8	-59.7023
732.9	-59.1879
733	-58.7137
733.1	-58.2454
733.2	-57.8036
733.3	-57.3691
733.4	-56.9158
733.5	-56.3929
733.6	-55.8211
733.7	-55.2118
733.8	-54.5672
733.9	-53.9419
734	-53.3435
734.1	-52.7388
734.2	-52.1696
734.3	-51.6598
734.4	-51.1577
734.5	-50.7042
734.6	-50.2891
734.7	-49.8449
734.8	-49.3889
734.9	-48.9363
735	-48.5069
735.1	-48.1206
735.2	-47.7952
735.3	-47.3557
735.4	-46.8878
735.5	-46.3257
735.6	-45.698
735.7	-45.0722
735.8	-44.3843
735.9	-43.6002
736	-42.7073
736.1	-41.7368
736.2	-40.5927
736.3	-39.1761
736.4	-37.283
736.5	-34.4759
736.6	-29.6121
736.7	-19.135
736.8	7.46422
736.9	36.3274
737	35.5005
737.1	27.6694
737.2	16.3098
737.3	5.00442
737.4	-4.62528
737.5	-12.6328
737.6	-19.5531
737.7	-26.5445
737.8	-34.0437
737.9	-41.9142
738	-48.4412
738.1	-53.0501
738.2	-56.1281
738.3	-58.2408
738.4	-59.689
738.5	-60.6227
738.6	-61.1995
738.7	-61.5385
738.8	-61.6845
738.9	-61.7476
739	-61.6441
739.1	-61.4794
739.2	-61.2691
739.3	-61.0157
739.4	-60.7416
739.5	-60.4654
739.6	-60.1851
739.7	-59.7496
739.8	-59.2488
739.9	-58.6528
740	-57.9935
740.1	-57.3478
740.2	-56.7151
740.3	-56.1137
740.4	-55.5439
740.5	-54.934
740.6	-54.2777
740.7	-53.6047
740.8	-52.9381
740.9	-52.3085
741	-51.7384
741.1	-51.2067
741.2	-50.6617
741.3	-50.1418
741.4	-49.6379
741.5	-49.1288
741.6	-48.5676
741.7	-47.9662
741.8	-47.4248
741.9	-46.9066
742	-46.324
742.1	-45.7682
742.2	-45.1938
742.3	-44.6251
742.4	-44.0213
742.5	-43.3214
742.6	-42.5425
742.7	-41.6246
742.8	-40.5046
742.9	-39.0909
743	-37.1799
743.1	-34.2878
743.2	-29.1385
743.3	-17.6861
743.4	11.5015
743.5	37.888
743.6	35.5297
743.7	27.1158
743.8	15.5251
743.9	4.22995
744	-5.17754
744.1	-13.0159
744.2	-19.8436
744.3	-26.7996
744.4	-34.2836
744.5	-42.0916
744.6	-48.5245
744.7	-53.0493
744.8	-55.9831
744.9	-57.9482
745	-59.2488
745.1	-60.128
745.2	-60.7211
745.3	-61.1004
745.4	-61.2674
745.5	-61.3352
745.6	-61.3237
745.7	-61.1758
745.8	-60.9021
745.9	-60.4524
746	-59.8662
746.1	-59.2865
746.2	-58.675
746.3	-57.9983
746.4	-57.3596
746.5	-56.7938
746.6	-56.3071
746.7	-55.8366
746.8	-55.3825
746.9	-54.9824
747	-54.5758
747.1	-54.2032
747.2	-53.8248
747.3	-53.4329
747.4	-53.061
747.5	-52.6915
747.6	-52.3359
747.7	-51.9763
747.8	-51.5877
747.9	-51.1039
748	-50.5835
748.1	-50.0974
748.2	-49.6406
748.3	-49.2187
748.4	-48.7594
748.5	-48.2517
748.6	-47.7338
748.7	-47.1924
748.8	-46.5765
748.9	-45.9487
749	-45.3357
749.1	-44.685
749.2	-43.8987
749.3	-43.0054
749.4	-42.0027
749.5	-40.8471
749.6	-39.4855
749.7	-37.7134
749.8	-35.1079
749.9	-30.6223
750	-21.1785
750.1	3.20356
750.2	36.0217
750.3	36.8841
750.4	29.7371
750.5	18.3972
750.6	6.87822
750.7	-3.11367
750.8	-11.3739
750.9	-18.4126
751	-25.3664
751.1	-32.7911
751.2	-40.7414
751.3	-47.5853
751.4	-52.4045
751.5	-55.6694
751.6	-57.8961
751.7	-59.3655
751.8	-60.2701
751.9	-60.7825
752	-61.07
752.1	-61.0919
752.2	-60.9861
752.3	-60.7509
752.4	-60.4592
752.5	-60.1292
752.6	-59.6377
752.7	-59.0058
752.8	-58.3158
752.9	-57.6546
753	-57.0798
753.1	-56.5785
753.2	-56.1147
753.3	-55.6228
753.4	-55.1172
753.5	-54.6057
753.6	-54.1172
753.7	-53.6094
753.8	-53.0627
753.9	-52.4874
754	-51.9234
754.1	-51.3261
754.2	-50.7328
754.3	-50.1665
754.4	-49.5945
754.5	-49.0845
754.6	-48.6494
754.7	-48.239
754.8	-47.8686
754.9	-47.5266
755	-47.2004
755.1	-46.8497
755.2	-46.4913
755.3	-46.1359
755.4	-45.7681
755.5	-45.2832
755.6	-44.6878
755.7	-43.9714
755.8	-43.1794
755.9	-42.3606
756	-41.3876
756.1	-40.2099
756.2	-38.7011
756.3	-36.6382
756.4	-33.4897
756.5	-27.7937
756.6	-14.8076
756.7	16.3855
756.8	37.1841
756.9	33.9374
757	24.8587
757.1	13.293
757.2	2.1865
757.3	-6.95506
757.4	-14.6074
757.5	-21.4428
757.6	-28.538
757.7	-36.2069
757.8	-43.8337
757.9	-49.7585
758	-53.9132
758.1	-56.8083
758.2	-58.9229
758.3	-60.4442
758.4	-61.5506
758.5	-62.2916
758.6	-62.666
758.7	-62.799
758.8	-62.7138
758.9	-62.4036
759	-62.0427
759.1	-61.6428
759.2	-61.1575
759.3	-60.5921
759.4	-60.0493
759.5	-59.517
759.6	-58.8442
759.7	-58.1128
759.8	-57.3961
759.9	-56.6699
760	-55.9494
760.1	-55.2115
760.2	-54.4867
760.3	-53.6973
760.4	-52.95
760.5	-52.22
760.6	-51.4374
760.7	-50.6878
760.8	-49.9454
760.9	-49.2496
761	-48.6553
761.1	-48.1874
761.2	-47.7917
761.3	-47.4074
761.4	-47.0663
761.5	-46.7519
761.6	-46.4144
761.7	-46.0377
761.8	-45.5454
761.9	-45.0052
762	-44.4443
762.1	-43.7612
762.2	-43.0221
762.3	-42.1928
762.4	-41.2074
762.5	-39.9654
762.6	-38.3324
762.7	-36.0528
762.8	-32.423
762.9	-25.4717
763	-8.64359
763.1	26.304
763.2	37.3976
763.3	32.1814
763.4	21.8666
763.5	10.2903
763.6	-0.327743
763.7	-9.01929
763.8	-16.3752
763.9	-23.228
764	-30.4632
764.1	-38.2754
764.2	-45.604
764.3	-51.0393
764.4	-54.7863
764.5	-57.3875
764.6	-59.231
764.7	-60.4262
764.8	-61.1653
764.9	-61.548
765	-61.6138
765.1	-61.5472
765.2	-61.3527
765.3	-61.0794
765.4	-60.7991
765.5	-60.5306
765.6	-60.2561
765.7	-59.9686
765.8	-59.6645
765.9	-59.3381
766	-58.9446
766.1	-58.5375
766.2	-58.1791
766.3	-57.8175
766.4	-57.4438
766.5	-56.9654
766.6	-56.4316
766.7	-55.831
766.8	-55.1408
766.9	-54.4817
767	-53.8027
767.1	-53.0357
767.2	-52.2693
767.3	-51.5386
767.4	-50.8592
767.5	-50.1584
767.6	-49.4527
767.7	-48.7527
767.8	-48.0608
767.9	-47.4446
768	-46.8816
768.1	-46.3281
768.2	-45.6659
768.3	-44.9694
768.4	-44.2549
768.5	-43.5085
768.6	-42.6661
768.7	-41.727
768.8	-40.6352
768.9	-39.2635
769	-37.4615
769.1	-34.7892
769.2	-30.211
769.3	-20.4462
769.4	4.6652
769.5	36.1177
769.6	36.2611
769.7	28.7779
769.8	17.4183
769.9	5.99907
770	-3.80585
770.1	-11.9249
770.2	-18.8649
770.3	-25.7611
770.4	-33.1038
770.5	-40.8824
770.6	-47.5059
770.7	-52.1965
770.8	-55.3955
770.9	-57.6609
771	-59.1612
771.1	-60.2023
771.2	-60.8539
771.3	-61.2419
771.4	-61.4785
771.5	-61.6227
771.6	-61.6799
771.7	-61.6557
771.8	-61.5246
771.9	-61.2932
772	-60.9616
772.1	-60.6093
772.2	-60.1867
772.3	-59.7436
772.4	-59.3145
772.5	-58.8475
772.6	-58.4112
772.7	-57.9784
772.8	-57.4887
772.9	-56.915
773	-56.2832
773.1	-55.6819
773.2	-55.0084
773.3	-54.2894
773.4	-53.6502
773.5	-53.0738
773.6	-52.5936
773.7	-52.1589
773.8	-51.7202
773.9	-51.2939
774	-50.8657
774.1	-50.3959
774.2	-49.9345
774.3	-49.3883
774.4	-48.7868
774.5	-48.1795
774.6	-47.4963
774.7	-46.8165
774.8	-46.1802
774.9	-45.5276
775	-44.8761
775.1	-44.2343
775.2	-43.5214
775.3	-42.7273
775.4	-41.7905
775.5	-40.6412
775.6	-39.187
775.7	-37.1848
775.8	-34.1276
775.9	-28.6072
776	-16.0781
776.1	15.404
776.2	38.7799
776.3	35.4084
776.4	26.5295
776.5	14.9168
776.6	3.69174
776.7	-5.6029
776.8	-13.39
776.9	-20.2313
777	-27.2907
777.1	-34.9109
777.2	-42.7852
777.3	-49.1327
777.4	-53.5213
777.5	-56.4721
777.6	-58.5244
777.7	-59.9098
777.8	-60.8734
777.9	-61.4381
778	-61.582
778.1	-61.4823
778.2	-61.2193
778.3	-60.7344
778.4	-60.1469
778.5	-59.5128
778.6	-58.9284
778.7	-58.4061
778.8	-57.859
778.9	-57.3429
779	-56.8778
779.1	-56.3888
779.2	-55.9216
779.3	-55.4671
779.4	-55.0622
779.5	-54.7158
779.6	-54.393
779.7	-54.0507
779.8	-53.7327
779.9	-53.4609
780	-53.2327
780.1	-52.9989
780.2	-52.7369
780.3	-52.4501
780.4	-52.1361
780.5	-51.6306
780.6	-50.9984
780.7	-50.2649
780.8	-49.4645
780.9	-48.7361
781	-48.0069
781.1	-47.3092
781.2	-46.6711
781.3	-46.0824
781.4	-45.5225
781.5	-45.0034
781.6	-44.4953
781.7	-43.9403
781.8	-43.2663
781.9	-42.4679
782	-41.52
782.1	-40.3854
782.2	-38.8444
782.3	-36.6923
782.4	-33.4146
782.5	-27.4503
782.6	-13.6922
782.7	19.0302
782.8	37.926
782.9	34.0453
783	24.5823
783.1	12.951
783.2	1.92923
783.3	-7.1255
783.4	-14.7378
783.5	-21.5629
783.6	-28.6503
783.7	-36.2855
783.8	-43.8568
783.9	-49.7039
784	-53.7038
784.1	-56.4332
784.2	-58.3609
784.3	-59.6678
784.4	-60.5668
784.5	-61.1123
784.6	-61.4296
784.7	-61.5355
784.8	-61.545
784.9	-61.4834
785	-61.2809
785.1	-61.0044
785.2	-60.6573
785.3	-60.1958
785.4	-59.7218
785.5	-59.2111
785.6	-58.6541
785.7	-58.0681
785.8	-57.4797
785.9	-56.884
786	-56.3225
786.1	-55.7143
786.2	-55.0484
786.3	-54.3638
786.4	-53.6288
786.5	-52.9609
786.6	-52.331
786.7	-51.7562
786.8	-51.2483
786.9	-50.7607
787	-50.2683
787.1	-49.7568
787.2	-49.2425
787.3	-48.7534
787.4	-48.3017
787.5	-47.8837
787.6	-47.5294
787.7	-47.246
787.8	-46.9395
787.9	-46.644
788	-46.3519
788.1	-46.0085
788.2	-45.5229
788.3	-44.9285
788.4	-44.2896
788.5	-43.5597
788.6	-42.7099
788.7	-41.7118
788.8	-40.5087
788.9	-38.9751
789	-36.9003
789.1	-33.7564
789.2	-28.1273
789.3	-15.3228
789.4	16.2036
789.5	38.1293
789.6	34.8452
789.7	25.7943
789.8	14.1037
789.9	2.87558
790	-6.356
790.1	-14.0594
790.2	-20.8674
790.3	-27.8916
790.4	-35.4335
790.5	-43.0497
790.6	-49.1095
790.7	-53.2863
790.8	-56.0876
790.9	-58.0193
791	-59.3298
791.1	-60.2402
791.2	-60.8602
791.3	-61.2816
791.4	-61.5122
791.5	-61.5088
791.6	-61.3323
791.7	-61.0452
791.8	-60.6372
791.9	-60.2076
792	-59.7496
792.1	-59.293
792.2	-58.8664
792.3	-58.4653
792.4	-58.0238
792.5	-57.5191
792.6	-56.9194
792.7	-56.3072
792.8	-55.7075
792.9	-55.142
793	-54.5823
793.1	-53.9845
793.2	-53.2904
793.3	-52.587
793.4	-51.9465
793.5	-51.2863
793.6	-50.6447
793.7	-50.0154
793.8	-49.4356
793.9	-48.9109
794	-48.4336
794.1	-47.9782
794.2	-47.4867
794.3	-46.998
794.4	-46.5408
794.5	-46.101
794.6	-45.6407
794.7	-45.1257
794.8	-44.5449
794.9	-43.8837
795	-43.1625
795.1	-42.3922
795.2	-41.5189
795.3	-40.4933
795.4	-39.1856
795.5	-37.36
795.6	-34.5785
795.7	-29.762
795.8	-19.4317
795.9	6.82918
796	36.1834
796.1	35.5711
796.2	27.8392
796.3	16.4584
796.4	5.09652
796.5	-4.5671
796.6	-12.5753
796.7	-19.4918
796.8	-26.46
796.9	-33.9374
797	-41.8032
797.1	-48.3918
797.2	-53.0649
797.3	-56.26
797.4	-58.5323
797.5	-60.1161
797.6	-61.0955
797.7	-61.6367
797.8	-61.881
797.9	-61.883
798	-61.7456
798.1	-61.4627
798.2	-61.0551
798.3	-60.5233
798.4	-59.9818
798.5	-59.4217
798.6	-58.8479
798.7	-58.28
798.8	-57.7672
798.9	-57.292
799	-56.7964
799.1	-56.3057
799.2	-55.7317
799.3	-55.1648
799.4	-54.5761
799.5	-53.8784
799.6	-53.219
799.7	-52.5531
799.8	-51.9527
799.9	-51.3517
800	-50.7868
800.1	-50.2411
800.2	-49.6129
800.3	-49.0194
800.4	-48.4883
800.5	-48.0563
800.6	-47.6839
800.7	-47.3669
800.8	-47.0203
800.9	-46.5495
801	-45.9854
801.1	-45.3266
801.2	-44.6183
801.3	-43.8757
801.4	-43.0746
801.5	-42.2141
801.6	-41.277
801.7	-40.1191
801.8	-38.5841
801.9	-36.4267
802	-33.0958
802.1	-26.9418
802.2	-12.6112
802.3	20.3898
802.4	37.4553
802.5	33.3224
802.6	23.6717
802.7	12.0854
802.8	1.15853
802.9	-7.804
803	-15.3666
803.1	-22.2361
803.2	-29.4384
803.3	-37.2052
803.4	-44.7319
803.5	-50.4147
803.6	-54.3366
803.7	-56.9384
803.8	-58.7468
803.9	-60.0092
804	-60.8755
804.1	-61.418
804.2	-61.7589
804.3	-61.9862
804.4	-62.0185
804.5	-61.8362
804.6	-61.5229
804.7	-61.121
804.8	-60.7004
804.9	-60.2872
805	-59.8643
805.1	-59.4396
805.2	-59.0082
805.3	-58.5524
805.4	-58.1161
805.5	-57.7002
805.6	-57.2159
805.7	-56.7528
805.8	-56.2494
805.9	-55.7182
806	-55.2148
806.1	-54.7205
806.2	-54.0843
806.3	-53.3484
806.4	-52.6097
806.5	-51.857
806.6	-51.1158
806.7	-50.3678
806.8	-49.6651
806.9	-49.0002
807	-48.342
807.1	-47.6535
807.2	-46.9487
807.3	-46.2977
807.4	-45.7195
807.5	-45.1674
807.6	-44.5461
807.7	-43.8763
807.8	-43.1379
807.9	-42.2503
808	-41.2111
808.1	-39.9267
808.2	-38.3034
808.3	-36.0587
808.4	-32.5084
808.5	-25.6908
808.6	-9.01161
808.7	26.4888
808.8	38.0402
808.9	32.7992
809	22.4092
809.1	10.8048
809.2	0.133536
809.3	-8.55213
809.4	-15.8954
809.5	-22.7016
809.6	-29.8598
809.7	-37.5512
809.8	-44.861
809.9	-50.2906
810	-53.9793
810.1	-56.4762
810.2	-58.2231
810.3	-59.483
810.4	-60.3314
810.5	-60.8956
810.6	-61.2821
810.7	-61.5186
810.8	-61.6055
810.9	-61.5249
811	-61.3614
811.1	-61.1069
811.2	-60.7407
811.3	-60.3311
811.4	-59.9064
811.5	-59.4754
811.6	-58.9688
811.7	-58.4131
811.8	-57.8547
811.9	-57.3326
812	-56.8054
812.1	-56.2501
812.2	-55.7143
812.3	-55.1843
812.4	-54.6525
812.5	-54.1304
812.6	-53.6638
812.7	-53.2062
812.8	-52.6113
812.9	-52.0214
813	-51.4759
813.1	-50.9336
813.2	-50.3756
813.3	-49.81
813.4	-49.3085
813.5	-48.807
813.6	-48.348
813.7	-47.8821
813.8	-47.3891
813.9	-46.8675
814	-46.3425
814.1	-45.7975
814.2	-45.1805
814.3	-44.5094
814.4	-43.7945
814.5	-42.9208
814.6	-41.9072
814.7	-40.7642
814.8	-39.3637
814.9	-37.526
815	-34.7797
815.1	-30.0579
815.2	-19.8946
815.3	6.40217
815.4	36.999
815.5	36.3068
815.6	28.6174
815.7	17.2073
815.8	5.85216
815.9	-3.8793
816	-11.9652
816.1	-18.9187
816.2	-25.9118
816.3	-33.407
816.4	-41.3704
816.5	-48.1298
816.6	-52.9109
816.7	-56.0749
816.8	-58.1605
816.9	-59.5269
817	-60.4156
817.1	-60.948
817.2	-61.2956
817.3	-61.4249
817.4	-61.3687
817.5	-61.1775
817.6	-60.7874
817.7	-60.2199
817.8	-59.6234
817.9	-59.0165
818	-58.3978
818.1	-57.8188
818.2	-57.2654
818.3	-56.7106
818.4	-56.228
818.5	-55.6998
818.6	-55.1804
818.7	-54.7306
818.8	-54.3388
818.9	-53.9572
819	-53.5434
819.1	-53.1646
819.2	-52.7731
819.3	-52.4081
819.4	-52.0285
819.5	-51.6712
819.6	-51.3135
819.7	-50.8078
819.8	-50.2735
819.9	-49.7134
820	-49.1231
820.1	-48.571
820.2	-48.017
820.3	-47.4971
820.4	-46.9711
820.5	-46.4878
820.6	-45.955
820.7	-45.3511
820.8	-44.772
820.9	-44.1688
821	-43.5331
821.1	-42.811
821.2	-42.0215
821.3	-41.1178
821.4	-39.9791
821.5	-38.4552
821.6	-36.2349
821.7	-32.677
821.8	-25.9344
821.9	-9.7824
822	24.9555
822.1	37.6839
822.2	32.7889
822.3	22.6092
822.4	10.9801
822.5	0.236643
822.6	-8.5258
822.7	-15.9358
822.8	-22.774
822.9	-29.9774
823	-37.7882
823.1	-45.1047
823.2	-50.4317
823.3	-54.0595
823.4	-56.5441
823.5	-58.2939
823.6	-59.5054
823.7	-60.3875
823.8	-60.9991
823.9	-61.407
824	-61.6206
824.1	-61.6326
824.2	-61.4994
824.3	-61.2559
824.4	-60.912
824.5	-60.5487
824.6	-60.2066
824.7	-59.8697
824.8	-59.4492
824.9	-58.8173
825	-58.1493
825.1	-57.4649
825.2	-56.7475
825.3	-56.0711
825.4	-55.4217
825.5	-54.7268
825.6	-53.9826
825.7	-53.2241
825.8	-52.4977
825.9	-51.8477
826	-51.2612
826.1	-50.691
826.2	-50.1009
826.3	-49.5331
826.4	-48.9297
826.5	-48.3038
826.6	-47.7088
826.7	-47.1436
826.8	-46.6498
826.9	-46.2683
827	-45.9328
827.1	-45.508
827.2	-45.0291
827.3	-44.5301
827.4	-43.9898
827.5	-43.359
827.6	-42.5775
827.7	-41.6681
827.8	-40.5958
827.9	-39.2833
828	-37.5332
828.1	-34.9827
828.2	-30.6211
828.3	-21.5888
828.4	1.20795
828.5	33.8885
828.6	36.1389
828.7	29.2641
828.8	18.0854
828.9	6.62991
829	-3.35349
829.1	-11.5947
829.2	-18.6325
829.3	-25.5761
829.4	-32.9383
829.5	-40.7273
829.6	-47.4091
829.7	-52.1152
829.8	-55.2763
829.9	-57.488
830	-59.0599
830.1	-60.0878
830.2	-60.7238
830.3	-61.0972
830.4	-61.2559
830.5	-61.3009
830.6	-61.1912
830.7	-60.9341
830.8	-60.5431
830.9	-60.1509
831	-59.7417
831.1	-59.2321
831.2	-58.7144
831.3	-58.2272
831.4	-57.7442
831.5	-57.2516
831.6	-56.7843
831.7	-56.3034
831.8	-55.7601
831.9	-55.2612
832	-54.8132
832.1	-54.3811
832.2	-53.9515
832.3	-53.473
832.4	-53.0064
832.5	-52.543
832.6	-52.0995
832.7	-51.7285
832.8	-51.3437
832.9	-50.9407
833	-50.523
833.1	-50.0815
833.2	-49.5753
833.3	-49.0703
833.4	-48.502
833.5	-47.8736
833.6	-47.2314
833.7	-46.5606
833.8	-45.8997
833.9	-45.1414
834	-44.3282
834.1	-43.4616
834.2	-42.5138
834.3	-41.4652
834.4	-40.2508
834.5	-38.7478
834.6	-36.6857
834.7	-33.4939
834.8	-27.5939
834.9	-13.8288
835	19.2984
835.1	38.4606
835.2	34.4576
835.3	24.9761
835.4	13.2869
835.5	2.19994
835.6	-6.89206
835.7	-14.5256
835.8	-21.3676
835.9	-28.5175
836	-36.2655
836.1	-44.0196
836.2	-50.0548
836.3	-54.2316
836.4	-57.0434
836.5	-58.982
836.6	-60.2602
836.7	-61.1243
836.8	-61.6766
836.9	-61.8922
837	-61.8395
837.1	-61.6467
837.2	-61.3266
837.3	-60.9481
837.4	-60.4728
837.5	-59.9837
837.6	-59.506
837.7	-59.0592
837.8	-58.538
837.9	-57.9166
838	-57.2507
838.1	-56.6101
838.2	-56.0579
838.3	-55.4977
838.4	-54.935
838.5	-54.292
838.6	-53.603
838.7	-52.9387
838.8	-52.2776
838.9	-51.5944
839	-50.9519
839.1	-50.271
839.2	-49.5926
839.3	-48.9823
839.4	-48.4055
839.5	-47.8728
839.6	-47.341
839.7	-46.8384
839.8	-46.357
839.9	-45.8997
840	-45.4149
840.1	-44.8907
840.2	-44.3596
840.3	-43.7868
840.4	-43.1736
840.5	-42.4796
840.6	-41.6525
840.7	-40.5855
840.8	-39.2351
840.9	-37.4152
841	-34.718
841.1	-30.104
841.2	-20.4097
841.3	3.95596
841.4	34.5866
841.5	35.2666
841.6	27.938
841.7	16.7455
841.8	5.47138
841.9	-4.24774
842	-12.3195
842.1	-19.3023
842.2	-26.3026
842.3	-33.8147
842.4	-41.7061
842.5	-48.3392
842.6	-53.0673
842.7	-56.2634
842.8	-58.5036
842.9	-60.0413
843	-61.0959
843.1	-61.8042
843.2	-62.2225
843.3	-62.4621
843.4	-62.5407
843.5	-62.4868
843.6	-62.3205
843.7	-62.015
843.8	-61.697
843.9	-61.2764
844	-60.766
844.1	-60.2346
844.2	-59.6363
844.3	-58.9839
844.4	-58.3296
844.5	-57.7032
844.6	-57.1086
844.7	-56.51
844.8	-55.9322
844.9	-55.3412
845	-54.6981
845.1	-54.0414
845.2	-53.3981
845.3	-52.7913
845.4	-52.152
845.5	-51.5542
845.6	-50.9769
845.7	-50.4077
845.8	-49.8779
845.9	-49.3643
846	-48.8256
846.1	-48.2425
846.2	-47.6225
846.3	-46.9754
846.4	-46.3792
846.5	-45.829
846.6	-45.2362
846.7	-44.5796
846.8	-43.9199
846.9	-43.1779
847	-42.3214
847.1	-41.3347
847.2	-40.1593
847.3	-38.6444
847.4	-36.5036
847.5	-33.1345
847.6	-26.8178
847.7	-11.776
847.8	22.805
847.9	38.4201
848	33.7655
848.1	23.8774
848.2	12.2247
848.3	1.30938
848.4	-7.60769
848.5	-15.1175
848.6	-21.9232
848.7	-29.066
848.8	-36.8001
848.9	-44.346
849	-50.0579
849.1	-53.943
849.2	-56.4777
849.3	-58.2161
849.4	-59.3736
849.5	-60.1637
849.6	-60.6297
849.7	-60.8123
849.8	-60.8782
849.9	-60.8718
850	-60.7969
850.1	-60.6666
850.2	-60.5212
850.3	-60.3804
850.4	-60.1856
850.5	-59.9764
850.6	-59.713
850.7	-59.4388
850.8	-59.1249
850.9	-58.7739
851	-58.369
851.1	-57.8378
851.2	-57.3174
851.3	-56.794
851.4	-56.2933
851.5	-55.8089
851.6	-55.2709
851.7	-54.6907
851.8	-54.0053
851.9	-53.334
852	-52.7107
852.1	-52.1056
852.2	-51.5273
852.3	-50.9356
852.4	-50.3164
852.5	-49.6811
852.6	-49.0883
852.7	-48.4805
852.8	-47.8891
852.9	-47.3184
853	-46.6978
853.1	-46.0435
853.2	-45.4343
853.3	-44.8249
853.4	-44.1992
853.5	-43.4888
853.6	-42.6795
853.7	-41.7474
853.8	-40.6394
853.9	-39.2891
854	-37.4179
854.1	-34.6073
854.2	-29.6949
854.3	-18.9357
854.4	8.78352
854.5	37.6957
854.6	36.1168
854.7	28.0721
854.8	16.6135
854.9	5.29348
855	-4.33983
855.1	-12.3432
855.2	-19.2383
855.3	-26.2114
855.4	-33.7065
855.5	-41.596
855.6	-48.1734
855.7	-52.7617
855.8	-55.8381
855.9	-57.9917
856	-59.4269
856.1	-60.4004
856.2	-60.9871
856.3	-61.282
856.4	-61.4143
856.5	-61.4144
856.6	-61.199
856.7	-60.8555
856.8	-60.405
856.9	-59.9184
857	-59.3294
857.1	-58.689
857.2	-58.1056
857.3	-57.5435
857.4	-57.0514
857.5	-56.5948
857.6	-56.197
857.7	-55.8047
857.8	-55.4399
857.9	-55.1393
858	-54.8455
858.1	-54.5623
858.2	-54.3082
858.3	-54.0298
858.4	-53.6751
858.5	-53.288
858.6	-52.8885
858.7	-52.4389
858.8	-51.9332
858.9	-51.3983
859	-50.8864
859.1	-50.3558
859.2	-49.8145
859.3	-49.2955
859.4	-48.7896
859.5	-48.2496
859.6	-47.6564
859.7	-47.0153
859.8	-46.3432
859.9	-45.7227
860	-45.1016
860.1	-44.4688
860.2	-43.7998
860.3	-43.1021
860.4	-42.3025
860.5	-41.3683
860.6	-40.2278
860.7	-38.6865
860.8	-36.5569
860.9	-33.2295
861	-27.0051
861.1	-12.2863
861.2	21.9791
861.3	38.5254
861.4	34.1451
861.5	24.3649
861.6	12.6476
861.7	1.64074
861.8	-7.32835
861.9	-14.8544
862	-21.6429
862.1	-28.7321
862.2	-36.4391
862.3	-44.0966
862.4	-50.0048
862.5	-54.0428
862.6	-56.7789
862.7	-58.5863
862.8	-59.7448
862.9	-60.5305
863	-60.9648
863.1	-61.1924
863.2	-61.2519
863.3	-61.1782
863.4	-60.9504
863.5	-60.6121
863.6	-60.2444
863.7	-59.8734
863.8	-59.3721
863.9	-58.8388
864	-58.3131
864.1	-57.7818
864.2	-57.2735
864.3	-56.7852
864.4	-56.3527
864.5	-55.8341
864.6	-55.2754
864.7	-54.6841
864.8	-54.035
864.9	-53.3492
865	-52.659
865.1	-51.9797
865.2	-51.3463
865.3	-50.7357
865.4	-50.1399
865.5	-49.598
865.6	-49.1022
865.7	-48.6199
865.8	-48.1693
865.9	-47.7855
866	-47.4109
866.1	-47.0895
866.2	-46.841
866.3	-46.5443
866.4	-46.1828
866.5	-45.7499
866.6	-45.2417
866.7	-44.6992
866.8	-44.1179
866.9	-43.4725
867	-42.7268
867.1	-41.8921
867.2	-40.9071
867.3	-39.6847
867.4	-38.0696
867.5	-35.7221
867.6	-31.8728
867.7	-24.3613
867.8	-5.92353
867.9	29.0207
868	37.0815
868.1	31.5002
868.2	20.871
868.3	9.30205
868.4	-1.16538
868.5	-9.72305
868.6	-16.9596
868.7	-23.8199
868.8	-31.06
868.9	-38.8118
869	-45.8686
869.1	-50.9695
869.2	-54.4458
869.3	-56.8573
869.4	-58.49
869.5	-59.5329
869.6	-60.2187
869.7	-60.6929
869.8	-60.9542
869.9	-61.0966
870	-61.1702
870.1	-61.1273
870.2	-60.9677
870.3	-60.6981
870.4	-60.3045
870.5	-59.7921
870.6	-59.1843
870.7	-58.575
870.8	-57.9379
870.9	-57.2122
871	-56.452
871.1	-55.6875
871.2	-54.937
871.3	-54.2714
871.4	-53.6603
871.5	-53.1054
871.6	-52.5624
871.7	-51.958
871.8	-51.3736
871.9	-50.7994
872	-50.2662
872.1	-49.7777
872.2	-49.3393
