t	v
722.9	-64.539
723	-64.5201
723.1	-64.4996
723.2	-64.4796
723.3	-64.4475
723.4	-64.409
723.5	-64.3497
723.6	-64.2691
723.7	-64.1905
723.8	-64.1128
723.9	-64.0346
724	-63.9653
724.1	-63.8941
724.2	-63.8134
724.3	-63.7384
724.4	-63.6572
724.5	-63.5823
724.6	-63.5124
724.7	-63.451
724.8	-63.4045
724.9	-63.3629
725	-63.3169
725.1	-63.2733
725.2	-63.2261
725.3	-63.1796
725.4	-63.1385
725.5	-63.0843
725.6	-63.0276
725.7	-62.9697
725.8	-62.91
725.9	-62.8573
726	-62.816
726.1	-62.7855
726.2	-62.7531
726.3	-62.7034
726.4	-62.6382
726.5	-62.5725
726.6	-62.5015
726.7	-62.4269
726.8	-62.3608
726.9	-62.2884
727	-62.2095
727.1	-62.1355
727.2	-62.0733
727.3	-62.0158
727.4	-61.9612
727.5	-61.915
727.6	-61.8781
727.7	-61.8504
727.8	-61.8322
727.9	-61.8144
728	-61.8016
728.1	-61.7957
728.2	-61.7895
728.3	-61.7801
728.4	-61.7712
728.5	-61.7551
728.6	-61.7271
728.7	-61.701
728.8	-61.6629
728.9	-61.6247
729	-61.5858
729.1	-61.5435
729.2	-61.4991
729.3	-61.4575
729.4	-61.406
729.5	-61.3441
729.6	-61.2885
729.7	-61.2243
729.8	-61.1648
729.9	-61.108
730	-61.0577
730.1	-61.0101
730.2	-60.9636
730.3	-60.924
730.4	-60.8932
730.5	-60.8727
730.6	-60.8476
730.7	-60.8111
730.8	-60.7694
730.9	-60.7302
731	-60.6904
731.1	-60.6504
731.2	-60.5924
731.3	-60.5276
731.4	-60.4609
731.5	-60.3984
731.6	-60.3491
731.7	-60.3036
731.8	-60.2547
731.9	-60.2005
732	-60.139
732.1	-60.0799
732.2	-60.0252
732.3	-59.9767
732.4	-59.941
732.5	-59.9122
732.6	-59.8866
732.7	-59.8532
732.8	-59.8153
732.9	-59.7781
733	-59.7421
733.1	-59.7008
733.2	-59.657
733.3	-59.6167
733.4	-59.5636
733.5	-59.5081
733.6	-59.4619
733.7	-59.422
733.8	-59.3863
733.9	-59.3499
734	-59.3127
734.1	-59.2676
734.2	-59.2127
734.3	-59.1562
734.4	-59.1005
734.5	-59.0436
734.6	-58.9866
734.7	-58.912
734.8	-58.8398
734.9	-58.7639
735	-58.6916
735.1	-58.6248
735.2	-58.5655
735.3	-58.5131
735.4	-58.4683
735.5	-58.4375
735.6	-58.416
735.7	-58.4074
735.8	-58.4074
735.9	-58.4103
736	-58.4058
736.1	-58.4016
736.2	-58.4017
736.3	-58.3967
736.4	-58.3674
736.5	-58.3352
736.6	-58.3006
736.7	-58.2689
736.8	-58.2475
736.9	-58.2128
737	-58.174
737.1	-58.1276
737.2	-58.0757
737.3	-58.029
737.4	-57.9832
737.5	-57.9454
737.6	-57.9128
737.7	-57.8812
737.8	-57.851
737.9	-57.8184
738	-57.7922
738.1	-57.7543
738.2	-57.7159
738.3	-57.6874
738.4	-57.6587
738.5	-57.6336
738.6	-57.6134
738.7	-57.6032
738.8	-57.6016
738.9	-57.5969
739	-57.5732
739.1	-57.5402
739.2	-57.5099
739.3	-57.4867
739.4	-57.4673
739.5	-57.4539
739.6	-57.45
739.7	-57.4548
739.8	-57.4688
739.9	-57.4759
740	-57.4718
740.1	-57.4601
740.2	-57.4427
740.3	-57.4292
740.4	-57.4226
740.5	-57.4189
740.6	-57.4071
740.7	-57.3965
740.8	-57.3874
740.9	-57.3812
741	-57.3781
741.1	-57.3706
741.2	-57.3612
741.3	-57.3479
741.4	-57.334
741.5	-57.3236
741.6	-57.3135
741.7	-57.2957
741.8	-57.2741
741.9	-57.256
742	-57.2251
742.1	-57.1857
742.2	-57.1337
742.3	-57.073
742.4	-57.0116
742.5	-56.948
742.6	-56.8893
742.7	-56.8228
742.8	-56.7641
742.9	-56.7173
743	-56.6755
743.1	-56.6449
743.2	-56.6264
743.3	-56.6196
743.4	-56.6243
743.5	-56.6392
743.6	-56.6507
743.7	-56.6634
743.8	-56.6831
743.9	-56.7024
744	-56.718
744.1	-56.7154
744.2	-56.709
744.3	-56.6999
744.4	-56.693
744.5	-56.6891
744.6	-56.6623
744.7	-56.6147
744.8	-56.5614
744.9	-56.5139
745	-56.4699
745.1	-56.4261
745.2	-56.3854
745.3	-56.3464
745.4	-56.3144
745.5	-56.2802
745.6	-56.2425
745.7	-56.2127
745.8	-56.1918
745.9	-56.1675
746	-56.1476
746.1	-56.1383
746.2	-56.137
746.3	-56.1415
746.4	-56.1502
746.5	-56.168
746.6	-56.1921
746.7	-56.2243
746.8	-56.2625
746.9	-56.2999
747	-56.3337
747.1	-56.3616
747.2	-56.3821
747.3	-56.3987
747.4	-56.4149
747.5	-56.4362
747.6	-56.4567
747.7	-56.4799
747.8	-56.5008
747.9	-56.5241
748	-56.5457
748.1	-56.5691
748.2	-56.5713
748.3	-56.565
748.4	-56.5542
748.5	-56.5306
748.6	-56.5137
748.7	-56.4881
748.8	-56.4462
748.9	-56.402
749	-56.3667
749.1	-56.3339
749.2	-56.3026
749.3	-56.2725
749.4	-56.2224
749.5	-56.1686
749.6	-56.12
749.7	-56.0676
749.8	-56.021
749.9	-55.9654
750	-55.9116
750.1	-55.8571
750.2	-55.7982
750.3	-55.7322
750.4	-55.6707
750.5	-55.6134
750.6	-55.565
750.7	-55.5304
750.8	-55.5
750.9	-55.4805
751	-55.4716
751.1	-55.4735
751.2	-55.4855
751.3	-55.5014
751.4	-55.5145
751.5	-55.5263
751.6	-55.533
751.7	-55.5349
751.8	-55.5328
751.9	-55.5207
752	-55.5087
752.1	-55.4976
752.2	-55.4825
752.3	-55.4512
752.4	-55.3944
752.5	-55.334
752.6	-55.2792
752.7	-55.221
752.8	-55.1683
752.9	-55.1196
753	-55.0739
753.1	-55.0372
753.2	-55.0053
753.3	-54.9817
753.4	-54.961
753.5	-54.9477
753.6	-54.9443
753.7	-54.9495
753.8	-54.9643
753.9	-54.9799
754	-55.0006
754.1	-55.0278
754.2	-55.0606
754.3	-55.0999
754.4	-55.1441
754.5	-55.1936
754.6	-55.2419
754.7	-55.2905
754.8	-55.342
754.9	-55.3888
755	-55.4358
755.1	-55.4856
755.2	-55.5377
755.3	-55.5934
755.4	-55.6463
755.5	-55.6736
755.6	-55.6749
755.7	-55.6717
755.8	-55.6582
755.9	-55.6227
756	-55.5761
756.1	-55.5254
756.2	-55.4645
756.3	-55.396
756.4	-55.3203
756.5	-55.2481
756.6	-55.1871
756.7	-55.1315
756.8	-55.0743
756.9	-55.0165
757	-54.9604
757.1	-54.9129
757.2	-54.8596
757.3	-54.8023
757.4	-54.7404
757.5	-54.6808
757.6	-54.6332
757.7	-54.581
757.8	-54.5369
757.9	-54.5032
758	-54.4682
758.1	-54.4242
758.2	-54.3791
758.3	-54.3393
758.4	-54.3013
758.5	-54.271
758.6	-54.2438
758.7	-54.2236
758.8	-54.2138
758.9	-54.2071
759	-54.1944
759.1	-54.1755
759.2	-54.1609
759.3	-54.1451
759.4	-54.1275
759.5	-54.1096
759.6	-54.0901
759.7	-54.0673
759.8	-54.0367
759.9	-54.0017
760	-53.9599
760.1	-53.9177
760.2	-53.8659
760.3	-53.8117
760.4	-53.7598
760.5	-53.7053
760.6	-53.6545
760.7	-53.6085
760.8	-53.5735
760.9	-53.5477
761	-53.5331
761.1	-53.5276
761.2	-53.5319
761.3	-53.544
761.4	-53.564
761.5	-53.5852
761.6	-53.609
761.7	-53.6373
761.8	-53.6699
761.9	-53.7001
762	-53.7262
762.1	-53.7526
762.2	-53.7814
762.3	-53.8089
762.4	-53.8363
762.5	-53.8606
762.6	-53.8851
762.7	-53.914
762.8	-53.9388
762.9	-53.9661
763	-53.9794
763.1	-53.9724
763.2	-53.9458
763.3	-53.9058
763.4	-53.8611
763.5	-53.8033
763.6	-53.7426
763.7	-53.6792
763.8	-53.6077
763.9	-53.5359
764	-53.4704
764.1	-53.4031
764.2	-53.3339
764.3	-53.2731
764.4	-53.2153
764.5	-53.1661
764.6	-53.1161
764.7	-53.0506
764.8	-52.9863
764.9	-52.9291
765	-52.8756
765.1	-52.8239
765.2	-52.771
765.3	-52.7122
765.4	-52.6553
765.5	-52.5944
765.6	-52.5281
765.7	-52.468
765.8	-52.4012
765.9	-52.3316
766	-52.2678
766.1	-52.2117
766.2	-52.1532
766.3	-52.0973
766.4	-52.0498
766.5	-52.009
766.6	-51.9772
766.7	-51.9406
766.8	-51.9053
766.9	-51.8618
767	-51.8123
767.1	-51.765
767.2	-51.7157
767.3	-51.6694
767.4	-51.6208
767.5	-51.5704
767.6	-51.5149
767.7	-51.4611
767.8	-51.4071
767.9	-51.3424
768	-51.265
768.1	-51.1842
768.2	-51.1016
768.3	-51.0191
768.4	-50.9372
768.5	-50.8489
768.6	-50.7626
768.7	-50.6694
768.8	-50.5728
768.9	-50.4657
769	-50.3543
769.1	-50.2456
769.2	-50.1372
769.3	-50.0326
769.4	-49.9288
769.5	-49.8271
769.6	-49.7196
769.7	-49.6081
769.8	-49.493
769.9	-49.3677
770	-49.23
770.1	-49.0761
770.2	-48.9053
770.3	-48.72
770.4	-48.5192
770.5	-48.302
770.6	-48.0559
770.7	-47.7624
770.8	-47.4183
770.9	-47.0231
771	-46.5602
771.1	-45.9942
771.2	-45.2936
771.3	-44.387
771.4	-43.1573
771.5	-41.3403
771.6	-38.2416
771.7	-31.5405
771.8	-9.19902
771.9	62.5244
772	45.6361
772.1	52.1159
772.2	42.1617
772.3	37.254
772.4	28.8265
772.5	20.7034
772.6	12.1355
772.7	3.92131
772.8	-3.57213
772.9	-10.2148
773	-16.1403
773.1	-21.8765
773.2	-27.9014
773.3	-34.7214
773.4	-42.1349
773.5	-48.9683
773.6	-54.2475
773.7	-58.1471
773.8	-61.0584
773.9	-63.2911
774	-65.0161
774.1	-66.3642
774.2	-67.4177
774.3	-68.257
774.4	-68.9294
774.5	-69.4765
774.6	-69.9174
774.7	-70.2712
774.8	-70.5409
774.9	-70.7526
775	-70.922
775.1	-71.0498
775.2	-71.136
775.3	-71.1956
775.4	-71.2353
775.5	-71.253
775.6	-71.2457
775.7	-71.2069
775.8	-71.1538
775.9	-71.0957
776	-71.0415
776.1	-70.9866
776.2	-70.9351
776.3	-70.8779
776.4	-70.8095
776.5	-70.7363
776.6	-70.6591
776.7	-70.5771
776.8	-70.4998
776.9	-70.4328
777	-70.3751
777.1	-70.3291
777.2	-70.2925
777.3	-70.2661
777.4	-70.246
777.5	-70.2148
777.6	-70.1784
777.7	-70.1292
777.8	-70.0659
777.9	-70.0028
778	-69.934
778.1	-69.8448
778.2	-69.7473
778.3	-69.6474
778.4	-69.5395
778.5	-69.4327
778.6	-69.322
778.7	-69.2182
778.8	-69.1235
778.9	-69.0159
779	-68.892
779.1	-68.7579
779.2	-68.6138
779.3	-68.4693
779.4	-68.3237
779.5	-68.1808
779.6	-68.0489
779.7	-67.9327
779.8	-67.8317
779.9	-67.7469
780	-67.676
780.1	-67.6035
780.2	-67.517
780.3	-67.4342
780.4	-67.3594
780.5	-67.2878
780.6	-67.2228
780.7	-67.1609
780.8	-67.1042
780.9	-67.0567
781	-67.0023
781.1	-66.9403
781.2	-66.8826
781.3	-66.825
781.4	-66.7651
781.5	-66.6918
781.6	-66.602
781.7	-66.4882
781.8	-66.3722
781.9	-66.2587
782	-66.152
782.1	-66.0555
782.2	-65.9666
782.3	-65.8854
782.4	-65.8058
782.5	-65.7218
782.6	-65.6313
782.7	-65.5418
782.8	-65.458
782.9	-65.3878
783	-65.3285
783.1	-65.277
783.2	-65.2318
783.3	-65.1771
783.4	-65.1018
783.5	-65.017
783.6	-64.9214
783.7	-64.8323
783.8	-64.7533
783.9	-64.6869
784	-64.6339
784.1	-64.5746
784.2	-64.5063
784.3	-64.4443
784.4	-64.3824
784.5	-64.3278
784.6	-64.2843
784.7	-64.2444
784.8	-64.2035
784.9	-64.1681
785	-64.142
785.1	-64.1239
785.2	-64.1155
785.3	-64.1064
785.4	-64.0959
785.5	-64.0606
785.6	-64.0084
785.7	-63.9507
785.8	-63.8923
785.9	-63.8286
786	-63.7591
786.1	-63.6884
786.2	-63.6141
786.3	-63.5491
786.4	-63.4941
786.5	-63.4315
786.6	-63.3686
786.7	-63.3091
786.8	-63.2487
786.9	-63.1973
787	-63.1486
787.1	-63.1
787.2	-63.0414
787.3	-62.9872
787.4	-62.9424
787.5	-62.9078
787.6	-62.8766
787.7	-62.8525
787.8	-62.839
787.9	-62.8254
788	-62.8124
788.1	-62.8024
788.2	-62.7995
788.3	-62.7891
788.4	-62.7622
788.5	-62.7353
788.6	-62.7136
788.7	-62.6927
788.8	-62.6764
788.9	-62.6615
789	-62.6279
789.1	-62.583
789.2	-62.5253
789.3	-62.4511
789.4	-62.3566
789.5	-62.261
789.6	-62.172
789.7	-62.0839
789.8	-62.0006
789.9	-61.9102
790	-61.8216
790.1	-61.7426
790.2	-61.6724
790.3	-61.6122
790.4	-61.5669
790.5	-61.5342
790.6	-61.5093
790.7	-61.4917
790.8	-61.4709
790.9	-61.4513
791	-61.4331
791.1	-61.4121
791.2	-61.377
791.3	-61.3367
791.4	-61.2912
791.5	-61.2441
791.6	-61.1968
791.7	-61.1482
791.8	-61.1063
791.9	-61.0599
792	-61.0232
792.1	-60.9949
792.2	-60.9704
792.3	-60.9527
792.4	-60.9318
792.5	-60.912
792.6	-60.9019
792.7	-60.8982
792.8	-60.9048
792.9	-60.9125
793	-60.917
793.1	-60.9241
793.2	-60.9316
793.3	-60.9166
793.4	-60.8861
793.5	-60.8489
793.6	-60.8041
793.7	-60.7557
793.8	-60.7126
793.9	-60.6792
794	-60.6561
794.1	-60.6385
794.2	-60.6272
794.3	-60.6255
794.4	-60.6162
794.5	-60.6037
794.6	-60.5947
794.7	-60.5914
794.8	-60.5964
794.9	-60.6086
795	-60.6211
795.1	-60.637
795.2	-60.6597
795.3	-60.6871
795.4	-60.7154
795.5	-60.7439
795.6	-60.7716
795.7	-60.7984
795.8	-60.8138
795.9	-60.8258
796	-60.8191
796.1	-60.7975
796.2	-60.7585
796.3	-60.7055
796.4	-60.6529
796.5	-60.5927
796.6	-60.5366
796.7	-60.4632
796.8	-60.3771
796.9	-60.295
797	-60.2248
797.1	-60.152
797.2	-60.0827
797.3	-60.0156
797.4	-59.9501
797.5	-59.8744
797.6	-59.7933
797.7	-59.7073
797.8	-59.613
797.9	-59.5274
798	-59.454
798.1	-59.3967
798.2	-59.3545
798.3	-59.3201
798.4	-59.2961
798.5	-59.2736
798.6	-59.2458
798.7	-59.2198
798.8	-59.1964
798.9	-59.1799
799	-59.1639
799.1	-59.1459
799.2	-59.1113
799.3	-59.066
799.4	-59.0069
799.5	-58.9467
799.6	-58.8899
799.7	-58.8364
799.8	-58.7874
799.9	-58.7361
800	-58.6942
800.1	-58.6606
800.2	-58.6325
800.3	-58.6031
800.4	-58.5767
800.5	-58.5552
800.6	-58.5399
800.7	-58.5249
800.8	-58.5046
800.9	-58.4864
801	-58.4673
801.1	-58.4379
801.2	-58.4065
801.3	-58.3789
801.4	-58.3435
801.5	-58.3079
801.6	-58.273
801.7	-58.2342
801.8	-58.1996
801.9	-58.1652
802	-58.1273
802.1	-58.0934
802.2	-58.0596
802.3	-58.03
802.4	-58.0092
802.5	-57.9951
802.6	-57.9903
802.7	-57.9788
802.8	-57.9608
802.9	-57.9452
803	-57.9236
803.1	-57.9005
803.2	-57.8837
803.3	-57.8723
803.4	-57.854
803.5	-57.8213
803.6	-57.7677
803.7	-57.703
803.8	-57.6322
803.9	-57.5606
804	-57.4931
804.1	-57.4154
804.2	-57.34
804.3	-57.2443
804.4	-57.149
804.5	-57.061
804.6	-56.9726
804.7	-56.898
804.8	-56.8281
804.9	-56.7635
805	-56.7092
805.1	-56.6536
805.2	-56.5915
805.3	-56.5301
805.4	-56.4744
805.5	-56.4074
805.6	-56.3401
805.7	-56.2758
805.8	-56.2085
805.9	-56.1513
806	-56.0966
806.1	-56.0505
806.2	-55.9953
806.3	-55.94
806.4	-55.8877
806.5	-55.8392
806.6	-55.7956
806.7	-55.751
806.8	-55.7127
806.9	-55.6692
807	-55.6227
807.1	-55.5733
807.2	-55.521
807.3	-55.4748
807.4	-55.4368
807.5	-55.4086
807.6	-55.3846
807.7	-55.352
807.8	-55.3218
807.9	-55.2991
808	-55.2832
808.1	-55.2766
808.2	-55.2771
808.3	-55.2861
808.4	-55.2962
808.5	-55.3093
808.6	-55.3166
808.7	-55.3213
808.8	-55.33
808.9	-55.3368
809	-55.3402
809.1	-55.3442
809.2	-55.3473
809.3	-55.3387
809.4	-55.3288
809.5	-55.3126
809.6	-55.2938
809.7	-55.2617
809.8	-55.2251
809.9	-55.1965
810	-55.1658
810.1	-55.1433
810.2	-55.128
810.3	-55.1224
810.4	-55.1126
810.5	-55.0925
810.6	-55.0673
810.7	-55.0441
810.8	-55.0273
810.9	-55.0182
811	-55.0032
811.1	-54.9835
811.2	-54.9545
811.3	-54.9187
811.4	-54.8886
811.5	-54.8524
811.6	-54.8144
811.7	-54.781
811.8	-54.7363
811.9	-54.681
812	-54.6149
812.1	-54.5491
812.2	-54.4721
812.3	-54.3956
812.4	-54.3323
812.5	-54.2777
812.6	-54.2388
812.7	-54.2103
812.8	-54.1605
812.9	-54.1058
813	-54.0569
813.1	-54.0039
813.2	-53.9613
813.3	-53.911
813.4	-53.8679
813.5	-53.8189
813.6	-53.7675
813.7	-53.7232
813.8	-53.6874
813.9	-53.6571
814	-53.633
814.1	-53.6013
814.2	-53.5674
814.3	-53.5417
814.4	-53.5216
814.5	-53.501
814.6	-53.4751
814.7	-53.4414
814.8	-53.4061
814.9	-53.3783
815	-53.3561
815.1	-53.3435
815.2	-53.3312
815.3	-53.325
815.4	-53.3135
815.5	-53.2953
815.6	-53.2732
815.7	-53.2486
815.8	-53.2144
815.9	-53.1784
816	-53.1481
816.1	-53.1216
816.2	-53.0977
816.3	-53.0703
816.4	-53.0409
816.5	-53.0065
816.6	-52.9687
816.7	-52.926
816.8	-52.8747
816.9	-52.8136
817	-52.7546
817.1	-52.7005
817.2	-52.6533
817.3	-52.6138
817.4	-52.5581
817.5	-52.4901
817.6	-52.4247
817.7	-52.3629
817.8	-52.304
817.9	-52.2366
818	-52.1705
818.1	-52.1034
818.2	-52.0397
818.3	-51.9719
818.4	-51.9037
818.5	-51.836
818.6	-51.7633
818.7	-51.689
818.8	-51.6163
818.9	-51.5441
819	-51.4623
819.1	-51.3765
819.2	-51.279
819.3	-51.1734
819.4	-51.0622
819.5	-50.9375
819.6	-50.8002
819.7	-50.6559
819.8	-50.5046
819.9	-50.3473
820	-50.1906
820.1	-50.0369
820.2	-49.8861
820.3	-49.7375
820.4	-49.5635
820.5	-49.3767
820.6	-49.1849
820.7	-48.9726
820.8	-48.7429
820.9	-48.4939
821	-48.2269
821.1	-47.9367
821.2	-47.6132
821.3	-47.2472
821.4	-46.818
821.5	-46.3111
821.6	-45.6917
821.7	-44.9104
821.8	-43.8886
821.9	-42.4416
822	-40.1654
822.1	-35.885
822.2	-24.735
822.3	21.0422
822.4	65.9476
822.5	43.9564
822.6	49.6554
822.7	39.598
822.8	33.4604
822.9	25.2987
823	16.6029
823.1	8.44635
823.2	0.23307
823.3	-6.63154
823.4	-13.0951
823.5	-18.7096
823.6	-24.6259
823.7	-30.8816
823.8	-38.1273
823.9	-45.4132
824	-51.6305
824.1	-56.1961
824.2	-59.6156
824.3	-62.1384
824.4	-64.1011
824.5	-65.5985
824.6	-66.794
824.7	-67.7248
824.8	-68.4823
824.9	-69.0741
825	-69.5437
825.1	-69.9099
825.2	-70.2029
825.3	-70.4331
825.4	-70.6108
825.5	-70.731
825.6	-70.8124
825.7	-70.8584
825.8	-70.8909
825.9	-70.9134
826	-70.9252
826.1	-70.9251
826.2	-70.9161
826.3	-70.9028
826.4	-70.8751
826.5	-70.8341
826.6	-70.7869
826.7	-70.7397
826.8	-70.6946
826.9	-70.6512
827	-70.6089
827.1	-70.5469
827.2	-70.4731
827.3	-70.4015
827.4	-70.3383
827.5	-70.2688
827.6	-70.2026
827.7	-70.1464
827.8	-70.0927
827.9	-70.0458
828	-70.0081
828.1	-69.9615
828.2	-69.9077
828.3	-69.859
828.4	-69.8077
828.5	-69.7533
828.6	-69.7038
828.7	-69.654
828.8	-69.6092
828.9	-69.5561
829	-69.4967
829.1	-69.4339
829.2	-69.3731
829.3	-69.3167
829.4	-69.2358
829.5	-69.156
829.6	-69.0837
829.7	-69.0075
829.8	-68.9277
829.9	-68.8442
830	-68.7672
830.1	-68.7009
830.2	-68.6167
830.3	-68.5275
830.4	-68.4414
830.5	-68.359
830.6	-68.2898
830.7	-68.2308
830.8	-68.1786
830.9	-68.1234
831	-68.0516
831.1	-67.9768
831.2	-67.8872
831.3	-67.7936
831.4	-67.6975
831.5	-67.6011
831.6	-67.514
831.7	-67.4248
831.8	-67.341
831.9	-67.247
832	-67.1463
832.1	-67.0468
832.2	-66.9593
832.3	-66.8836
832.4	-66.8224
832.5	-66.7655
832.6	-66.7118
832.7	-66.665
832.8	-66.6193
832.9	-66.5651
833	-66.5128
833.1	-66.4689
833.2	-66.4033
833.3	-66.3325
833.4	-66.2703
833.5	-66.2065
833.6	-66.1522
833.7	-66.1075
833.8	-66.0743
833.9	-66.0452
834	-66.0218
834.1	-65.9985
834.2	-65.973
834.3	-65.9512
834.4	-65.9353
834.5	-65.927
834.6	-65.9255
834.7	-65.9142
834.8	-65.8872
834.9	-65.8588
835	-65.8253
835.1	-65.7887
835.2	-65.7485
835.3	-65.6939
835.4	-65.6402
835.5	-65.586
835.6	-65.5301
835.7	-65.4811
835.8	-65.4401
835.9	-65.3765
836	-65.2855
836.1	-65.1945
836.2	-65.1095
836.3	-65.0292
836.4	-64.9497
836.5	-64.8818
836.6	-64.8111
836.7	-64.7381
836.8	-64.6741
836.9	-64.6149
837	-64.5388
837.1	-64.4646
837.2	-64.3955
837.3	-64.3256
837.4	-64.2658
837.5	-64.2095
837.6	-64.1622
837.7	-64.111
837.8	-64.0512
837.9	-63.9849
838	-63.9238
838.1	-63.873
838.2	-63.8327
838.3	-63.805
838.4	-63.7865
838.5	-63.7577
838.6	-63.6915
838.7	-63.6022
838.8	-63.5089
838.9	-63.4208
839	-63.3284
839.1	-63.2257
839.2	-63.1137
839.3	-63.0047
839.4	-62.896
839.5	-62.7914
839.6	-62.6955
839.7	-62.6077
839.8	-62.5353
839.9	-62.467
840	-62.41
840.1	-62.3646
840.2	-62.3247
840.3	-62.2858
840.4	-62.2442
840.5	-62.2077
840.6	-62.1795
840.7	-62.1534
840.8	-62.1323
840.9	-62.1187
841	-62.1127
841.1	-62.114
841.2	-62.1143
841.3	-62.1117
841.4	-62.1028
841.5	-62.0947
841.6	-62.0842
841.7	-62.0751
841.8	-62.0591
841.9	-62.0323
842	-62.0099
842.1	-61.9915
842.2	-61.979
842.3	-61.9692
842.4	-61.9571
842.5	-61.938
842.6	-61.9128
842.7	-61.8761
842.8	-61.8283
842.9	-61.7593
843	-61.6797
843.1	-61.5884
843.2	-61.4968
843.3	-61.4158
843.4	-61.3283
843.5	-61.2485
843.6	-61.1562
843.7	-61.0663
843.8	-60.9839
843.9	-60.8913
844	-60.808
844.1	-60.7272
844.2	-60.649
844.3	-60.5671
844.4	-60.4905
844.5	-60.4204
844.6	-60.3577
844.7	-60.3024
844.8	-60.2482
844.9	-60.2024
845	-60.1504
845.1	-60.0972
845.2	-60.0366
845.3	-59.9774
845.4	-59.929
845.5	-59.8622
845.6	-59.794
845.7	-59.7351
845.8	-59.6855
845.9	-59.6296
846	-59.568
846.1	-59.5006
846.2	-59.4283
846.3	-59.3432
846.4	-59.2494
846.5	-59.1605
846.6	-59.0641
846.7	-58.971
846.8	-58.8864
846.9	-58.8166
847	-58.7554
847.1	-58.6982
847.2	-58.6438
847.3	-58.5936
847.4	-58.5515
847.5	-58.521
847.6	-58.4962
847.7	-58.4791
847.8	-58.4721
847.9	-58.4744
848	-58.4861
848.1	-58.506
848.2	-58.5337
848.3	-58.5547
848.4	-58.5747
848.5	-58.5996
848.6	-58.6147
848.7	-58.6288
848.8	-58.6412
848.9	-58.6463
849	-58.6541
849.1	-58.659
849.2	-58.6534
849.3	-58.6476
849.4	-58.6394
849.5	-58.6346
849.6	-58.6376
849.7	-58.6322
849.8	-58.6295
849.9	-58.6337
850	-58.631
850.1	-58.6243
850.2	-58.6047
850.3	-58.5719
850.4	-58.5264
850.5	-58.4803
850.6	-58.4375
850.7	-58.3896
850.8	-58.347
850.9	-58.3041
851	-58.2678
851.1	-58.2257
851.2	-58.1789
851.3	-58.1335
851.4	-58.0914
851.5	-58.0445
851.6	-57.9869
851.7	-57.9333
851.8	-57.872
851.9	-57.8156
852	-57.7695
852.1	-57.7335
852.2	-57.6986
852.3	-57.666
852.4	-57.638
852.5	-57.6137
852.6	-57.5938
852.7	-57.5568
852.8	-57.5192
852.9	-57.4882
853	-57.4402
853.1	-57.3732
853.2	-57.3004
853.3	-57.2324
853.4	-57.175
853.5	-57.1186
853.6	-57.0676
853.7	-57.0042
853.8	-56.9298
853.9	-56.8636
854	-56.8004
854.1	-56.7469
854.2	-56.6978
854.3	-56.6529
854.4	-56.6016
854.5	-56.5551
854.6	-56.52
854.7	-56.4889
854.8	-56.467
854.9	-56.447
855	-56.4347
855.1	-56.4261
855.2	-56.4226
855.3	-56.4277
855.4	-56.4401
855.5	-56.4536
855.6	-56.4654
855.7	-56.475
855.8	-56.4855
855.9	-56.5019
856	-56.5104
856.1	-56.5117
856.2	-56.5097
856.3	-56.5033
856.4	-56.4919
856.5	-56.4836
856.6	-56.4675
856.7	-56.4473
856.8	-56.4247
856.9	-56.4051
857	-56.3881
857.1	-56.368
857.2	-56.356
857.3	-56.3511
857.4	-56.3509
857.5	-56.3478
857.6	-56.3231
857.7	-56.2927
857.8	-56.2568
857.9	-56.2198
858	-56.1832
858.1	-56.1387
858.2	-56.1036
858.3	-56.0759
858.4	-56.0533
858.5	-56.0378
858.6	-56.0264
858.7	-56.008
858.8	-55.9864
858.9	-55.9544
859	-55.92
859.1	-55.8902
859.2	-55.8618
859.3	-55.8336
859.4	-55.8054
859.5	-55.7842
859.6	-55.7674
859.7	-55.7512
859.8	-55.7412
859.9	-55.7393
860	-55.7411
860.1	-55.7405
860.2	-55.7342
860.3	-55.7148
860.4	-55.695
860.5	-55.6743
860.6	-55.6379
860.7	-55.6016
860.8	-55.5674
860.9	-55.5381
861	-55.5123
861.1	-55.4824
861.2	-55.4561
861.3	-55.4378
861.4	-55.4221
861.5	-55.4023
861.6	-55.3797
861.7	-55.341
861.8	-55.3009
861.9	-55.2688
862	-55.2447
862.1	-55.2271
862.2	-55.2153
862.3	-55.2142
862.4	-55.2213
862.5	-55.2259
862.6	-55.2314
862.7	-55.2376
862.8	-55.239
862.9	-55.2458
863	-55.2579
863.1	-55.2725
863.2	-55.2828
863.3	-55.2918
863.4	-55.2901
863.5	-55.2821
863.6	-55.2761
863.7	-55.2627
863.8	-55.2504
863.9	-55.2397
864	-55.2252
864.1	-55.2022
864.2	-55.1735
864.3	-55.1504
864.4	-55.1348
864.5	-55.1167
864.6	-55.1014
864.7	-55.0884
864.8	-55.0801
864.9	-55.0765
865	-55.0692
865.1	-55.0633
865.2	-55.0458
865.3	-55.0163
865.4	-54.9881
865.5	-54.96
865.6	-54.9269
865.7	-54.8966
865.8	-54.8744
865.9	-54.8617
866	-54.859
866.1	-54.8663
866.2	-54.8684
866.3	-54.8681
866.4	-54.8574
866.5	-54.8285
866.6	-54.7899
866.7	-54.753
866.8	-54.7244
866.9	-54.7044
867	-54.6814
867.1	-54.6623
867.2	-54.6411
867.3	-54.6207
867.4	-54.6055
867.5	-54.5852
