t	v
726.8	-45.4268
726.9	-44.9264
727	-44.4031
727.1	-43.7452
727.2	-42.9254
727.3	-42.0081
727.4	-40.8997
727.5	-39.5173
727.6	-37.6836
727.7	-35.0154
727.8	-30.4866
727.9	-20.9613
728	3.43983
728.1	35.6693
728.2	36.499
728.3	29.3023
728.4	17.9934
728.5	6.54045
728.6	-3.37153
728.7	-11.5439
728.8	-18.4988
728.9	-25.3684
729	-32.6681
729.1	-40.4552
729.2	-47.1591
729.3	-51.9511
729.4	-55.204
729.5	-57.486
729.6	-59.0774
729.7	-60.2359
729.8	-60.9748
729.9	-61.437
730	-61.7006
730.1	-61.7804
730.2	-61.6841
730.3	-61.3829
730.4	-60.9323
730.5	-60.369
730.6	-59.7217
730.7	-59.0982
730.8	-58.5139
730.9	-57.9843
731	-57.5302
731.1	-57.1207
731.2	-56.7408
731.3	-56.3785
731.4	-56.0315
731.5	-55.6563
731.6	-55.2774
731.7	-54.8789
731.8	-54.3706
731.9	-53.8266
732	-53.2479
732.1	-52.6793
732.2	-52.1086
732.3	-51.5538
732.4	-51.0227
732.5	-50.4415
732.6	-49.8092
732.7	-49.1658
732.8	-48.5606
732.9	-47.977
733	-47.4283
733.1	-46.8576
733.2	-46.2899
733.3	-45.7534
733.4	-45.1917
733.5	-44.6127
733.6	-43.9824
733.7	-43.2635
733.8	-42.4376
733.9	-41.4773
734	-40.328
734.1	-38.853
734.2	-36.827
734.3	-33.7086
734.4	-28.0372
734.5	-15.0124
734.6	16.958
734.7	38.2943
734.8	34.8012
734.9	25.6429
735	13.944
735.1	2.7415
735.2	-6.49181
735.3	-14.1971
735.4	-21.0288
735.5	-28.0539
735.6	-35.5856
735.7	-43.1956
735.8	-49.2213
735.9	-53.3156
736	-56.0462
736.1	-57.9529
736.2	-59.2269
736.3	-60.0717
736.4	-60.5615
736.5	-60.8309
736.6	-60.8648
736.7	-60.7319
736.8	-60.4994
736.9	-60.1137
737	-59.648
737.1	-59.2088
737.2	-58.7304
737.3	-58.2663
737.4	-57.7727
737.5	-57.2815
737.6	-56.8125
737.7	-56.3634
737.8	-55.9392
737.9	-55.5353
738	-55.0803
738.1	-54.5916
738.2	-53.9934
738.3	-53.4051
738.4	-52.8376
738.5	-52.241
738.6	-51.6818
738.7	-51.1136
738.8	-50.5842
738.9	-50.1063
739	-49.7067
739.1	-49.3218
739.2	-48.9743
739.3	-48.6327
739.4	-48.2769
739.5	-47.9571
739.6	-47.6521
739.7	-47.2784
739.8	-46.8345
739.9	-46.3328
740	-45.7751
740.1	-45.1779
740.2	-44.577
740.3	-43.9307
740.4	-43.2248
740.5	-42.4027
740.6	-41.3836
740.7	-40.1415
740.8	-38.5564
740.9	-36.3584
741	-32.9338
741.1	-26.5056
741.2	-11.2218
741.3	23.0151
741.4	37.9045
741.5	33.3791
741.6	23.4214
741.7	11.7237
741.8	0.849569
741.9	-8.03602
742	-15.4951
742.1	-22.301
742.2	-29.4193
742.3	-37.1183
742.4	-44.6037
742.5	-50.2997
742.6	-54.2531
742.7	-56.9732
742.8	-58.8356
742.9	-60.0952
743	-60.8937
743.1	-61.3534
743.2	-61.579
743.3	-61.5747
743.4	-61.3984
743.5	-61.0586
743.6	-60.6232
743.7	-60.0433
743.8	-59.3887
743.9	-58.7528
744	-58.1555
744.1	-57.5893
744.2	-57.0683
744.3	-56.5212
744.4	-55.9507
744.5	-55.4286
744.6	-54.9471
744.7	-54.4122
744.8	-53.8273
744.9	-53.2049
745	-52.5705
745.1	-51.9847
745.2	-51.4563
745.3	-50.9566
745.4	-50.4699
745.5	-50.0266
745.6	-49.6292
745.7	-49.1628
745.8	-48.5953
745.9	-47.9736
746	-47.2965
746.1	-46.6529
746.2	-46.0314
746.3	-45.3357
746.4	-44.6078
746.5	-43.8872
746.6	-43.1565
746.7	-42.4107
746.8	-41.5765
746.9	-40.6027
747	-39.4003
747.1	-37.8314
747.2	-35.5571
747.3	-31.8386
747.4	-24.5255
747.5	-6.59721
747.6	27.9302
747.7	36.8128
747.8	31.3185
747.9	20.6985
748	9.08082
748.1	-1.41946
748.2	-10.0036
748.3	-17.2819
748.4	-24.1767
748.5	-31.4695
748.6	-39.2699
748.7	-46.3389
748.8	-51.4467
748.9	-54.9234
749	-57.3348
749.1	-58.9692
749.2	-59.9708
749.3	-60.5683
749.4	-60.8702
749.5	-61.0004
749.6	-61.0602
749.7	-61.059
749.8	-60.9797
749.9	-60.7538
750	-60.4361
750.1	-60.0582
750.2	-59.653
750.3	-59.2361
750.4	-58.7928
750.5	-58.3208
750.6	-57.9082
750.7	-57.5707
750.8	-57.3039
750.9	-56.9637
751	-56.5049
751.1	-55.9975
751.2	-55.4334
751.3	-54.8092
751.4	-54.1791
751.5	-53.5799
751.6	-52.9523
751.7	-52.3389
751.8	-51.6959
751.9	-51.0357
752	-50.3368
752.1	-49.6258
752.2	-48.9955
752.3	-48.3631
752.4	-47.7726
752.5	-47.1641
752.6	-46.4473
752.7	-45.6743
752.8	-44.8791
752.9	-44.0563
753	-43.2235
753.1	-42.3341
753.2	-41.3597
753.3	-40.1772
753.4	-38.6557
753.5	-36.5366
753.6	-33.2063
753.7	-27.0177
753.8	-12.3609
753.9	21.6858
754	38.2459
754.1	33.7466
754.2	23.9752
754.3	12.3388
754.4	1.40294
754.5	-7.54383
754.6	-15.0798
754.7	-21.9211
754.8	-29.0979
754.9	-36.9044
755	-44.6058
755.1	-50.5274
755.2	-54.6306
755.3	-57.4426
755.4	-59.4179
755.5	-60.7076
755.6	-61.5039
755.7	-61.9313
755.8	-62.0961
755.9	-62.1105
756	-61.9346
756.1	-61.5895
756.2	-61.2201
756.3	-60.8252
756.4	-60.4213
756.5	-60.0108
756.6	-59.4739
756.7	-58.8674
756.8	-58.2192
756.9	-57.5338
757	-56.9065
757.1	-56.3371
757.2	-55.7587
757.3	-55.1501
757.4	-54.5988
757.5	-54.0828
757.6	-53.6391
757.7	-53.2726
757.8	-52.882
757.9	-52.4682
758	-52.0864
758.1	-51.7555
758.2	-51.4849
758.3	-51.2426
758.4	-51.0048
758.5	-50.75
758.6	-50.3564
758.7	-49.9008
758.8	-49.3156
758.9	-48.7081
759	-48.1719
759.1	-47.6713
759.2	-47.137
759.3	-46.5157
759.4	-45.9163
759.5	-45.3001
759.6	-44.5867
759.7	-43.7806
759.8	-42.852
759.9	-41.7726
760	-40.4784
760.1	-38.8567
760.2	-36.662
760.3	-33.1802
760.4	-26.6681
760.5	-11.0674
760.6	24.324
760.7	38.8119
760.8	33.9773
760.9	23.9736
761	12.34
761.1	1.44342
761.2	-7.47666
761.3	-14.9796
761.4	-21.7961
761.5	-28.9533
761.6	-36.7912
761.7	-44.5488
761.8	-50.4741
761.9	-54.5558
762	-57.3553
762.1	-59.2516
762.2	-60.5306
762.3	-61.3476
762.4	-61.7736
762.5	-61.9616
762.6	-61.9341
762.7	-61.7498
762.8	-61.4311
762.9	-61.0455
763	-60.6034
763.1	-60.0948
763.2	-59.4859
763.3	-58.8364
763.4	-58.2323
763.5	-57.6442
763.6	-57.1307
763.7	-56.6724
763.8	-56.2188
763.9	-55.7487
764	-55.2834
764.1	-54.8458
764.2	-54.4228
764.3	-54.0278
764.4	-53.6377
764.5	-53.2478
764.6	-52.8462
764.7	-52.3624
764.8	-51.8224
764.9	-51.2015
765	-50.5569
765.1	-49.9762
765.2	-49.4061
765.3	-48.8664
765.4	-48.3762
765.5	-47.954
765.6	-47.565
765.7	-47.1957
765.8	-46.825
765.9	-46.4593
766	-46.0258
766.1	-45.579
766.2	-45.1509
766.3	-44.6842
766.4	-44.1718
766.5	-43.5552
766.6	-42.8219
766.7	-41.8634
766.8	-40.6843
766.9	-39.2044
767	-37.2252
767.1	-34.1813
767.2	-28.7809
767.3	-16.7964
767.4	13.3502
767.5	38.054
767.6	35.3668
767.7	26.7747
767.8	15.1939
767.9	3.92097
768	-5.43679
768.1	-13.2408
768.2	-20.0239
768.3	-26.9275
768.4	-34.3326
768.5	-42.0287
768.6	-48.3276
768.7	-52.791
768.8	-55.8188
768.9	-57.9779
769	-59.4471
769.1	-60.4829
769.2	-61.2031
769.3	-61.6361
769.4	-61.8464
769.5	-61.8972
769.6	-61.7901
769.7	-61.5646
769.8	-61.2184
769.9	-60.7951
770	-60.3155
770.1	-59.8145
770.2	-59.2366
770.3	-58.5438
770.4	-57.8334
770.5	-57.1189
770.6	-56.4559
770.7	-55.7811
770.8	-55.1512
770.9	-54.6131
771	-54.0667
771.1	-53.5127
771.2	-52.9793
771.3	-52.475
771.4	-52.029
771.5	-51.6526
771.6	-51.2847
771.7	-50.9525
771.8	-50.6293
771.9	-50.2714
772	-49.8708
772.1	-49.4853
772.2	-49.0941
772.3	-48.6918
772.4	-48.2991
772.5	-47.8661
772.6	-47.4635
772.7	-47.0727
772.8	-46.6627
772.9	-46.1502
773	-45.5802
773.1	-45.0135
773.2	-44.3317
773.3	-43.5571
773.4	-42.7312
773.5	-41.8238
773.6	-40.7977
773.7	-39.537
773.8	-37.8382
773.9	-35.3426
774	-31.1164
774.1	-22.3652
774.2	0.0562609
774.3	34.4527
774.4	37.2067
774.5	30.5297
774.6	19.3337
774.7	7.77848
774.8	-2.36229
774.9	-10.6863
775	-17.714
775.1	-24.5536
775.2	-31.7629
775.3	-39.4829
775.4	-46.358
775.5	-51.3604
775.6	-54.7264
775.7	-57.0416
775.8	-58.6139
775.9	-59.5745
776	-60.0949
776.1	-60.3415
776.2	-60.4134
776.3	-60.3546
776.4	-60.1804
776.5	-59.9512
776.6	-59.706
776.7	-59.4596
776.8	-59.1919
776.9	-58.9128
777	-58.5826
777.1	-58.1833
777.2	-57.7413
777.3	-57.2673
777.4	-56.7438
777.5	-56.2567
777.6	-55.7354
777.7	-55.2004
777.8	-54.689
777.9	-54.068
778	-53.3512
778.1	-52.6169
778.2	-51.8984
778.3	-51.1589
778.4	-50.4234
778.5	-49.7424
778.6	-49.1031
778.7	-48.5385
778.8	-48.0019
778.9	-47.4847
779	-46.9688
779.1	-46.4728
779.2	-45.9914
779.3	-45.5101
779.4	-45.0483
779.5	-44.603
779.6	-44.1219
779.7	-43.5712
779.8	-42.9731
779.9	-42.3228
780	-41.5774
780.1	-40.6712
780.2	-39.5562
780.3	-38.0436
780.4	-35.814
780.5	-32.1285
780.6	-24.9285
780.7	-7.47472
780.8	27.0224
780.9	36.8259
781	31.5574
781.1	21.141
781.2	9.5812
781.3	-0.955616
781.4	-9.57273
781.5	-16.8761
781.6	-23.7541
781.7	-31.0119
781.8	-38.7606
781.9	-45.8709
782	-51.0659
782.1	-54.5011
782.2	-56.7732
782.3	-58.272
782.4	-59.2645
782.5	-59.9091
782.6	-60.2943
782.7	-60.5044
782.8	-60.5062
782.9	-60.3198
783	-60.0032
783.1	-59.6461
783.2	-59.3138
783.3	-58.9992
783.4	-58.6459
783.5	-58.2386
783.6	-57.7893
783.7	-57.3074
783.8	-56.7838
783.9	-56.1839
784	-55.5611
784.1	-54.9815
784.2	-54.4751
784.3	-53.9637
784.4	-53.4848
784.5	-52.9983
784.6	-52.5273
784.7	-52.0856
784.8	-51.6378
784.9	-51.194
785	-50.7053
785.1	-50.2167
785.2	-49.725
785.3	-49.2275
785.4	-48.7108
785.5	-48.1637
785.6	-47.5904
785.7	-47.018
785.8	-46.4499
785.9	-45.8987
786	-45.319
786.1	-44.6581
786.2	-43.9559
786.3	-43.2131
786.4	-42.3414
786.5	-41.3623
786.6	-40.214
786.7	-38.7676
786.8	-36.8021
786.9	-33.7867
787	-28.3901
787.1	-16.2783
787.2	13.6013
787.3	37.1378
787.4	34.5801
787.5	25.8695
787.6	14.2452
787.7	2.97198
787.8	-6.37039
787.9	-14.1725
788	-21.0876
788.1	-28.2265
788.2	-35.8716
788.3	-43.5062
788.4	-49.4662
788.5	-53.5883
788.6	-56.3272
788.7	-58.1898
788.8	-59.4169
788.9	-60.1843
789	-60.6448
789.1	-60.9227
789.2	-61.0613
789.3	-61.1446
789.4	-61.1464
789.5	-61.0773
789.6	-60.9396
789.7	-60.674
789.8	-60.2907
789.9	-59.7257
790	-59.0333
790.1	-58.3342
790.2	-57.6459
790.3	-56.9626
790.4	-56.1808
790.5	-55.4309
790.6	-54.7718
790.7	-54.1018
790.8	-53.437
790.9	-52.7488
791	-52.1084
791.1	-51.5676
791.2	-51.038
791.3	-50.5575
791.4	-50.1347
791.5	-49.7035
791.6	-49.2707
791.7	-48.7749
791.8	-48.1877
791.9	-47.6253
792	-47.0809
792.1	-46.548
792.2	-46.0529
792.3	-45.6029
792.4	-45.1354
792.5	-44.5998
792.6	-43.9392
792.7	-43.187
792.8	-42.3714
792.9	-41.4196
793	-40.2339
793.1	-38.6746
793.2	-36.4953
793.3	-33.109
793.4	-26.8717
793.5	-12.2818
793.6	21.0726
793.7	37.5131
793.8	33.2576
793.9	23.5682
794	11.9593
794.1	1.0535
794.2	-7.89713
794.3	-15.4191
794.4	-22.2691
794.5	-29.452
794.6	-37.217
794.7	-44.7551
794.8	-50.4534
794.9	-54.409
795	-57.1003
795.1	-58.9986
795.2	-60.3421
795.3	-61.2809
795.4	-61.801
795.5	-62.0217
795.6	-61.9602
795.7	-61.6899
795.8	-61.3405
795.9	-60.9602
796	-60.5251
796.1	-59.9996
796.2	-59.5017
796.3	-58.9884
796.4	-58.3174
796.5	-57.648
796.6	-57.0376
796.7	-56.4755
796.8	-55.9868
796.9	-55.5485
797	-55.1983
797.1	-54.8695
797.2	-54.5367
797.3	-54.1993
797.4	-53.901
797.5	-53.6192
797.6	-53.1445
797.7	-52.5978
797.8	-52.0007
797.9	-51.3338
798	-50.6606
798.1	-49.9064
798.2	-49.1784
798.3	-48.4505
798.4	-47.7515
798.5	-47.0909
798.6	-46.4544
798.7	-45.8051
798.8	-45.1232
798.9	-44.4512
799	-43.7433
799.1	-42.9785
799.2	-42.0679
799.3	-41.002
799.4	-39.7317
799.5	-37.9782
799.6	-35.4434
799.7	-31.2718
799.8	-22.8271
799.9	-1.45605
800	33.15
800.1	37.0077
800.2	30.5035
800.3	19.4172
800.4	7.89955
800.5	-2.29309
800.6	-10.6677
800.7	-17.7973
800.8	-24.7111
800.9	-32.0246
801	-39.847
801.1	-46.7306
801.2	-51.6771
801.3	-55.0261
801.4	-57.3272
801.5	-58.9603
801.6	-60.0876
801.7	-60.8096
801.8	-61.2385
801.9	-61.3637
802	-61.3598
802.1	-61.2411
802.2	-61.0555
802.3	-60.8078
802.4	-60.4696
802.5	-60.1024
802.6	-59.6678
802.7	-59.2625
802.8	-58.8822
802.9	-58.5207
803	-58.0671
803.1	-57.5482
803.2	-57.0568
803.3	-56.5474
803.4	-56.0169
803.5	-55.4857
803.6	-54.9219
803.7	-54.2995
803.8	-53.7067
803.9	-53.1569
804	-52.6428
804.1	-52.1572
804.2	-51.7076
804.3	-51.3131
804.4	-50.9074
804.5	-50.4582
804.6	-50.0067
804.7	-49.5362
804.8	-49.0937
804.9	-48.7072
805	-48.3468
805.1	-48.0029
805.2	-47.657
805.3	-47.2855
805.4	-46.899
805.5	-46.5291
805.6	-46.0999
805.7	-45.6061
805.8	-45.0434
805.9	-44.4349
806	-43.7641
806.1	-42.9328
806.2	-41.8861
806.3	-40.6181
806.4	-39.0219
806.5	-36.853
806.6	-33.472
806.7	-27.2213
806.8	-12.5211
806.9	22.0484
807	38.9588
807.1	34.5556
807.2	24.8494
807.3	13.1895
807.4	2.16726
807.5	-6.86777
807.6	-14.4334
807.7	-21.1988
807.8	-28.2256
807.9	-35.8025
808	-43.4032
808.1	-49.3934
808.2	-53.5541
808.3	-56.439
808.4	-58.5247
808.5	-60.0193
808.6	-60.9587
808.7	-61.4463
808.8	-61.6895
808.9	-61.678
809	-61.4408
809.1	-61.007
809.2	-60.5547
809.3	-60.0764
809.4	-59.6073
809.5	-59.2045
809.6	-58.7174
809.7	-58.1468
809.8	-57.5276
809.9	-56.8872
810	-56.2256
810.1	-55.5414
810.2	-54.9213
810.3	-54.3872
810.4	-53.9131
810.5	-53.4479
810.6	-53.0304
810.7	-52.6498
810.8	-52.1454
810.9	-51.6239
811	-51.1613
811.1	-50.701
811.2	-50.2257
811.3	-49.7249
811.4	-49.2596
811.5	-48.8497
811.6	-48.3941
811.7	-47.8902
811.8	-47.3765
811.9	-46.8865
812	-46.4215
812.1	-45.9085
812.2	-45.3904
812.3	-44.8579
812.4	-44.2741
812.5	-43.6438
812.6	-42.9757
812.7	-42.2184
812.8	-41.2512
812.9	-40.0673
813	-38.5787
813.1	-36.4778
813.2	-33.1803
813.3	-27.0609
813.4	-12.771
813.5	20.404
813.6	37.7702
813.7	33.701
813.8	24.0784
813.9	12.4019
814	1.39924
814.1	-7.59328
814.2	-15.1206
814.3	-21.9049
814.4	-28.9385
814.5	-36.4445
814.6	-43.7707
814.7	-49.428
814.8	-53.378
814.9	-56.0882
815	-57.9612
815.1	-59.2289
815.2	-60.0823
815.3	-60.5447
815.4	-60.7198
815.5	-60.6981
815.6	-60.5127
815.7	-60.222
815.8	-59.8982
815.9	-59.5957
816	-59.3141
816.1	-59.021
816.2	-58.7246
816.3	-58.3561
816.4	-57.953
816.5	-57.5805
816.6	-57.1637
816.7	-56.6876
816.8	-56.1238
816.9	-55.5213
817	-54.9752
817.1	-54.4259
817.2	-53.9323
817.3	-53.4494
817.4	-52.9227
817.5	-52.366
817.6	-51.7443
817.7	-51.0548
817.8	-50.3583
817.9	-49.6897
818	-49.0229
818.1	-48.4152
818.2	-47.8542
818.3	-47.3188
818.4	-46.7899
818.5	-46.2324
818.6	-45.6245
818.7	-45.0041
818.8	-44.3858
818.9	-43.7329
819	-43.0359
819.1	-42.2447
819.2	-41.3497
819.3	-40.3041
819.4	-38.9665
819.5	-37.1539
819.6	-34.4182
819.7	-29.5658
819.8	-19.0569
819.9	7.55419
820	36.1699
820.1	35.3994
820.2	27.5343
820.3	16.1049
820.4	4.76655
820.5	-4.89481
820.6	-12.9074
820.7	-19.8343
820.8	-26.8419
820.9	-34.3524
821	-42.1381
821.1	-48.548
821.2	-53.0917
821.3	-56.1999
821.4	-58.3719
821.5	-59.7342
821.6	-60.5972
821.7	-61.0432
821.8	-61.2241
821.9	-61.2492
822	-61.1188
822.1	-60.8653
822.2	-60.5094
822.3	-60.0317
822.4	-59.4898
822.5	-58.9597
822.6	-58.4383
822.7	-57.9758
822.8	-57.4912
822.9	-56.992
823	-56.5188
823.1	-55.9637
823.2	-55.2391
823.3	-54.5028
823.4	-53.8496
823.5	-53.246
823.6	-52.697
823.7	-52.1668
823.8	-51.6953
823.9	-51.2448
824	-50.7788
824.1	-50.2871
824.2	-49.8039
824.3	-49.3146
824.4	-48.8363
824.5	-48.4058
824.6	-48.0296
824.7	-47.688
824.8	-47.2954
824.9	-46.8335
825	-46.3422
825.1	-45.8385
825.2	-45.2699
825.3	-44.6575
825.4	-43.9865
825.5	-43.2099
825.6	-42.3124
825.7	-41.2131
825.8	-39.8997
825.9	-38.228
826	-35.9046
826.1	-32.1875
826.2	-24.9806
826.3	-7.41373
826.4	27.5233
826.5	37.1686
826.6	31.7922
826.7	21.3182
826.8	9.74679
826.9	-0.799637
827	-9.43391
827.1	-16.7447
827.2	-23.6251
827.3	-30.9086
827.4	-38.7668
827.5	-46.0199
827.6	-51.3102
827.7	-54.9039
827.8	-57.3914
827.9	-59.1742
828	-60.3836
828.1	-61.2176
828.2	-61.6561
828.3	-61.8098
828.4	-61.8588
828.5	-61.7146
828.6	-61.4715
828.7	-61.1655
828.8	-60.7212
828.9	-60.2595
829	-59.8332
829.1	-59.3314
829.2	-58.7989
829.3	-58.2519
829.4	-57.681
829.5	-57.0907
829.6	-56.4178
829.7	-55.6738
829.8	-54.9451
829.9	-54.283
830	-53.7157
830.1	-53.1519
830.2	-52.5832
830.3	-52.0327
830.4	-51.4408
830.5	-50.8938
830.6	-50.3902
830.7	-49.8871
830.8	-49.3885
830.9	-48.8882
831	-48.3788
831.1	-47.855
831.2	-47.3154
831.3	-46.761
831.4	-46.2212
831.5	-45.6497
831.6	-45.0575
831.7	-44.4229
831.8	-43.7447
831.9	-43.018
832	-42.2028
832.1	-41.2655
832.2	-40.1136
832.3	-38.6306
832.4	-36.6006
832.5	-33.4459
832.6	-27.6614
832.7	-14.3299
832.8	17.7805
832.9	37.8503
833	34.263
833.1	24.9562
833.2	13.2556
833.3	2.12285
833.4	-7.00709
833.5	-14.6392
833.6	-21.4397
833.7	-28.4741
833.8	-36.0378
833.9	-43.5418
834	-49.35
834.1	-53.3605
834.2	-56.0805
834.3	-57.9897
834.4	-59.3434
834.5	-60.2688
834.6	-60.8792
834.7	-61.2876
834.8	-61.5027
834.9	-61.5395
835	-61.4646
835.1	-61.3427
835.2	-61.0501
835.3	-60.6524
835.4	-60.1854
835.5	-59.6667
835.6	-59.1719
835.7	-58.6972
835.8	-58.2411
835.9	-57.8377
836	-57.424
836.1	-57.006
836.2	-56.6324
836.3	-56.1742
836.4	-55.6897
836.5	-55.1261
836.6	-54.5243
836.7	-53.9529
836.8	-53.3936
836.9	-52.7891
837	-52.1037
837.1	-51.4678
837.2	-50.8576
837.3	-50.2765
837.4	-49.6477
837.5	-49.028
837.6	-48.441
837.7	-47.8412
837.8	-47.231
837.9	-46.5834
838	-45.885
838.1	-45.1979
838.2	-44.5311
838.3	-43.8179
838.4	-43.0058
838.5	-42.0602
838.6	-40.9009
838.7	-39.4862
838.8	-37.5943
838.9	-34.7836
839	-29.9681
839.1	-19.5747
839.2	7.15686
839.3	37.1298
839.4	36.1819
839.5	28.4112
839.6	16.9606
839.7	5.59032
839.8	-4.13517
839.9	-12.1969
840	-19.1137
840.1	-26.0619
840.2	-33.5024
840.3	-41.4064
840.4	-48.1091
840.5	-52.8708
840.6	-56.123
840.7	-58.3438
840.8	-59.774
840.9	-60.7073
841	-61.2556
841.1	-61.4952
841.2	-61.4327
841.3	-61.1385
841.4	-60.6999
841.5	-60.1163
841.6	-59.4253
841.7	-58.7808
841.8	-58.1718
841.9	-57.6652
842	-57.25
842.1	-56.8336
842.2	-56.4419
842.3	-56.1177
842.4	-55.847
842.5	-55.6016
842.6	-55.365
842.7	-55.0716
842.8	-54.7341
842.9	-54.3773
843	-53.9693
843.1	-53.557
843.2	-53.1192
843.3	-52.6797
843.4	-52.2792
843.5	-51.9006
843.6	-51.508
843.7	-51.088
843.8	-50.6599
843.9	-50.2408
844	-49.7802
844.1	-49.3016
844.2	-48.8013
844.3	-48.2491
844.4	-47.7131
844.5	-47.1466
844.6	-46.5864
844.7	-46.0505
844.8	-45.4849
844.9	-44.8732
845	-44.1552
845.1	-43.3679
845.2	-42.5002
845.3	-41.4923
845.4	-40.2457
845.5	-38.6497
845.6	-36.4493
845.7	-32.9787
845.8	-26.4607
845.9	-10.8316
846	24.2516
846.1	38.4759
846.2	33.718
846.3	23.658
846.4	11.9817
846.5	1.10276
846.6	-7.79063
846.7	-15.2412
846.8	-22.0226
846.9	-29.0884
847	-36.7328
847.1	-44.2211
847.2	-49.9736
847.3	-53.9146
847.4	-56.5735
847.5	-58.4519
847.6	-59.714
847.7	-60.5195
847.8	-60.9879
847.9	-61.2192
848	-61.3036
848.1	-61.2628
848.2	-61.1119
848.3	-60.856
848.4	-60.5329
848.5	-60.1512
848.6	-59.725
848.7	-59.2987
848.8	-58.7865
848.9	-58.2054
849	-57.5446
849.1	-56.8312
849.2	-56.0806
849.3	-55.3232
849.4	-54.6549
849.5	-54.0441
849.6	-53.4048
849.7	-52.7317
849.8	-52.1223
849.9	-51.5871
850	-51.1051
850.1	-50.6892
850.2	-50.3165
850.3	-49.9688
850.4	-49.6706
850.5	-49.419
850.6	-49.1627
850.7	-48.8957
850.8	-48.6081
850.9	-48.2847
851	-47.916
851.1	-47.4794
851.2	-47.0462
851.3	-46.6117
851.4	-46.1625
851.5	-45.7073
851.6	-45.1474
851.7	-44.5194
851.8	-43.8068
851.9	-42.9974
852	-42.078
852.1	-41.0117
852.2	-39.7395
852.3	-38.0006
852.4	-35.473
852.5	-31.2991
852.6	-22.8658
852.7	-1.50238
852.8	33.1219
852.9	37.0915
853	30.6939
853.1	19.6292
853.2	8.07684
853.3	-2.15743
853.4	-10.548
853.5	-17.6395
853.6	-24.4775
853.7	-31.7228
853.8	-39.5271
853.9	-46.5396
854	-51.6375
854.1	-55.1179
854.2	-57.4939
854.3	-59.0766
854.4	-60.1724
854.5	-60.8207
854.6	-61.132
854.7	-61.1876
854.8	-61.0334
854.9	-60.8021
855	-60.5142
855.1	-60.0849
855.2	-59.5947
855.3	-59.1321
855.4	-58.6461
855.5	-58.1028
855.6	-57.5581
855.7	-56.9593
855.8	-56.3573
855.9	-55.7959
856	-55.2649
856.1	-54.7484
856.2	-54.2201
856.3	-53.6664
856.4	-53.1582
856.5	-52.7005
856.6	-52.1565
856.7	-51.6205
856.8	-51.0787
856.9	-50.4905
857	-49.8414
857.1	-49.1952
857.2	-48.5926
857.3	-48.0164
857.4	-47.5058
857.5	-47.0517
857.6	-46.6393
857.7	-46.198
857.8	-45.78
857.9	-45.3917
858	-44.998
858.1	-44.5951
858.2	-44.1863
858.3	-43.7126
858.4	-43.1783
858.5	-42.5376
858.6	-41.7541
858.7	-40.8068
858.8	-39.5849
858.9	-37.9448
859	-35.5872
859.1	-31.7102
859.2	-24.0352
859.3	-5.14411
859.4	29.4204
859.5	36.7406
859.6	31.0181
859.7	20.2909
859.8	8.69984
859.9	-1.69238
860	-10.1989
860.1	-17.4024
860.2	-24.2648
860.3	-31.5165
860.4	-39.2779
860.5	-46.2819
860.6	-51.4051
860.7	-54.8589
860.8	-57.2001
860.9	-58.7712
861	-59.8007
861.1	-60.424
861.2	-60.7834
861.3	-60.9938
861.4	-61.0812
861.5	-61.0272
861.6	-60.8329
861.7	-60.4838
861.8	-60.0829
861.9	-59.6766
862	-59.287
862.1	-58.9314
862.2	-58.534
862.3	-58.1049
862.4	-57.5969
862.5	-57.0371
862.6	-56.4402
862.7	-55.7611
862.8	-54.9946
862.9	-54.2464
863	-53.5322
863.1	-52.8393
863.2	-52.2192
863.3	-51.6323
863.4	-50.9893
863.5	-50.3563
863.6	-49.7869
863.7	-49.2581
863.8	-48.7179
863.9	-48.1827
864	-47.6747
864.1	-47.1726
864.2	-46.7167
864.3	-46.2603
864.4	-45.8168
864.5	-45.3032
864.6	-44.7258
864.7	-44.093
864.8	-43.3116
864.9	-42.4361
865	-41.3979
865.1	-40.1431
865.2	-38.5609
865.3	-36.369
865.4	-32.9797
865.5	-26.6739
865.6	-11.8697
865.7	21.6578
865.8	37.5088
865.9	33.1846
866	23.4036
866.1	11.7636
866.2	0.849852
866.3	-8.10415
866.4	-15.6417
866.5	-22.5154
866.6	-29.7155
866.7	-37.4682
866.8	-44.9255
866.9	-50.5674
867	-54.4818
867.1	-57.1439
867.2	-58.9458
867.3	-60.1896
867.4	-61.0108
867.5	-61.4295
867.6	-61.6059
867.7	-61.552
867.8	-61.3524
867.9	-61.0361
868	-60.6233
868.1	-60.2081
868.2	-59.6614
868.3	-59.1016
868.4	-58.5146
868.5	-57.9502
868.6	-57.3956
868.7	-56.8461
868.8	-56.2956
868.9	-55.685
869	-55.0608
869.1	-54.4152
869.2	-53.8302
869.3	-53.2981
869.4	-52.7666
869.5	-52.174
869.6	-51.6071
869.7	-51.0564
869.8	-50.5745
869.9	-50.1327
870	-49.7513
870.1	-49.3901
870.2	-48.9974
870.3	-48.5324
870.4	-48.0286
870.5	-47.4727
870.6	-46.8372
870.7	-46.1675
870.8	-45.4135
870.9	-44.6039
871	-43.6693
871.1	-42.6486
871.2	-41.5514
871.3	-40.3089
871.4	-38.7985
871.5	-36.76
871.6	-33.6659
871.7	-28.0484
871.8	-15.3309
871.9	15.6078
872	37.3523
872.1	34.172
