t	v
724.1	-50.904
724.2	-50.6094
724.3	-50.3193
724.4	-50.0321
724.5	-49.746
724.6	-49.4573
724.7	-49.1617
724.8	-48.8578
724.9	-48.5469
725	-48.2312
725.1	-47.913
725.2	-47.5925
725.3	-47.2692
725.4	-46.9445
725.5	-46.6203
725.6	-46.2972
725.7	-45.977
725.8	-45.6613
725.9	-45.3486
726	-45.0387
726.1	-44.7321
726.2	-44.4271
726.3	-44.1241
726.4	-43.824
726.5	-43.5255
726.6	-43.2279
726.7	-42.9307
726.8	-42.6313
726.9	-42.3241
727	-42.0048
727.1	-41.6656
727.2	-41.2922
727.3	-40.8749
727.4	-40.3983
727.5	-39.8377
727.6	-39.1611
727.7	-38.3107
727.8	-37.1869
727.9	-35.602
728	-33.146
728.1	-28.8057
728.2	-19.6714
728.3	1.33208
728.4	22.89
728.5	20.0775
728.6	11.7244
728.7	-0.239266
728.8	-9.95237
728.9	-19.1235
729	-28.4895
729.1	-39.4456
729.2	-49.7169
729.3	-55.8911
729.4	-59.1562
729.5	-60.852
729.6	-61.7756
729.7	-62.2228
729.8	-62.3735
729.9	-62.3113
730	-62.1
730.1	-61.7783
730.2	-61.3774
730.3	-60.9197
730.4	-60.4244
730.5	-59.9068
730.6	-59.3779
730.7	-58.8451
730.8	-58.3139
730.9	-57.7882
731	-57.2717
731.1	-56.7669
731.2	-56.2751
731.3	-55.7969
731.4	-55.3325
731.5	-54.882
731.6	-54.4443
731.7	-54.0185
731.8	-53.605
731.9	-53.2034
732	-52.8109
732.1	-52.4257
732.2	-52.0475
732.3	-51.674
732.4	-51.3021
732.5	-50.931
732.6	-50.562
732.7	-50.1972
732.8	-49.8391
732.9	-49.4878
733	-49.1422
733.1	-48.8025
733.2	-48.4698
733.3	-48.1451
733.4	-47.8293
733.5	-47.5206
733.6	-47.2175
733.7	-46.9204
733.8	-46.63
733.9	-46.3462
734	-46.0705
734.1	-45.804
734.2	-45.5465
734.3	-45.2985
734.4	-45.0611
734.5	-44.8347
734.6	-44.6164
734.7	-44.4036
734.8	-44.1941
734.9	-43.9854
735	-43.776
735.1	-43.5632
735.2	-43.3469
735.3	-43.1263
735.4	-42.9011
735.5	-42.6693
735.6	-42.4275
735.7	-42.171
735.8	-41.895
735.9	-41.5945
736	-41.2635
736.1	-40.8972
736.2	-40.4877
736.3	-40.0178
736.4	-39.4674
736.5	-38.7962
736.6	-37.9515
736.7	-36.8338
736.8	-35.2496
736.9	-32.7861
737	-28.4248
737.1	-19.2929
737.2	1.25973
737.3	21.7673
737.4	19.1931
737.5	10.838
737.6	-0.928404
737.7	-10.6041
737.8	-19.7617
737.9	-29.216
738	-40.1612
738.1	-50.0973
738.2	-55.9864
738.3	-59.1289
738.4	-60.7791
738.5	-61.6872
738.6	-62.1335
738.7	-62.2907
738.8	-62.2393
738.9	-62.0416
739	-61.7357
739.1	-61.3543
739.2	-60.9209
739.3	-60.4538
739.4	-59.9654
739.5	-59.466
739.6	-58.9639
739.7	-58.4657
739.8	-57.9744
739.9	-57.4898
740	-57.0119
740.1	-56.5412
740.2	-56.0759
740.3	-55.6148
740.4	-55.1554
740.5	-54.695
740.6	-54.2346
740.7	-53.7776
740.8	-53.3271
740.9	-52.8863
741	-52.4577
741.1	-52.0432
741.2	-51.6443
741.3	-51.2608
741.4	-50.8921
741.5	-50.5369
741.6	-50.1941
741.7	-49.8626
741.8	-49.5414
741.9	-49.23
742	-48.9294
742.1	-48.6394
742.2	-48.3578
742.3	-48.0833
742.4	-47.8151
742.5	-47.5519
742.6	-47.2929
742.7	-47.0378
742.8	-46.7861
742.9	-46.5366
743	-46.2888
743.1	-46.0409
743.2	-45.7909
743.3	-45.537
743.4	-45.2801
743.5	-45.0211
743.6	-44.7595
743.7	-44.4909
743.8	-44.2126
743.9	-43.924
744	-43.6243
744.1	-43.3102
744.2	-42.9811
744.3	-42.636
744.4	-42.2682
744.5	-41.874
744.6	-41.4439
744.7	-40.9614
744.8	-40.4117
744.9	-39.7654
745	-38.9849
745.1	-38.0024
745.2	-36.6915
745.3	-34.7946
745.4	-31.7328
745.5	-25.9652
745.6	-12.9883
745.7	13.0128
745.8	23.2627
745.9	17.4677
746	6.69441
746.1	-4.33043
746.2	-13.8293
746.3	-22.8415
746.4	-32.9076
746.5	-44.1449
746.6	-52.8764
746.7	-57.5973
746.8	-60.0777
746.9	-61.3707
747	-62.054
747.1	-62.3462
747.2	-62.3882
747.3	-62.2499
747.4	-61.9863
747.5	-61.6323
747.6	-61.2159
747.7	-60.7568
747.8	-60.2693
747.9	-59.7637
748	-59.2494
748.1	-58.7342
748.2	-58.2224
748.3	-57.7157
748.4	-57.2165
748.5	-56.7282
748.6	-56.2532
748.7	-55.7921
748.8	-55.3433
748.9	-54.9059
749	-54.4788
749.1	-54.0609
749.2	-53.6524
749.3	-53.253
749.4	-52.8629
749.5	-52.482
749.6	-52.1109
749.7	-51.751
749.8	-51.4035
749.9	-51.0686
750	-50.7445
750.1	-50.4298
750.2	-50.1243
750.3	-49.8288
750.4	-49.5422
750.5	-49.2614
750.6	-48.9835
750.7	-48.7072
750.8	-48.4323
750.9	-48.1604
751	-47.893
751.1	-47.6316
751.2	-47.3768
751.3	-47.1301
751.4	-46.891
751.5	-46.6563
751.6	-46.4225
751.7	-46.1882
751.8	-45.9536
751.9	-45.7198
752	-45.4859
752.1	-45.2519
752.2	-45.0179
752.3	-44.7839
752.4	-44.5477
752.5	-44.3078
752.6	-44.0625
752.7	-43.8098
752.8	-43.5459
752.9	-43.2698
753	-42.9812
753.1	-42.6798
753.2	-42.3598
753.3	-42.0194
753.4	-41.656
753.5	-41.26
753.6	-40.8228
753.7	-40.3281
753.8	-39.7513
753.9	-39.0572
754	-38.1884
754.1	-37.0391
754.2	-35.4112
754.3	-32.8659
754.4	-28.3162
754.5	-18.621
754.6	3.3684
754.7	23.1457
754.8	19.6354
754.9	10.8881
755	-0.957906
755.1	-10.6155
755.2	-19.7402
755.3	-29.1932
755.4	-40.2021
755.5	-50.2473
755.6	-56.1778
755.7	-59.3387
755.8	-60.9987
755.9	-61.9171
756	-62.3717
756.1	-62.5362
756.2	-62.4895
756.3	-62.2959
756.4	-61.9945
756.5	-61.617
756.6	-61.1864
756.7	-60.7216
756.8	-60.2367
756.9	-59.7407
757	-59.2378
757.1	-58.7316
757.2	-58.2268
757.3	-57.728
757.4	-57.2381
757.5	-56.7585
757.6	-56.2911
757.7	-55.836
757.8	-55.3917
757.9	-54.9583
758	-54.5373
758.1	-54.1291
758.2	-53.7333
758.3	-53.3503
758.4	-52.981
758.5	-52.6253
758.6	-52.2822
758.7	-51.9499
758.8	-51.6257
758.9	-51.3079
759	-50.9959
759.1	-50.69
759.2	-50.3904
759.3	-50.0967
759.4	-49.8079
759.5	-49.5218
759.6	-49.2372
759.7	-48.9541
759.8	-48.6731
759.9	-48.3951
760	-48.1211
760.1	-47.8512
760.2	-47.5855
760.3	-47.3224
760.4	-47.0579
760.5	-46.7896
760.6	-46.5167
760.7	-46.2403
760.8	-45.9623
760.9	-45.6844
761	-45.4063
761.1	-45.129
761.2	-44.8525
761.3	-44.5752
761.4	-44.2946
761.5	-44.009
761.6	-43.7177
761.7	-43.4161
761.8	-43.1033
761.9	-42.7779
762	-42.4351
762.1	-42.0697
762.2	-41.6764
762.3	-41.2427
762.4	-40.757
762.5	-40.1986
762.6	-39.5375
762.7	-38.7238
762.8	-37.675
762.9	-36.2337
763	-34.0745
763.1	-30.4178
763.2	-23.0824
763.3	-5.91428
763.4	20.4083
763.5	22.1424
763.6	15.1972
763.7	3.23046
763.8	-6.94259
763.9	-16.2997
764	-25.3063
764.1	-35.7826
764.2	-46.7708
764.3	-54.3293
764.4	-58.3367
764.5	-60.4423
764.6	-61.581
764.7	-62.1836
764.8	-62.4454
764.9	-62.4744
765	-62.3363
765.1	-62.0777
765.2	-61.7331
765.3	-61.3284
765.4	-60.8816
765.5	-60.4053
765.6	-59.9097
765.7	-59.4039
765.8	-58.8948
765.9	-58.3861
766	-57.8806
766.1	-57.3819
766.2	-56.8923
766.3	-56.4123
766.4	-55.9413
766.5	-55.4772
766.6	-55.0184
766.7	-54.5658
766.8	-54.1219
766.9	-53.6889
767	-53.268
767.1	-52.8594
767.2	-52.4638
767.3	-52.0813
767.4	-51.7105
767.5	-51.3491
767.6	-50.9955
767.7	-50.6503
767.8	-50.3141
767.9	-49.9873
768	-49.6688
768.1	-49.356
768.2	-49.0476
768.3	-48.7443
768.4	-48.4456
768.5	-48.1508
768.6	-47.8592
768.7	-47.5708
768.8	-47.285
768.9	-46.9994
769	-46.7127
769.1	-46.4241
769.2	-46.1341
769.3	-45.8431
769.4	-45.5511
769.5	-45.2584
769.6	-44.9658
769.7	-44.6732
769.8	-44.3786
769.9	-44.0831
770	-43.786
770.1	-43.4833
770.2	-43.1717
770.3	-42.8488
770.4	-42.5098
770.5	-42.1497
770.6	-41.7647
770.7	-41.3455
770.8	-40.8819
770.9	-40.3579
771	-39.742
771.1	-38.9925
771.2	-38.0415
771.3	-36.7631
771.4	-34.9091
771.5	-31.9209
771.6	-26.3183
771.7	-13.7614
771.8	12.0381
771.9	23.5005
772	17.8351
772.1	7.2556
772.2	-3.89377
772.3	-13.4025
772.4	-22.4138
772.5	-32.3974
772.6	-43.6471
772.7	-52.5916
772.8	-57.4614
772.9	-60.0259
773	-61.364
773.1	-62.0813
773.2	-62.4016
773.3	-62.4709
773.4	-62.3598
773.5	-62.1228
773.6	-61.7914
773.7	-61.3936
773.8	-60.9508
773.9	-60.4799
774	-59.9939
774.1	-59.5018
774.2	-59.0066
774.3	-58.5068
774.4	-58.0022
774.5	-57.4961
774.6	-56.9931
774.7	-56.4965
774.8	-56.0083
774.9	-55.531
775	-55.0669
775.1	-54.6171
775.2	-54.1808
775.3	-53.7569
775.4	-53.3458
775.5	-52.9477
775.6	-52.5604
775.7	-52.1808
775.8	-51.8089
775.9	-51.4457
776	-51.0927
776.1	-50.7502
776.2	-50.4171
776.3	-50.0911
776.4	-49.7705
776.5	-49.4537
776.6	-49.1404
776.7	-48.8306
776.8	-48.5249
776.9	-48.2238
777	-47.9264
777.1	-47.632
777.2	-47.3402
777.3	-47.052
777.4	-46.7671
777.5	-46.4829
777.6	-46.1991
777.7	-45.9162
777.8	-45.6336
777.9	-45.3507
778	-45.0687
778.1	-44.7878
778.2	-44.5044
778.3	-44.217
778.4	-43.9223
778.5	-43.6152
778.6	-43.2901
778.7	-42.9445
778.8	-42.5748
778.9	-42.1736
779	-41.7365
779.1	-41.2523
779.2	-40.7069
779.3	-40.078
779.4	-39.3326
779.5	-38.4102
779.6	-37.2079
779.7	-35.5222
779.8	-32.9027
779.9	-28.213
780	-18.1309
780.1	4.76164
780.2	23.7847
780.3	19.6258
780.4	10.5569
780.5	-1.2949
780.6	-10.9239
780.7	-20.0475
780.8	-29.6084
780.9	-40.7782
781	-50.8058
781.1	-56.5907
781.2	-59.6426
781.3	-61.222
781.4	-62.0825
781.5	-62.4911
781.6	-62.6195
781.7	-62.5431
781.8	-62.3233
781.9	-61.9973
782	-61.5977
782.1	-61.147
782.2	-60.6608
782.3	-60.1494
782.4	-59.6222
782.5	-59.0866
782.6	-58.5495
782.7	-58.0153
782.8	-57.4847
782.9	-56.959
783	-56.4413
783.1	-55.9347
783.2	-55.442
783.3	-54.9647
783.4	-54.5028
783.5	-54.0569
783.6	-53.6272
783.7	-53.213
783.8	-52.8142
783.9	-52.4314
784	-52.0626
784.1	-51.7027
784.2	-51.3478
784.3	-50.9959
784.4	-50.6463
784.5	-50.2997
784.6	-49.9575
784.7	-49.6202
784.8	-49.2886
784.9	-48.9646
785	-48.6496
785.1	-48.3436
785.2	-48.0463
785.3	-47.7582
785.4	-47.4793
785.5	-47.2096
785.6	-46.9487
785.7	-46.695
785.8	-46.4445
785.9	-46.1946
786	-45.944
786.1	-45.6928
786.2	-45.4401
786.3	-45.1859
786.4	-44.9303
786.5	-44.6725
786.6	-44.4107
786.7	-44.144
786.8	-43.8713
786.9	-43.5913
787	-43.3023
787.1	-43.0026
787.2	-42.6905
787.3	-42.3605
787.4	-42.011
787.5	-41.6392
787.6	-41.2325
787.7	-40.7805
787.8	-40.2663
787.9	-39.6665
788	-38.9445
788.1	-38.0415
788.2	-36.8458
788.3	-35.1381
788.4	-32.4385
788.5	-27.5201
788.6	-16.837
788.7	6.65341
788.8	23.2612
788.9	18.7207
789	9.24115
789.1	-2.34806
789.2	-11.9144
789.3	-20.9906
789.4	-30.6918
789.5	-41.8651
789.6	-51.4345
789.7	-56.8436
789.8	-59.7148
789.9	-61.215
790	-62.0325
790.1	-62.4119
790.2	-62.5129
790.3	-62.409
790.4	-62.1614
790.5	-61.8078
790.6	-61.3798
790.7	-60.8995
790.8	-60.3845
790.9	-59.8476
791	-59.2998
791.1	-58.7499
791.2	-58.2049
791.3	-57.6692
791.4	-57.1442
791.5	-56.6307
791.6	-56.1306
791.7	-55.6459
791.8	-55.1783
791.9	-54.7292
792	-54.2986
792.1	-53.8845
792.2	-53.4826
792.3	-53.088
792.4	-52.6997
792.5	-52.3189
792.6	-51.9474
792.7	-51.586
792.8	-51.2345
792.9	-50.8936
793	-50.5619
793.1	-50.2356
793.2	-49.914
793.3	-49.5973
793.4	-49.2843
793.5	-48.9746
793.6	-48.6693
793.7	-48.3683
793.8	-48.0719
793.9	-47.7801
794	-47.4923
794.1	-47.208
794.2	-46.9266
794.3	-46.6468
794.4	-46.3683
794.5	-46.092
794.6	-45.8178
794.7	-45.5448
794.8	-45.272
794.9	-45.0002
795	-44.7306
795.1	-44.4621
795.2	-44.1954
795.3	-43.9284
795.4	-43.657
795.5	-43.3763
795.6	-43.0841
795.7	-42.777
795.8	-42.4498
795.9	-42.0995
796	-41.7234
796.1	-41.3137
796.2	-40.8624
796.3	-40.3573
796.4	-39.7753
796.5	-39.0829
796.6	-38.2241
796.7	-37.0983
796.8	-35.5187
796.9	-33.0777
797	-28.7768
797.1	-19.7609
797.2	0.888762
797.3	22.4472
797.4	19.8644
797.5	11.5834
797.6	-0.340668
797.7	-10.0558
797.8	-19.2392
797.9	-28.6414
798	-39.6247
798.1	-49.8504
798.2	-55.9671
798.3	-59.1986
798.4	-60.8684
798.5	-61.769
798.6	-62.1968
798.7	-62.3314
798.8	-62.2561
798.9	-62.0369
799	-61.7138
799.1	-61.3185
799.2	-60.8741
799.3	-60.3984
799.4	-59.9035
799.5	-59.3997
799.6	-58.8933
799.7	-58.3873
799.8	-57.8847
799.9	-57.3871
800	-56.894
800.1	-56.4039
800.2	-55.9172
800.3	-55.4364
800.4	-54.9646
800.5	-54.5046
800.6	-54.0587
800.7	-53.628
800.8	-53.2113
800.9	-52.8074
801	-52.4167
801.1	-52.0399
801.2	-51.677
801.3	-51.3263
801.4	-50.9854
801.5	-50.6527
801.6	-50.3273
801.7	-50.0079
801.8	-49.6927
801.9	-49.3797
802	-49.0675
802.1	-48.7558
802.2	-48.4451
802.3	-48.1373
802.4	-47.8337
802.5	-47.5334
802.6	-47.2356
802.7	-46.9412
802.8	-46.6515
802.9	-46.3667
803	-46.0886
803.1	-45.8168
803.2	-45.5475
803.3	-45.2782
803.4	-45.0083
803.5	-44.7364
803.6	-44.4584
803.7	-44.1729
803.8	-43.8798
803.9	-43.5787
804	-43.2681
804.1	-42.9488
804.2	-42.62
804.3	-42.2779
804.4	-41.9197
804.5	-41.5383
804.6	-41.1215
804.7	-40.6605
804.8	-40.1362
804.9	-39.5254
805	-38.7856
805.1	-37.8523
805.2	-36.603
805.3	-34.7947
805.4	-31.8853
805.5	-26.4574
805.6	-14.402
805.7	10.594
805.8	23.0562
805.9	17.6778
806	7.37422
806.1	-3.82295
806.2	-13.3189
806.3	-22.3511
806.4	-32.3039
806.5	-43.5086
806.6	-52.447
806.7	-57.3414
806.8	-59.9239
806.9	-61.2736
807	-61.9971
807.1	-62.3189
807.2	-62.3843
807.3	-62.2642
807.4	-62.0165
807.5	-61.6779
807.6	-61.2784
807.7	-60.8383
807.8	-60.3716
807.9	-59.8875
808	-59.3924
808.1	-58.8907
808.2	-58.3867
808.3	-57.8849
808.4	-57.3899
808.5	-56.9054
808.6	-56.4343
808.7	-55.9772
808.8	-55.5323
808.9	-55.0997
809	-54.6789
809.1	-54.2679
809.2	-53.865
809.3	-53.4676
809.4	-53.0743
809.5	-52.6855
809.6	-52.3006
809.7	-51.9197
809.8	-51.5434
809.9	-51.172
810	-50.8064
810.1	-50.4466
810.2	-50.0937
810.3	-49.7479
810.4	-49.4074
810.5	-49.0714
810.6	-48.7394
810.7	-48.41
810.8	-48.0842
810.9	-47.7637
811	-47.4492
811.1	-47.1422
811.2	-46.8423
811.3	-46.547
811.4	-46.2553
811.5	-45.968
811.6	-45.6853
811.7	-45.4048
811.8	-45.1246
811.9	-44.8435
812	-44.5602
812.1	-44.2738
812.2	-43.9836
812.3	-43.6897
812.4	-43.3881
812.5	-43.0753
812.6	-42.7481
812.7	-42.401
812.8	-42.0307
812.9	-41.6341
813	-41.2007
813.1	-40.7223
813.2	-40.181
813.3	-39.5514
813.4	-38.7882
813.5	-37.821
813.6	-36.5185
813.7	-34.6169
813.8	-31.516
813.9	-25.6182
814	-12.2789
814.1	13.7923
814.2	22.9628
814.3	17.0406
814.4	6.11729
814.5	-4.77197
814.6	-14.239
814.7	-23.251
814.8	-33.3915
814.9	-44.6107
815	-53.146
815.1	-57.7407
815.2	-60.155
815.3	-61.421
815.4	-62.0889
815.5	-62.3713
815.6	-62.4015
815.7	-62.247
815.8	-61.9626
815.9	-61.5843
816	-61.1408
816.1	-60.6536
816.2	-60.1399
816.3	-59.6128
816.4	-59.0824
816.5	-58.5552
816.6	-58.0351
816.7	-57.5257
816.8	-57.0293
816.9	-56.5467
817	-56.0793
817.1	-55.6276
817.2	-55.1913
817.3	-54.7697
817.4	-54.3611
817.5	-53.964
817.6	-53.578
817.7	-53.2021
817.8	-52.8362
817.9	-52.4781
818	-52.1242
818.1	-51.7732
818.2	-51.4253
818.3	-51.079
818.4	-50.7321
818.5	-50.3838
818.6	-50.0359
818.7	-49.6911
818.8	-49.3503
818.9	-49.0135
819	-48.6805
819.1	-48.3514
819.2	-48.0278
819.3	-47.7115
819.4	-47.403
819.5	-47.1035
819.6	-46.8143
819.7	-46.5356
819.8	-46.2679
819.9	-46.0113
820	-45.7653
820.1	-45.5284
820.2	-45.3013
820.3	-45.0839
820.4	-44.8747
820.5	-44.6687
820.6	-44.4596
820.7	-44.2439
820.8	-44.021
820.9	-43.7914
821	-43.5537
821.1	-43.3081
821.2	-43.0531
821.3	-42.7874
821.4	-42.5061
821.5	-42.2046
821.6	-41.8782
821.7	-41.5208
821.8	-41.1232
821.9	-40.677
822	-40.1636
822.1	-39.5611
822.2	-38.8294
822.3	-37.9063
822.4	-36.6724
822.5	-34.8894
822.6	-32.0345
822.7	-26.7512
822.8	-15.1139
822.9	9.42448
823	23.0936
823.1	18.0038
823.2	7.9486
823.3	-3.36721
823.4	-12.89
823.5	-21.9172
823.6	-31.7551
823.7	-42.891
823.8	-51.9909
823.9	-57.0317
824	-59.6949
824.1	-61.0786
824.2	-61.8137
824.3	-62.1322
824.4	-62.187
824.5	-62.0518
824.6	-61.7865
824.7	-61.4289
824.8	-61.0089
824.9	-60.5468
825	-60.0581
825.1	-59.5539
825.2	-59.0427
825.3	-58.5296
825.4	-58.0184
825.5	-57.5133
825.6	-57.0173
825.7	-56.532
825.8	-56.0594
825.9	-55.5999
826	-55.1518
826.1	-54.7157
826.2	-54.2929
826.3	-53.883
826.4	-53.4832
826.5	-53.0911
826.6	-52.7047
826.7	-52.3232
826.8	-51.948
826.9	-51.5809
827	-51.2236
827.1	-50.8768
827.2	-50.5405
827.3	-50.2147
827.4	-49.9006
827.5	-49.5988
827.6	-49.3098
827.7	-49.0341
827.8	-48.7716
827.9	-48.5205
828	-48.2787
828.1	-48.0438
828.2	-47.8148
828.3	-47.5916
828.4	-47.3749
828.5	-47.165
828.6	-46.958
828.7	-46.7481
828.8	-46.5317
828.9	-46.308
829	-46.0778
829.1	-45.8423
829.2	-45.6008
829.3	-45.3534
829.4	-45.1004
829.5	-44.8415
829.6	-44.5737
829.7	-44.2952
829.8	-44.0055
829.9	-43.705
830	-43.391
830.1	-43.0636
830.2	-42.723
830.3	-42.3652
830.4	-41.9867
830.5	-41.5824
830.6	-41.1392
830.7	-40.6467
830.8	-40.0815
830.9	-39.4145
831	-38.5924
831.1	-37.5326
831.2	-36.0751
831.3	-33.8885
831.4	-30.1725
831.5	-22.7073
831.6	-5.35771
831.7	20.277
831.8	21.6104
831.9	14.5583
832	2.61889
832.1	-7.50494
832.2	-16.8554
832.3	-25.9586
832.4	-36.572
832.5	-47.4683
832.6	-54.7288
832.7	-58.573
832.8	-60.5791
832.9	-61.6563
833	-62.2062
833.1	-62.4261
833.2	-62.4205
833.3	-62.256
833.4	-61.9777
833.5	-61.6189
833.6	-61.2019
833.7	-60.7413
833.8	-60.249
833.9	-59.737
834	-59.2154
834.1	-58.6924
834.2	-58.1743
834.3	-57.6651
834.4	-57.1659
834.5	-56.6771
834.6	-56.2004
834.7	-55.7368
834.8	-55.2848
834.9	-54.842
835	-54.4088
835.1	-53.9868
835.2	-53.5776
835.3	-53.1817
835.4	-52.7989
835.5	-52.4294
835.6	-52.074
835.7	-51.7333
835.8	-51.4077
835.9	-51.0975
836	-50.8031
836.1	-50.5218
836.2	-50.2481
836.3	-49.9787
836.4	-49.7126
836.5	-49.4486
836.6	-49.1876
836.7	-48.9312
836.8	-48.6807
836.9	-48.4344
837	-48.189
837.1	-47.9425
837.2	-47.6943
837.3	-47.4436
837.4	-47.1898
837.5	-46.9326
837.6	-46.6719
837.7	-46.4069
837.8	-46.1389
837.9	-45.8695
838	-45.5997
838.1	-45.3302
838.2	-45.0615
838.3	-44.7932
838.4	-44.5236
838.5	-44.2523
838.6	-43.9776
838.7	-43.698
838.8	-43.4102
838.9	-43.1132
839	-42.8054
839.1	-42.4824
839.2	-42.1394
839.3	-41.7714
839.4	-41.3665
839.5	-40.9104
839.6	-40.3868
839.7	-39.7669
839.8	-39.0123
839.9	-38.0558
840	-36.7703
840.1	-34.903
840.2	-31.8847
840.3	-26.2019
840.4	-13.402
840.5	12.7081
840.6	23.676
840.7	17.9849
840.8	7.30644
840.9	-3.81326
841	-13.3313
841.1	-22.2994
841.2	-32.2243
841.3	-43.4208
841.4	-52.4068
841.5	-57.3257
841.6	-59.9251
841.7	-61.2836
841.8	-62.0097
841.9	-62.326
842	-62.3802
842.1	-62.244
842.2	-61.9764
842.3	-61.614
842.4	-61.1853
842.5	-60.7102
842.6	-60.2057
842.7	-59.6849
842.8	-59.1576
842.9	-58.629
843	-58.1023
843.1	-57.5804
843.2	-57.0657
843.3	-56.5604
843.4	-56.0667
843.5	-55.5874
843.6	-55.1234
843.7	-54.675
843.8	-54.2426
843.9	-53.8264
844	-53.4255
844.1	-53.0398
844.2	-52.6698
844.3	-52.3141
844.4	-51.9694
844.5	-51.6332
844.6	-51.3055
844.7	-50.9872
844.8	-50.6776
844.9	-50.3733
845	-50.0718
845.1	-49.7711
845.2	-49.4701
845.3	-49.169
845.4	-48.868
845.5	-48.5685
845.6	-48.2718
845.7	-47.9801
845.8	-47.6943
845.9	-47.4135
846	-47.1385
846.1	-46.8689
846.2	-46.6021
846.3	-46.3371
846.4	-46.0749
846.5	-45.8161
846.6	-45.5592
846.7	-45.3042
846.8	-45.0524
846.9	-44.8049
847	-44.5613
847.1	-44.3199
847.2	-44.0767
847.3	-43.8282
847.4	-43.5694
847.5	-43.2955
847.6	-43.0024
847.7	-42.688
847.8	-42.3469
847.9	-41.976
848	-41.5701
848.1	-41.1166
848.2	-40.6045
848.3	-40.0097
848.4	-39.3021
848.5	-38.4211
848.6	-37.2707
848.7	-35.6629
848.8	-33.191
848.9	-28.8447
849	-19.7246
849.1	1.25284
849.2	22.9209
849.3	20.1534
849.4	11.8127
849.5	-0.176723
849.6	-9.91206
849.7	-19.1013
849.8	-28.4799
849.9	-39.4576
850	-49.7548
850.1	-55.9369
850.2	-59.1935
850.3	-60.8657
850.4	-61.7562
850.5	-62.1676
850.6	-62.2833
850.7	-62.189
850.8	-61.9513
850.9	-61.6116
851	-61.2027
851.1	-60.7449
851.2	-60.2532
851.3	-59.7395
851.4	-59.2138
851.5	-58.6841
851.6	-58.1575
851.7	-57.6387
851.8	-57.1301
851.9	-56.6343
852	-56.1538
852.1	-55.6895
852.2	-55.2413
852.3	-54.8097
852.4	-54.3955
852.5	-53.9992
852.6	-53.6205
852.7	-53.2571
852.8	-52.9061
852.9	-52.5654
853	-52.2346
853.1	-51.9144
853.2	-51.6048
853.3	-51.304
853.4	-51.0095
853.5	-50.7201
853.6	-50.4338
853.7	-50.1491
853.8	-49.8653
853.9	-49.5822
854	-49.2999
854.1	-49.0187
854.2	-48.7398
854.3	-48.4643
854.4	-48.1923
854.5	-47.9226
854.6	-47.6549
854.7	-47.3884
854.8	-47.1207
854.9	-46.8499
855	-46.5744
855.1	-46.2935
855.2	-46.0075
855.3	-45.7176
855.4	-45.4228
855.5	-45.1232
855.6	-44.8198
855.7	-44.5108
855.8	-44.1932
855.9	-43.8655
856	-43.5246
856.1	-43.164
856.2	-42.7791
856.3	-42.3626
856.4	-41.9063
856.5	-41.4015
856.6	-40.8312
856.7	-40.1756
856.8	-39.3974
856.9	-38.4351
857	-37.1776
857.1	-35.4051
857.2	-32.6224
857.3	-27.5546
857.4	-16.4352
857.5	8.16498
857.6	24.2364
857.7	19.2089
857.8	9.44364
857.9	-2.195
858	-11.7855
858.1	-20.8479
858.2	-30.5566
858.3	-41.8069
858.4	-51.5085
858.5	-56.942
858.6	-59.782
858.7	-61.2235
858.8	-61.9788
858.9	-62.2977
859	-62.3467
859.1	-62.2004
859.2	-61.9206
859.3	-61.5444
859.4	-61.1027
859.5	-60.6173
859.6	-60.1063
859.7	-59.5828
859.8	-59.0569
859.9	-58.536
860	-58.0256
860.1	-57.5295
860.2	-57.0504
860.3	-56.5893
860.4	-56.1449
860.5	-55.7151
860.6	-55.2975
860.7	-54.8898
860.8	-54.4908
860.9	-54.101
861	-53.7221
861.1	-53.3543
861.2	-52.9965
861.3	-52.6474
861.4	-52.3073
861.5	-51.9764
861.6	-51.6542
861.7	-51.3399
861.8	-51.0331
861.9	-50.7326
862	-50.4344
862.1	-50.1355
862.2	-49.8353
862.3	-49.5329
862.4	-49.2281
862.5	-48.9219
862.6	-48.6149
862.7	-48.3081
862.8	-48.0028
862.9	-47.6997
863	-47.3987
863.1	-47.1016
863.2	-46.8085
863.3	-46.5169
863.4	-46.2255
863.5	-45.9339
863.6	-45.6423
863.7	-45.3495
863.8	-45.0554
863.9	-44.7606
864	-44.4633
864.1	-44.1624
864.2	-43.858
864.3	-43.5494
864.4	-43.2348
864.5	-42.9122
864.6	-42.576
864.7	-42.2177
864.8	-41.8302
864.9	-41.403
865	-40.9236
865.1	-40.377
865.2	-39.7341
865.3	-38.9539
865.4	-37.9636
865.5	-36.6276
865.6	-34.671
865.7	-31.4691
865.8	-25.3389
865.9	-11.3561
866	15.3061
866.1	23.1726
866.2	17.0263
866.3	5.81542
866.4	-4.99466
866.5	-14.4839
866.6	-23.5065
866.7	-33.7378
866.8	-45.0128
866.9	-53.4624
867	-57.9744
867.1	-60.331
867.2	-61.5553
867.3	-62.1868
867.4	-62.4396
867.5	-62.447
867.6	-62.2781
867.7	-61.9864
867.8	-61.607
867.9	-61.1683
868	-60.6913
868.1	-60.1915
868.2	-59.6797
868.3	-59.1645
868.4	-58.6529
868.5	-58.1502
868.6	-57.6586
868.7	-57.1768
868.8	-56.7015
868.9	-56.2294
869	-55.761
869.1	-55.2989
