t	v
721.3	-64.0604
721.4	-64.0694
721.5	-64.0783
721.6	-64.0871
721.7	-64.0885
721.8	-64.0875
721.9	-64.0879
722	-64.0887
722.1	-64.0922
722.2	-64.0971
722.3	-64.1045
722.4	-64.1134
722.5	-64.1243
722.6	-64.1365
722.7	-64.1504
722.8	-64.1589
722.9	-64.1644
723	-64.1702
723.1	-64.1762
723.2	-64.1837
723.3	-64.1923
723.4	-64.2025
723.5	-64.2139
723.6	-64.2205
723.7	-64.2238
723.8	-64.2279
723.9	-64.2322
724	-64.2383
724.1	-64.2455
724.2	-64.2546
724.3	-64.2649
724.4	-64.2769
724.5	-64.2837
724.6	-64.2874
724.7	-64.2917
724.8	-64.2879
724.9	-64.2824
725	-64.2699
725.1	-64.2551
725.2	-64.2433
725.3	-64.2328
725.4	-64.2266
725.5	-64.2227
725.6	-64.2143
725.7	-64.2049
725.8	-64.1925
725.9	-64.1771
726	-64.1652
726.1	-64.1545
726.2	-64.1482
726.3	-64.1442
726.4	-64.144
726.5	-64.1462
726.6	-64.1514
726.7	-64.1586
726.8	-64.1681
726.9	-64.1793
727	-64.1921
727.1	-64.2061
727.2	-64.2214
727.3	-64.2376
727.4	-64.2547
727.5	-64.2724
727.6	-64.288
727.7	-64.2998
727.8	-64.3093
727.9	-64.3166
728	-64.3222
728.1	-64.3264
728.2	-64.3294
728.3	-64.3231
728.4	-64.3127
728.5	-64.3018
728.6	-64.2899
728.7	-64.2792
728.8	-64.2686
728.9	-64.2596
729	-64.2449
729.1	-64.2273
729.2	-64.2017
729.3	-64.1733
729.4	-64.1468
729.5	-64.1211
729.6	-64.099
729.7	-64.0789
729.8	-64.0622
729.9	-64.0477
730	-64.0362
730.1	-64.0266
730.2	-64.0194
730.3	-64.0077
730.4	-63.9936
730.5	-63.9804
730.6	-63.9682
730.7	-63.9579
730.8	-63.9494
730.9	-63.943
731	-63.9384
731.1	-63.9357
731.2	-63.9283
731.3	-63.9183
731.4	-63.9092
731.5	-63.9007
731.6	-63.8943
731.7	-63.8895
731.8	-63.8867
731.9	-63.8856
732	-63.8863
732.1	-63.8885
732.2	-63.8861
732.3	-63.8806
732.4	-63.8676
732.5	-63.8491
732.6	-63.8199
732.7	-63.7856
732.8	-63.7524
732.9	-63.7184
733	-63.6878
733.1	-63.6583
733.2	-63.6321
733.3	-63.6075
733.4	-63.5776
733.5	-63.5398
733.6	-63.5002
733.7	-63.4612
733.8	-63.425
733.9	-63.3914
734	-63.3616
734.1	-63.3347
734.2	-63.3113
734.3	-63.2908
734.4	-63.2731
734.5	-63.2579
734.6	-63.245
734.7	-63.2342
734.8	-63.2253
734.9	-63.2181
735	-63.2124
735.1	-63.2081
735.2	-63.2051
735.3	-63.2033
735.4	-63.2025
735.5	-63.2027
735.6	-63.2038
735.7	-63.2058
735.8	-63.2085
735.9	-63.2119
736	-63.2161
736.1	-63.2209
736.2	-63.2263
736.3	-63.2241
736.4	-63.2191
736.5	-63.2148
736.6	-63.2104
736.7	-63.2079
736.8	-63.192
736.9	-63.1706
737	-63.15
737.1	-63.13
737.2	-63.1135
737.3	-63.0993
737.4	-63.0888
737.5	-63.0809
737.6	-63.0763
737.7	-63.0741
737.8	-63.0744
737.9	-63.0768
738	-63.0811
738.1	-63.081
738.2	-63.0781
738.3	-63.0761
738.4	-63.0747
738.5	-63.0752
738.6	-63.0772
738.7	-63.081
738.8	-63.0864
738.9	-63.0874
739	-63.0855
739.1	-63.0846
739.2	-63.0842
739.3	-63.0858
739.4	-63.0889
739.5	-63.0939
739.6	-63.1005
739.7	-63.1089
739.8	-63.1186
739.9	-63.1297
740	-63.142
740.1	-63.1554
740.2	-63.1696
740.3	-63.1704
740.4	-63.1643
740.5	-63.1504
740.6	-63.1325
740.7	-63.1177
740.8	-63.1036
740.9	-63.0941
741	-63.0869
741.1	-63.084
741.2	-63.0835
741.3	-63.0865
741.4	-63.0772
741.5	-63.0632
741.6	-63.0506
741.7	-63.0389
741.8	-63.0308
741.9	-63.0252
742	-63.0234
742.1	-63.0241
742.2	-63.028
742.3	-63.0342
742.4	-63.0429
742.5	-63.0534
742.6	-63.0658
742.7	-63.0796
742.8	-63.0948
742.9	-63.1111
743	-63.1284
743.1	-63.1466
743.2	-63.1654
743.3	-63.1848
743.4	-63.2048
743.5	-63.2252
743.6	-63.246
743.7	-63.267
743.8	-63.2884
743.9	-63.3099
744	-63.3234
744.1	-63.3338
744.2	-63.3444
744.3	-63.3545
744.4	-63.3579
744.5	-63.3524
744.6	-63.3444
744.7	-63.3361
744.8	-63.3301
744.9	-63.326
745	-63.3252
745.1	-63.3268
745.2	-63.3314
745.3	-63.3381
745.4	-63.3473
745.5	-63.3583
745.6	-63.3712
745.7	-63.3793
745.8	-63.3845
745.9	-63.3904
746	-63.3967
746.1	-63.4047
746.2	-63.414
746.3	-63.425
746.4	-63.4373
746.5	-63.4511
746.6	-63.4661
746.7	-63.4761
746.8	-63.4828
746.9	-63.49
747	-63.4973
747.1	-63.5062
747.2	-63.5161
747.3	-63.5276
747.4	-63.5404
747.5	-63.5546
747.6	-63.5699
747.7	-63.5863
747.8	-63.6036
747.9	-63.6217
748	-63.6405
748.1	-63.66
748.2	-63.6799
748.3	-63.7003
748.4	-63.7128
748.5	-63.716
748.6	-63.7071
748.7	-63.694
748.8	-63.6822
748.9	-63.6712
749	-63.664
749.1	-63.6529
749.2	-63.6331
749.3	-63.6121
749.4	-63.594
749.5	-63.5782
749.6	-63.5671
749.7	-63.5593
749.8	-63.5558
749.9	-63.5554
750	-63.5586
750.1	-63.5644
750.2	-63.5729
750.3	-63.5833
750.4	-63.5959
750.5	-63.6099
750.6	-63.6254
750.7	-63.642
750.8	-63.6597
750.9	-63.6782
751	-63.6974
751.1	-63.7172
751.2	-63.7376
751.3	-63.7583
751.4	-63.7794
751.5	-63.8008
751.6	-63.8223
751.7	-63.8441
751.8	-63.8577
751.9	-63.8681
752	-63.8704
752.1	-63.8689
752.2	-63.8627
752.3	-63.8522
752.4	-63.8444
752.5	-63.837
752.6	-63.8336
752.7	-63.832
752.8	-63.834
752.9	-63.838
753	-63.845
753.1	-63.8537
753.2	-63.8647
753.3	-63.8771
753.4	-63.885
753.5	-63.8897
753.6	-63.8952
753.7	-63.901
753.8	-63.9085
753.9	-63.9171
754	-63.9275
754.1	-63.9392
754.2	-63.9524
754.3	-63.9667
754.4	-63.9822
754.5	-63.9986
754.6	-64.0159
754.7	-64.0338
754.8	-64.0525
754.9	-64.0716
755	-64.0849
755.1	-64.0943
755.2	-64.1037
755.3	-64.1126
755.4	-64.1227
755.5	-64.1335
755.6	-64.1456
755.7	-64.1586
755.8	-64.1728
755.9	-64.1878
756	-64.1955
756.1	-64.2006
756.2	-64.2002
756.3	-64.1955
756.4	-64.1841
756.5	-64.1634
756.6	-64.1413
756.7	-64.1115
756.8	-64.0821
756.9	-64.0558
757	-64.0334
757.1	-64.016
757.2	-64.003
757.3	-63.9946
757.4	-63.9902
757.5	-63.9895
757.6	-63.992
757.7	-63.9975
757.8	-64.0053
757.9	-64.0154
758	-64.0272
758.1	-64.0406
758.2	-64.0554
758.3	-64.0713
758.4	-64.0881
758.5	-64.1058
758.6	-64.1241
758.7	-64.143
758.8	-64.1624
758.9	-64.1821
759	-64.2022
759.1	-64.2225
759.2	-64.243
759.3	-64.2637
759.4	-64.2762
759.5	-64.2771
759.6	-64.2748
759.7	-64.2721
759.8	-64.2641
759.9	-64.2537
760	-64.2449
760.1	-64.2379
760.2	-64.2338
760.3	-64.2323
760.4	-64.2337
760.5	-64.2376
760.6	-64.2438
760.7	-64.2521
760.8	-64.2623
760.9	-64.2741
761	-64.2874
761.1	-64.3018
761.2	-64.3173
761.3	-64.3336
761.4	-64.3507
761.5	-64.3685
761.6	-64.3868
761.7	-64.4055
761.8	-64.4245
761.9	-64.4377
762	-64.4467
762.1	-64.4555
762.2	-64.4639
762.3	-64.4733
762.4	-64.4833
762.5	-64.4946
762.6	-64.5068
762.7	-64.5139
762.8	-64.5174
762.9	-64.5215
763	-64.5257
763.1	-64.5315
763.2	-64.5384
763.3	-64.547
763.4	-64.5485
763.5	-64.548
763.6	-64.5488
763.7	-64.5501
763.8	-64.5477
763.9	-64.5421
764	-64.5385
764.1	-64.521
764.2	-64.4986
764.3	-64.4692
764.4	-64.4379
764.5	-64.4109
764.6	-64.3864
764.7	-64.3678
764.8	-64.3528
764.9	-64.3431
765	-64.3368
765.1	-64.3349
765.2	-64.3358
765.3	-64.3399
765.4	-64.3463
765.5	-64.3551
765.6	-64.3656
765.7	-64.3778
765.8	-64.3913
765.9	-64.406
766	-64.4216
766.1	-64.4382
766.2	-64.4553
766.3	-64.4731
766.4	-64.4913
766.5	-64.51
766.6	-64.529
766.7	-64.5482
766.8	-64.5677
766.9	-64.5873
767	-64.6071
767.1	-64.627
767.2	-64.6469
767.3	-64.6501
767.4	-64.6466
767.5	-64.6434
767.6	-64.6389
767.7	-64.6376
767.8	-64.6307
767.9	-64.6228
768	-64.6158
768.1	-64.611
768.2	-64.6083
768.3	-64.6084
768.4	-64.6107
768.5	-64.6154
768.6	-64.6221
768.7	-64.6308
768.8	-64.641
768.9	-64.6527
769	-64.6657
769.1	-64.6797
769.2	-64.6946
769.3	-64.7104
769.4	-64.7268
769.5	-64.7437
769.6	-64.7611
769.7	-64.7789
769.8	-64.797
769.9	-64.8154
770	-64.8277
770.1	-64.8358
770.2	-64.8437
770.3	-64.851
770.4	-64.8594
770.5	-64.8683
770.6	-64.8722
770.7	-64.8725
770.8	-64.8736
770.9	-64.875
771	-64.8781
771.1	-64.8825
771.2	-64.8804
771.3	-64.8762
771.4	-64.8738
771.5	-64.8721
771.6	-64.8732
771.7	-64.8756
771.8	-64.8744
771.9	-64.8556
772	-64.8223
772.1	-64.786
772.2	-64.7511
772.3	-64.7196
772.4	-64.693
772.5	-64.6713
772.6	-64.6547
772.7	-64.6426
772.8	-64.6349
772.9	-64.631
773	-64.6306
773.1	-64.6332
773.2	-64.6384
773.3	-64.6458
773.4	-64.6551
773.5	-64.6661
773.6	-64.6785
773.7	-64.692
773.8	-64.7066
773.9	-64.7221
774	-64.7382
774.1	-64.7549
774.2	-64.7722
774.3	-64.7898
774.4	-64.8078
774.5	-64.8261
774.6	-64.8446
774.7	-64.8633
774.8	-64.8821
774.9	-64.9011
775	-64.9174
775.1	-64.9295
775.2	-64.9304
775.3	-64.9254
775.4	-64.9185
775.5	-64.9031
775.6	-64.875
775.7	-64.8426
775.8	-64.8103
775.9	-64.7784
776	-64.7494
776.1	-64.7223
776.2	-64.6985
776.3	-64.6769
776.4	-64.6582
776.5	-64.6416
776.6	-64.6274
776.7	-64.615
776.8	-64.6044
776.9	-64.5954
777	-64.5879
777.1	-64.5817
777.2	-64.5767
777.3	-64.5727
777.4	-64.5698
777.5	-64.565
777.6	-64.5568
777.7	-64.5466
777.8	-64.5347
777.9	-64.5151
778	-64.4903
778.1	-64.4642
778.2	-64.4309
778.3	-64.3937
778.4	-64.3566
778.5	-64.32
778.6	-64.2852
778.7	-64.244
778.8	-64.2018
778.9	-64.1618
779	-64.1235
779.1	-64.0887
779.2	-64.0564
779.3	-64.0275
779.4	-64.001
779.5	-63.9629
779.6	-63.9132
779.7	-63.8614
779.8	-63.8016
779.9	-63.7424
780	-63.6867
780.1	-63.6355
780.2	-63.5899
780.3	-63.5494
780.4	-63.5144
780.5	-63.4839
780.6	-63.458
780.7	-63.436
780.8	-63.4177
780.9	-63.4025
781	-63.3903
781.1	-63.3805
781.2	-63.373
781.3	-63.3675
781.4	-63.3637
781.5	-63.3616
781.6	-63.3609
781.7	-63.3614
781.8	-63.3631
781.9	-63.3659
782	-63.3695
782.1	-63.3741
782.2	-63.3794
782.3	-63.3855
782.4	-63.3923
782.5	-63.3996
782.6	-63.4076
782.7	-63.4161
782.8	-63.425
782.9	-63.4263
783	-63.4246
783.1	-63.4174
783.2	-63.4057
783.3	-63.3955
783.4	-63.3854
783.5	-63.3782
783.6	-63.3726
783.7	-63.3615
783.8	-63.349
783.9	-63.339
784	-63.33
784.1	-63.3246
784.2	-63.3209
784.3	-63.3204
784.4	-63.3216
784.5	-63.3254
784.6	-63.3308
784.7	-63.3381
784.8	-63.3467
784.9	-63.3568
785	-63.3679
785.1	-63.3801
785.2	-63.3931
785.3	-63.407
785.4	-63.4214
785.5	-63.4365
785.6	-63.4521
785.7	-63.4682
785.8	-63.4784
785.9	-63.4786
786	-63.4745
786.1	-63.4696
786.2	-63.4653
786.3	-63.4626
786.4	-63.4619
786.5	-63.455
786.6	-63.447
786.7	-63.4411
786.8	-63.4364
786.9	-63.435
787	-63.4356
787.1	-63.4391
787.2	-63.4362
787.3	-63.4324
787.4	-63.4303
787.5	-63.4233
787.6	-63.4065
787.7	-63.3878
787.8	-63.3712
787.9	-63.3505
788	-63.3296
788.1	-63.3113
788.2	-63.2964
788.3	-63.2853
788.4	-63.2781
788.5	-63.2744
788.6	-63.2742
788.7	-63.277
788.8	-63.2825
788.9	-63.2904
789	-63.3004
789.1	-63.3122
789.2	-63.3257
789.3	-63.3404
789.4	-63.3564
789.5	-63.3733
789.6	-63.3911
789.7	-63.4096
789.8	-63.4287
789.9	-63.4483
790	-63.4684
790.1	-63.4888
790.2	-63.5096
790.3	-63.5223
790.4	-63.5258
790.5	-63.5253
790.6	-63.5239
790.7	-63.5236
790.8	-63.5247
790.9	-63.528
791	-63.5331
791.1	-63.5406
791.2	-63.5498
791.3	-63.5609
791.4	-63.5735
791.5	-63.5876
791.6	-63.5946
791.7	-63.5994
791.8	-63.6051
791.9	-63.6111
792	-63.6193
792.1	-63.6284
792.2	-63.6397
792.3	-63.652
792.4	-63.666
792.5	-63.681
792.6	-63.6972
792.7	-63.7142
792.8	-63.7322
792.9	-63.7507
793	-63.7699
793.1	-63.7895
793.2	-63.8096
793.3	-63.83
793.4	-63.8508
793.5	-63.8717
793.6	-63.8928
793.7	-63.9079
793.8	-63.9126
793.9	-63.9127
794	-63.9119
794.1	-63.9114
794.2	-63.9124
794.3	-63.9152
794.4	-63.9199
794.5	-63.9266
794.6	-63.9353
794.7	-63.9456
794.8	-63.9492
794.9	-63.9509
795	-63.9539
795.1	-63.9574
795.2	-63.9633
795.3	-63.9705
795.4	-63.9799
795.5	-63.9906
795.6	-64.0032
795.7	-64.0168
795.8	-64.0235
795.9	-64.0277
796	-64.0331
796.1	-64.0323
796.2	-64.0294
796.3	-64.0208
796.4	-64.0094
796.5	-63.9912
796.6	-63.9713
796.7	-63.9545
796.8	-63.9399
796.9	-63.9297
797	-63.9226
797.1	-63.9196
797.2	-63.9195
797.3	-63.9228
797.4	-63.9285
797.5	-63.9368
797.6	-63.947
797.7	-63.9591
797.8	-63.9726
797.9	-63.9875
798	-63.9952
798.1	-64.0005
798.2	-64.0004
798.3	-63.9962
798.4	-63.9936
798.5	-63.9913
798.6	-63.9919
798.7	-63.9941
798.8	-63.999
798.9	-64.003
799	-64.0051
799.1	-64.006
799.2	-64.0062
799.3	-64.0056
799.4	-64.0048
799.5	-64.0036
799.6	-63.994
799.7	-63.9809
799.8	-63.9679
799.9	-63.9543
800	-63.9424
800.1	-63.9309
800.2	-63.9213
800.3	-63.9113
800.4	-63.8999
800.5	-63.8867
800.6	-63.8725
800.7	-63.857
800.8	-63.8408
800.9	-63.8238
801	-63.8064
801.1	-63.7886
801.2	-63.7707
801.3	-63.7527
801.4	-63.7348
801.5	-63.7171
801.6	-63.6997
801.7	-63.6826
801.8	-63.6598
801.9	-63.6331
802	-63.6067
802.1	-63.574
802.2	-63.5386
802.3	-63.5041
802.4	-63.4708
802.5	-63.4399
802.6	-63.4032
802.7	-63.3659
802.8	-63.3312
802.9	-63.2984
803	-63.2695
803.1	-63.2431
803.2	-63.2204
803.3	-63.2002
803.4	-63.1748
803.5	-63.1484
803.6	-63.1246
803.7	-63.1021
803.8	-63.077
803.9	-63.0435
804	-63.0087
804.1	-62.9667
804.2	-62.9244
804.3	-62.8855
804.4	-62.8499
804.5	-62.8193
804.6	-62.7927
804.7	-62.7709
804.8	-62.7529
804.9	-62.7389
805	-62.728
805.1	-62.7204
805.2	-62.7153
805.3	-62.7127
805.4	-62.7122
805.5	-62.7028
805.6	-62.6877
805.7	-62.6715
805.8	-62.6535
805.9	-62.6302
806	-62.6026
806.1	-62.5758
806.2	-62.5489
806.3	-62.524
806.4	-62.5005
806.5	-62.4792
806.6	-62.4595
806.7	-62.4419
806.8	-62.426
806.9	-62.4118
807	-62.3991
807.1	-62.388
807.2	-62.3782
807.3	-62.3697
807.4	-62.3624
807.5	-62.3481
807.6	-62.3317
807.7	-62.3163
807.8	-62.3013
807.9	-62.2888
808	-62.2774
808.1	-62.2685
808.2	-62.261
808.3	-62.2556
808.4	-62.2516
808.5	-62.2493
808.6	-62.2483
808.7	-62.2487
808.8	-62.2501
808.9	-62.2527
809	-62.2563
809.1	-62.2608
809.2	-62.2662
809.3	-62.2724
809.4	-62.2793
809.5	-62.2869
809.6	-62.2951
809.7	-62.2979
809.8	-62.2971
809.9	-62.2904
810	-62.2794
810.1	-62.2614
810.2	-62.2405
810.3	-62.2221
810.4	-62.205
810.5	-62.192
810.6	-62.1814
810.7	-62.1747
810.8	-62.1705
810.9	-62.1615
811	-62.1515
811.1	-62.1442
811.2	-62.1381
811.3	-62.1355
811.4	-62.1347
811.5	-62.137
811.6	-62.1351
811.7	-62.1315
811.8	-62.123
811.9	-62.1117
812	-62.1022
812.1	-62.094
812.2	-62.0808
812.3	-62.0668
812.4	-62.0559
812.5	-62.0469
812.6	-62.0419
812.7	-62.0394
812.8	-62.0406
812.9	-62.0441
813	-62.0506
813.1	-62.0591
813.2	-62.0617
813.3	-62.0628
813.4	-62.0656
813.5	-62.069
813.6	-62.0752
813.7	-62.0767
813.8	-62.0765
813.9	-62.0773
814	-62.0796
814.1	-62.0839
814.2	-62.0902
814.3	-62.0987
814.4	-62.1091
814.5	-62.1213
814.6	-62.1352
814.7	-62.1506
814.8	-62.1672
814.9	-62.185
815	-62.2037
815.1	-62.2233
815.2	-62.2437
815.3	-62.2647
815.4	-62.2863
815.5	-62.3083
815.6	-62.3307
815.7	-62.3523
815.8	-62.3712
815.9	-62.3796
816	-62.3827
816.1	-62.3839
816.2	-62.3829
816.3	-62.382
816.4	-62.3802
816.5	-62.379
816.6	-62.3777
816.7	-62.3771
816.8	-62.3765
816.9	-62.3767
817	-62.3771
817.1	-62.3781
817.2	-62.3734
817.3	-62.365
817.4	-62.3567
817.5	-62.3483
817.6	-62.3412
817.7	-62.3351
817.8	-62.3164
817.9	-62.2916
818	-62.2681
818.1	-62.2446
818.2	-62.2249
818.3	-62.1991
818.4	-62.1739
818.5	-62.1513
818.6	-62.1315
818.7	-62.1155
818.8	-62.1027
818.9	-62.0933
819	-62.0868
819.1	-62.0833
819.2	-62.0821
819.3	-62.0772
819.4	-62.07
819.5	-62.0582
819.6	-62.0432
819.7	-62.0301
819.8	-62.0101
819.9	-61.9899
820	-61.9722
820.1	-61.957
820.2	-61.9456
820.3	-61.9372
820.4	-61.9326
820.5	-61.9307
820.6	-61.9319
820.7	-61.9354
820.8	-61.9333
820.9	-61.9299
821	-61.9284
821.1	-61.9278
821.2	-61.9301
821.3	-61.9339
821.4	-61.9404
821.5	-61.9484
821.6	-61.9525
821.7	-61.9538
821.8	-61.9537
821.9	-61.9501
822	-61.9459
822.1	-61.9407
822.2	-61.9357
822.3	-61.9306
822.4	-61.9259
822.5	-61.9216
822.6	-61.9178
822.7	-61.9145
822.8	-61.9118
822.9	-61.9095
823	-61.9079
823.1	-61.9068
823.2	-61.9063
823.3	-61.9063
823.4	-61.9069
823.5	-61.8999
823.6	-61.8903
823.7	-61.8814
823.8	-61.8724
823.9	-61.8654
824	-61.8594
824.1	-61.8554
824.2	-61.8526
824.3	-61.8517
824.4	-61.852
824.5	-61.8538
824.6	-61.8566
824.7	-61.8547
824.8	-61.8495
824.9	-61.845
825	-61.8408
825.1	-61.8382
825.2	-61.8369
825.3	-61.8375
825.4	-61.8395
825.5	-61.8432
825.6	-61.8402
825.7	-61.8355
825.8	-61.832
825.9	-61.815
826	-61.7932
826.1	-61.7725
826.2	-61.753
826.3	-61.7372
826.4	-61.7244
826.5	-61.7156
826.6	-61.7099
826.7	-61.7077
826.8	-61.7081
826.9	-61.7053
827	-61.7006
827.1	-61.6978
827.2	-61.696
827.3	-61.6908
827.4	-61.6834
827.5	-61.6779
827.6	-61.6738
827.7	-61.6725
827.8	-61.6734
827.9	-61.669
828	-61.6636
828.1	-61.6605
828.2	-61.6587
828.3	-61.6603
828.4	-61.6637
828.5	-61.6702
828.6	-61.6784
828.7	-61.6891
828.8	-61.6933
828.9	-61.6962
829	-61.7004
829.1	-61.7054
829.2	-61.7129
829.3	-61.7218
829.4	-61.733
829.5	-61.7396
829.6	-61.7439
829.7	-61.7491
829.8	-61.7552
829.9	-61.7631
830	-61.7727
830.1	-61.7841
830.2	-61.7971
830.3	-61.8118
830.4	-61.8279
830.5	-61.8452
830.6	-61.8637
830.7	-61.8833
830.8	-61.9037
830.9	-61.9248
831	-61.9466
831.1	-61.969
831.2	-61.9919
831.3	-62.0071
831.4	-62.0195
831.5	-62.0322
831.6	-62.0447
831.7	-62.0588
831.8	-62.0735
831.9	-62.09
832	-62.1072
832.1	-62.1259
832.2	-62.1453
832.3	-62.1659
832.4	-62.181
832.5	-62.1927
832.6	-62.2045
832.7	-62.2164
832.8	-62.2294
832.9	-62.2435
833	-62.2589
833.1	-62.2754
833.2	-62.2932
833.3	-62.312
833.4	-62.3318
833.5	-62.3525
833.6	-62.3577
833.7	-62.357
833.8	-62.3571
833.9	-62.3566
834	-62.3594
834.1	-62.3633
834.2	-62.3707
834.3	-62.3736
834.4	-62.3752
834.5	-62.3779
834.6	-62.3822
834.7	-62.3885
834.8	-62.3971
834.9	-62.4077
835	-62.4142
835.1	-62.4184
835.2	-62.4238
835.3	-62.43
835.4	-62.4384
835.5	-62.4483
835.6	-62.4543
835.7	-62.4577
835.8	-62.4625
835.9	-62.468
836	-62.4758
836.1	-62.4853
836.2	-62.4969
836.3	-62.4939
836.4	-62.4862
836.5	-62.4801
836.6	-62.4744
836.7	-62.4727
836.8	-62.4728
836.9	-62.477
837	-62.4773
837.1	-62.4766
837.2	-62.4774
837.3	-62.4802
837.4	-62.4853
837.5	-62.4928
837.6	-62.5026
837.7	-62.5146
837.8	-62.5285
837.9	-62.5441
838	-62.5613
838.1	-62.5798
838.2	-62.5995
838.3	-62.6201
838.4	-62.6416
838.5	-62.6612
838.6	-62.6773
838.7	-62.6912
838.8	-62.703
838.9	-62.7133
839	-62.7141
839.1	-62.7105
839.2	-62.7062
839.3	-62.7006
839.4	-62.6959
839.5	-62.6913
839.6	-62.6879
839.7	-62.6849
839.8	-62.6832
839.9	-62.6821
840	-62.676
840.1	-62.6663
840.2	-62.6571
840.3	-62.6479
840.4	-62.6404
840.5	-62.6339
840.6	-62.6293
840.7	-62.6261
840.8	-62.6245
840.9	-62.6243
841	-62.6255
841.1	-62.6278
841.2	-62.6314
841.3	-62.6359
841.4	-62.6415
841.5	-62.6479
841.6	-62.6551
841.7	-62.6549
841.8	-62.644
841.9	-62.6305
842	-62.6172
842.1	-62.6053
842.2	-62.5898
842.3	-62.5698
842.4	-62.5481
842.5	-62.5256
842.6	-62.5039
842.7	-62.4829
842.8	-62.4634
842.9	-62.4391
843	-62.4122
843.1	-62.3861
843.2	-62.3549
843.3	-62.3216
843.4	-62.2897
843.5	-62.2595
843.6	-62.2321
843.7	-62.2074
843.8	-62.1775
843.9	-62.147
844	-62.1193
844.1	-62.0934
844.2	-62.0712
844.3	-62.0433
844.4	-62.0157
844.5	-61.9905
844.6	-61.9677
844.7	-61.9423
844.8	-61.9156
844.9	-61.8917
845	-61.8698
845.1	-61.8516
845.2	-61.8361
845.3	-61.8239
845.4	-61.8143
845.5	-61.8076
845.6	-61.8032
845.7	-61.801
845.8	-61.8008
845.9	-61.8024
846	-61.8056
846.1	-61.8102
846.2	-61.8161
846.3	-61.8232
846.4	-61.8313
846.5	-61.8403
846.6	-61.8502
846.7	-61.8529
846.8	-61.8531
846.9	-61.854
847	-61.8549
847.1	-61.8579
847.2	-61.8618
847.3	-61.8678
847.4	-61.8748
847.5	-61.8837
847.6	-61.8935
847.7	-61.9048
847.8	-61.917
847.9	-61.9302
848	-61.9382
848.1	-61.9429
848.2	-61.9479
848.3	-61.953
848.4	-61.9594
848.5	-61.9669
848.6	-61.9759
848.7	-61.9862
848.8	-61.998
848.9	-62.0109
849	-62.0249
849.1	-62.04
849.2	-62.0479
849.3	-62.0453
849.4	-62.0404
849.5	-62.0356
849.6	-62.0262
849.7	-62.0151
849.8	-62.006
849.9	-61.9989
850	-61.995
850.1	-61.994
850.2	-61.996
850.3	-61.9947
850.4	-61.9918
850.5	-61.9907
850.6	-61.9851
850.7	-61.978
850.8	-61.9713
850.9	-61.9636
851	-61.9562
851.1	-61.949
851.2	-61.9426
851.3	-61.9287
851.4	-61.9126
851.5	-61.8972
851.6	-61.8822
851.7	-61.8693
851.8	-61.8576
851.9	-61.8481
852	-61.8319
852.1	-61.8145
852.2	-61.7924
852.3	-61.7672
852.4	-61.7442
852.5	-61.7224
852.6	-61.704
852.7	-61.6878
852.8	-61.675
852.9	-61.6645
853	-61.6569
853.1	-61.6514
853.2	-61.6482
853.3	-61.6468
853.4	-61.6473
853.5	-61.6493
853.6	-61.6528
853.7	-61.6575
853.8	-61.6634
853.9	-61.6704
854	-61.6783
854.1	-61.687
854.2	-61.6966
854.3	-61.7069
854.4	-61.7179
854.5	-61.7295
854.6	-61.7417
854.7	-61.7544
854.8	-61.7596
854.9	-61.762
855	-61.765
855.1	-61.7679
855.2	-61.7726
855.3	-61.7781
855.4	-61.7856
855.5	-61.794
855.6	-61.8041
855.7	-61.8152
855.8	-61.8276
855.9	-61.8408
856	-61.8551
856.1	-61.8641
856.2	-61.8697
856.3	-61.8755
856.4	-61.8814
856.5	-61.8887
856.6	-61.897
856.7	-61.8987
856.8	-61.8904
856.9	-61.8804
857	-61.8711
857.1	-61.8578
857.2	-61.8431
857.3	-61.831
857.4	-61.8213
857.5	-61.8151
857.6	-61.8121
857.7	-61.8124
857.8	-61.8156
857.9	-61.8157
858	-61.8139
858.1	-61.808
858.2	-61.7993
858.3	-61.7927
858.4	-61.7875
858.5	-61.7856
858.6	-61.7861
858.7	-61.7897
858.8	-61.7877
858.9	-61.7852
859	-61.7848
859.1	-61.786
859.2	-61.7903
859.3	-61.7966
859.4	-61.8058
859.5	-61.8168
859.6	-61.8221
859.7	-61.8257
859.8	-61.8251
859.9	-61.821
860	-61.8193
860.1	-61.8183
860.2	-61.8208
860.3	-61.825
860.4	-61.8324
860.5	-61.8418
860.6	-61.8538
860.7	-61.8675
860.8	-61.8832
860.9	-61.9003
861	-61.9188
861.1	-61.9385
861.2	-61.9592
861.3	-61.9808
861.4	-62.0032
861.5	-62.0262
861.6	-62.0497
861.7	-62.0737
861.8	-62.0981
861.9	-62.1227
862	-62.1477
862.1	-62.1729
862.2	-62.1983
862.3	-62.2238
862.4	-62.2495
862.5	-62.2753
862.6	-62.3011
862.7	-62.3271
862.8	-62.353
862.9	-62.3709
863	-62.3856
863.1	-62.4003
863.2	-62.4145
863.3	-62.4302
863.4	-62.4462
863.5	-62.4638
863.6	-62.4821
863.7	-62.5016
863.8	-62.5157
863.9	-62.5266
864	-62.5377
864.1	-62.5489
864.2	-62.5613
864.3	-62.5667
864.4	-62.5622
864.5	-62.5556
864.6	-62.5499
864.7	-62.5461
864.8	-62.5453
864.9	-62.5411
865	-62.5359
865.1	-62.5328
865.2	-62.5318
865.3	-62.5338
865.4	-62.5384
865.5	-62.5397
